open,high,low,close,volume,datetime,symbol
20.08,20.125,20.08,20.1,6670,2021-10-11 13:30:00,LESL
20.145,20.145,20.145,20.145,191,2021-10-11 13:32:00,LESL
20.1,20.1,20.05,20.05,812,2021-10-11 13:34:00,LESL
20.04,20.05,20.04,20.05,981,2021-10-11 13:36:00,LESL
20.08,20.08,20.08,20.08,200,2021-10-11 13:39:00,LESL
20.09,20.09,20.09,20.09,100,2021-10-11 13:40:00,LESL
20.1099,20.1099,20.1099,20.1099,200,2021-10-11 13:41:00,LESL
20.085,20.085,20.085,20.085,300,2021-10-11 13:45:00,LESL
20.11,20.12,20.11,20.12,300,2021-10-11 13:47:00,LESL
20.14,20.16,20.14,20.1401,1400,2021-10-11 13:49:00,LESL
20.145,20.145,20.145,20.145,500,2021-10-11 13:50:00,LESL
20.155,20.155,20.05,20.065,3799,2021-10-11 13:51:00,LESL
20.05,20.1,20.05,20.085,1896,2021-10-11 13:52:00,LESL
20.07,20.08,20.07,20.07,600,2021-10-11 13:53:00,LESL
20.07,20.07,20.07,20.07,200,2021-10-11 13:54:00,LESL
20.03,20.04,20.03,20.04,400,2021-10-11 13:55:00,LESL
20.05,20.08,20.05,20.08,2100,2021-10-11 13:57:00,LESL
20.085,20.11,20.085,20.11,600,2021-10-11 13:58:00,LESL
20.095,20.095,20.095,20.095,300,2021-10-11 14:00:00,LESL
20.09,20.09,20.09,20.09,500,2021-10-11 14:02:00,LESL
20.08,20.08,20.08,20.08,200,2021-10-11 14:03:00,LESL
20.07,20.07,20.05,20.05,600,2021-10-11 14:05:00,LESL
20.04,20.04,20.04,20.04,300,2021-10-11 14:06:00,LESL
20.03,20.06,20.03,20.06,1306,2021-10-11 14:11:00,LESL
20.07,20.09,20.07,20.09,329,2021-10-11 14:12:00,LESL
20.09,20.1,20.09,20.1,500,2021-10-11 14:13:00,LESL
20.1,20.1,20.1,20.1,100,2021-10-11 14:14:00,LESL
20.1,20.1,20.08,20.085,2800,2021-10-11 14:15:00,LESL
20.07,20.08,20.04,20.05,3900,2021-10-11 14:16:00,LESL
20.05,20.06,20.04,20.05,2013,2021-10-11 14:17:00,LESL
20.05,20.06,20.05,20.06,800,2021-10-11 14:18:00,LESL
20.02,20.03,20.02,20.03,700,2021-10-11 14:19:00,LESL
20.03,20.04,20.03,20.04,1600,2021-10-11 14:21:00,LESL
20.05,20.075,20.05,20.06,2887,2021-10-11 14:22:00,LESL
20.08,20.08,20.08,20.08,100,2021-10-11 14:23:00,LESL
20.09,20.1,20.07,20.07,2765,2021-10-11 14:24:00,LESL
20.06,20.06,20.0399,20.0399,1600,2021-10-11 14:25:00,LESL
20.04,20.05,20.04,20.05,2700,2021-10-11 14:26:00,LESL
20.05,20.08,20.05,20.07,4828,2021-10-11 14:27:00,LESL
