open,high,low,close,volume,datetime,symbol
38.72,38.72,38.6861,38.6861,2488,2021-10-11 13:30:00,HYFM
38.735,38.78,38.735,38.78,450,2021-10-11 13:32:00,HYFM
38.93,38.93,38.68,38.68,225,2021-10-11 13:33:00,HYFM
38.7,38.75,38.535,38.725,5497,2021-10-11 13:34:00,HYFM
38.73,38.73,38.6906,38.6906,3304,2021-10-11 13:35:00,HYFM
38.49,38.67,38.49,38.57,1200,2021-10-11 13:36:00,HYFM
38.57,38.6,38.57,38.6,1665,2021-10-11 13:37:00,HYFM
38.57,38.6895,38.57,38.6895,2100,2021-10-11 13:38:00,HYFM
38.72,38.72,38.72,38.72,590,2021-10-11 13:43:00,HYFM
38.98,39.0,38.98,39.0,600,2021-10-11 13:47:00,HYFM
38.92,38.92,38.91,38.91,200,2021-10-11 13:48:00,HYFM
39.0,39.07,39.0,39.07,400,2021-10-11 13:50:00,HYFM
38.96,39.07,38.96,39.07,500,2021-10-11 13:52:00,HYFM
38.8,38.8,38.75,38.75,1050,2021-10-11 13:56:00,HYFM
38.955,38.955,38.955,38.955,100,2021-10-11 13:57:00,HYFM
38.7996,38.7996,38.7996,38.7996,100,2021-10-11 13:58:00,HYFM
38.995,38.995,38.995,38.995,600,2021-10-11 14:01:00,HYFM
38.87,38.87,38.86,38.87,300,2021-10-11 14:03:00,HYFM
38.97,38.97,38.92,38.92,500,2021-10-11 14:05:00,HYFM
38.91,38.91,38.91,38.91,105,2021-10-11 14:06:00,HYFM
38.91,38.91,38.89,38.89,200,2021-10-11 14:09:00,HYFM
38.95,39.09,38.95,39.05,2399,2021-10-11 14:10:00,HYFM
38.99,38.99,38.99,38.99,100,2021-10-11 14:12:00,HYFM
39.02,39.065,39.02,39.065,416,2021-10-11 14:14:00,HYFM
39.01,39.01,39.01,39.01,100,2021-10-11 14:15:00,HYFM
39.01,39.01,39.01,39.01,100,2021-10-11 14:16:00,HYFM
39.061,39.061,39.061,39.061,250,2021-10-11 14:21:00,HYFM
39.12,39.12,39.12,39.12,100,2021-10-11 14:25:00,HYFM
38.94,38.94,38.94,38.94,121,2021-10-11 14:30:00,HYFM
39.04,39.04,39.04,39.04,700,2021-10-11 14:31:00,HYFM
38.975,38.975,38.975,38.975,300,2021-10-11 14:32:00,HYFM
39.05,39.05,39.05,39.05,200,2021-10-11 14:34:00,HYFM
39.08,39.1,39.08,39.1,324,2021-10-11 14:36:00,HYFM
39.11,39.11,39.11,39.11,100,2021-10-11 14:37:00,HYFM
39.08,39.23,39.07,39.23,700,2021-10-11 14:43:00,HYFM
39.175,39.175,39.175,39.175,100,2021-10-11 14:44:00,HYFM
39.17,39.17,39.17,39.17,100,2021-10-11 14:47:00,HYFM
39.09,39.09,39.07,39.07,400,2021-10-11 14:55:00,HYFM
39.0201,39.0201,39.0201,39.0201,100,2021-10-11 14:56:00,HYFM
39.17,39.17,39.15,39.15,300,2021-10-11 14:58:00,HYFM
39.13,39.17,39.05,39.095,30400,2021-10-11 14:59:00,HYFM
39.095,39.095,39.095,39.095,500,2021-10-11 15:00:00,HYFM
39.1,39.1,39.055,39.055,300,2021-10-11 15:01:00,HYFM
39.07,39.1115,39.0,39.055,7234,2021-10-11 15:03:00,HYFM
39.105,39.205,39.105,39.16,3430,2021-10-11 15:04:00,HYFM
39.19,39.19,39.13,39.165,15300,2021-10-11 15:08:00,HYFM
39.13,39.28,39.13,39.28,300,2021-10-11 15:16:00,HYFM
39.1,39.1,39.1,39.1,200,2021-10-11 15:18:00,HYFM
39.01,39.01,39.0,39.0,300,2021-10-11 15:22:00,HYFM
39.08,39.09,39.08,39.08,500,2021-10-11 15:24:00,HYFM
39.09,39.09,39.09,39.09,300,2021-10-11 15:26:00,HYFM
39.07,39.07,39.04,39.04,850,2021-10-11 15:27:00,HYFM
39.09,39.14,39.09,39.14,988,2021-10-11 15:28:00,HYFM
39.13,39.13,39.09,39.09,200,2021-10-11 15:30:00,HYFM
39.135,39.135,39.09,39.09,300,2021-10-11 15:32:00,HYFM
39.09,39.09,39.09,39.09,300,2021-10-11 15:33:00,HYFM
39.135,39.135,39.135,39.135,100,2021-10-11 15:35:00,HYFM
39.1098,39.1098,39.1098,39.1098,1000,2021-10-11 15:36:00,HYFM
39.15,39.18,39.15,39.18,300,2021-10-11 15:37:00,HYFM
39.2,39.26,39.2,39.25,26799,2021-10-11 15:42:00,HYFM
39.25,39.25,39.19,39.19,1700,2021-10-11 15:43:00,HYFM
39.2391,39.2391,39.2391,39.2391,100,2021-10-11 15:45:00,HYFM
39.18,39.18,39.1,39.1,400,2021-10-11 15:48:00,HYFM
39.12,39.12,39.06,39.06,837,2021-10-11 15:50:00,HYFM
39.1,39.1,39.1,39.1,100,2021-10-11 15:52:00,HYFM
39.22,39.22,39.22,39.22,130,2021-10-11 15:53:00,HYFM
39.11,39.11,39.11,39.11,200,2021-10-11 15:57:00,HYFM
39.11,39.11,39.11,39.11,1000,2021-10-11 15:58:00,HYFM
39.145,39.145,39.08,39.09,700,2021-10-11 15:59:00,HYFM
39.06,39.06,39.06,39.06,100,2021-10-11 16:02:00,HYFM
39.1,39.1,39.07,39.08,400,2021-10-11 16:03:00,HYFM
39.04,39.04,39.04,39.04,100,2021-10-11 16:04:00,HYFM
39.01,39.01,38.98,38.98,1278,2021-10-11 16:05:00,HYFM
38.96,38.96,38.96,38.96,120,2021-10-11 16:06:00,HYFM
38.92,38.92,38.92,38.92,200,2021-10-11 16:08:00,HYFM
38.92,38.92,38.92,38.92,400,2021-10-11 16:09:00,HYFM
38.81,38.81,38.81,38.81,100,2021-10-11 16:10:00,HYFM
38.75,38.75,38.72,38.73,600,2021-10-11 16:14:00,HYFM
38.625,38.625,38.52,38.52,200,2021-10-11 16:19:00,HYFM
38.58,38.73,38.58,38.64,700,2021-10-11 16:24:00,HYFM
38.63,38.63,38.63,38.63,100,2021-10-11 16:25:00,HYFM
38.69,38.69,38.69,38.69,200,2021-10-11 16:27:00,HYFM
38.74,38.74,38.74,38.74,100,2021-10-11 16:30:00,HYFM
38.63,38.63,38.63,38.63,100,2021-10-11 16:34:00,HYFM
38.635,38.635,38.61,38.61,1023,2021-10-11 16:38:00,HYFM
38.54,38.54,38.41,38.44,6095,2021-10-11 16:40:00,HYFM
38.44,38.44,38.36,38.36,1104,2021-10-11 16:41:00,HYFM
38.35,38.35,38.35,38.35,100,2021-10-11 16:44:00,HYFM
38.295,38.295,38.295,38.295,100,2021-10-11 16:45:00,HYFM
38.35,38.365,38.3,38.365,700,2021-10-11 16:46:00,HYFM
38.39,38.39,38.39,38.39,100,2021-10-11 16:47:00,HYFM
38.377,38.377,38.377,38.377,850,2021-10-11 16:48:00,HYFM
38.38,38.38,38.33,38.33,300,2021-10-11 16:49:00,HYFM
38.25,38.25,38.17,38.225,600,2021-10-11 16:53:00,HYFM
38.205,38.205,38.205,38.205,100,2021-10-11 16:55:00,HYFM
38.15,38.15,38.15,38.15,100,2021-10-11 16:56:00,HYFM
38.123,38.2,38.05,38.11,2800,2021-10-11 16:57:00,HYFM
38.1,38.1,38.07,38.07,200,2021-10-11 16:58:00,HYFM
38.145,38.145,38.145,38.145,100,2021-10-11 16:59:00,HYFM
38.15,38.15,38.13,38.13,259,2021-10-11 17:00:00,HYFM
38.09,38.09,38.09,38.09,200,2021-10-11 17:02:00,HYFM
38.14,38.14,38.03,38.03,700,2021-10-11 17:03:00,HYFM
37.99,38.03,37.99,38.0,1400,2021-10-11 17:04:00,HYFM
37.98,37.98,37.98,37.98,200,2021-10-11 17:05:00,HYFM
38.02,38.05,38.02,38.05,200,2021-10-11 17:06:00,HYFM
38.0529,38.06,37.96,38.06,1239,2021-10-11 17:07:00,HYFM
38.0212,38.0212,38.0212,38.0212,100,2021-10-11 17:09:00,HYFM
38.04,38.04,38.04,38.04,478,2021-10-11 17:10:00,HYFM
