open,high,low,close,volume,datetime,symbol
0.4826,0.4826,0.4826,0.4826,125,2021-10-11 12:14:00,TBLT
0.4832,0.4832,0.4827,0.4827,2995,2021-10-11 12:21:00,TBLT
0.4827,0.4827,0.4827,0.4827,1000,2021-10-11 12:22:00,TBLT
0.4827,0.4827,0.4827,0.4827,11005,2021-10-11 12:30:00,TBLT
0.4987,0.4987,0.4987,0.4987,400,2021-10-11 12:32:00,TBLT
0.4828,0.4828,0.4828,0.4828,700,2021-10-11 12:51:00,TBLT
0.4987,0.4987,0.4987,0.4987,5000,2021-10-11 12:52:00,TBLT
0.4987,0.4987,0.4828,0.4987,5401,2021-10-11 12:58:00,TBLT
0.498,0.498,0.498,0.498,2980,2021-10-11 13:12:00,TBLT
0.4985,0.4985,0.4985,0.4985,100,2021-10-11 13:15:00,TBLT
0.4884,0.4899,0.4852,0.4898,12610,2021-10-11 13:30:00,TBLT
0.489,0.49,0.489,0.4899,10200,2021-10-11 13:32:00,TBLT
0.49,0.49,0.49,0.49,129,2021-10-11 13:33:00,TBLT
0.489,0.489,0.4853,0.4853,1195,2021-10-11 13:34:00,TBLT
0.4855,0.4899,0.4855,0.4899,1460,2021-10-11 13:35:00,TBLT
0.4899,0.4899,0.4899,0.4899,600,2021-10-11 13:36:00,TBLT
0.4894,0.4894,0.4894,0.4894,300,2021-10-11 13:37:00,TBLT
0.4886,0.4886,0.4886,0.4886,200,2021-10-11 13:39:00,TBLT
0.4897,0.4897,0.4873,0.489,3096,2021-10-11 13:40:00,TBLT
0.4895,0.4895,0.4873,0.4895,1407,2021-10-11 13:41:00,TBLT
0.4895,0.4895,0.4895,0.4895,778,2021-10-11 13:42:00,TBLT
0.489,0.489,0.4873,0.4873,4398,2021-10-11 13:43:00,TBLT
0.4874,0.4874,0.4854,0.487199,10403,2021-10-11 13:46:00,TBLT
0.4873,0.4873,0.4873,0.4873,300,2021-10-11 13:48:00,TBLT
0.4873,0.4873,0.4872,0.4873,4400,2021-10-11 13:49:00,TBLT
0.4895,0.4895,0.4895,0.4895,5000,2021-10-11 13:50:00,TBLT
0.4874,0.4874,0.4874,0.4874,400,2021-10-11 13:51:00,TBLT
0.4899,0.4899,0.4899,0.4899,100,2021-10-11 13:52:00,TBLT
0.4889,0.4889,0.4889,0.4889,100,2021-10-11 13:53:00,TBLT
0.4899,0.4899,0.4899,0.4899,1100,2021-10-11 13:54:00,TBLT
0.49,0.49,0.4891,0.4892,3004,2021-10-11 13:55:00,TBLT
0.4899,0.49,0.4899,0.49,1200,2021-10-11 13:57:00,TBLT
0.4899,0.4899,0.4899,0.4899,500,2021-10-11 13:59:00,TBLT
0.49,0.49,0.48965,0.48965,2458,2021-10-11 14:00:00,TBLT
0.4893,0.4893,0.4873,0.4873,31510,2021-10-11 14:01:00,TBLT
0.4874,0.4877,0.4874,0.4874,10028,2021-10-11 14:02:00,TBLT
0.4897,0.49,0.4897,0.4897,24000,2021-10-11 14:03:00,TBLT
0.49,0.49,0.49,0.49,1000,2021-10-11 14:04:00,TBLT
0.489899,0.489899,0.489899,0.489899,5485,2021-10-11 14:06:00,TBLT
0.4875,0.4875,0.4875,0.4875,5000,2021-10-11 14:08:00,TBLT
0.49,0.49,0.49,0.49,500,2021-10-11 14:12:00,TBLT
0.4874,0.4874,0.4874,0.4874,10100,2021-10-11 14:13:00,TBLT
0.49,0.49,0.4874,0.4874,270,2021-10-11 14:14:00,TBLT
0.4879,0.4893,0.4878,0.4878,3500,2021-10-11 14:21:00,TBLT
0.4898,0.49,0.4878,0.4878,30200,2021-10-11 14:23:00,TBLT
0.49,0.49,0.4896,0.4896,2519,2021-10-11 14:25:00,TBLT
0.4898,0.4898,0.4898,0.4898,2500,2021-10-11 14:26:00,TBLT
0.4899,0.4899,0.4899,0.4899,5000,2021-10-11 14:27:00,TBLT
0.4878,0.49,0.4878,0.4878,2400,2021-10-11 14:28:00,TBLT
0.4878,0.4878,0.4878,0.4878,446,2021-10-11 14:30:00,TBLT
0.49,0.49,0.4899,0.4899,410,2021-10-11 14:31:00,TBLT
0.4889,0.4889,0.4889,0.4889,1000,2021-10-11 14:32:00,TBLT
0.49,0.49,0.4878,0.49,1880,2021-10-11 14:33:00,TBLT
0.4878,0.4878,0.4878,0.4878,100,2021-10-11 14:34:00,TBLT
0.488201,0.488201,0.4881,0.4881,5700,2021-10-11 14:36:00,TBLT
0.4897,0.4897,0.4882,0.4882,540,2021-10-11 14:37:00,TBLT
0.4881,0.4881,0.4881,0.4881,275,2021-10-11 14:40:00,TBLT
0.4881,0.4881,0.4881,0.4881,400,2021-10-11 14:41:00,TBLT
0.4898,0.4898,0.4898,0.4898,384,2021-10-11 14:42:00,TBLT
0.489,0.489,0.4882,0.4882,12748,2021-10-11 14:43:00,TBLT
0.4891,0.4891,0.489,0.489,1500,2021-10-11 14:45:00,TBLT
0.4881,0.4881,0.4881,0.4881,100,2021-10-11 14:46:00,TBLT
0.4881,0.4881,0.4881,0.4881,200,2021-10-11 14:47:00,TBLT
0.4897,0.4897,0.4897,0.4897,100,2021-10-11 14:48:00,TBLT
0.4898,0.4898,0.4881,0.4881,406,2021-10-11 14:49:00,TBLT
0.4897,0.4897,0.4881,0.4881,200,2021-10-11 14:50:00,TBLT
0.4881,0.4881,0.4881,0.4881,100,2021-10-11 14:51:00,TBLT
0.4882,0.4882,0.4881,0.4881,525,2021-10-11 14:52:00,TBLT
0.4881,0.4882,0.4881,0.4882,1000,2021-10-11 14:53:00,TBLT
0.4877,0.4877,0.4877,0.4877,340,2021-10-11 14:54:00,TBLT
0.4873,0.4874,0.4873,0.4874,1992,2021-10-11 14:55:00,TBLT
0.4873,0.4873,0.487,0.487,51325,2021-10-11 14:56:00,TBLT
0.4862,0.4862,0.4862,0.4862,100,2021-10-11 14:58:00,TBLT
0.4881,0.4881,0.4881,0.4881,200,2021-10-11 14:59:00,TBLT
0.487,0.487,0.487,0.487,1400,2021-10-11 15:00:00,TBLT
0.4861,0.4881,0.4861,0.4881,300,2021-10-11 15:01:00,TBLT
0.4881,0.4881,0.487677,0.487677,2722,2021-10-11 15:02:00,TBLT
0.4876,0.4876,0.4876,0.4876,100,2021-10-11 15:05:00,TBLT
0.4876,0.4876,0.4876,0.4876,100,2021-10-11 15:06:00,TBLT
0.4876,0.4876,0.4876,0.4876,100,2021-10-11 15:07:00,TBLT
0.4876,0.4876,0.4876,0.4876,2980,2021-10-11 15:08:00,TBLT
0.487099,0.487099,0.4861,0.4861,1100,2021-10-11 15:09:00,TBLT
0.487101,0.487101,0.487101,0.487101,100,2021-10-11 15:10:00,TBLT
0.4861,0.4861,0.4861,0.4861,100,2021-10-11 15:11:00,TBLT
0.488,0.488,0.4871,0.487101,1900,2021-10-11 15:13:00,TBLT
0.4861,0.4861,0.4861,0.4861,710,2021-10-11 15:14:00,TBLT
0.486,0.486,0.486,0.486,1000,2021-10-11 15:15:00,TBLT
0.486,0.486,0.486,0.486,100,2021-10-11 15:16:00,TBLT
0.4861,0.4866,0.4861,0.4866,1250,2021-10-11 15:17:00,TBLT
0.486,0.4861,0.486,0.4861,200,2021-10-11 15:20:00,TBLT
0.486,0.486,0.486,0.486,750,2021-10-11 15:21:00,TBLT
0.486,0.486,0.4853,0.4853,1400,2021-10-11 15:22:00,TBLT
0.4878,0.4878,0.4878,0.4878,1000,2021-10-11 15:24:00,TBLT
0.487,0.487,0.4853,0.4853,403,2021-10-11 15:25:00,TBLT
