open,high,low,close,volume,datetime,symbol
97.2,97.2,97.2,97.2,944,2021-10-11 11:08:00,NTES
97.2,97.2,97.2,97.2,200,2021-10-11 11:11:00,NTES
97.11,97.11,97.11,97.11,100,2021-10-11 11:14:00,NTES
97.11,97.35,97.11,97.35,1600,2021-10-11 11:15:00,NTES
97.36,97.36,97.35,97.35,758,2021-10-11 11:16:00,NTES
97.2,97.2,97.2,97.2,100,2021-10-11 11:20:00,NTES
97.2,97.2,97.18,97.18,500,2021-10-11 11:24:00,NTES
97.36,97.36,97.35,97.35,350,2021-10-11 11:50:00,NTES
97.38,97.38,97.38,97.38,100,2021-10-11 12:03:00,NTES
97.38,97.38,97.38,97.38,100,2021-10-11 12:11:00,NTES
97.49,97.5,97.49,97.5,900,2021-10-11 12:16:00,NTES
97.51,97.51,97.5,97.5,253,2021-10-11 12:20:00,NTES
97.6875,97.6875,97.6875,97.6875,400,2021-10-11 12:21:00,NTES
97.6,97.6,97.6,97.6,100,2021-10-11 12:25:00,NTES
97.6,97.6,97.5,97.5,300,2021-10-11 12:27:00,NTES
97.5,97.51,97.5,97.5,1100,2021-10-11 12:28:00,NTES
97.5,97.51,97.5,97.5,824,2021-10-11 12:29:00,NTES
97.5,97.51,97.5,97.5,825,2021-10-11 12:30:00,NTES
97.5,97.5,97.5,97.5,166,2021-10-11 12:31:00,NTES
97.39,97.39,97.38,97.38,900,2021-10-11 12:37:00,NTES
97.57,97.8,97.57,97.79,4694,2021-10-11 12:43:00,NTES
98.19,98.2,98.19,98.2,708,2021-10-11 12:50:00,NTES
98.23,98.23,98.23,98.23,200,2021-10-11 12:51:00,NTES
98.5,98.5,98.5,98.5,200,2021-10-11 12:52:00,NTES
98.23,98.23,98.23,98.23,306,2021-10-11 12:53:00,NTES
98.22,98.23,98.22,98.23,200,2021-10-11 12:54:00,NTES
98.23,98.23,98.16,98.16,2400,2021-10-11 12:56:00,NTES
98.14,98.14,97.98,98.14,815,2021-10-11 13:12:00,NTES
98.13,98.13,98.13,98.13,100,2021-10-11 13:13:00,NTES
98.13,98.13,98.01,98.01,500,2021-10-11 13:20:00,NTES
98.02,98.02,98.01,98.01,900,2021-10-11 13:22:00,NTES
98.15,98.15,98.15,98.15,1374,2021-10-11 13:25:00,NTES
97.93,97.93,97.11,97.37,65135,2021-10-11 13:30:00,NTES
97.36,97.85,97.07,97.73,13118,2021-10-11 13:31:00,NTES
97.56,97.56,97.06,97.27,12952,2021-10-11 13:32:00,NTES
97.31,97.48,97.04,97.34,22447,2021-10-11 13:33:00,NTES
97.46,97.86,97.355,97.83,15175,2021-10-11 13:34:00,NTES
97.89,98.41,97.76,98.37,28866,2021-10-11 13:35:00,NTES
98.295,98.4,98.08,98.195,35517,2021-10-11 13:36:00,NTES
98.19,98.19,97.46,97.46,47775,2021-10-11 13:37:00,NTES
97.43,97.88,97.33,97.88,83837,2021-10-11 13:38:00,NTES
97.795,97.9,97.53,97.53,61069,2021-10-11 13:39:00,NTES
97.42,97.68,97.3101,97.59,53543,2021-10-11 13:40:00,NTES
97.53,97.735,97.44,97.61,21024,2021-10-11 13:41:00,NTES
97.6,97.85,97.57,97.68,14236,2021-10-11 13:42:00,NTES
97.715,97.86,97.68,97.8,35500,2021-10-11 13:43:00,NTES
97.8,98.0,97.7,97.99,57631,2021-10-11 13:44:00,NTES
97.99,98.02,97.8,97.9496,33326,2021-10-11 13:45:00,NTES
97.945,98.015,97.82,97.96,24510,2021-10-11 13:46:00,NTES
97.96,98.07,97.91,98.045,36445,2021-10-11 13:47:00,NTES
98.04,98.04,97.915,98.01,8090,2021-10-11 13:48:00,NTES
97.98,98.1,97.98,98.065,10951,2021-10-11 13:49:00,NTES
98.01,98.025,97.84,97.95,10873,2021-10-11 13:50:00,NTES
97.91,98.26,97.91,98.26,23309,2021-10-11 13:51:00,NTES
98.37,98.37,98.0,98.09,9234,2021-10-11 13:52:00,NTES
98.1,98.15,98.06,98.09,7725,2021-10-11 13:53:00,NTES
98.09,98.1,97.75,97.89,22033,2021-10-11 13:54:00,NTES
97.88,97.98,97.87,97.95,30399,2021-10-11 13:55:00,NTES
97.95,98.03,97.87,97.96,47724,2021-10-11 13:56:00,NTES
97.93,97.97,97.62,97.87,98185,2021-10-11 13:57:00,NTES
97.86,97.94,97.82,97.94,43084,2021-10-11 13:58:00,NTES
97.93,97.97,97.88,97.88,7373,2021-10-11 13:59:00,NTES
97.9,97.96,97.82,97.92,27211,2021-10-11 14:00:00,NTES
97.895,98.1589,97.87,98.09,36066,2021-10-11 14:01:00,NTES
98.1,98.24,98.1,98.19,4975,2021-10-11 14:02:00,NTES
98.2,98.24,98.08,98.17,6264,2021-10-11 14:03:00,NTES
98.16,98.16,97.94,97.98,7717,2021-10-11 14:04:00,NTES
97.975,98.025,97.88,97.93,13814,2021-10-11 14:05:00,NTES
97.96,97.99,97.8,97.92,20207,2021-10-11 14:06:00,NTES
97.87,97.97,97.87,97.91,23010,2021-10-11 14:07:00,NTES
97.935,97.98,97.89,97.96,46227,2021-10-11 14:08:00,NTES
97.94,97.96,97.83,97.87,12799,2021-10-11 14:09:00,NTES
97.9,98.0,97.89,97.92,53569,2021-10-11 14:10:00,NTES
97.88,97.955,97.7,97.92,61762,2021-10-11 14:11:00,NTES
97.89,97.98,97.89,97.95,14560,2021-10-11 14:12:00,NTES
97.95,98.07,97.95,97.95,8903,2021-10-11 14:13:00,NTES
97.97,98.06,97.92,97.92,7453,2021-10-11 14:14:00,NTES
97.91,97.98,97.91,97.96,11813,2021-10-11 14:15:00,NTES
97.96,98.005,97.92,97.94,21389,2021-10-11 14:16:00,NTES
97.98,98.06,97.96,98.02,13734,2021-10-11 14:17:00,NTES
98.02,98.1,97.93,97.93,6044,2021-10-11 14:18:00,NTES
97.93,98.0171,97.9,97.92,21483,2021-10-11 14:19:00,NTES
97.97,97.99,97.82,97.95,81330,2021-10-11 14:20:00,NTES
97.96,98.04,97.93,98.04,42392,2021-10-11 14:21:00,NTES
98.04,98.17,97.99,98.03,11552,2021-10-11 14:22:00,NTES
98.085,98.09,97.92,97.9305,9528,2021-10-11 14:23:00,NTES
97.93,97.93,97.68,97.74,24327,2021-10-11 14:24:00,NTES
97.76,97.915,97.75,97.88,7026,2021-10-11 14:25:00,NTES
97.915,97.94,97.73,97.905,14693,2021-10-11 14:26:00,NTES
97.87,97.94,97.84,97.9,15327,2021-10-11 14:27:00,NTES
97.93,97.945,97.85,97.945,14085,2021-10-11 14:28:00,NTES
97.96,98.16,97.93,98.145,10937,2021-10-11 14:29:00,NTES
98.16,98.19,98.06,98.06,3093,2021-10-11 14:30:00,NTES
98.03,98.03,97.93,97.97,4411,2021-10-11 14:31:00,NTES
97.97,97.97,97.37,97.67,18177,2021-10-11 14:32:00,NTES
97.68,97.68,97.42,97.62,8761,2021-10-11 14:33:00,NTES
97.55,97.55,97.25,97.25,4041,2021-10-11 14:34:00,NTES
97.3,97.3,97.0,97.0071,10207,2021-10-11 14:35:00,NTES
96.98,97.09,96.92,96.97,12645,2021-10-11 14:36:00,NTES
96.93,96.94,96.78,96.78,4800,2021-10-11 14:37:00,NTES
96.76,96.8,96.73,96.77,12211,2021-10-11 14:38:00,NTES
96.74,96.76,96.58,96.58,6250,2021-10-11 14:39:00,NTES
96.56,96.58,96.4,96.41,14021,2021-10-11 14:40:00,NTES
96.35,96.4,96.3,96.3,10980,2021-10-11 14:41:00,NTES
96.305,96.305,96.18,96.18,1723,2021-10-11 14:42:00,NTES
96.22,96.285,95.9478,95.97,8027,2021-10-11 14:43:00,NTES
96.0,96.12,95.81,95.81,12809,2021-10-11 14:44:00,NTES
95.82,95.84,95.6733,95.6733,16882,2021-10-11 14:45:00,NTES
95.69,95.76,95.4,95.44,15382,2021-10-11 14:46:00,NTES
95.42,95.4986,95.28,95.29,13236,2021-10-11 14:47:00,NTES
95.26,95.27,94.83,94.93,48509,2021-10-11 14:48:00,NTES
