open,high,low,close,volume,datetime,symbol
27.0,27.0,27.0,27.0,500,2021-10-11 13:05:00,VMEO
27.0,27.0,27.0,27.0,500,2021-10-11 13:06:00,VMEO
27.02,27.02,27.02,27.02,100,2021-10-11 13:27:00,VMEO
27.03,27.1,27.03,27.1,200,2021-10-11 13:28:00,VMEO
26.97,26.99,26.79,26.79,9160,2021-10-11 13:30:00,VMEO
26.75,26.9,26.69,26.9,1512,2021-10-11 13:31:00,VMEO
26.7719,26.7719,26.66,26.74,1817,2021-10-11 13:32:00,VMEO
26.74,26.74,26.63,26.63,300,2021-10-11 13:33:00,VMEO
26.63,26.7,26.55,26.55,2960,2021-10-11 13:34:00,VMEO
26.55,26.875,26.55,26.8106,5431,2021-10-11 13:35:00,VMEO
26.8,26.895,26.78,26.89,3345,2021-10-11 13:36:00,VMEO
26.84,26.91,26.84,26.87,2400,2021-10-11 13:37:00,VMEO
26.8,26.85,26.8,26.85,274,2021-10-11 13:38:00,VMEO
26.89,26.93,26.89,26.93,819,2021-10-11 13:39:00,VMEO
26.93,26.97,26.87,26.88,8065,2021-10-11 13:40:00,VMEO
26.85,26.935,26.845,26.935,1493,2021-10-11 13:41:00,VMEO
26.92,26.96,26.92,26.955,1100,2021-10-11 13:42:00,VMEO
26.98,26.98,26.955,26.96,1500,2021-10-11 13:43:00,VMEO
26.955,26.96,26.92,26.935,4300,2021-10-11 13:44:00,VMEO
26.92,26.95,26.92,26.92,700,2021-10-11 13:45:00,VMEO
26.91,26.94,26.86,26.87,2806,2021-10-11 13:46:00,VMEO
26.89,26.95,26.87,26.87,1900,2021-10-11 13:47:00,VMEO
26.9,26.933,26.9,26.933,300,2021-10-11 13:48:00,VMEO
27.0,27.0,26.95,26.95,200,2021-10-11 13:50:00,VMEO
26.9,26.94,26.9,26.93,600,2021-10-11 13:51:00,VMEO
26.94,26.96,26.94,26.96,400,2021-10-11 13:53:00,VMEO
26.975,26.975,26.95,26.95,596,2021-10-11 13:54:00,VMEO
26.97,27.0,26.97,27.0,500,2021-10-11 13:55:00,VMEO
27.01,27.01,27.01,27.01,100,2021-10-11 13:56:00,VMEO
27.04,27.08,27.035,27.04,1300,2021-10-11 13:57:00,VMEO
27.03,27.0344,27.03,27.03,900,2021-10-11 13:58:00,VMEO
27.01,27.08,27.01,27.0401,1500,2021-10-11 13:59:00,VMEO
27.04,27.09,27.0,27.06,2800,2021-10-11 14:00:00,VMEO
27.06,27.06,27.0,27.02,3200,2021-10-11 14:01:00,VMEO
27.005,27.005,27.0,27.0,650,2021-10-11 14:02:00,VMEO
27.0,27.0,27.0,27.0,100,2021-10-11 14:03:00,VMEO
27.0,27.03,27.0,27.0,1500,2021-10-11 14:04:00,VMEO
27.005,27.005,26.98,26.98,400,2021-10-11 14:05:00,VMEO
26.9466,26.965,26.91,26.91,462,2021-10-11 14:06:00,VMEO
26.91,26.95,26.8961,26.95,1860,2021-10-11 14:07:00,VMEO
26.98,26.98,26.98,26.98,200,2021-10-11 14:08:00,VMEO
26.985,27.0,26.92,26.92,800,2021-10-11 14:09:00,VMEO
26.94,26.94,26.91,26.915,400,2021-10-11 14:10:00,VMEO
26.88,26.915,26.88,26.8801,776,2021-10-11 14:11:00,VMEO
26.91,26.91,26.91,26.91,100,2021-10-11 14:12:00,VMEO
26.915,26.93,26.905,26.905,300,2021-10-11 14:13:00,VMEO
26.93,26.93,26.93,26.93,100,2021-10-11 14:14:00,VMEO
26.97,26.97,26.935,26.935,400,2021-10-11 14:15:00,VMEO
26.945,26.96,26.92,26.96,400,2021-10-11 14:16:00,VMEO
26.96,26.9899,26.96,26.9899,612,2021-10-11 14:17:00,VMEO
26.97,27.02,26.97,26.985,812,2021-10-11 14:18:00,VMEO
27.0,27.0,26.96,26.96,550,2021-10-11 14:19:00,VMEO
27.005,27.005,27.005,27.005,200,2021-10-11 14:20:00,VMEO
27.03,27.03,26.99,27.0,900,2021-10-11 14:21:00,VMEO
27.01,27.05,27.0,27.03,900,2021-10-11 14:22:00,VMEO
27.05,27.05,27.0,27.01,1600,2021-10-11 14:23:00,VMEO
27.02,27.02,27.02,27.02,200,2021-10-11 14:24:00,VMEO
27.05,27.05,27.01,27.01,900,2021-10-11 14:25:00,VMEO
27.015,27.015,27.01,27.01,373,2021-10-11 14:26:00,VMEO
27.0,27.04,27.0,27.0,600,2021-10-11 14:27:00,VMEO
27.0,27.005,26.98,26.98,500,2021-10-11 14:29:00,VMEO
27.0,27.0,27.0,27.0,100,2021-10-11 14:31:00,VMEO
27.02,27.04,27.0,27.0,689,2021-10-11 14:32:00,VMEO
27.0,27.05,26.975,26.975,2631,2021-10-11 14:33:00,VMEO
26.975,26.99,26.96,26.97,500,2021-10-11 14:34:00,VMEO
26.94,26.94,26.92,26.92,200,2021-10-11 14:35:00,VMEO
26.94,26.97,26.94,26.96,400,2021-10-11 14:36:00,VMEO
26.95,26.99,26.95,26.99,300,2021-10-11 14:37:00,VMEO
26.99,26.99,26.975,26.975,200,2021-10-11 14:38:00,VMEO
26.975,26.975,26.951,26.951,400,2021-10-11 14:39:00,VMEO
26.975,27.0,26.975,27.0,300,2021-10-11 14:40:00,VMEO
