open,high,low,close,volume,datetime,symbol
27.96,28.18,27.34,27.99,10817,2021-10-11 13:30:00,EWCZ
27.7,28.0,27.665,28.0,881,2021-10-11 13:31:00,EWCZ
28.08,28.08,27.8,27.95,600,2021-10-11 13:32:00,EWCZ
27.96,27.96,27.96,27.96,100,2021-10-11 13:33:00,EWCZ
27.77,27.85,27.765,27.765,1500,2021-10-11 13:34:00,EWCZ
27.765,27.8268,27.765,27.765,1100,2021-10-11 13:35:00,EWCZ
27.85,28.2,27.615,28.17,4000,2021-10-11 13:36:00,EWCZ
28.18,28.18,28.0,28.0,3240,2021-10-11 13:37:00,EWCZ
28.0,28.37,27.82,28.22,2535,2021-10-11 13:38:00,EWCZ
28.1,28.11,27.85,27.92,5462,2021-10-11 13:39:00,EWCZ
28.15,28.15,27.88,28.09,3600,2021-10-11 13:40:00,EWCZ
28.15,28.22,27.92,28.04,5600,2021-10-11 13:41:00,EWCZ
28.2,28.2,27.92,27.92,2246,2021-10-11 13:42:00,EWCZ
27.78,27.78,27.685,27.685,200,2021-10-11 13:43:00,EWCZ
28.12,28.4,28.06,28.0601,6188,2021-10-11 13:45:00,EWCZ
28.18,28.18,27.95,27.98,2600,2021-10-11 13:46:00,EWCZ
28.02,28.0932,27.9,27.93,3972,2021-10-11 13:47:00,EWCZ
27.8,27.8,27.685,27.685,400,2021-10-11 13:48:00,EWCZ
27.77,28.035,27.685,28.035,2962,2021-10-11 13:49:00,EWCZ
27.85,27.9,27.8,27.81,824,2021-10-11 13:50:00,EWCZ
27.99,28.29,27.99,28.28,2000,2021-10-11 13:51:00,EWCZ
28.045,28.4,28.045,28.4,4610,2021-10-11 13:52:00,EWCZ
28.39,28.49,28.1,28.245,7400,2021-10-11 13:53:00,EWCZ
28.245,28.245,28.18,28.181,3116,2021-10-11 13:54:00,EWCZ
28.38,28.4,28.22,28.4,3450,2021-10-11 13:57:00,EWCZ
28.245,28.6,28.24,28.52,5100,2021-10-11 13:58:00,EWCZ
28.51,28.51,28.3,28.315,2580,2021-10-11 13:59:00,EWCZ
28.34,28.34,28.34,28.34,200,2021-10-11 14:00:00,EWCZ
28.3,28.47,28.3,28.39,604,2021-10-11 14:01:00,EWCZ
28.57,28.6,28.45,28.45,3900,2021-10-11 14:02:00,EWCZ
28.6,28.6,28.0,28.13,9154,2021-10-11 14:03:00,EWCZ
28.02,28.05,28.02,28.03,300,2021-10-11 14:04:00,EWCZ
28.3,28.4,28.05,28.06,5600,2021-10-11 14:05:00,EWCZ
28.32,28.39,28.26,28.26,1500,2021-10-11 14:06:00,EWCZ
28.37,28.38,28.27,28.305,1200,2021-10-11 14:10:00,EWCZ
28.4,28.4,28.4,28.4,1000,2021-10-11 14:11:00,EWCZ
28.3,28.3,28.02,28.026,6581,2021-10-11 14:12:00,EWCZ
28.215,28.215,28.215,28.215,100,2021-10-11 14:13:00,EWCZ
28.215,28.215,28.05,28.05,1300,2021-10-11 14:14:00,EWCZ
28.05,28.06,28.0,28.0306,1900,2021-10-11 14:15:00,EWCZ
28.13,28.13,27.93,28.13,1600,2021-10-11 14:16:00,EWCZ
28.0,28.0,28.0,28.0,100,2021-10-11 14:17:00,EWCZ
28.03,28.0585,27.92,28.0,400,2021-10-11 14:27:00,EWCZ
27.92,27.96,27.92,27.96,1396,2021-10-11 14:28:00,EWCZ
28.03,28.03,27.88,27.92,2495,2021-10-11 14:29:00,EWCZ
27.86,28.1043,27.86,28.0678,700,2021-10-11 14:31:00,EWCZ
28.15,28.15,27.92,28.13,700,2021-10-11 14:32:00,EWCZ
28.025,28.0963,27.99,28.0233,400,2021-10-11 14:33:00,EWCZ
28.15,28.15,28.02,28.0248,600,2021-10-11 14:34:00,EWCZ
28.025,28.0773,27.93,27.96,440,2021-10-11 14:35:00,EWCZ
27.98,27.999,27.98,27.999,200,2021-10-11 14:36:00,EWCZ
28.02,28.1,27.97,28.04,1001,2021-10-11 14:37:00,EWCZ
27.88,27.88,27.695,27.7758,1707,2021-10-11 14:38:00,EWCZ
27.715,27.98,27.715,27.98,2490,2021-10-11 14:39:00,EWCZ
27.83,27.8598,27.83,27.83,635,2021-10-11 14:40:00,EWCZ
27.6,27.6,27.5715,27.5715,200,2021-10-11 14:41:00,EWCZ
27.64,27.64,27.54,27.54,300,2021-10-11 14:42:00,EWCZ
27.6,27.6,27.51,27.51,491,2021-10-11 14:51:00,EWCZ
27.95,27.95,27.51,27.51,700,2021-10-11 14:52:00,EWCZ
27.53,27.53,27.53,27.53,200,2021-10-11 14:53:00,EWCZ
27.55,27.55,27.55,27.55,200,2021-10-11 14:54:00,EWCZ
27.73,27.73,27.54,27.54,600,2021-10-11 14:58:00,EWCZ
27.7,27.7,27.7,27.7,1100,2021-10-11 14:59:00,EWCZ
27.68,27.7095,27.51,27.51,566,2021-10-11 15:00:00,EWCZ
27.56,27.56,27.55,27.55,200,2021-10-11 15:02:00,EWCZ
27.7,27.765,27.38,27.38,4983,2021-10-11 15:03:00,EWCZ
27.65,27.65,27.65,27.65,400,2021-10-11 15:05:00,EWCZ
27.475,27.475,27.21,27.21,1291,2021-10-11 15:12:00,EWCZ
27.2,27.2,27.0,27.1,500,2021-10-11 15:13:00,EWCZ
26.94,26.98,26.94,26.98,200,2021-10-11 15:14:00,EWCZ
27.16,27.17,26.98,27.17,700,2021-10-11 15:16:00,EWCZ
27.17,27.17,26.98,27.02,1124,2021-10-11 15:17:00,EWCZ
27.07,27.07,27.02,27.03,2412,2021-10-11 15:21:00,EWCZ
27.02,27.02,27.02,27.02,100,2021-10-11 15:22:00,EWCZ
27.2999,27.2999,27.2999,27.2999,500,2021-10-11 15:25:00,EWCZ
26.92,26.92,26.92,26.92,100,2021-10-11 15:38:00,EWCZ
26.92,26.92,26.92,26.92,100,2021-10-11 15:52:00,EWCZ
26.85,26.85,26.85,26.85,993,2021-10-11 15:58:00,EWCZ
26.85,26.85,26.85,26.85,128,2021-10-11 16:03:00,EWCZ
27.0,27.0,27.0,27.0,318,2021-10-11 16:04:00,EWCZ
27.0,27.0,26.85,26.85,5483,2021-10-11 16:05:00,EWCZ
26.925,27.0,26.85,27.0,32367,2021-10-11 16:06:00,EWCZ
