open,high,low,close,volume,datetime,symbol
17.58,17.58,17.58,17.58,1426,2021-10-11 13:27:00,MNDT
17.52,17.7,17.5,17.625,28948,2021-10-11 13:30:00,MNDT
17.6,17.6,17.51,17.55,7279,2021-10-11 13:31:00,MNDT
17.53,17.56,17.52,17.56,2263,2021-10-11 13:32:00,MNDT
17.575,17.581,17.575,17.575,1325,2021-10-11 13:33:00,MNDT
17.58,17.58,17.54,17.54,5241,2021-10-11 13:34:00,MNDT
17.535,17.56,17.51,17.52,2758,2021-10-11 13:35:00,MNDT
17.5,17.55,17.5,17.54,1969,2021-10-11 13:36:00,MNDT
17.5301,17.6,17.5301,17.56,7635,2021-10-11 13:37:00,MNDT
17.56,17.565,17.51,17.5199,2178,2021-10-11 13:38:00,MNDT
17.55,17.55,17.48,17.52,6636,2021-10-11 13:39:00,MNDT
17.51,17.5633,17.49,17.5633,5711,2021-10-11 13:40:00,MNDT
17.53,17.53,17.48,17.52,5916,2021-10-11 13:41:00,MNDT
17.5323,17.5323,17.42,17.42,17620,2021-10-11 13:42:00,MNDT
17.41,17.46,17.41,17.45,5767,2021-10-11 13:43:00,MNDT
17.445,17.48,17.445,17.48,3237,2021-10-11 13:44:00,MNDT
17.475,17.53,17.475,17.53,1798,2021-10-11 13:45:00,MNDT
17.5,17.53,17.49,17.5,1621,2021-10-11 13:46:00,MNDT
17.48,17.5,17.475,17.49,3300,2021-10-11 13:47:00,MNDT
17.48,17.4991,17.466,17.475,1523,2021-10-11 13:48:00,MNDT
17.5,17.52,17.49,17.52,1346,2021-10-11 13:49:00,MNDT
17.54,17.55,17.5361,17.5361,1723,2021-10-11 13:50:00,MNDT
17.54,17.55,17.53,17.53,2686,2021-10-11 13:51:00,MNDT
17.53,17.55,17.53,17.55,400,2021-10-11 13:52:00,MNDT
17.56,17.58,17.556,17.58,2314,2021-10-11 13:53:00,MNDT
17.57,17.59,17.57,17.59,400,2021-10-11 13:54:00,MNDT
17.59,17.61,17.59,17.61,600,2021-10-11 13:55:00,MNDT
17.615,17.62,17.61,17.61,2570,2021-10-11 13:56:00,MNDT
17.61,17.69,17.61,17.68,4430,2021-10-11 13:57:00,MNDT
17.67,17.67,17.66,17.66,600,2021-10-11 13:58:00,MNDT
17.66,17.69,17.66,17.69,800,2021-10-11 13:59:00,MNDT
17.7,17.74,17.7,17.705,5343,2021-10-11 14:00:00,MNDT
17.7,17.74,17.7,17.72,2502,2021-10-11 14:01:00,MNDT
17.725,17.76,17.725,17.76,500,2021-10-11 14:02:00,MNDT
17.75,17.76,17.74,17.74,1300,2021-10-11 14:03:00,MNDT
17.75,17.75,17.73,17.73,1100,2021-10-11 14:04:00,MNDT
17.73,17.77,17.73,17.77,1700,2021-10-11 14:05:00,MNDT
17.76,17.765,17.76,17.765,400,2021-10-11 14:06:00,MNDT
17.77,17.77,17.76,17.76,778,2021-10-11 14:07:00,MNDT
17.77,17.78,17.73,17.73,3958,2021-10-11 14:08:00,MNDT
17.74,17.765,17.74,17.765,2809,2021-10-11 14:09:00,MNDT
17.77,17.79,17.74,17.75,6032,2021-10-11 14:10:00,MNDT
17.755,17.755,17.755,17.755,100,2021-10-11 14:11:00,MNDT
17.755,17.76,17.73,17.73,2077,2021-10-11 14:12:00,MNDT
17.74,17.75,17.735,17.74,4976,2021-10-11 14:13:00,MNDT
17.735,17.7499,17.735,17.745,900,2021-10-11 14:14:00,MNDT
17.74,17.767,17.74,17.765,1209,2021-10-11 14:15:00,MNDT
17.76,17.77,17.75,17.75,6790,2021-10-11 14:16:00,MNDT
17.75,17.77,17.75,17.77,1520,2021-10-11 14:17:00,MNDT
17.775,17.775,17.775,17.775,300,2021-10-11 14:18:00,MNDT
17.77,17.775,17.77,17.775,2300,2021-10-11 14:19:00,MNDT
17.77,17.77,17.77,17.77,100,2021-10-11 14:20:00,MNDT
17.775,17.78,17.775,17.78,300,2021-10-11 14:21:00,MNDT
17.78,17.81,17.775,17.81,3610,2021-10-11 14:22:00,MNDT
17.805,17.81,17.805,17.805,700,2021-10-11 14:23:00,MNDT
17.805,17.805,17.78,17.78,3262,2021-10-11 14:24:00,MNDT
17.78,17.81,17.78,17.805,12069,2021-10-11 14:25:00,MNDT
17.8,17.81,17.77,17.77,8211,2021-10-11 14:26:00,MNDT
17.77,17.7732,17.765,17.765,3660,2021-10-11 14:27:00,MNDT
17.77,17.79,17.77,17.79,2000,2021-10-11 14:28:00,MNDT
17.7999,17.8,17.7913,17.8,1100,2021-10-11 14:29:00,MNDT
17.81,17.8198,17.8,17.8198,3585,2021-10-11 14:30:00,MNDT
17.8,17.815,17.8,17.815,500,2021-10-11 14:31:00,MNDT
17.82,17.83,17.82,17.83,4630,2021-10-11 14:32:00,MNDT
17.825,17.825,17.825,17.825,100,2021-10-11 14:33:00,MNDT
17.825,17.825,17.815,17.815,3554,2021-10-11 14:34:00,MNDT
17.82,17.84,17.82,17.8329,3846,2021-10-11 14:35:00,MNDT
17.835,17.845,17.81,17.845,7009,2021-10-11 14:36:00,MNDT
17.845,17.88,17.845,17.88,9907,2021-10-11 14:37:00,MNDT
17.88,17.88,17.87,17.87,3100,2021-10-11 14:38:00,MNDT
17.875,17.875,17.87,17.8712,1600,2021-10-11 14:39:00,MNDT
17.87,17.88,17.87,17.87,1741,2021-10-11 14:40:00,MNDT
17.86,17.86,17.83,17.84,3300,2021-10-11 14:41:00,MNDT
17.84,17.845,17.835,17.835,1500,2021-10-11 14:42:00,MNDT
17.83,17.8384,17.81,17.81,2640,2021-10-11 14:43:00,MNDT
17.805,17.82,17.8,17.81,3254,2021-10-11 14:44:00,MNDT
17.81,17.82,17.8,17.81,800,2021-10-11 14:45:00,MNDT
17.805,17.805,17.77,17.78,2549,2021-10-11 14:46:00,MNDT
17.785,17.8,17.785,17.8,1854,2021-10-11 14:47:00,MNDT
17.79,17.79,17.7701,17.78,1418,2021-10-11 14:48:00,MNDT
17.78,17.79,17.78,17.785,1882,2021-10-11 14:49:00,MNDT
17.79,17.795,17.77,17.78,3300,2021-10-11 14:50:00,MNDT
17.79,17.79,17.79,17.79,800,2021-10-11 14:51:00,MNDT
17.79,17.8,17.79,17.8,600,2021-10-11 14:52:00,MNDT
17.8,17.83,17.8,17.82,1385,2021-10-11 14:53:00,MNDT
17.82,17.82,17.78,17.79,4101,2021-10-11 14:54:00,MNDT
17.81,17.82,17.79,17.8,1245,2021-10-11 14:55:00,MNDT
17.8,17.8,17.7913,17.7913,700,2021-10-11 14:56:00,MNDT
17.795,17.84,17.785,17.815,5840,2021-10-11 14:57:00,MNDT
17.815,17.815,17.815,17.815,400,2021-10-11 14:58:00,MNDT
17.815,17.815,17.8,17.81,1500,2021-10-11 14:59:00,MNDT
17.81,17.81,17.805,17.81,600,2021-10-11 15:00:00,MNDT
17.81,17.82,17.81,17.82,400,2021-10-11 15:01:00,MNDT
17.82,17.83,17.82,17.83,500,2021-10-11 15:02:00,MNDT
17.81,17.81,17.81,17.81,100,2021-10-11 15:03:00,MNDT
17.82,17.82,17.81,17.81,200,2021-10-11 15:04:00,MNDT
17.79,17.83,17.78,17.815,3469,2021-10-11 15:05:00,MNDT
17.815,17.83,17.815,17.83,300,2021-10-11 15:06:00,MNDT
17.83,17.86,17.83,17.85,2000,2021-10-11 15:07:00,MNDT
17.84,17.845,17.78,17.78,14050,2021-10-11 15:08:00,MNDT
17.8,17.8,17.78,17.79,1794,2021-10-11 15:09:00,MNDT
17.78,17.78,17.76,17.76,600,2021-10-11 15:10:00,MNDT
17.78,17.8,17.775,17.795,2641,2021-10-11 15:11:00,MNDT
17.79,17.795,17.79,17.795,332,2021-10-11 15:12:00,MNDT
17.8,17.87,17.8,17.85,28784,2021-10-11 15:13:00,MNDT
17.855,17.855,17.84,17.84,2288,2021-10-11 15:14:00,MNDT
17.83,17.84,17.825,17.825,701,2021-10-11 15:15:00,MNDT
17.825,17.825,17.82,17.82,400,2021-10-11 15:16:00,MNDT
17.83,17.86,17.83,17.86,53540,2021-10-11 15:17:00,MNDT
17.84,17.845,17.84,17.84,6592,2021-10-11 15:18:00,MNDT
17.84,17.84,17.81,17.81,5921,2021-10-11 15:19:00,MNDT
17.81,17.81,17.81,17.81,313,2021-10-11 15:20:00,MNDT
17.81,17.82,17.81,17.815,800,2021-10-11 15:21:00,MNDT
17.82,17.825,17.82,17.825,427,2021-10-11 15:22:00,MNDT
