open,high,low,close,volume,datetime,symbol
11.78,11.78,11.78,11.78,600,2021-10-11 11:00:00,REAL
11.69,11.69,11.69,11.69,206,2021-10-11 11:06:00,REAL
11.69,11.69,11.69,11.69,550,2021-10-11 11:20:00,REAL
11.75,11.75,11.75,11.75,200,2021-10-11 12:02:00,REAL
11.7,11.7,11.7,11.7,500,2021-10-11 12:29:00,REAL
11.79,11.79,11.79,11.79,100,2021-10-11 12:58:00,REAL
11.8,11.8,11.8,11.8,300,2021-10-11 13:07:00,REAL
11.8,11.8,11.8,11.8,200,2021-10-11 13:15:00,REAL
11.7,11.74,11.62,11.63,31088,2021-10-11 13:30:00,REAL
11.64,11.6599,11.63,11.63,5300,2021-10-11 13:31:00,REAL
11.648,11.67,11.64,11.65,6497,2021-10-11 13:32:00,REAL
11.65,11.65,11.64,11.64,616,2021-10-11 13:33:00,REAL
11.64,11.65,11.55,11.555,17210,2021-10-11 13:34:00,REAL
11.57,11.5995,11.54,11.54,5000,2021-10-11 13:35:00,REAL
11.531,11.59,11.53,11.58,4766,2021-10-11 13:36:00,REAL
11.58,11.6,11.58,11.59,1012,2021-10-11 13:37:00,REAL
11.58,11.58,11.5568,11.565,1202,2021-10-11 13:38:00,REAL
11.56,11.58,11.55,11.58,2045,2021-10-11 13:39:00,REAL
11.57,11.59,11.57,11.59,900,2021-10-11 13:40:00,REAL
11.59,11.609,11.59,11.59,2608,2021-10-11 13:41:00,REAL
11.59,11.61,11.59,11.61,200,2021-10-11 13:42:00,REAL
11.581,11.595,11.581,11.59,1533,2021-10-11 13:43:00,REAL
11.63,11.66,11.63,11.66,1400,2021-10-11 13:45:00,REAL
11.66,11.66,11.63,11.63,3400,2021-10-11 13:46:00,REAL
11.625,11.64,11.625,11.64,2700,2021-10-11 13:47:00,REAL
11.645,11.645,11.63,11.64,1600,2021-10-11 13:48:00,REAL
11.6422,11.6422,11.62,11.63,2044,2021-10-11 13:49:00,REAL
11.63,11.63,11.63,11.63,200,2021-10-11 13:50:00,REAL
11.62,11.63,11.62,11.626,3575,2021-10-11 13:51:00,REAL
11.63,11.63,11.5863,11.5863,6830,2021-10-11 13:52:00,REAL
11.6,11.6128,11.6,11.6128,800,2021-10-11 13:53:00,REAL
11.6,11.6,11.5941,11.5941,1500,2021-10-11 13:54:00,REAL
11.59,11.5902,11.565,11.57,3058,2021-10-11 13:55:00,REAL
11.5701,11.58,11.5701,11.58,700,2021-10-11 13:56:00,REAL
11.58,11.59,11.5699,11.5699,1562,2021-10-11 13:57:00,REAL
11.5686,11.5875,11.5686,11.5721,2935,2021-10-11 13:58:00,REAL
11.56,11.56,11.543,11.543,4824,2021-10-11 13:59:00,REAL
11.55,11.56,11.52,11.52,5500,2021-10-11 14:00:00,REAL
11.52,11.52,11.51,11.52,1050,2021-10-11 14:01:00,REAL
11.518,11.53,11.518,11.53,1000,2021-10-11 14:02:00,REAL
11.5348,11.55,11.5348,11.55,6200,2021-10-11 14:03:00,REAL
11.55,11.5565,11.55,11.55,1641,2021-10-11 14:04:00,REAL
11.56,11.57,11.55,11.55,4326,2021-10-11 14:05:00,REAL
11.5499,11.5664,11.5493,11.5548,4250,2021-10-11 14:06:00,REAL
11.5501,11.58,11.5501,11.5725,3421,2021-10-11 14:07:00,REAL
11.58,11.58,11.58,11.58,200,2021-10-11 14:08:00,REAL
11.5883,11.61,11.5883,11.61,2200,2021-10-11 14:10:00,REAL
11.6,11.6,11.59,11.59,1120,2021-10-11 14:11:00,REAL
11.5985,11.5985,11.595,11.595,200,2021-10-11 14:12:00,REAL
11.5969,11.6,11.5969,11.6,800,2021-10-11 14:14:00,REAL
11.61,11.61,11.6,11.6,1217,2021-10-11 14:15:00,REAL
11.59,11.59,11.55,11.55,2988,2021-10-11 14:16:00,REAL
11.54,11.54,11.53,11.53,400,2021-10-11 14:17:00,REAL
11.54,11.5481,11.54,11.5463,650,2021-10-11 14:18:00,REAL
11.53,11.5322,11.515,11.52,6731,2021-10-11 14:19:00,REAL
11.53,11.57,11.53,11.53,1473,2021-10-11 14:20:00,REAL
11.525,11.54,11.525,11.54,3900,2021-10-11 14:21:00,REAL
11.569,11.569,11.56,11.5613,4400,2021-10-11 14:22:00,REAL
11.55,11.56,11.545,11.55,1400,2021-10-11 14:23:00,REAL
11.56,11.61,11.56,11.6,13145,2021-10-11 14:24:00,REAL
11.591,11.591,11.585,11.585,3700,2021-10-11 14:25:00,REAL
11.581,11.59,11.575,11.575,5000,2021-10-11 14:26:00,REAL
11.58,11.58,11.55,11.55,2824,2021-10-11 14:27:00,REAL
11.55,11.565,11.545,11.565,3300,2021-10-11 14:28:00,REAL
11.565,11.57,11.56,11.56,300,2021-10-11 14:29:00,REAL
11.57,11.59,11.57,11.575,1073,2021-10-11 14:30:00,REAL
11.575,11.58,11.575,11.58,1874,2021-10-11 14:31:00,REAL
11.59,11.59,11.58,11.58,3100,2021-10-11 14:32:00,REAL
11.575,11.58,11.575,11.58,1799,2021-10-11 14:33:00,REAL
11.585,11.585,11.5502,11.57,21696,2021-10-11 14:34:00,REAL
11.57,11.57,11.57,11.57,300,2021-10-11 14:35:00,REAL
11.57,11.5986,11.57,11.595,3000,2021-10-11 14:36:00,REAL
11.5915,11.595,11.5915,11.595,1003,2021-10-11 14:37:00,REAL
11.59,11.59,11.59,11.59,900,2021-10-11 14:38:00,REAL
11.595,11.61,11.595,11.61,1731,2021-10-11 14:39:00,REAL
11.6199,11.6199,11.61,11.61,350,2021-10-11 14:40:00,REAL
11.61,11.64,11.61,11.615,6555,2021-10-11 14:41:00,REAL
11.6116,11.6116,11.61,11.61,4467,2021-10-11 14:42:00,REAL
11.61,11.615,11.61,11.61,3114,2021-10-11 14:43:00,REAL
11.61,11.635,11.61,11.6301,7700,2021-10-11 14:44:00,REAL
11.633,11.64,11.6315,11.64,2400,2021-10-11 14:45:00,REAL
11.6399,11.64,11.63,11.64,1500,2021-10-11 14:46:00,REAL
11.635,11.635,11.61,11.61,4700,2021-10-11 14:47:00,REAL
11.615,11.615,11.615,11.615,300,2021-10-11 14:48:00,REAL
11.615,11.6188,11.61,11.61,1700,2021-10-11 14:49:00,REAL
11.615,11.63,11.615,11.63,2100,2021-10-11 14:50:00,REAL
