open,high,low,close,volume,datetime,symbol
48.38,48.46,48.38,48.46,2662,2021-10-11 13:30:00,FBNC
48.39,48.39,48.39,48.39,100,2021-10-11 13:31:00,FBNC
48.81,48.84,47.98,47.98,1492,2021-10-11 13:33:00,FBNC
48.52,48.58,48.37,48.37,452,2021-10-11 13:36:00,FBNC
48.71,48.7599,48.71,48.7599,250,2021-10-11 13:40:00,FBNC
48.6,48.6,48.6,48.6,202,2021-10-11 13:43:00,FBNC
48.8,48.8,48.8,48.8,100,2021-10-11 13:45:00,FBNC
48.93,48.93,48.93,48.93,100,2021-10-11 13:46:00,FBNC
48.9601,48.9601,48.9601,48.9601,101,2021-10-11 13:48:00,FBNC
48.9671,48.9671,48.9671,48.9671,510,2021-10-11 13:49:00,FBNC
49.11,49.11,48.91,48.91,700,2021-10-11 13:50:00,FBNC
49.0866,49.0866,49.04,49.04,250,2021-10-11 13:51:00,FBNC
49.06,49.06,49.06,49.06,100,2021-10-11 13:52:00,FBNC
49.1,49.19,49.1,49.11,800,2021-10-11 13:53:00,FBNC
49.11,49.2,49.11,49.2,503,2021-10-11 13:54:00,FBNC
49.13,49.13,49.13,49.13,100,2021-10-11 13:56:00,FBNC
49.2601,49.28,49.2601,49.28,500,2021-10-11 13:58:00,FBNC
49.3,49.3,49.26,49.3,500,2021-10-11 13:59:00,FBNC
49.29,49.29,49.19,49.19,400,2021-10-11 14:00:00,FBNC
49.23,49.24,49.23,49.24,200,2021-10-11 14:01:00,FBNC
49.19,49.39,49.19,49.39,200,2021-10-11 14:02:00,FBNC
49.3601,49.4491,49.3601,49.4491,402,2021-10-11 14:03:00,FBNC
49.44,49.44,49.3,49.3,800,2021-10-11 14:05:00,FBNC
49.28,49.28,49.28,49.28,100,2021-10-11 14:06:00,FBNC
49.335,49.335,49.335,49.335,225,2021-10-11 14:07:00,FBNC
49.335,49.4199,49.26,49.4199,400,2021-10-11 14:08:00,FBNC
49.28,49.28,49.28,49.28,200,2021-10-11 14:09:00,FBNC
49.185,49.185,49.185,49.185,300,2021-10-11 14:10:00,FBNC
49.12,49.12,49.12,49.12,100,2021-10-11 14:12:00,FBNC
49.15,49.15,49.15,49.15,100,2021-10-11 14:13:00,FBNC
49.0801,49.0801,49.07,49.07,800,2021-10-11 14:14:00,FBNC
49.06,49.06,49.06,49.06,120,2021-10-11 14:15:00,FBNC
49.11,49.11,49.02,49.02,305,2021-10-11 14:16:00,FBNC
49.11,49.2289,49.11,49.11,3200,2021-10-11 14:17:00,FBNC
49.07,49.14,49.07,49.1389,500,2021-10-11 14:19:00,FBNC
49.11,49.1499,49.07,49.1499,2200,2021-10-11 14:20:00,FBNC
49.14,49.15,49.07,49.14,4600,2021-10-11 14:21:00,FBNC
49.14,49.148,49.07,49.09,3609,2021-10-11 14:23:00,FBNC
49.14,49.15,49.14,49.15,400,2021-10-11 14:24:00,FBNC
49.12,49.2,49.12,49.145,4001,2021-10-11 14:25:00,FBNC
49.145,49.145,49.145,49.145,100,2021-10-11 14:28:00,FBNC
49.12,49.13,49.11,49.13,500,2021-10-11 14:30:00,FBNC
49.19,49.19,49.1,49.165,4300,2021-10-11 14:34:00,FBNC
49.11,49.17,49.1,49.17,1300,2021-10-11 14:35:00,FBNC
49.14,49.14,49.03,49.03,1600,2021-10-11 14:36:00,FBNC
48.99,48.99,48.99,48.99,100,2021-10-11 14:37:00,FBNC
48.95,48.95,48.95,48.95,100,2021-10-11 14:38:00,FBNC
48.875,48.875,48.875,48.875,150,2021-10-11 14:42:00,FBNC
48.875,48.875,48.875,48.875,200,2021-10-11 14:43:00,FBNC
48.8,48.88,48.79,48.83,6107,2021-10-11 14:44:00,FBNC
48.76,48.835,48.6808,48.6808,1861,2021-10-11 14:46:00,FBNC
48.75,48.75,48.75,48.75,100,2021-10-11 14:48:00,FBNC
48.76,48.76,48.76,48.76,106,2021-10-11 14:49:00,FBNC
48.75,48.75,48.75,48.75,600,2021-10-11 14:50:00,FBNC
48.775,48.83,48.775,48.83,300,2021-10-11 14:51:00,FBNC
48.82,48.83,48.79,48.83,700,2021-10-11 14:52:00,FBNC
48.825,48.85,48.825,48.85,1400,2021-10-11 14:53:00,FBNC
48.85,48.85,48.85,48.85,100,2021-10-11 14:54:00,FBNC
48.83,48.83,48.83,48.83,200,2021-10-11 14:56:00,FBNC
48.83,48.835,48.79,48.82,800,2021-10-11 14:57:00,FBNC
48.77,48.83,48.76,48.83,2600,2021-10-11 14:58:00,FBNC
48.81,48.83,48.81,48.83,300,2021-10-11 15:01:00,FBNC
48.88,48.88,48.75,48.76,8034,2021-10-11 15:02:00,FBNC
48.76,48.76,48.76,48.76,100,2021-10-11 15:04:00,FBNC
48.795,48.795,48.76,48.77,1400,2021-10-11 15:05:00,FBNC
48.75,48.75,48.75,48.75,700,2021-10-11 15:06:00,FBNC
48.78,48.78,48.76,48.76,800,2021-10-11 15:07:00,FBNC
48.75,48.77,48.69,48.7,2000,2021-10-11 15:08:00,FBNC
48.77,48.78,48.77,48.78,200,2021-10-11 15:09:00,FBNC
48.75,48.75,48.75,48.75,348,2021-10-11 15:11:00,FBNC
48.8,48.89,48.78,48.83,1500,2021-10-11 15:13:00,FBNC
48.88,48.88,48.88,48.88,100,2021-10-11 15:14:00,FBNC
48.94,49.0,48.94,49.0,700,2021-10-11 15:15:00,FBNC
49.0,49.15,49.0,49.15,1100,2021-10-11 15:16:00,FBNC
49.17,49.17,49.155,49.155,200,2021-10-11 15:17:00,FBNC
49.21,49.4,49.21,49.4,1000,2021-10-11 15:19:00,FBNC
49.4,49.46,49.39,49.44,600,2021-10-11 15:20:00,FBNC
49.48,49.48,49.48,49.48,100,2021-10-11 15:21:00,FBNC
49.52,49.62,49.43,49.62,2373,2021-10-11 15:22:00,FBNC
49.57,49.59,49.57,49.59,300,2021-10-11 15:24:00,FBNC
49.5396,49.61,49.38,49.49,2919,2021-10-11 15:25:00,FBNC
49.38,49.38,49.325,49.325,200,2021-10-11 15:27:00,FBNC
49.325,49.325,49.23,49.23,2700,2021-10-11 15:28:00,FBNC
49.24,49.24,49.24,49.24,100,2021-10-11 15:29:00,FBNC
49.2681,49.2681,49.25,49.25,200,2021-10-11 15:30:00,FBNC
49.26,49.26,49.17,49.17,1006,2021-10-11 15:31:00,FBNC
49.19,49.19,49.19,49.19,100,2021-10-11 15:32:00,FBNC
49.16,49.21,49.16,49.21,400,2021-10-11 15:33:00,FBNC
49.16,49.16,49.16,49.16,100,2021-10-11 15:34:00,FBNC
49.16,49.22,49.16,49.22,300,2021-10-11 15:35:00,FBNC
49.21,49.22,49.21,49.22,606,2021-10-11 15:36:00,FBNC
49.25,49.35,49.24,49.24,4825,2021-10-11 15:37:00,FBNC
49.26,49.275,49.24,49.26,1100,2021-10-11 15:38:00,FBNC
49.24,49.24,49.19,49.19,2410,2021-10-11 15:39:00,FBNC
49.22,49.26,49.22,49.24,1500,2021-10-11 15:40:00,FBNC
49.23,49.25,49.21,49.25,700,2021-10-11 15:41:00,FBNC
49.23,49.31,49.23,49.26,2400,2021-10-11 15:45:00,FBNC
49.3,49.33,49.24,49.33,3773,2021-10-11 15:46:00,FBNC
49.32,49.32,49.24,49.24,400,2021-10-11 15:47:00,FBNC
49.26,49.28,49.26,49.28,480,2021-10-11 15:49:00,FBNC
49.28,49.47,49.28,49.47,1700,2021-10-11 15:50:00,FBNC
49.47,49.47,49.47,49.47,100,2021-10-11 15:51:00,FBNC
49.45,49.75,49.45,49.685,1900,2021-10-11 15:52:00,FBNC
49.685,49.75,49.68,49.75,911,2021-10-11 15:53:00,FBNC
49.76,49.85,49.76,49.84,400,2021-10-11 15:54:00,FBNC
49.82,49.835,49.8075,49.835,820,2021-10-11 15:55:00,FBNC
49.83,49.83,49.815,49.815,200,2021-10-11 15:56:00,FBNC
49.82,49.83,49.82,49.83,200,2021-10-11 15:57:00,FBNC
49.77,49.77,49.55,49.68,2787,2021-10-11 15:58:00,FBNC
49.56,49.59,49.54,49.55,700,2021-10-11 16:00:00,FBNC
49.48,49.48,49.21,49.29,3682,2021-10-11 16:02:00,FBNC
49.26,49.26,49.26,49.26,100,2021-10-11 16:04:00,FBNC
49.25,49.25,49.25,49.25,200,2021-10-11 16:05:00,FBNC
49.25,49.25,49.25,49.25,200,2021-10-11 16:06:00,FBNC
49.22,49.22,49.16,49.16,884,2021-10-11 16:10:00,FBNC
49.05,49.05,49.01,49.01,500,2021-10-11 16:11:00,FBNC
49.07,49.1,49.07,49.1,500,2021-10-11 16:12:00,FBNC
49.105,49.16,49.105,49.105,600,2021-10-11 16:14:00,FBNC
49.145,49.15,49.14,49.15,300,2021-10-11 16:15:00,FBNC
49.095,49.095,49.095,49.095,100,2021-10-11 16:16:00,FBNC
49.105,49.105,49.105,49.105,200,2021-10-11 16:17:00,FBNC
49.14,49.14,49.14,49.14,100,2021-10-11 16:18:00,FBNC
49.09,49.13,49.06,49.13,1698,2021-10-11 16:19:00,FBNC
49.15,49.15,49.09,49.13,618,2021-10-11 16:20:00,FBNC
49.16,49.2,49.16,49.2,900,2021-10-11 16:21:00,FBNC
49.21,49.21,49.15,49.16,800,2021-10-11 16:22:00,FBNC
49.19,49.19,49.19,49.19,200,2021-10-11 16:23:00,FBNC
49.11,49.21,49.11,49.21,367,2021-10-11 16:24:00,FBNC
49.16,49.22,49.15,49.21,700,2021-10-11 16:25:00,FBNC
49.16,49.16,49.16,49.16,100,2021-10-11 16:26:00,FBNC
49.23,49.265,49.23,49.24,600,2021-10-11 16:28:00,FBNC
49.23,49.28,49.23,49.28,600,2021-10-11 16:29:00,FBNC
49.234,49.28,49.234,49.245,700,2021-10-11 16:31:00,FBNC
49.29,49.4,49.29,49.4,300,2021-10-11 16:32:00,FBNC
49.42,49.44,49.405,49.405,400,2021-10-11 16:33:00,FBNC
49.44,49.44,49.44,49.44,200,2021-10-11 16:34:00,FBNC
49.44,49.46,49.44,49.46,200,2021-10-11 16:35:00,FBNC
49.47,49.48,49.47,49.48,200,2021-10-11 16:37:00,FBNC
49.45,49.45,49.33,49.42,3806,2021-10-11 16:38:00,FBNC
49.33,49.33,49.305,49.305,300,2021-10-11 16:39:00,FBNC
49.285,49.285,49.285,49.285,100,2021-10-11 16:41:00,FBNC
49.21,49.21,49.21,49.21,200,2021-10-11 16:42:00,FBNC
49.21,49.23,49.21,49.23,400,2021-10-11 16:43:00,FBNC
49.22,49.23,49.22,49.23,300,2021-10-11 16:45:00,FBNC
49.22,49.22,49.22,49.22,100,2021-10-11 16:46:00,FBNC
49.18,49.28,49.18,49.225,300,2021-10-11 16:47:00,FBNC
49.29,49.34,49.29,49.34,300,2021-10-11 16:48:00,FBNC
49.32,49.41,49.32,49.4,1100,2021-10-11 16:49:00,FBNC
49.28,49.32,49.23,49.29,1489,2021-10-11 16:52:00,FBNC
49.28,49.33,49.28,49.28,400,2021-10-11 16:55:00,FBNC
49.28,49.28,49.28,49.28,100,2021-10-11 16:57:00,FBNC
49.28,49.28,49.28,49.28,100,2021-10-11 16:58:00,FBNC
49.33,49.33,49.275,49.275,400,2021-10-11 17:00:00,FBNC
49.31,49.36,49.31,49.36,400,2021-10-11 17:01:00,FBNC
49.38,49.46,49.32,49.46,2100,2021-10-11 17:02:00,FBNC
49.47,49.48,49.405,49.405,300,2021-10-11 17:03:00,FBNC
49.47,49.47,49.47,49.47,100,2021-10-11 17:05:00,FBNC
49.4,49.48,49.4,49.48,1595,2021-10-11 17:06:00,FBNC
49.39,49.43,49.39,49.43,300,2021-10-11 17:07:00,FBNC
49.445,49.57,49.445,49.57,1722,2021-10-11 17:09:00,FBNC
49.7,49.7,49.7,49.7,100,2021-10-11 17:11:00,FBNC
49.77,49.82,49.77,49.79,600,2021-10-11 17:12:00,FBNC
49.78,49.78,49.73,49.76,1369,2021-10-11 17:13:00,FBNC
49.86,49.88,49.845,49.87,500,2021-10-11 17:15:00,FBNC
49.94,49.94,49.85,49.85,400,2021-10-11 17:16:00,FBNC
49.94,49.94,49.94,49.94,100,2021-10-11 17:17:00,FBNC
49.89,49.89,49.85,49.87,900,2021-10-11 17:18:00,FBNC
49.82,49.82,49.705,49.73,6367,2021-10-11 17:20:00,FBNC
49.73,49.73,49.73,49.73,200,2021-10-11 17:21:00,FBNC
49.79,49.79,49.79,49.79,200,2021-10-11 17:22:00,FBNC
49.725,49.725,49.725,49.725,400,2021-10-11 17:24:00,FBNC
49.67,49.705,49.67,49.705,600,2021-10-11 17:25:00,FBNC
49.725,49.725,49.725,49.725,100,2021-10-11 17:27:00,FBNC
49.715,49.715,49.715,49.715,100,2021-10-11 17:28:00,FBNC
49.77,49.77,49.77,49.77,200,2021-10-11 17:29:00,FBNC
49.81,49.87,49.75,49.78,1100,2021-10-11 17:30:00,FBNC
49.81,49.82,49.78,49.785,421,2021-10-11 17:31:00,FBNC
49.75,49.7675,49.7,49.74,1323,2021-10-11 17:32:00,FBNC
49.695,49.7,49.695,49.695,5300,2021-10-11 17:34:00,FBNC
49.75,49.755,49.75,49.755,400,2021-10-11 17:35:00,FBNC
49.72,49.79,49.72,49.765,1100,2021-10-11 17:38:00,FBNC
49.7522,49.8,49.75,49.8,950,2021-10-11 17:39:00,FBNC
49.78,49.79,49.57,49.58,3000,2021-10-11 17:40:00,FBNC
49.58,49.59,49.51,49.55,500,2021-10-11 17:41:00,FBNC
49.6,49.66,49.59,49.615,3221,2021-10-11 17:43:00,FBNC
49.615,49.615,49.615,49.615,100,2021-10-11 17:44:00,FBNC
49.66,49.66,49.66,49.66,100,2021-10-11 17:45:00,FBNC
