open,high,low,close,volume,datetime,symbol
54.94,55.215,54.94,55.21,10275,2021-10-11 13:30:00,PLL
54.915,55.26,54.915,55.26,200,2021-10-11 13:31:00,PLL
54.5,54.8644,54.5,54.8644,500,2021-10-11 13:32:00,PLL
55.25,55.28,55.25,55.26,305,2021-10-11 13:33:00,PLL
55.29,55.74,55.03,55.03,2063,2021-10-11 13:34:00,PLL
55.77,55.92,55.35,55.35,964,2021-10-11 13:35:00,PLL
55.35,55.35,55.35,55.35,100,2021-10-11 13:36:00,PLL
55.8143,55.93,55.8143,55.93,1095,2021-10-11 13:37:00,PLL
55.99,55.99,55.7,55.7,200,2021-10-11 13:38:00,PLL
55.825,56.25,55.825,56.25,6046,2021-10-11 13:39:00,PLL
55.8501,56.65,55.8501,56.65,1448,2021-10-11 13:40:00,PLL
56.58,56.8,56.58,56.79,1875,2021-10-11 13:41:00,PLL
56.93,56.93,56.75,56.75,400,2021-10-11 13:42:00,PLL
56.3957,56.3957,56.3957,56.3957,500,2021-10-11 13:43:00,PLL
56.6,56.6,56.6,56.6,100,2021-10-11 13:44:00,PLL
56.6,56.69,56.6,56.69,300,2021-10-11 13:45:00,PLL
56.5791,56.74,56.454,56.74,1324,2021-10-11 13:46:00,PLL
56.75,57.1,56.75,57.1,3861,2021-10-11 13:47:00,PLL
57.1,57.1,57.0,57.09,1493,2021-10-11 13:48:00,PLL
57.101,57.101,56.783,56.783,1568,2021-10-11 13:49:00,PLL
56.83,57.0845,56.78,57.0845,500,2021-10-11 13:50:00,PLL
56.7301,56.7301,56.7301,56.7301,100,2021-10-11 13:51:00,PLL
56.8403,57.0,56.79,56.91,408,2021-10-11 13:52:00,PLL
56.79,56.8,56.79,56.8,1100,2021-10-11 13:53:00,PLL
56.91,57.1,56.91,57.0246,1669,2021-10-11 13:54:00,PLL
56.858,57.05,56.858,57.05,1800,2021-10-11 13:55:00,PLL
57.09,57.09,56.95,56.95,1096,2021-10-11 13:57:00,PLL
57.02,57.02,57.02,57.02,400,2021-10-11 13:58:00,PLL
57.02,57.02,57.02,57.02,300,2021-10-11 13:59:00,PLL
56.95,56.95,56.73,56.73,575,2021-10-11 14:01:00,PLL
56.845,56.845,56.75,56.75,500,2021-10-11 14:02:00,PLL
56.835,56.835,56.835,56.835,100,2021-10-11 14:03:00,PLL
56.8,56.835,56.8,56.835,500,2021-10-11 14:04:00,PLL
56.94,56.97,56.94,56.95,739,2021-10-11 14:05:00,PLL
57.06,57.19,57.0082,57.19,6715,2021-10-11 14:07:00,PLL
57.25,57.41,57.25,57.41,350,2021-10-11 14:08:00,PLL
57.33,57.3932,57.301,57.3932,400,2021-10-11 14:09:00,PLL
57.45,57.65,57.45,57.65,4212,2021-10-11 14:10:00,PLL
57.745,57.745,57.45,57.73,425,2021-10-11 14:11:00,PLL
57.73,57.785,57.5586,57.64,3644,2021-10-11 14:12:00,PLL
57.88,57.88,57.88,57.88,100,2021-10-11 14:13:00,PLL
57.66,57.8958,57.66,57.8958,820,2021-10-11 14:14:00,PLL
57.97,58.0,57.97,58.0,485,2021-10-11 14:15:00,PLL
58.0,58.0,57.89,57.97,1978,2021-10-11 14:16:00,PLL
57.925,57.925,57.741,57.8165,926,2021-10-11 14:17:00,PLL
57.73,57.73,57.72,57.72,200,2021-10-11 14:18:00,PLL
57.805,57.98,57.7248,57.7248,1865,2021-10-11 14:19:00,PLL
57.8027,57.855,57.73,57.855,510,2021-10-11 14:20:00,PLL
57.655,57.7,57.52,57.52,900,2021-10-11 14:21:00,PLL
57.682,57.682,57.682,57.682,125,2021-10-11 14:22:00,PLL
57.72,58.0,57.72,57.93,6022,2021-10-11 14:23:00,PLL
57.61,57.61,57.61,57.61,100,2021-10-11 14:24:00,PLL
57.6416,57.6416,57.61,57.61,900,2021-10-11 14:25:00,PLL
57.55,57.61,57.3,57.61,5486,2021-10-11 14:26:00,PLL
57.44,57.545,57.3,57.3,900,2021-10-11 14:27:00,PLL
57.24,57.3994,57.24,57.3994,2580,2021-10-11 14:29:00,PLL
57.4,57.57,57.39,57.57,1627,2021-10-11 14:30:00,PLL
57.695,57.75,57.6,57.74,1700,2021-10-11 14:31:00,PLL
57.78,57.78,57.55,57.78,1440,2021-10-11 14:32:00,PLL
57.75,57.75,57.75,57.75,778,2021-10-11 14:33:00,PLL
57.765,57.765,57.64,57.76,3570,2021-10-11 14:35:00,PLL
57.725,57.78,57.66,57.715,4200,2021-10-11 14:36:00,PLL
57.725,57.725,57.7,57.725,400,2021-10-11 14:37:00,PLL
57.76,57.76,57.76,57.76,700,2021-10-11 14:38:00,PLL
57.77,57.84,57.77,57.84,200,2021-10-11 14:39:00,PLL
57.84,57.84,57.72,57.72,400,2021-10-11 14:41:00,PLL
57.84,57.84,57.84,57.84,100,2021-10-11 14:42:00,PLL
57.83,57.83,57.83,57.83,200,2021-10-11 14:43:00,PLL
57.7233,57.7233,57.7233,57.7233,157,2021-10-11 14:45:00,PLL
57.83,57.9,57.83,57.85,1534,2021-10-11 14:46:00,PLL
57.9,58.19,57.83,58.0,5456,2021-10-11 14:47:00,PLL
57.6826,57.85,57.6826,57.85,300,2021-10-11 14:48:00,PLL
57.83,57.83,57.83,57.83,100,2021-10-11 14:53:00,PLL
57.83,58.15,57.83,58.15,575,2021-10-11 14:54:00,PLL
58.015,58.015,58.015,58.015,100,2021-10-11 14:55:00,PLL
58.0,58.045,58.0,58.045,200,2021-10-11 14:56:00,PLL
58.16,58.16,58.111,58.111,402,2021-10-11 14:57:00,PLL
58.24,58.24,58.18,58.18,950,2021-10-11 14:58:00,PLL
58.25,58.49,58.1829,58.49,1970,2021-10-11 15:00:00,PLL
58.265,58.265,58.255,58.265,400,2021-10-11 15:01:00,PLL
