open,high,low,close,volume,datetime,symbol
29.1,29.53,29.1,29.435,2706,2021-10-11 13:30:00,SBGI
29.445,29.6,29.21,29.22,1160,2021-10-11 13:31:00,SBGI
29.1,29.155,29.0,29.155,1136,2021-10-11 13:32:00,SBGI
29.15,29.15,29.15,29.15,100,2021-10-11 13:33:00,SBGI
29.03,29.03,28.87,28.87,400,2021-10-11 13:34:00,SBGI
29.06,29.18,29.06,29.18,300,2021-10-11 13:37:00,SBGI
29.2,29.2,29.17,29.17,200,2021-10-11 13:38:00,SBGI
29.19,29.19,29.19,29.19,100,2021-10-11 13:39:00,SBGI
29.22,29.24,29.12,29.24,600,2021-10-11 13:40:00,SBGI
29.1393,29.1393,29.12,29.12,413,2021-10-11 13:41:00,SBGI
29.0,29.0,29.0,29.0,200,2021-10-11 13:42:00,SBGI
29.09,29.12,29.09,29.12,200,2021-10-11 13:43:00,SBGI
29.12,29.16,29.12,29.16,200,2021-10-11 13:44:00,SBGI
29.2,29.27,29.2,29.253,533,2021-10-11 13:45:00,SBGI
29.31,29.31,29.31,29.31,100,2021-10-11 13:46:00,SBGI
29.31,29.31,29.31,29.31,100,2021-10-11 13:47:00,SBGI
29.27,29.31,29.26,29.3,700,2021-10-11 13:48:00,SBGI
29.29,29.29,29.29,29.29,400,2021-10-11 13:52:00,SBGI
29.36,29.4,29.33,29.4,300,2021-10-11 13:55:00,SBGI
29.41,29.41,29.41,29.41,100,2021-10-11 13:57:00,SBGI
29.37,29.37,29.37,29.37,100,2021-10-11 13:58:00,SBGI
29.365,29.365,29.365,29.365,250,2021-10-11 13:59:00,SBGI
29.385,29.385,29.385,29.385,100,2021-10-11 14:00:00,SBGI
29.3725,29.3725,29.36,29.36,200,2021-10-11 14:01:00,SBGI
29.34,29.34,29.32,29.32,200,2021-10-11 14:04:00,SBGI
29.34,29.34,29.34,29.34,300,2021-10-11 14:07:00,SBGI
29.33,29.39,29.33,29.39,500,2021-10-11 14:08:00,SBGI
29.3109,29.38,29.31,29.38,2500,2021-10-11 14:12:00,SBGI
29.34,29.34,29.33,29.33,312,2021-10-11 14:13:00,SBGI
29.31,29.37,29.31,29.37,500,2021-10-11 14:15:00,SBGI
29.4,29.4,29.4,29.4,200,2021-10-11 14:18:00,SBGI
29.43,29.43,29.43,29.43,100,2021-10-11 14:19:00,SBGI
29.44,29.44,29.44,29.44,100,2021-10-11 14:20:00,SBGI
29.5,29.5,29.5,29.5,300,2021-10-11 14:24:00,SBGI
29.6,29.6,29.6,29.6,100,2021-10-11 14:28:00,SBGI
29.65,29.65,29.64,29.64,200,2021-10-11 14:35:00,SBGI
29.64,29.65,29.64,29.65,300,2021-10-11 14:36:00,SBGI
29.64,29.64,29.64,29.64,401,2021-10-11 14:39:00,SBGI
29.65,29.71,29.65,29.71,700,2021-10-11 14:40:00,SBGI
29.7,29.7,29.68,29.68,700,2021-10-11 14:42:00,SBGI
29.68,29.68,29.59,29.62,900,2021-10-11 14:43:00,SBGI
29.62,29.65,29.62,29.65,200,2021-10-11 14:44:00,SBGI
29.6451,29.6451,29.6451,29.6451,200,2021-10-11 14:46:00,SBGI
29.65,29.67,29.65,29.67,419,2021-10-11 14:48:00,SBGI
29.67,29.68,29.67,29.68,200,2021-10-11 14:49:00,SBGI
29.67,29.67,29.625,29.625,600,2021-10-11 14:50:00,SBGI
29.61,29.61,29.61,29.61,200,2021-10-11 14:51:00,SBGI
29.62,29.625,29.61,29.625,505,2021-10-11 14:53:00,SBGI
