open,high,low,close,volume,datetime,symbol
10.51,10.51,10.5,10.5,669,2021-10-11 11:00:00,TLRY
10.48,10.48,10.48,10.48,500,2021-10-11 11:02:00,TLRY
10.48,10.48,10.42,10.42,1450,2021-10-11 11:03:00,TLRY
10.41,10.41,10.41,10.41,250,2021-10-11 11:05:00,TLRY
10.43,10.43,10.43,10.43,320,2021-10-11 11:17:00,TLRY
10.43,10.43,10.43,10.43,196,2021-10-11 11:35:00,TLRY
10.42,10.42,10.42,10.42,100,2021-10-11 11:37:00,TLRY
10.42,10.42,10.4,10.4,1725,2021-10-11 11:38:00,TLRY
10.38,10.39,10.38,10.39,400,2021-10-11 11:39:00,TLRY
10.4,10.4,10.4,10.4,100,2021-10-11 11:42:00,TLRY
10.4,10.4,10.4,10.4,266,2021-10-11 11:45:00,TLRY
10.4,10.4,10.4,10.4,246,2021-10-11 11:48:00,TLRY
10.39,10.39,10.39,10.39,300,2021-10-11 11:49:00,TLRY
10.39,10.39,10.39,10.39,200,2021-10-11 11:50:00,TLRY
10.39,10.39,10.39,10.39,500,2021-10-11 11:52:00,TLRY
10.39,10.39,10.39,10.39,100,2021-10-11 11:56:00,TLRY
10.38,10.39,10.37,10.39,1869,2021-10-11 11:59:00,TLRY
10.3601,10.3601,10.3601,10.3601,1000,2021-10-11 12:00:00,TLRY
10.361,10.361,10.361,10.361,500,2021-10-11 12:01:00,TLRY
10.37,10.37,10.37,10.37,500,2021-10-11 12:03:00,TLRY
10.37,10.37,10.35,10.36,2542,2021-10-11 12:04:00,TLRY
10.3401,10.36,10.3401,10.36,4889,2021-10-11 12:05:00,TLRY
10.35,10.36,10.3401,10.36,4586,2021-10-11 12:06:00,TLRY
10.3401,10.36,10.34,10.3401,4137,2021-10-11 12:07:00,TLRY
10.36,10.36,10.35,10.35,2100,2021-10-11 12:08:00,TLRY
10.35,10.35,10.35,10.35,100,2021-10-11 12:09:00,TLRY
10.34,10.34,10.34,10.34,188,2021-10-11 12:10:00,TLRY
10.3301,10.3301,10.33,10.33,1717,2021-10-11 12:11:00,TLRY
10.34,10.34,10.33,10.34,1541,2021-10-11 12:12:00,TLRY
10.34,10.34,10.34,10.34,100,2021-10-11 12:13:00,TLRY
10.36,10.36,10.36,10.36,100,2021-10-11 12:15:00,TLRY
