open,high,low,close,volume,datetime,symbol
34.5,34.5,34.5,34.5,100,2021-10-11 13:25:00,IONS
34.16,34.27,34.0,34.0,6204,2021-10-11 13:30:00,IONS
34.08,34.08,34.08,34.08,278,2021-10-11 13:31:00,IONS
34.0102,34.06,34.0102,34.06,400,2021-10-11 13:33:00,IONS
34.08,34.08,34.08,34.08,200,2021-10-11 13:34:00,IONS
34.11,34.11,34.09,34.09,200,2021-10-11 13:35:00,IONS
34.04,34.04,34.04,34.04,298,2021-10-11 13:37:00,IONS
34.13,34.13,34.13,34.13,100,2021-10-11 13:40:00,IONS
34.25,34.26,34.21,34.21,500,2021-10-11 13:45:00,IONS
34.2391,34.2391,34.2391,34.2391,120,2021-10-11 13:48:00,IONS
34.2349,34.2349,34.23,34.23,774,2021-10-11 13:49:00,IONS
34.2391,34.2391,34.1602,34.1602,428,2021-10-11 13:50:00,IONS
34.23,34.23,34.21,34.21,600,2021-10-11 13:52:00,IONS
34.11,34.11,34.11,34.11,100,2021-10-11 13:54:00,IONS
34.14,34.14,34.14,34.14,100,2021-10-11 13:55:00,IONS
34.1,34.1,34.1,34.1,100,2021-10-11 13:56:00,IONS
34.15,34.15,34.15,34.15,100,2021-10-11 13:57:00,IONS
34.1394,34.23,34.1394,34.175,1494,2021-10-11 13:59:00,IONS
34.15,34.16,34.15,34.15,500,2021-10-11 14:01:00,IONS
34.16,34.16,34.16,34.16,100,2021-10-11 14:05:00,IONS
34.14,34.18,34.14,34.18,300,2021-10-11 14:07:00,IONS
34.1473,34.18,34.1473,34.18,575,2021-10-11 14:09:00,IONS
34.24,34.24,34.24,34.24,100,2021-10-11 14:10:00,IONS
34.27,34.27,34.27,34.27,100,2021-10-11 14:11:00,IONS
34.27,34.27,34.27,34.27,100,2021-10-11 14:14:00,IONS
34.3,34.33,34.3,34.33,2497,2021-10-11 14:15:00,IONS
34.32,34.36,34.32,34.36,200,2021-10-11 14:17:00,IONS
34.3994,34.3994,34.3994,34.3994,100,2021-10-11 14:18:00,IONS
34.3501,34.42,34.3501,34.42,500,2021-10-11 14:19:00,IONS
34.42,34.42,34.42,34.42,100,2021-10-11 14:20:00,IONS
