open,high,low,close,volume,datetime,symbol
3.98,3.98,3.98,3.98,423,2021-10-11 12:27:00,BDSI
3.97,3.97,3.96,3.96,668,2021-10-11 13:28:00,BDSI
3.95,3.95,3.9,3.901,5652,2021-10-11 13:30:00,BDSI
3.91,3.93,3.91,3.9266,5950,2021-10-11 13:31:00,BDSI
3.9395,3.94,3.9395,3.94,300,2021-10-11 13:34:00,BDSI
3.945,3.945,3.941,3.941,355,2021-10-11 13:35:00,BDSI
3.945,3.945,3.945,3.945,100,2021-10-11 13:36:00,BDSI
3.9491,3.9491,3.9491,3.9491,1000,2021-10-11 13:38:00,BDSI
3.9424,3.9424,3.94,3.94,3737,2021-10-11 13:39:00,BDSI
3.94,3.94,3.94,3.94,800,2021-10-11 13:40:00,BDSI
3.945,3.945,3.94,3.94,1700,2021-10-11 13:41:00,BDSI
3.945,3.95,3.945,3.95,1666,2021-10-11 13:43:00,BDSI
3.955,3.955,3.955,3.955,100,2021-10-11 13:46:00,BDSI
3.9515,3.9515,3.9515,3.9515,100,2021-10-11 13:49:00,BDSI
3.957,3.957,3.957,3.957,100,2021-10-11 13:50:00,BDSI
3.96,3.96,3.96,3.96,393,2021-10-11 13:51:00,BDSI
3.9525,3.9525,3.9525,3.9525,805,2021-10-11 13:52:00,BDSI
3.96,3.96,3.9594,3.9594,200,2021-10-11 13:53:00,BDSI
3.9512,3.9512,3.9512,3.9512,500,2021-10-11 13:54:00,BDSI
3.955,3.955,3.955,3.955,200,2021-10-11 13:55:00,BDSI
3.9555,3.9555,3.9469,3.9469,1650,2021-10-11 13:56:00,BDSI
3.9499,3.9499,3.9499,3.9499,210,2021-10-11 13:58:00,BDSI
3.95,3.955,3.95,3.955,900,2021-10-11 13:59:00,BDSI
3.9597,3.9597,3.9597,3.9597,150,2021-10-11 14:00:00,BDSI
3.955,3.955,3.955,3.955,355,2021-10-11 14:01:00,BDSI
3.955,3.955,3.955,3.955,100,2021-10-11 14:02:00,BDSI
3.955,3.955,3.955,3.955,100,2021-10-11 14:05:00,BDSI
3.955,3.959,3.955,3.959,350,2021-10-11 14:06:00,BDSI
3.955,3.9579,3.955,3.9579,655,2021-10-11 14:07:00,BDSI
3.96,3.96,3.96,3.96,400,2021-10-11 14:08:00,BDSI
3.96,3.96,3.96,3.96,100,2021-10-11 14:12:00,BDSI
3.965,3.965,3.965,3.965,215,2021-10-11 14:14:00,BDSI
3.9699,3.9699,3.9699,3.9699,200,2021-10-11 14:15:00,BDSI
3.961,3.97,3.961,3.965,1400,2021-10-11 14:18:00,BDSI
3.97,3.97,3.965,3.965,561,2021-10-11 14:19:00,BDSI
3.965,3.965,3.965,3.965,107,2021-10-11 14:20:00,BDSI
3.9617,3.9617,3.9617,3.9617,100,2021-10-11 14:22:00,BDSI
3.96,3.96,3.96,3.96,181,2021-10-11 14:24:00,BDSI
3.9655,3.9655,3.9655,3.9655,100,2021-10-11 14:25:00,BDSI
3.97,3.97,3.97,3.97,145,2021-10-11 14:27:00,BDSI
3.96,3.96,3.96,3.96,100,2021-10-11 14:30:00,BDSI
3.965,3.965,3.965,3.965,100,2021-10-11 14:33:00,BDSI
3.965,3.965,3.965,3.965,100,2021-10-11 14:34:00,BDSI
3.97,3.975,3.97,3.975,2897,2021-10-11 14:35:00,BDSI
3.98,3.9827,3.98,3.9827,1636,2021-10-11 14:36:00,BDSI
3.985,3.985,3.98,3.982,550,2021-10-11 14:39:00,BDSI
3.985,3.9896,3.985,3.985,970,2021-10-11 14:40:00,BDSI
3.98,3.98,3.97,3.975,3064,2021-10-11 14:41:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-11 14:42:00,BDSI
3.98,3.98,3.9774,3.9774,590,2021-10-11 14:45:00,BDSI
3.975,3.975,3.975,3.975,100,2021-10-11 14:47:00,BDSI
3.9799,3.9799,3.9799,3.9799,1000,2021-10-11 14:54:00,BDSI
3.975,3.975,3.97,3.97,1369,2021-10-11 14:56:00,BDSI
3.97,3.97,3.97,3.97,100,2021-10-11 14:58:00,BDSI
3.975,3.975,3.975,3.975,754,2021-10-11 15:02:00,BDSI
3.975,3.975,3.97,3.97,600,2021-10-11 15:05:00,BDSI
3.9718,3.98,3.97,3.98,1400,2021-10-11 15:09:00,BDSI
3.975,3.98,3.97,3.98,4610,2021-10-11 15:11:00,BDSI
3.9867,3.9867,3.985,3.985,200,2021-10-11 15:12:00,BDSI
3.9801,3.985,3.9801,3.985,2291,2021-10-11 15:13:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 15:14:00,BDSI
3.9899,4.0,3.9899,3.99,5500,2021-10-11 15:15:00,BDSI
3.995,3.995,3.99,3.99,3168,2021-10-11 15:16:00,BDSI
4.0,4.0,4.0,4.0,400,2021-10-11 15:17:00,BDSI
4.0,4.005,4.0,4.0,14477,2021-10-11 15:18:00,BDSI
3.995,4.0,3.995,4.0,500,2021-10-11 15:19:00,BDSI
3.991,3.991,3.991,3.991,1000,2021-10-11 15:20:00,BDSI
3.995,3.995,3.9912,3.9912,1100,2021-10-11 15:21:00,BDSI
3.995,4.0,3.995,3.9966,1100,2021-10-11 15:22:00,BDSI
3.9927,3.999,3.9927,3.995,1350,2021-10-11 15:24:00,BDSI
4.0,4.0,3.98,3.98,12844,2021-10-11 15:25:00,BDSI
3.98,3.98,3.975,3.975,699,2021-10-11 15:26:00,BDSI
3.975,3.975,3.97,3.97,1605,2021-10-11 15:27:00,BDSI
3.97,3.97,3.96,3.96,1879,2021-10-11 15:28:00,BDSI
3.9699,3.9699,3.96,3.96,3366,2021-10-11 15:29:00,BDSI
3.965,3.97,3.965,3.97,2800,2021-10-11 15:30:00,BDSI
3.97,3.97,3.97,3.97,600,2021-10-11 15:31:00,BDSI
3.98,3.98,3.98,3.98,100,2021-10-11 15:32:00,BDSI
3.98,3.985,3.98,3.985,600,2021-10-11 15:33:00,BDSI
3.99,4.0,3.99,4.0,800,2021-10-11 15:35:00,BDSI
3.995,3.995,3.995,3.995,470,2021-10-11 15:36:00,BDSI
4.0,4.0,3.99,3.995,400,2021-10-11 15:38:00,BDSI
3.9918,3.9918,3.9918,3.9918,500,2021-10-11 15:39:00,BDSI
3.99,3.99,3.99,3.99,1346,2021-10-11 15:40:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 15:41:00,BDSI
3.995,3.995,3.9925,3.9925,500,2021-10-11 15:43:00,BDSI
3.995,3.995,3.995,3.995,500,2021-10-11 15:44:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 15:45:00,BDSI
4.0,4.0,4.0,4.0,200,2021-10-11 15:46:00,BDSI
3.9927,4.0,3.99,3.995,924,2021-10-11 15:49:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 15:50:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 15:52:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-11 15:53:00,BDSI
4.0,4.0,4.0,4.0,100,2021-10-11 15:54:00,BDSI
4.0,4.0,3.99,3.99,256,2021-10-11 15:55:00,BDSI
3.995,3.995,3.99,3.99,2200,2021-10-11 15:56:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 15:57:00,BDSI
4.0,4.0,3.99,4.0,1200,2021-10-11 16:00:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:02:00,BDSI
3.995,3.995,3.9925,3.9925,330,2021-10-11 16:03:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:04:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 16:05:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:06:00,BDSI
3.995,3.995,3.995,3.995,100,2021-10-11 16:07:00,BDSI
3.99,3.99,3.99,3.99,100,2021-10-11 16:08:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-11 16:09:00,BDSI
3.99,3.99,3.98,3.98,2074,2021-10-11 16:10:00,BDSI
3.98,3.985,3.975,3.985,2537,2021-10-11 16:11:00,BDSI
3.985,3.99,3.985,3.99,200,2021-10-11 16:12:00,BDSI
3.985,3.99,3.985,3.99,200,2021-10-11 16:15:00,BDSI
3.9822,3.9822,3.9822,3.9822,199,2021-10-11 16:16:00,BDSI
3.99,3.99,3.99,3.99,200,2021-10-11 16:18:00,BDSI
