open,high,low,close,volume,datetime,symbol
55.3,55.3,55.3,55.3,100,2021-10-11 13:25:00,BCYC
55.87,55.9,54.0,54.17,25002,2021-10-11 13:30:00,BCYC
54.76,55.5,54.03,54.22,6461,2021-10-11 13:31:00,BCYC
54.17,55.2499,53.66,53.66,4886,2021-10-11 13:32:00,BCYC
53.28,55.1667,53.26,55.1667,1200,2021-10-11 13:33:00,BCYC
54.08,54.08,54.075,54.075,200,2021-10-11 13:34:00,BCYC
54.21,54.93,54.04,54.93,400,2021-10-11 13:35:00,BCYC
54.73,54.73,53.27,53.36,8279,2021-10-11 13:36:00,BCYC
53.95,53.95,53.35,53.675,1850,2021-10-11 13:37:00,BCYC
53.8746,53.8746,53.705,53.705,400,2021-10-11 13:38:00,BCYC
53.7,53.74,53.48,53.48,600,2021-10-11 13:39:00,BCYC
53.7793,54.24,53.62,53.9285,2996,2021-10-11 13:40:00,BCYC
53.8,53.8,53.8,53.8,100,2021-10-11 13:41:00,BCYC
54.3365,54.34,54.3365,54.34,347,2021-10-11 13:42:00,BCYC
54.01,54.01,53.85,53.94,1016,2021-10-11 13:43:00,BCYC
54.0,54.01,53.75,53.85,920,2021-10-11 13:44:00,BCYC
53.87,53.87,53.45,53.55,500,2021-10-11 13:45:00,BCYC
53.58,53.92,53.53,53.6,1608,2021-10-11 13:46:00,BCYC
53.56,54.2399,53.56,54.2399,200,2021-10-11 13:47:00,BCYC
54.23,54.23,53.7,53.97,400,2021-10-11 13:49:00,BCYC
53.8,53.97,53.12,53.12,1568,2021-10-11 13:50:00,BCYC
53.22,53.22,53.21,53.21,200,2021-10-11 13:51:00,BCYC
53.265,53.4095,52.75,52.75,4135,2021-10-11 13:52:00,BCYC
52.75,53.9199,52.75,53.9199,695,2021-10-11 13:53:00,BCYC
53.9102,53.9102,53.07,53.77,662,2021-10-11 13:54:00,BCYC
53.23,53.65,53.23,53.53,2000,2021-10-11 13:56:00,BCYC
53.765,53.765,53.765,53.765,100,2021-10-11 13:57:00,BCYC
53.5218,54.01,53.5218,54.0,1150,2021-10-11 13:58:00,BCYC
53.8,53.8074,53.8,53.8074,200,2021-10-11 13:59:00,BCYC
53.98,53.98,53.885,53.885,200,2021-10-11 14:00:00,BCYC
54.04,54.35,53.74,53.74,9473,2021-10-11 14:01:00,BCYC
53.7861,53.7861,53.73,53.74,2300,2021-10-11 14:02:00,BCYC
54.2,54.35,53.7,53.92,1200,2021-10-11 14:03:00,BCYC
53.59,54.25,53.59,53.6123,300,2021-10-11 14:04:00,BCYC
53.73,53.73,53.66,53.73,400,2021-10-11 14:06:00,BCYC
53.7,53.7,53.7,53.7,100,2021-10-11 14:07:00,BCYC
53.7,54.535,53.7,54.5175,2658,2021-10-11 14:08:00,BCYC
54.14,54.14,54.14,54.14,100,2021-10-11 14:09:00,BCYC
54.48,54.48,54.4604,54.4604,1150,2021-10-11 14:11:00,BCYC
54.44,54.4493,54.1022,54.1022,500,2021-10-11 14:12:00,BCYC
54.5,54.5,54.5,54.5,100,2021-10-11 14:13:00,BCYC
54.06,54.215,54.0,54.0,1200,2021-10-11 14:15:00,BCYC
53.9701,54.235,53.9701,54.235,280,2021-10-11 14:16:00,BCYC
54.5,54.59,54.26,54.26,1840,2021-10-11 14:17:00,BCYC
54.26,54.31,54.26,54.31,200,2021-10-11 14:18:00,BCYC
54.165,54.165,54.165,54.165,1000,2021-10-11 14:19:00,BCYC
54.25,54.5,54.25,54.4,1900,2021-10-11 14:20:00,BCYC
54.5,54.9,54.5,54.5,2723,2021-10-11 14:21:00,BCYC
54.47,54.5,54.47,54.5,501,2021-10-11 14:22:00,BCYC
54.5,54.5,54.4762,54.5,24200,2021-10-11 14:23:00,BCYC
54.49,54.51,54.49,54.5,300,2021-10-11 14:24:00,BCYC
54.595,54.595,54.595,54.595,100,2021-10-11 14:25:00,BCYC
54.5,54.5,54.5,54.5,100,2021-10-11 14:26:00,BCYC
54.88,54.88,54.4806,54.75,3363,2021-10-11 14:27:00,BCYC
54.52,54.52,54.51,54.51,200,2021-10-11 14:28:00,BCYC
54.5,54.5,54.25,54.25,13936,2021-10-11 14:29:00,BCYC
54.0,54.4368,54.0,54.4368,1100,2021-10-11 14:30:00,BCYC
54.7499,54.7499,54.7499,54.7499,400,2021-10-11 14:31:00,BCYC
54.355,54.355,54.355,54.355,100,2021-10-11 14:32:00,BCYC
54.242,54.3,54.0,54.26,2900,2021-10-11 14:34:00,BCYC
54.295,54.64,54.295,54.64,900,2021-10-11 14:38:00,BCYC
54.47,55.4,54.31,55.39,5151,2021-10-11 14:39:00,BCYC
54.8,55.32,53.82,53.82,4300,2021-10-11 14:40:00,BCYC
