open,high,low,close,volume,datetime,symbol
22.84,22.84,22.84,22.84,656,2021-10-11 13:27:00,FWRG
22.5,22.6287,22.5,22.5,3779,2021-10-11 13:30:00,FWRG
22.62,22.62,22.62,22.62,100,2021-10-11 13:33:00,FWRG
22.6433,22.6433,22.6433,22.6433,100,2021-10-11 13:35:00,FWRG
22.7325,22.7325,22.7325,22.7325,100,2021-10-11 13:37:00,FWRG
22.593,22.593,22.39,22.39,1400,2021-10-11 13:40:00,FWRG
22.485,22.5675,22.485,22.5675,200,2021-10-11 13:43:00,FWRG
22.69,22.69,22.69,22.69,100,2021-10-11 13:44:00,FWRG
22.455,22.455,22.455,22.455,100,2021-10-11 13:45:00,FWRG
22.44,22.44,22.18,22.18,400,2021-10-11 13:50:00,FWRG
22.56,22.72,22.4,22.72,5958,2021-10-11 13:52:00,FWRG
22.48,22.48,22.25,22.41,3100,2021-10-11 13:53:00,FWRG
22.3297,22.45,22.3297,22.4,2808,2021-10-11 13:54:00,FWRG
22.41,22.5,22.27,22.445,2689,2021-10-11 13:55:00,FWRG
22.49,22.49,22.49,22.49,100,2021-10-11 13:57:00,FWRG
22.49,22.49,22.49,22.49,200,2021-10-11 13:58:00,FWRG
22.49,22.49,22.29,22.29,300,2021-10-11 13:59:00,FWRG
22.49,22.49,22.49,22.49,100,2021-10-11 14:00:00,FWRG
22.5,22.5,22.31,22.31,800,2021-10-11 14:01:00,FWRG
22.505,22.505,22.505,22.505,300,2021-10-11 14:02:00,FWRG
22.38,22.38,22.38,22.38,100,2021-10-11 14:05:00,FWRG
22.495,22.495,22.31,22.495,300,2021-10-11 14:07:00,FWRG
22.3101,22.4,22.3101,22.4,255,2021-10-11 14:08:00,FWRG
22.65,22.65,22.65,22.65,135,2021-10-11 14:09:00,FWRG
22.505,22.505,22.505,22.505,100,2021-10-11 14:10:00,FWRG
22.45,22.45,22.45,22.45,200,2021-10-11 14:12:00,FWRG
22.515,22.515,22.515,22.515,700,2021-10-11 14:14:00,FWRG
22.515,22.515,22.44,22.44,400,2021-10-11 14:15:00,FWRG
22.45,22.45,22.45,22.45,200,2021-10-11 14:16:00,FWRG
22.52,22.52,22.52,22.52,200,2021-10-11 14:17:00,FWRG
22.5899,22.5899,22.52,22.52,2764,2021-10-11 14:19:00,FWRG
22.52,22.52,22.52,22.52,270,2021-10-11 14:20:00,FWRG
22.45,22.45,22.45,22.45,300,2021-10-11 14:21:00,FWRG
22.3215,22.3215,22.3215,22.3215,250,2021-10-11 14:23:00,FWRG
22.425,22.425,22.425,22.425,100,2021-10-11 14:25:00,FWRG
22.435,22.435,22.435,22.435,100,2021-10-11 14:30:00,FWRG
22.4006,22.4006,22.34,22.34,225,2021-10-11 14:31:00,FWRG
22.435,22.435,22.435,22.435,100,2021-10-11 14:35:00,FWRG
22.435,22.435,22.435,22.435,125,2021-10-11 14:36:00,FWRG
22.38,22.41,22.21,22.26,2800,2021-10-11 14:39:00,FWRG
22.22,22.3873,22.13,22.31,5400,2021-10-11 14:40:00,FWRG
22.26,22.26,22.26,22.26,236,2021-10-11 14:41:00,FWRG
22.0461,22.0461,22.0461,22.0461,115,2021-10-11 14:45:00,FWRG
22.215,22.215,22.215,22.215,100,2021-10-11 14:50:00,FWRG
22.1046,22.1046,22.1046,22.1046,100,2021-10-11 14:52:00,FWRG
22.4001,22.4001,22.4001,22.4001,200,2021-10-11 14:53:00,FWRG
22.27,22.27,22.27,22.27,100,2021-10-11 14:55:00,FWRG
22.2,22.225,22.2,22.2,600,2021-10-11 14:57:00,FWRG
22.1,22.15,22.1,22.15,700,2021-10-11 14:59:00,FWRG
22.185,22.185,22.185,22.185,100,2021-10-11 15:00:00,FWRG
22.15,22.15,22.15,22.15,200,2021-10-11 15:02:00,FWRG
22.31,22.31,22.31,22.31,100,2021-10-11 15:03:00,FWRG
22.395,22.395,22.395,22.395,280,2021-10-11 15:07:00,FWRG
22.4,22.4,22.24,22.24,3016,2021-10-11 15:10:00,FWRG
22.245,22.245,22.17,22.17,2768,2021-10-11 15:11:00,FWRG
22.2077,22.2077,22.2077,22.2077,100,2021-10-11 15:14:00,FWRG
22.25,22.25,22.14,22.14,200,2021-10-11 15:15:00,FWRG
22.14,22.2,22.14,22.2,200,2021-10-11 15:16:00,FWRG
22.29,22.3,22.25,22.3,2581,2021-10-11 15:17:00,FWRG
22.34,22.34,22.34,22.34,300,2021-10-11 15:18:00,FWRG
22.3,22.3,22.13,22.14,2002,2021-10-11 15:19:00,FWRG
22.2,22.2,22.07,22.07,1822,2021-10-11 15:20:00,FWRG
22.1224,22.1224,22.1224,22.1224,300,2021-10-11 15:22:00,FWRG
22.05,22.05,22.0,22.0,300,2021-10-11 15:23:00,FWRG
22.0,22.0,22.0,22.0,100,2021-10-11 15:28:00,FWRG
21.98,22.1,21.98,22.05,1100,2021-10-11 15:29:00,FWRG
22.05,22.1,22.05,22.05,2116,2021-10-11 15:30:00,FWRG
22.0,22.1,21.95,22.1,2830,2021-10-11 15:31:00,FWRG
22.05,22.05,22.0,22.0,200,2021-10-11 15:32:00,FWRG
21.94,21.94,21.94,21.94,100,2021-10-11 15:33:00,FWRG
21.9,21.9,21.9,21.9,525,2021-10-11 15:35:00,FWRG
21.885,21.885,21.77,21.77,724,2021-10-11 15:36:00,FWRG
21.77,21.9,21.77,21.9,3872,2021-10-11 15:37:00,FWRG
21.965,22.04,21.945,22.04,650,2021-10-11 15:38:00,FWRG
22.04,22.2,21.9,21.9046,2299,2021-10-11 15:39:00,FWRG
21.87,21.92,21.87,21.92,1553,2021-10-11 15:44:00,FWRG
21.97,21.98,21.9415,21.942,1000,2021-10-11 15:46:00,FWRG
21.94,21.94,21.835,21.835,1153,2021-10-11 15:48:00,FWRG
22.126,22.126,22.126,22.126,100,2021-10-11 15:51:00,FWRG
21.86,21.86,21.85,21.85,200,2021-10-11 15:58:00,FWRG
22.1,22.1,22.0,22.0,200,2021-10-11 15:59:00,FWRG
22.075,22.075,22.075,22.075,224,2021-10-11 16:05:00,FWRG
22.03,22.06,22.0,22.0,1100,2021-10-11 16:07:00,FWRG
21.93,22.03,21.9,21.9,300,2021-10-11 16:08:00,FWRG
