open,high,low,close,volume,datetime,symbol
70.98,72.14,70.98,72.14,5960,2021-10-11 13:30:00,IMAB
71.49,71.5,71.39,71.5,800,2021-10-11 13:32:00,IMAB
71.45,71.45,71.45,71.45,100,2021-10-11 13:33:00,IMAB
71.17,71.215,71.0,71.0,418,2021-10-11 13:34:00,IMAB
70.6,70.6,70.25,70.25,600,2021-10-11 13:35:00,IMAB
70.4,70.4,70.4,70.4,400,2021-10-11 13:36:00,IMAB
70.3,70.3,70.3,70.3,448,2021-10-11 13:37:00,IMAB
70.11,70.11,69.96,70.11,2016,2021-10-11 13:38:00,IMAB
70.08,70.13,70.07,70.07,758,2021-10-11 13:39:00,IMAB
70.28,70.31,70.27,70.31,500,2021-10-11 13:40:00,IMAB
70.27,70.32,70.27,70.32,200,2021-10-11 13:41:00,IMAB
70.13,70.13,70.13,70.13,100,2021-10-11 13:43:00,IMAB
70.09,70.09,70.09,70.09,200,2021-10-11 13:44:00,IMAB
69.9,69.93,69.87,69.87,1000,2021-10-11 13:45:00,IMAB
69.91,69.91,69.09,69.09,7030,2021-10-11 13:46:00,IMAB
69.38,69.64,69.265,69.47,2100,2021-10-11 13:47:00,IMAB
69.4,69.61,69.4,69.56,1300,2021-10-11 13:48:00,IMAB
69.56,69.71,69.53,69.53,2616,2021-10-11 13:49:00,IMAB
69.5,69.5,69.21,69.21,400,2021-10-11 13:51:00,IMAB
69.185,69.185,67.86,68.55,23076,2021-10-11 13:52:00,IMAB
68.82,69.33,68.75,69.29,3477,2021-10-11 13:53:00,IMAB
69.25,69.25,68.86,68.86,700,2021-10-11 13:54:00,IMAB
68.86,69.09,68.86,69.09,889,2021-10-11 13:55:00,IMAB
68.91,68.95,68.71,68.95,2824,2021-10-11 13:56:00,IMAB
68.87,68.96,68.78,68.78,2773,2021-10-11 13:57:00,IMAB
69.03,69.18,69.03,69.18,500,2021-10-11 13:58:00,IMAB
69.2,69.26,69.18,69.18,800,2021-10-11 14:00:00,IMAB
69.1,69.28,69.1,69.28,500,2021-10-11 14:01:00,IMAB
69.38,69.38,69.13,69.13,900,2021-10-11 14:02:00,IMAB
68.88,68.88,68.47,68.47,600,2021-10-11 14:03:00,IMAB
68.77,68.87,68.74,68.87,3000,2021-10-11 14:04:00,IMAB
68.8,68.8,68.8,68.8,100,2021-10-11 14:05:00,IMAB
68.85,68.85,68.625,68.625,800,2021-10-11 14:06:00,IMAB
68.635,68.97,68.635,68.755,1550,2021-10-11 14:07:00,IMAB
68.635,68.635,68.6017,68.6017,200,2021-10-11 14:08:00,IMAB
68.77,68.77,68.57,68.57,1615,2021-10-11 14:09:00,IMAB
68.64,68.76,68.265,68.38,3649,2021-10-11 14:10:00,IMAB
68.19,68.38,68.18,68.28,643,2021-10-11 14:11:00,IMAB
68.38,68.44,68.295,68.44,900,2021-10-11 14:12:00,IMAB
68.31,68.31,68.22,68.24,767,2021-10-11 14:13:00,IMAB
68.19,68.27,68.19,68.27,250,2021-10-11 14:14:00,IMAB
68.165,68.165,68.155,68.155,200,2021-10-11 14:15:00,IMAB
68.11,68.18,67.74,67.79,3096,2021-10-11 14:16:00,IMAB
67.85,67.85,67.75,67.8161,400,2021-10-11 14:17:00,IMAB
67.8,67.8,67.66,67.69,1337,2021-10-11 14:18:00,IMAB
67.65,67.72,67.6,67.67,1350,2021-10-11 14:19:00,IMAB
67.57,67.57,67.44,67.54,1784,2021-10-11 14:20:00,IMAB
67.53,67.54,67.53,67.54,700,2021-10-11 14:21:00,IMAB
67.62,68.0,67.62,67.625,1700,2021-10-11 14:22:00,IMAB
67.99,68.17,67.99,68.05,3316,2021-10-11 14:23:00,IMAB
68.14,68.14,67.98,68.14,1100,2021-10-11 14:24:00,IMAB
68.145,68.3,68.145,68.19,300,2021-10-11 14:25:00,IMAB
68.19,68.19,67.92,67.93,950,2021-10-11 14:26:00,IMAB
68.025,68.25,68.02,68.23,1550,2021-10-11 14:27:00,IMAB
68.23,68.71,68.23,68.6,1664,2021-10-11 14:28:00,IMAB
68.6,68.63,68.46,68.57,1718,2021-10-11 14:29:00,IMAB
68.47,68.57,68.47,68.57,200,2021-10-11 14:30:00,IMAB
68.48,68.93,68.45,68.93,6604,2021-10-11 14:31:00,IMAB
69.035,69.035,69.035,69.035,200,2021-10-11 14:32:00,IMAB
69.01,69.01,68.9,68.99,2022,2021-10-11 14:33:00,IMAB
69.0,69.14,69.0,69.14,1782,2021-10-11 14:36:00,IMAB
69.07,69.14,69.0,69.075,1000,2021-10-11 14:38:00,IMAB
68.81,68.81,68.81,68.81,300,2021-10-11 14:39:00,IMAB
68.72,68.72,68.6,68.6,1316,2021-10-11 14:40:00,IMAB
68.63,68.63,68.6,68.6,915,2021-10-11 14:41:00,IMAB
68.66,68.76,68.66,68.76,2506,2021-10-11 14:42:00,IMAB
68.77,69.02,68.77,68.93,1063,2021-10-11 14:43:00,IMAB
68.97,69.0,68.97,69.0,300,2021-10-11 14:45:00,IMAB
69.16,69.16,69.16,69.16,100,2021-10-11 14:46:00,IMAB
