open,high,low,close,volume,datetime,symbol
10.24,10.24,10.24,10.24,100,2021-10-11 12:41:00,XPDI
10.16,10.16,10.16,10.16,2241,2021-10-11 13:30:00,XPDI
10.2387,10.2387,10.21,10.21,4105,2021-10-11 13:32:00,XPDI
10.18,10.1845,10.18,10.1845,16101,2021-10-11 13:38:00,XPDI
10.19,10.1986,10.19,10.1986,2384,2021-10-11 13:39:00,XPDI
10.2,10.21,10.2,10.21,13277,2021-10-11 13:40:00,XPDI
10.22,10.24,10.21,10.225,5100,2021-10-11 13:41:00,XPDI
10.21,10.22,10.21,10.21,27026,2021-10-11 13:42:00,XPDI
10.21,10.21,10.21,10.21,2100,2021-10-11 13:43:00,XPDI
10.21,10.215,10.21,10.21,10822,2021-10-11 13:44:00,XPDI
10.219,10.219,10.215,10.215,265,2021-10-11 13:45:00,XPDI
10.215,10.215,10.215,10.215,300,2021-10-11 13:46:00,XPDI
10.215,10.215,10.21,10.21,3452,2021-10-11 13:48:00,XPDI
10.215,10.215,10.215,10.215,500,2021-10-11 13:49:00,XPDI
10.215,10.22,10.215,10.2175,29000,2021-10-11 13:50:00,XPDI
10.215,10.215,10.215,10.215,1300,2021-10-11 13:51:00,XPDI
10.22,10.22,10.21,10.21,2600,2021-10-11 13:52:00,XPDI
10.215,10.22,10.215,10.2199,2725,2021-10-11 13:54:00,XPDI
10.215,10.215,10.215,10.215,400,2021-10-11 13:55:00,XPDI
10.215,10.22,10.215,10.215,300,2021-10-11 13:56:00,XPDI
10.215,10.215,10.215,10.215,100,2021-10-11 13:57:00,XPDI
10.215,10.215,10.215,10.215,500,2021-10-11 13:58:00,XPDI
10.215,10.22,10.215,10.2175,7200,2021-10-11 13:59:00,XPDI
10.215,10.215,10.215,10.215,200,2021-10-11 14:00:00,XPDI
10.215,10.215,10.215,10.215,600,2021-10-11 14:01:00,XPDI
10.215,10.215,10.21,10.215,1332,2021-10-11 14:02:00,XPDI
10.21,10.215,10.21,10.215,7741,2021-10-11 14:03:00,XPDI
10.215,10.215,10.215,10.215,400,2021-10-11 14:04:00,XPDI
10.215,10.22,10.215,10.22,1000,2021-10-11 14:05:00,XPDI
10.215,10.23,10.215,10.23,700,2021-10-11 14:06:00,XPDI
10.225,10.225,10.225,10.225,100,2021-10-11 14:07:00,XPDI
10.225,10.225,10.225,10.225,100,2021-10-11 14:08:00,XPDI
10.21,10.215,10.2,10.2,14259,2021-10-11 14:09:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 14:10:00,XPDI
10.2,10.2,10.2,10.2,2200,2021-10-11 14:11:00,XPDI
10.21,10.21,10.2,10.2,400,2021-10-11 14:12:00,XPDI
10.2,10.2,10.19,10.19,400,2021-10-11 14:13:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 14:14:00,XPDI
10.2,10.21,10.2,10.2,900,2021-10-11 14:15:00,XPDI
10.2,10.2,10.2,10.2,400,2021-10-11 14:16:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 14:17:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 14:18:00,XPDI
10.2,10.21,10.19,10.195,10400,2021-10-11 14:19:00,XPDI
10.18,10.18,10.18,10.18,1305,2021-10-11 14:20:00,XPDI
10.1723,10.2,10.1723,10.18,2726,2021-10-11 14:23:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-11 14:25:00,XPDI
10.18,10.2,10.18,10.19,5152,2021-10-11 14:28:00,XPDI
10.19,10.195,10.19,10.19,3600,2021-10-11 14:29:00,XPDI
10.19,10.195,10.19,10.19,19700,2021-10-11 14:30:00,XPDI
10.2,10.205,10.2,10.2,14650,2021-10-11 14:31:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 14:32:00,XPDI
10.21,10.21,10.205,10.21,3100,2021-10-11 14:33:00,XPDI
10.22,10.22,10.215,10.215,770,2021-10-11 14:34:00,XPDI
10.21,10.215,10.21,10.215,400,2021-10-11 14:35:00,XPDI
10.214,10.22,10.21,10.21,32084,2021-10-11 14:36:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 14:37:00,XPDI
10.19,10.19,10.18,10.18,300,2021-10-11 14:38:00,XPDI
10.19,10.19,10.185,10.185,200,2021-10-11 14:44:00,XPDI
10.2,10.2,10.1811,10.1811,3300,2021-10-11 14:48:00,XPDI
10.2,10.2,10.19,10.19,2850,2021-10-11 14:49:00,XPDI
10.1999,10.2,10.15,10.15,18950,2021-10-11 14:51:00,XPDI
10.19,10.19,10.17,10.17,2400,2021-10-11 14:52:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 14:53:00,XPDI
10.18,10.19,10.18,10.19,219,2021-10-11 14:54:00,XPDI
10.2,10.2,10.19,10.19,26933,2021-10-11 14:55:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 14:56:00,XPDI
10.1991,10.1999,10.19,10.1999,560,2021-10-11 14:57:00,XPDI
10.1901,10.2,10.19,10.19,2700,2021-10-11 14:58:00,XPDI
10.185,10.185,10.16,10.18,1605,2021-10-11 15:00:00,XPDI
10.175,10.175,10.175,10.175,100,2021-10-11 15:01:00,XPDI
10.1994,10.1994,10.1994,10.1994,1000,2021-10-11 15:03:00,XPDI
10.2,10.21,10.2,10.2,9966,2021-10-11 15:04:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 15:05:00,XPDI
10.2,10.2099,10.2,10.2099,247,2021-10-11 15:06:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 15:07:00,XPDI
10.2,10.2,10.2,10.2,853,2021-10-11 15:08:00,XPDI
10.2,10.21,10.2,10.2,1205,2021-10-11 15:09:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 15:10:00,XPDI
10.195,10.2,10.19,10.2,700,2021-10-11 15:11:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:13:00,XPDI
10.2,10.2,10.2,10.2,512,2021-10-11 15:14:00,XPDI
10.2,10.2,10.1999,10.1999,400,2021-10-11 15:15:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 15:17:00,XPDI
10.2,10.2,10.2,10.2,488,2021-10-11 15:19:00,XPDI
10.2,10.2,10.195,10.195,600,2021-10-11 15:20:00,XPDI
10.2,10.2,10.195,10.195,400,2021-10-11 15:21:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 15:22:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 15:23:00,XPDI
10.195,10.2,10.195,10.195,1000,2021-10-11 15:24:00,XPDI
10.195,10.2,10.195,10.2,300,2021-10-11 15:25:00,XPDI
10.2,10.2,10.195,10.195,600,2021-10-11 15:26:00,XPDI
10.19,10.2,10.19,10.2,400,2021-10-11 15:27:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:28:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:29:00,XPDI
10.195,10.195,10.195,10.195,419,2021-10-11 15:30:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:31:00,XPDI
10.195,10.195,10.195,10.195,500,2021-10-11 15:32:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:33:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 15:34:00,XPDI
10.195,10.195,10.195,10.195,500,2021-10-11 15:35:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:36:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 15:37:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 15:38:00,XPDI
10.195,10.2,10.195,10.195,500,2021-10-11 15:39:00,XPDI
10.195,10.1999,10.19,10.1999,500,2021-10-11 15:40:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 15:41:00,XPDI
10.2,10.2,10.195,10.195,400,2021-10-11 15:42:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 15:43:00,XPDI
10.2,10.2,10.19,10.2,1675,2021-10-11 15:44:00,XPDI
10.2,10.2,10.195,10.195,575,2021-10-11 15:45:00,XPDI
10.195,10.2,10.195,10.195,500,2021-10-11 15:46:00,XPDI
10.2,10.2,10.195,10.195,500,2021-10-11 15:47:00,XPDI
10.2,10.2,10.195,10.195,300,2021-10-11 15:48:00,XPDI
10.195,10.2,10.195,10.2,378,2021-10-11 15:49:00,XPDI
10.195,10.2,10.195,10.2,5401,2021-10-11 15:50:00,XPDI
10.195,10.1999,10.195,10.1999,700,2021-10-11 15:51:00,XPDI
10.195,10.2,10.195,10.195,300,2021-10-11 15:52:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 15:53:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 15:54:00,XPDI
10.195,10.1999,10.195,10.195,800,2021-10-11 15:55:00,XPDI
10.195,10.2,10.19,10.19,400,2021-10-11 15:56:00,XPDI
10.195,10.2,10.195,10.2,200,2021-10-11 15:58:00,XPDI
10.195,10.195,10.195,10.195,308,2021-10-11 15:59:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 16:00:00,XPDI
10.1908,10.195,10.19,10.19,2007,2021-10-11 16:01:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:02:00,XPDI
10.195,10.2,10.195,10.195,800,2021-10-11 16:04:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:05:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:06:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 16:07:00,XPDI
10.2,10.2,10.195,10.195,200,2021-10-11 16:08:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:09:00,XPDI
10.2,10.2,10.195,10.195,300,2021-10-11 16:10:00,XPDI
10.195,10.195,10.195,10.195,422,2021-10-11 16:11:00,XPDI
10.19,10.1999,10.19,10.195,1300,2021-10-11 16:12:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 16:13:00,XPDI
10.195,10.1999,10.195,10.195,2300,2021-10-11 16:15:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:16:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 16:17:00,XPDI
10.195,10.1999,10.195,10.195,300,2021-10-11 16:18:00,XPDI
10.195,10.1999,10.195,10.1999,744,2021-10-11 16:19:00,XPDI
10.195,10.2,10.19,10.19,900,2021-10-11 16:20:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:21:00,XPDI
10.195,10.195,10.195,10.195,500,2021-10-11 16:22:00,XPDI
10.195,10.1999,10.195,10.1999,500,2021-10-11 16:24:00,XPDI
10.2,10.2,10.195,10.195,400,2021-10-11 16:25:00,XPDI
10.195,10.1999,10.195,10.195,300,2021-10-11 16:26:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:27:00,XPDI
10.195,10.195,10.19,10.19,2300,2021-10-11 16:28:00,XPDI
10.195,10.2,10.19,10.19,600,2021-10-11 16:29:00,XPDI
10.195,10.195,10.195,10.195,300,2021-10-11 16:30:00,XPDI
10.1995,10.1995,10.1995,10.1995,150,2021-10-11 16:31:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:32:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 16:33:00,XPDI
10.195,10.2,10.195,10.195,400,2021-10-11 16:34:00,XPDI
10.2,10.2,10.195,10.195,3956,2021-10-11 16:35:00,XPDI
10.19,10.195,10.19,10.195,300,2021-10-11 16:37:00,XPDI
10.2,10.2,10.19,10.19,1900,2021-10-11 16:38:00,XPDI
10.2,10.2,10.19,10.19,500,2021-10-11 16:39:00,XPDI
10.2,10.2,10.2,10.2,500,2021-10-11 16:42:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:43:00,XPDI
10.2,10.2,10.195,10.195,839,2021-10-11 16:44:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:45:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:46:00,XPDI
10.2,10.2,10.2,10.2,500,2021-10-11 16:49:00,XPDI
10.2,10.2,10.195,10.2,500,2021-10-11 16:51:00,XPDI
10.2,10.2,10.2,10.2,805,2021-10-11 16:54:00,XPDI
10.2,10.2,10.199,10.2,5200,2021-10-11 16:55:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:56:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 16:57:00,XPDI
10.2,10.2,10.195,10.195,865,2021-10-11 16:58:00,XPDI
10.2,10.2,10.195,10.2,4175,2021-10-11 17:00:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 17:01:00,XPDI
10.2,10.2,10.195,10.195,896,2021-10-11 17:03:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:05:00,XPDI
10.2,10.2,10.1925,10.2,1592,2021-10-11 17:06:00,XPDI
10.2,10.2,10.2,10.2,500,2021-10-11 17:07:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:08:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 17:09:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 17:10:00,XPDI
10.2,10.2,10.2,10.2,368,2021-10-11 17:11:00,XPDI
10.2,10.2,10.2,10.2,860,2021-10-11 17:12:00,XPDI
10.1975,10.2,10.195,10.195,3507,2021-10-11 17:13:00,XPDI
10.1999,10.1999,10.1925,10.1925,200,2021-10-11 17:15:00,XPDI
10.2,10.2,10.2,10.2,604,2021-10-11 17:16:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 17:17:00,XPDI
10.2,10.2,10.195,10.2,914,2021-10-11 17:18:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:19:00,XPDI
10.2,10.2,10.2,10.2,402,2021-10-11 17:21:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 17:22:00,XPDI
10.2,10.2,10.193,10.197,4063,2021-10-11 17:23:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:24:00,XPDI
10.2,10.2,10.1925,10.2,501,2021-10-11 17:25:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 17:27:00,XPDI
10.2,10.2,10.2,10.2,398,2021-10-11 17:28:00,XPDI
10.2,10.2,10.195,10.195,602,2021-10-11 17:29:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:30:00,XPDI
10.2,10.2,10.2,10.2,302,2021-10-11 17:31:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:32:00,XPDI
10.2,10.2,10.2,10.2,2091,2021-10-11 17:33:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:34:00,XPDI
10.2,10.2,10.1925,10.195,502,2021-10-11 17:35:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 17:37:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 17:40:00,XPDI
10.2,10.2,10.1925,10.1925,596,2021-10-11 17:42:00,XPDI
10.2,10.2,10.195,10.195,200,2021-10-11 17:43:00,XPDI
10.2,10.2,10.195,10.2,2902,2021-10-11 17:44:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:45:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 17:46:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 17:47:00,XPDI
10.2,10.2,10.2,10.2,500,2021-10-11 17:48:00,XPDI
10.2,10.2,10.2,10.2,200,2021-10-11 17:49:00,XPDI
10.2,10.2,10.2,10.2,1610,2021-10-11 17:50:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 17:51:00,XPDI
10.2,10.2,10.2,10.2,101,2021-10-11 17:52:00,XPDI
10.2,10.2,10.2,10.2,699,2021-10-11 17:54:00,XPDI
10.2,10.2,10.195,10.1998,3001,2021-10-11 17:55:00,XPDI
10.195,10.2,10.195,10.2,2600,2021-10-11 17:56:00,XPDI
10.2,10.2,10.19,10.2,2901,2021-10-11 17:57:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 17:58:00,XPDI
10.1925,10.1925,10.1925,10.1925,100,2021-10-11 18:00:00,XPDI
10.2,10.2,10.2,10.2,586,2021-10-11 18:02:00,XPDI
10.2,10.2,10.195,10.2,2501,2021-10-11 18:03:00,XPDI
10.2,10.2,10.2,10.2,100,2021-10-11 18:04:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 18:05:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 18:06:00,XPDI
10.19,10.19,10.19,10.19,100,2021-10-11 18:07:00,XPDI
10.2,10.2,10.2,10.2,300,2021-10-11 18:09:00,XPDI
10.2,10.2,10.195,10.195,2699,2021-10-11 18:10:00,XPDI
10.195,10.2,10.16,10.175,4102,2021-10-11 18:11:00,XPDI
10.175,10.175,10.175,10.175,100,2021-10-11 18:12:00,XPDI
10.19,10.19,10.17,10.17,400,2021-10-11 18:13:00,XPDI
10.17,10.18,10.17,10.17,700,2021-10-11 18:15:00,XPDI
10.18,10.18,10.18,10.18,100,2021-10-11 18:16:00,XPDI
10.18,10.2,10.15,10.2,16018,2021-10-11 18:17:00,XPDI
10.2,10.2,10.2,10.2,159,2021-10-11 18:19:00,XPDI
10.2,10.2,10.195,10.195,500,2021-10-11 18:21:00,XPDI
10.193,10.2,10.1901,10.195,1200,2021-10-11 18:22:00,XPDI
10.195,10.2,10.195,10.195,300,2021-10-11 18:23:00,XPDI
10.2,10.2,10.195,10.195,600,2021-10-11 18:24:00,XPDI
10.195,10.195,10.195,10.195,700,2021-10-11 18:25:00,XPDI
10.195,10.195,10.195,10.195,200,2021-10-11 18:26:00,XPDI
10.195,10.195,10.195,10.195,100,2021-10-11 18:27:00,XPDI
