open,high,low,close,volume,datetime,symbol
12.07,12.07,12.07,12.07,2942,2021-10-11 13:30:00,ROVR
12.14,12.14,12.14,12.14,200,2021-10-11 13:32:00,ROVR
12.1,12.1,12.1,12.1,712,2021-10-11 13:33:00,ROVR
12.05,12.05,12.05,12.05,2068,2021-10-11 13:34:00,ROVR
12.12,12.22,12.12,12.22,1200,2021-10-11 13:36:00,ROVR
12.35,12.4,12.265,12.265,1800,2021-10-11 13:37:00,ROVR
12.265,12.265,12.265,12.265,100,2021-10-11 13:41:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-11 13:45:00,ROVR
12.2,12.255,12.2,12.255,400,2021-10-11 13:46:00,ROVR
12.1,12.15,12.1,12.1,1200,2021-10-11 13:48:00,ROVR
12.12,12.13,12.12,12.13,600,2021-10-11 13:49:00,ROVR
12.15,12.15,12.15,12.15,1080,2021-10-11 13:50:00,ROVR
12.22,12.22,12.22,12.22,100,2021-10-11 13:57:00,ROVR
12.16,12.16,12.16,12.16,199,2021-10-11 13:58:00,ROVR
12.16,12.16,12.16,12.16,1126,2021-10-11 13:59:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 14:02:00,ROVR
12.25,12.265,12.24,12.26,2216,2021-10-11 14:03:00,ROVR
12.3,12.3,12.2169,12.2169,600,2021-10-11 14:04:00,ROVR
12.21,12.235,12.2005,12.235,300,2021-10-11 14:05:00,ROVR
12.235,12.25,12.19,12.25,300,2021-10-11 14:06:00,ROVR
12.19,12.2,12.19,12.19,491,2021-10-11 14:07:00,ROVR
12.25,12.27,12.25,12.27,300,2021-10-11 14:08:00,ROVR
12.29,12.29,12.26,12.26,200,2021-10-11 14:09:00,ROVR
12.28,12.28,12.28,12.28,100,2021-10-11 14:10:00,ROVR
12.34,12.34,12.34,12.34,100,2021-10-11 14:11:00,ROVR
12.315,12.315,12.315,12.315,100,2021-10-11 14:13:00,ROVR
12.31,12.31,12.31,12.31,100,2021-10-11 14:15:00,ROVR
12.3,12.3,12.265,12.265,643,2021-10-11 14:16:00,ROVR
12.24,12.24,12.24,12.24,200,2021-10-11 14:18:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 14:19:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 14:24:00,ROVR
12.14,12.14,12.13,12.13,200,2021-10-11 14:27:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-11 14:31:00,ROVR
12.2,12.285,12.175,12.285,720,2021-10-11 14:33:00,ROVR
12.28,12.28,12.28,12.28,100,2021-10-11 14:34:00,ROVR
12.29,12.29,12.27,12.29,500,2021-10-11 14:38:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-11 14:42:00,ROVR
12.285,12.285,12.25,12.27,1513,2021-10-11 14:43:00,ROVR
12.265,12.265,12.25,12.26,400,2021-10-11 14:44:00,ROVR
12.255,12.27,12.25,12.25,1400,2021-10-11 14:46:00,ROVR
12.24,12.24,12.21,12.21,600,2021-10-11 14:47:00,ROVR
12.22,12.22,12.22,12.22,200,2021-10-11 14:54:00,ROVR
12.2337,12.25,12.2337,12.25,375,2021-10-11 15:04:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 15:10:00,ROVR
12.225,12.25,12.225,12.225,400,2021-10-11 15:12:00,ROVR
12.25,12.26,12.25,12.26,500,2021-10-11 15:14:00,ROVR
12.32,12.32,12.32,12.32,100,2021-10-11 15:16:00,ROVR
12.28,12.28,12.28,12.28,100,2021-10-11 15:19:00,ROVR
12.31,12.36,12.3,12.305,900,2021-10-11 15:21:00,ROVR
12.305,12.305,12.305,12.305,100,2021-10-11 15:22:00,ROVR
12.305,12.305,12.25,12.305,500,2021-10-11 15:26:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 15:28:00,ROVR
12.305,12.305,12.305,12.305,100,2021-10-11 15:29:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-11 15:34:00,ROVR
12.285,12.285,12.285,12.285,100,2021-10-11 15:35:00,ROVR
12.26,12.27,12.26,12.27,200,2021-10-11 15:37:00,ROVR
12.285,12.285,12.26,12.26,200,2021-10-11 15:38:00,ROVR
12.28,12.28,12.28,12.28,100,2021-10-11 15:42:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-11 15:43:00,ROVR
12.28,12.28,12.28,12.28,200,2021-10-11 15:44:00,ROVR
12.285,12.285,12.26,12.26,200,2021-10-11 15:49:00,ROVR
12.285,12.285,12.285,12.285,100,2021-10-11 15:50:00,ROVR
12.285,12.285,12.26,12.28,1000,2021-10-11 15:53:00,ROVR
12.28,12.28,12.28,12.28,200,2021-10-11 15:56:00,ROVR
12.28,12.28,12.28,12.28,200,2021-10-11 15:58:00,ROVR
12.25,12.275,12.25,12.275,200,2021-10-11 16:08:00,ROVR
12.27,12.27,12.25,12.25,300,2021-10-11 16:11:00,ROVR
12.25,12.25,12.24,12.25,500,2021-10-11 16:12:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-11 16:14:00,ROVR
12.2,12.27,12.2,12.24,600,2021-10-11 16:16:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-11 16:21:00,ROVR
12.225,12.225,12.225,12.225,100,2021-10-11 16:26:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-11 16:28:00,ROVR
12.24,12.24,12.2,12.2,400,2021-10-11 16:30:00,ROVR
12.2036,12.2036,12.2036,12.2036,100,2021-10-11 16:37:00,ROVR
12.22,12.265,12.21,12.22,858,2021-10-11 16:38:00,ROVR
12.27,12.27,12.27,12.27,100,2021-10-11 16:41:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-11 16:42:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-11 16:47:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 16:51:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 16:52:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 16:56:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-11 16:59:00,ROVR
12.24,12.24,12.2,12.2,1100,2021-10-11 17:00:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-11 17:03:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-11 17:06:00,ROVR
12.19,12.19,12.19,12.19,200,2021-10-11 17:10:00,ROVR
12.21,12.21,12.21,12.21,100,2021-10-11 17:15:00,ROVR
12.2,12.235,12.2,12.235,500,2021-10-11 17:21:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-11 17:25:00,ROVR
12.2,12.2,12.19,12.19,400,2021-10-11 17:26:00,ROVR
12.15,12.19,12.15,12.19,300,2021-10-11 17:31:00,ROVR
12.15,12.23,12.15,12.23,884,2021-10-11 17:32:00,ROVR
12.21,12.22,12.2,12.2,2349,2021-10-11 17:33:00,ROVR
12.21,12.21,12.18,12.18,300,2021-10-11 17:34:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-11 17:40:00,ROVR
12.215,12.215,12.215,12.215,100,2021-10-11 17:43:00,ROVR
12.24,12.27,12.24,12.265,500,2021-10-11 17:45:00,ROVR
12.23,12.23,12.23,12.23,100,2021-10-11 17:46:00,ROVR
12.255,12.28,12.255,12.28,615,2021-10-11 17:52:00,ROVR
12.27,12.27,12.27,12.27,100,2021-10-11 17:55:00,ROVR
12.24,12.24,12.23,12.23,200,2021-10-11 17:57:00,ROVR
12.27,12.27,12.27,12.27,100,2021-10-11 17:59:00,ROVR
12.25,12.27,12.23,12.27,500,2021-10-11 18:00:00,ROVR
12.27,12.27,12.24,12.24,300,2021-10-11 18:01:00,ROVR
12.27,12.27,12.24,12.24,300,2021-10-11 18:03:00,ROVR
12.26,12.29,12.26,12.29,300,2021-10-11 18:05:00,ROVR
12.29,12.31,12.29,12.3,500,2021-10-11 18:09:00,ROVR
12.29,12.29,12.29,12.29,100,2021-10-11 18:10:00,ROVR
12.33,12.33,12.33,12.33,100,2021-10-11 18:13:00,ROVR
12.31,12.335,12.31,12.335,203,2021-10-11 18:16:00,ROVR
12.3,12.3,12.3,12.3,100,2021-10-11 18:20:00,ROVR
12.3155,12.3155,12.29,12.29,2400,2021-10-11 18:21:00,ROVR
12.29,12.31,12.29,12.31,300,2021-10-11 18:22:00,ROVR
12.2686,12.32,12.26,12.27,3000,2021-10-11 18:23:00,ROVR
12.27,12.27,12.2,12.2,2200,2021-10-11 18:25:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 18:26:00,ROVR
12.19,12.23,12.18,12.18,800,2021-10-11 18:31:00,ROVR
12.18,12.18,12.14,12.14,900,2021-10-11 18:35:00,ROVR
12.19,12.2,12.15,12.15,2100,2021-10-11 18:36:00,ROVR
12.165,12.165,12.165,12.165,101,2021-10-11 18:40:00,ROVR
12.14,12.14,12.14,12.14,100,2021-10-11 18:42:00,ROVR
12.17,12.17,12.17,12.17,100,2021-10-11 18:44:00,ROVR
12.17,12.19,12.17,12.19,300,2021-10-11 18:46:00,ROVR
12.18,12.18,12.18,12.18,100,2021-10-11 18:48:00,ROVR
12.2,12.22,12.2,12.22,600,2021-10-11 18:52:00,ROVR
12.19,12.19,12.19,12.19,100,2021-10-11 18:56:00,ROVR
12.19,12.24,12.19,12.24,200,2021-10-11 18:59:00,ROVR
12.22,12.22,12.22,12.22,100,2021-10-11 19:01:00,ROVR
12.2,12.2,12.175,12.175,1048,2021-10-11 19:07:00,ROVR
12.15,12.15,12.15,12.15,200,2021-10-11 19:11:00,ROVR
12.19,12.19,12.18,12.18,211,2021-10-11 19:13:00,ROVR
12.25,12.25,12.25,12.25,400,2021-10-11 19:14:00,ROVR
12.2,12.2,12.2,12.2,100,2021-10-11 19:16:00,ROVR
12.235,12.26,12.23,12.23,700,2021-10-11 19:17:00,ROVR
12.255,12.255,12.23,12.23,300,2021-10-11 19:21:00,ROVR
12.245,12.245,12.245,12.245,200,2021-10-11 19:26:00,ROVR
12.245,12.245,12.245,12.245,100,2021-10-11 19:29:00,ROVR
12.245,12.245,12.245,12.245,100,2021-10-11 19:30:00,ROVR
12.25,12.26,12.25,12.255,800,2021-10-11 19:36:00,ROVR
12.25,12.25,12.25,12.25,300,2021-10-11 19:37:00,ROVR
12.24,12.24,12.23,12.23,1393,2021-10-11 19:38:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 19:39:00,ROVR
12.245,12.245,12.245,12.245,100,2021-10-11 19:41:00,ROVR
12.245,12.245,12.245,12.245,100,2021-10-11 19:43:00,ROVR
12.235,12.26,12.235,12.26,300,2021-10-11 19:46:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-11 19:48:00,ROVR
12.255,12.255,12.24,12.24,200,2021-10-11 19:49:00,ROVR
12.23,12.23,12.22,12.22,200,2021-10-11 19:51:00,ROVR
12.23,12.23,12.23,12.23,1332,2021-10-11 19:52:00,ROVR
12.24,12.29,12.23,12.29,604,2021-10-11 19:53:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-11 19:55:00,ROVR
12.21,12.23,12.19,12.23,800,2021-10-11 19:57:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-11 19:58:00,ROVR
12.24,12.26,12.22,12.22,1089,2021-10-11 19:59:00,ROVR
12.25,12.25,12.25,12.25,6090,2021-10-11 20:00:00,ROVR
12.25,12.25,12.25,12.25,196,2021-10-12 13:29:00,ROVR
12.32,12.32,12.32,12.32,1093,2021-10-12 13:30:00,ROVR
12.2,12.29,12.2,12.29,1572,2021-10-12 13:31:00,ROVR
12.3,12.3,12.12,12.12,1653,2021-10-12 13:32:00,ROVR
12.2477,12.2477,12.2477,12.2477,100,2021-10-12 13:33:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-12 13:38:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-12 13:41:00,ROVR
12.04,12.04,12.04,12.04,100,2021-10-12 13:43:00,ROVR
12.18,12.18,12.18,12.18,100,2021-10-12 13:45:00,ROVR
12.02,12.2,12.02,12.2,300,2021-10-12 13:48:00,ROVR
12.25,12.25,12.25,12.25,100,2021-10-12 13:49:00,ROVR
12.1,12.25,12.1,12.11,700,2021-10-12 13:52:00,ROVR
12.15,12.23,12.15,12.2,600,2021-10-12 13:53:00,ROVR
12.24,12.25,12.16,12.2,1900,2021-10-12 13:54:00,ROVR
12.15,12.24,12.15,12.24,200,2021-10-12 13:57:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-12 14:01:00,ROVR
12.16,12.16,12.16,12.16,100,2021-10-12 14:04:00,ROVR
12.24,12.24,12.24,12.24,100,2021-10-12 14:05:00,ROVR
12.25,12.25,12.25,12.25,400,2021-10-12 14:06:00,ROVR
12.275,12.275,12.275,12.275,100,2021-10-12 14:09:00,ROVR
12.275,12.275,12.275,12.275,100,2021-10-12 14:10:00,ROVR
12.275,12.275,12.26,12.26,400,2021-10-12 14:11:00,ROVR
12.26,12.26,12.26,12.26,100,2021-10-12 14:14:00,ROVR
12.28,12.28,12.28,12.28,200,2021-10-12 14:16:00,ROVR
