open,high,low,close,volume,datetime,symbol
21.12,21.12,21.12,21.12,15000,2021-10-11 12:54:00,HA
21.3,21.31,21.3,21.31,15322,2021-10-11 12:55:00,HA
21.13,21.13,21.13,21.13,202,2021-10-11 12:57:00,HA
21.12,21.12,21.12,21.12,102,2021-10-11 12:58:00,HA
21.15,21.15,21.15,21.15,400,2021-10-11 13:05:00,HA
20.98,21.14,20.97,20.98,1539,2021-10-11 13:27:00,HA
21.02,21.17,21.01,21.17,14550,2021-10-11 13:30:00,HA
21.07,21.07,20.9292,20.9292,730,2021-10-11 13:31:00,HA
20.99,21.09,20.99,21.09,600,2021-10-11 13:32:00,HA
21.0167,21.0167,20.97,21.0,600,2021-10-11 13:33:00,HA
20.91,20.93,20.9,20.92,2202,2021-10-11 13:34:00,HA
20.9099,20.935,20.86,20.92,2513,2021-10-11 13:35:00,HA
20.925,21.04,20.922,21.04,3200,2021-10-11 13:36:00,HA
21.02,21.02,20.98,20.98,1912,2021-10-11 13:37:00,HA
20.99,20.99,20.96,20.96,9068,2021-10-11 13:38:00,HA
21.03,21.03,21.0,21.0,500,2021-10-11 13:39:00,HA
21.04,21.11,21.04,21.11,825,2021-10-11 13:40:00,HA
21.08,21.08,21.07,21.07,1000,2021-10-11 13:41:00,HA
21.065,21.065,21.065,21.065,200,2021-10-11 13:42:00,HA
21.085,21.085,21.085,21.085,100,2021-10-11 13:43:00,HA
21.0532,21.0532,21.0532,21.0532,532,2021-10-11 13:44:00,HA
21.129,21.129,21.129,21.129,100,2021-10-11 13:45:00,HA
21.08,21.11,21.08,21.11,500,2021-10-11 13:46:00,HA
21.1,21.1,21.1,21.1,100,2021-10-11 13:47:00,HA
21.12,21.12,21.12,21.12,118,2021-10-11 13:48:00,HA
21.14,21.2,21.14,21.2,487,2021-10-11 13:50:00,HA
21.2299,21.23,21.19,21.19,4894,2021-10-11 13:51:00,HA
21.21,21.21,21.205,21.205,200,2021-10-11 13:52:00,HA
21.25,21.32,21.2412,21.32,18172,2021-10-11 13:53:00,HA
21.27,21.28,21.26,21.26,800,2021-10-11 13:54:00,HA
21.23,21.26,21.23,21.26,2000,2021-10-11 13:55:00,HA
21.265,21.2985,21.265,21.2985,400,2021-10-11 13:56:00,HA
21.29,21.31,21.29,21.31,200,2021-10-11 13:57:00,HA
21.33,21.33,21.33,21.33,300,2021-10-11 13:58:00,HA
21.3,21.3,21.29,21.29,979,2021-10-11 13:59:00,HA
21.3,21.35,21.26,21.26,1550,2021-10-11 14:00:00,HA
21.25,21.25,21.24,21.24,200,2021-10-11 14:01:00,HA
