open,high,low,close,volume,datetime,symbol
28.18,28.18,28.115,28.115,1648,2021-10-11 13:30:00,EBIX
28.11,28.11,28.11,28.11,500,2021-10-11 13:36:00,EBIX
28.2,28.2,28.2,28.2,200,2021-10-11 13:43:00,EBIX
28.22,28.23,28.205,28.205,1300,2021-10-11 13:45:00,EBIX
28.56,28.56,28.56,28.56,100,2021-10-11 13:48:00,EBIX
28.44,28.445,28.44,28.445,200,2021-10-11 13:49:00,EBIX
28.3297,28.3297,28.3297,28.3297,500,2021-10-11 13:52:00,EBIX
28.46,28.46,28.46,28.46,100,2021-10-11 13:54:00,EBIX
28.305,28.305,28.23,28.305,1000,2021-10-11 13:56:00,EBIX
28.34,28.34,28.34,28.34,100,2021-10-11 14:02:00,EBIX
28.28,28.28,28.15,28.15,900,2021-10-11 14:03:00,EBIX
28.25,28.33,28.25,28.33,300,2021-10-11 14:06:00,EBIX
28.34,28.34,28.34,28.34,100,2021-10-11 14:07:00,EBIX
28.36,28.36,28.36,28.36,300,2021-10-11 14:15:00,EBIX
28.42,28.48,28.365,28.48,600,2021-10-11 14:18:00,EBIX
28.4403,28.4403,28.4403,28.4403,200,2021-10-11 14:19:00,EBIX
28.455,28.455,28.455,28.455,100,2021-10-11 14:22:00,EBIX
28.4601,28.4601,28.4601,28.4601,225,2021-10-11 14:26:00,EBIX
28.59,28.6,28.58,28.58,400,2021-10-11 14:28:00,EBIX
28.585,28.585,28.585,28.585,100,2021-10-11 14:35:00,EBIX
28.61,28.665,28.56,28.56,600,2021-10-11 14:38:00,EBIX
28.55,28.555,28.55,28.555,200,2021-10-11 14:46:00,EBIX
28.5,28.5,28.5,28.5,100,2021-10-11 14:47:00,EBIX
28.45,28.45,28.45,28.45,300,2021-10-11 14:50:00,EBIX
28.49,28.49,28.49,28.49,100,2021-10-11 15:02:00,EBIX
28.4317,28.49,28.4317,28.49,600,2021-10-11 15:05:00,EBIX
28.47,28.47,28.47,28.47,280,2021-10-11 15:07:00,EBIX
28.52,28.52,28.52,28.52,100,2021-10-11 15:13:00,EBIX
28.47,28.47,28.39,28.39,600,2021-10-11 15:17:00,EBIX
28.41,28.41,28.32,28.32,300,2021-10-11 15:20:00,EBIX
28.351,28.351,28.351,28.351,102,2021-10-11 15:32:00,EBIX
28.39,28.39,28.39,28.39,100,2021-10-11 15:37:00,EBIX
28.39,28.39,28.39,28.39,100,2021-10-11 15:38:00,EBIX
28.39,28.39,28.39,28.39,200,2021-10-11 15:41:00,EBIX
28.32,28.32,28.32,28.32,100,2021-10-11 15:45:00,EBIX
28.32,28.32,28.31,28.31,200,2021-10-11 15:46:00,EBIX
28.29,28.31,28.27,28.31,300,2021-10-11 15:47:00,EBIX
28.35,28.35,28.35,28.35,100,2021-10-11 15:54:00,EBIX
28.35,28.35,28.35,28.35,100,2021-10-11 15:55:00,EBIX
28.36,28.37,28.35,28.37,500,2021-10-11 16:04:00,EBIX
28.325,28.325,28.325,28.325,100,2021-10-11 16:05:00,EBIX
28.29,28.29,28.27,28.27,200,2021-10-11 16:06:00,EBIX
28.278,28.2899,28.263,28.263,500,2021-10-11 16:10:00,EBIX
28.22,28.22,28.22,28.22,200,2021-10-11 16:12:00,EBIX
28.25,28.26,28.25,28.26,400,2021-10-11 16:13:00,EBIX
28.28,28.31,28.26,28.31,400,2021-10-11 16:15:00,EBIX
28.31,28.34,28.25,28.34,500,2021-10-11 16:16:00,EBIX
28.38,28.39,28.38,28.39,300,2021-10-11 16:17:00,EBIX
28.4,28.41,28.4,28.41,400,2021-10-11 16:18:00,EBIX
28.41,28.41,28.4,28.4,300,2021-10-11 16:19:00,EBIX
28.39,28.46,28.39,28.43,300,2021-10-11 16:20:00,EBIX
28.5,28.54,28.5,28.54,400,2021-10-11 16:21:00,EBIX
28.58,28.58,28.58,28.58,800,2021-10-11 16:22:00,EBIX
28.38,28.38,28.38,28.38,100,2021-10-11 16:26:00,EBIX
28.45,28.45,28.37,28.37,316,2021-10-11 16:27:00,EBIX
28.24,28.24,28.24,28.24,100,2021-10-11 16:31:00,EBIX
28.13,28.13,28.055,28.055,400,2021-10-11 16:39:00,EBIX
28.1001,28.1001,28.1001,28.1001,300,2021-10-11 16:40:00,EBIX
28.17,28.17,28.17,28.17,100,2021-10-11 16:42:00,EBIX
28.07,28.07,28.07,28.07,100,2021-10-11 16:45:00,EBIX
28.06,28.06,28.05,28.05,200,2021-10-11 16:46:00,EBIX
28.03,28.04,28.01,28.01,400,2021-10-11 16:57:00,EBIX
28.0226,28.0226,28.0226,28.0226,200,2021-10-11 16:59:00,EBIX
28.0,28.0,28.0,28.0,1100,2021-10-11 17:00:00,EBIX
27.9898,27.9898,27.9898,27.9898,100,2021-10-11 17:03:00,EBIX
27.975,27.975,27.975,27.975,100,2021-10-11 17:04:00,EBIX
27.9404,27.9404,27.9404,27.9404,250,2021-10-11 17:08:00,EBIX
27.93,27.93,27.93,27.93,100,2021-10-11 17:15:00,EBIX
27.929,27.93,27.929,27.93,438,2021-10-11 17:20:00,EBIX
27.9,27.9,27.9,27.9,100,2021-10-11 17:22:00,EBIX
27.9,27.9,27.85,27.85,2008,2021-10-11 17:32:00,EBIX
27.9,27.9,27.9,27.9,100,2021-10-11 17:42:00,EBIX
27.88,27.88,27.88,27.88,300,2021-10-11 17:48:00,EBIX
27.885,27.91,27.885,27.91,200,2021-10-11 17:49:00,EBIX
