open,high,low,close,volume,datetime,symbol
38.15,38.15,37.87,37.87,1137,2021-10-11 13:30:00,RNST
37.815,37.815,37.815,37.815,100,2021-10-11 13:40:00,RNST
37.99,37.99,37.99,37.99,100,2021-10-11 13:43:00,RNST
38.07,38.13,38.07,38.13,200,2021-10-11 13:44:00,RNST
38.2,38.24,38.2,38.24,700,2021-10-11 13:51:00,RNST
38.15,38.15,38.15,38.15,500,2021-10-11 14:00:00,RNST
38.14,38.14,38.14,38.14,250,2021-10-11 14:02:00,RNST
38.135,38.135,38.135,38.135,100,2021-10-11 14:07:00,RNST
38.09,38.1,38.09,38.1,200,2021-10-11 14:08:00,RNST
38.0312,38.08,38.0312,38.045,942,2021-10-11 14:18:00,RNST
38.04,38.04,38.04,38.04,200,2021-10-11 14:23:00,RNST
38.07,38.07,38.07,38.07,200,2021-10-11 14:24:00,RNST
38.125,38.125,38.125,38.125,300,2021-10-11 14:25:00,RNST
38.11,38.11,38.09,38.09,500,2021-10-11 14:34:00,RNST
38.12,38.12,38.12,38.12,200,2021-10-11 14:35:00,RNST
38.135,38.16,38.03,38.04,8400,2021-10-11 14:36:00,RNST
38.05,38.12,38.05,38.115,1000,2021-10-11 14:37:00,RNST
38.12,38.12,38.11,38.11,200,2021-10-11 14:39:00,RNST
38.085,38.085,38.085,38.085,120,2021-10-11 14:42:00,RNST
38.1,38.11,38.1,38.11,1935,2021-10-11 14:44:00,RNST
38.115,38.145,38.115,38.145,200,2021-10-11 14:45:00,RNST
38.11,38.11,38.105,38.105,14780,2021-10-11 14:46:00,RNST
38.105,38.105,38.105,38.105,400,2021-10-11 14:47:00,RNST
38.11,38.11,38.11,38.11,100,2021-10-11 14:48:00,RNST
38.06,38.12,38.06,38.12,4500,2021-10-11 14:52:00,RNST
38.125,38.125,38.125,38.125,300,2021-10-11 14:54:00,RNST
38.04,38.05,38.04,38.04,300,2021-10-11 14:58:00,RNST
38.04,38.05,38.01,38.03,1000,2021-10-11 14:59:00,RNST
