open,high,low,close,volume,datetime,symbol
34.16,34.16,34.16,34.16,837,2021-10-11 13:30:00,SNCY
34.36,34.36,34.36,34.36,100,2021-10-11 13:44:00,SNCY
34.5517,34.5517,34.5517,34.5517,120,2021-10-11 13:46:00,SNCY
34.5959,34.5959,34.5959,34.5959,776,2021-10-11 13:50:00,SNCY
34.7,34.7,34.7,34.7,200,2021-10-11 13:51:00,SNCY
34.62,34.62,34.57,34.57,400,2021-10-11 13:52:00,SNCY
34.63,34.63,34.6,34.6,200,2021-10-11 13:56:00,SNCY
34.3464,34.3464,34.3464,34.3464,650,2021-10-11 14:06:00,SNCY
34.47,34.47,34.47,34.47,100,2021-10-11 14:07:00,SNCY
34.75,34.75,34.75,34.75,100,2021-10-11 14:11:00,SNCY
34.49,34.52,34.49,34.52,300,2021-10-11 14:13:00,SNCY
34.695,34.71,34.695,34.71,400,2021-10-11 14:14:00,SNCY
34.73,34.73,34.73,34.73,324,2021-10-11 14:15:00,SNCY
34.73,34.73,34.73,34.73,243,2021-10-11 14:16:00,SNCY
34.4316,34.4316,34.4316,34.4316,120,2021-10-11 14:17:00,SNCY
34.68,34.7,34.68,34.7,700,2021-10-11 14:18:00,SNCY
34.73,34.73,34.73,34.73,100,2021-10-11 14:20:00,SNCY
34.69,34.74,34.69,34.74,208,2021-10-11 14:22:00,SNCY
34.74,34.74,34.74,34.74,128,2021-10-11 14:23:00,SNCY
34.7,34.79,34.7,34.79,600,2021-10-11 14:28:00,SNCY
34.79,34.79,34.79,34.79,100,2021-10-11 14:29:00,SNCY
34.79,34.79,34.76,34.76,200,2021-10-11 14:48:00,SNCY
34.775,34.87,34.775,34.8,1398,2021-10-11 14:50:00,SNCY
34.85,34.92,34.85,34.92,500,2021-10-11 14:51:00,SNCY
34.76,34.875,34.76,34.875,200,2021-10-11 14:52:00,SNCY
34.85,34.85,34.85,34.85,100,2021-10-11 14:53:00,SNCY
34.935,34.935,34.935,34.935,100,2021-10-11 14:54:00,SNCY
34.96,34.96,34.96,34.96,300,2021-10-11 14:58:00,SNCY
34.97,34.97,34.97,34.97,101,2021-10-11 15:04:00,SNCY
34.88,34.88,34.88,34.88,100,2021-10-11 15:08:00,SNCY
34.98,34.98,34.92,34.92,200,2021-10-11 15:11:00,SNCY
35.08,35.08,35.05,35.05,200,2021-10-11 15:13:00,SNCY
35.02,35.02,35.01,35.01,600,2021-10-11 15:14:00,SNCY
35.09,35.09,35.09,35.09,100,2021-10-11 15:16:00,SNCY
35.04,35.04,35.01,35.01,300,2021-10-11 15:19:00,SNCY
35.155,35.18,35.155,35.16,300,2021-10-11 15:25:00,SNCY
35.1,35.13,35.045,35.13,300,2021-10-11 15:26:00,SNCY
35.1,35.1,35.1,35.1,100,2021-10-11 15:29:00,SNCY
35.04,35.04,34.94,34.94,700,2021-10-11 15:30:00,SNCY
35.02,35.02,35.02,35.02,200,2021-10-11 15:32:00,SNCY
35.01,35.01,35.01,35.01,300,2021-10-11 15:40:00,SNCY
35.13,35.13,35.13,35.13,142,2021-10-11 15:42:00,SNCY
35.18,35.18,35.18,35.18,200,2021-10-11 15:44:00,SNCY
35.25,35.25,35.16,35.16,200,2021-10-11 15:47:00,SNCY
35.265,35.27,35.225,35.27,500,2021-10-11 15:48:00,SNCY
35.27,35.27,35.27,35.27,100,2021-10-11 15:50:00,SNCY
35.27,35.27,35.27,35.27,100,2021-10-11 15:53:00,SNCY
35.37,35.37,35.37,35.37,100,2021-10-11 15:55:00,SNCY
35.34,35.34,35.34,35.34,100,2021-10-11 15:56:00,SNCY
35.34,35.35,35.34,35.35,201,2021-10-11 15:57:00,SNCY
35.25,35.25,35.25,35.25,400,2021-10-11 16:00:00,SNCY
35.23,35.23,35.23,35.23,150,2021-10-11 16:04:00,SNCY
35.2,35.2,35.15,35.15,490,2021-10-11 16:07:00,SNCY
35.115,35.115,35.0439,35.07,632,2021-10-11 16:10:00,SNCY
35.04,35.04,35.04,35.04,200,2021-10-11 16:11:00,SNCY
34.9751,35.01,34.97,35.01,603,2021-10-11 16:12:00,SNCY
34.915,34.915,34.915,34.915,509,2021-10-11 16:15:00,SNCY
34.97,34.97,34.97,34.97,100,2021-10-11 16:16:00,SNCY
34.95,34.95,34.95,34.95,202,2021-10-11 16:17:00,SNCY
34.95,34.95,34.95,34.95,100,2021-10-11 16:19:00,SNCY
34.95,35.02,34.95,35.02,269,2021-10-11 16:25:00,SNCY
34.93,34.985,34.93,34.93,400,2021-10-11 16:26:00,SNCY
34.9,34.9,34.88,34.88,200,2021-10-11 16:27:00,SNCY
34.89,34.89,34.89,34.89,300,2021-10-11 16:28:00,SNCY
34.8505,34.8505,34.8505,34.8505,100,2021-10-11 16:31:00,SNCY
34.78,34.78,34.78,34.78,100,2021-10-11 16:39:00,SNCY
34.82,34.82,34.81,34.81,300,2021-10-11 16:42:00,SNCY
34.8,34.8,34.8,34.8,300,2021-10-11 16:44:00,SNCY
34.755,34.755,34.755,34.755,100,2021-10-11 16:45:00,SNCY
34.78,34.78,34.78,34.78,100,2021-10-11 16:46:00,SNCY
34.75,34.75,34.75,34.75,100,2021-10-11 16:49:00,SNCY
34.77,34.77,34.77,34.77,200,2021-10-11 16:56:00,SNCY
34.8,34.8,34.8,34.8,100,2021-10-11 16:59:00,SNCY
34.73,34.73,34.675,34.71,900,2021-10-11 17:00:00,SNCY
34.71,34.71,34.71,34.71,100,2021-10-11 17:02:00,SNCY
34.61,34.61,34.61,34.61,100,2021-10-11 17:04:00,SNCY
34.61,34.61,34.59,34.59,400,2021-10-11 17:05:00,SNCY
34.62,34.7,34.62,34.7,201,2021-10-11 17:10:00,SNCY
34.72,34.72,34.65,34.65,600,2021-10-11 17:11:00,SNCY
34.64,34.64,34.64,34.64,100,2021-10-11 17:15:00,SNCY
34.7,34.7,34.7,34.7,100,2021-10-11 17:16:00,SNCY
34.56,34.56,34.56,34.56,100,2021-10-11 17:22:00,SNCY
34.58,34.58,34.58,34.58,149,2021-10-11 17:23:00,SNCY
34.61,34.61,34.61,34.61,100,2021-10-11 17:26:00,SNCY
34.52,34.52,34.52,34.52,200,2021-10-11 17:32:00,SNCY
34.61,34.61,34.61,34.61,100,2021-10-11 17:34:00,SNCY
34.6,34.6,34.6,34.6,500,2021-10-11 17:42:00,SNCY
34.62,34.62,34.62,34.62,100,2021-10-11 17:43:00,SNCY
34.61,34.61,34.57,34.57,600,2021-10-11 17:48:00,SNCY
34.6,34.6,34.59,34.59,200,2021-10-11 17:53:00,SNCY
34.64,34.64,34.61,34.64,500,2021-10-11 17:58:00,SNCY
34.66,34.66,34.61,34.61,300,2021-10-11 18:00:00,SNCY
34.67,34.7,34.67,34.7,431,2021-10-11 18:06:00,SNCY
34.73,34.73,34.73,34.73,262,2021-10-11 18:09:00,SNCY
34.71,34.71,34.7,34.7,200,2021-10-11 18:13:00,SNCY
34.62,34.62,34.62,34.62,100,2021-10-11 18:14:00,SNCY
34.66,34.66,34.66,34.66,100,2021-10-11 18:16:00,SNCY
34.67,34.67,34.67,34.67,200,2021-10-11 18:18:00,SNCY
34.65,34.65,34.63,34.65,500,2021-10-11 18:19:00,SNCY
34.6,34.6,34.57,34.57,300,2021-10-11 18:20:00,SNCY
34.55,34.55,34.55,34.55,100,2021-10-11 18:22:00,SNCY
34.58,34.58,34.58,34.58,100,2021-10-11 18:23:00,SNCY
34.5,34.5,34.5,34.5,100,2021-10-11 18:24:00,SNCY
34.5,34.5,34.5,34.5,404,2021-10-11 18:25:00,SNCY
34.42,34.42,34.41,34.41,200,2021-10-11 18:27:00,SNCY
34.4,34.4,34.4,34.4,100,2021-10-11 18:30:00,SNCY
34.43,34.43,34.43,34.43,100,2021-10-11 18:32:00,SNCY
34.34,34.41,34.33,34.395,520,2021-10-11 18:38:00,SNCY
34.38,34.38,34.31,34.31,200,2021-10-11 18:41:00,SNCY
34.32,34.32,34.32,34.32,100,2021-10-11 18:43:00,SNCY
34.31,34.44,34.31,34.44,434,2021-10-11 18:44:00,SNCY
34.4,34.4,34.35,34.39,700,2021-10-11 18:45:00,SNCY
34.38,34.38,34.38,34.38,100,2021-10-11 18:47:00,SNCY
34.42,34.42,34.38,34.38,300,2021-10-11 18:48:00,SNCY
34.33,34.33,34.32,34.32,300,2021-10-11 18:54:00,SNCY
34.41,34.41,34.41,34.41,100,2021-10-11 18:58:00,SNCY
34.495,34.495,34.495,34.495,172,2021-10-11 19:01:00,SNCY
34.44,34.44,34.44,34.44,100,2021-10-11 19:02:00,SNCY
34.43,34.43,34.39,34.42,700,2021-10-11 19:07:00,SNCY
34.4,34.4,34.4,34.4,100,2021-10-11 19:08:00,SNCY
34.37,34.37,34.37,34.37,100,2021-10-11 19:10:00,SNCY
34.4,34.4,34.4,34.4,117,2021-10-11 19:11:00,SNCY
34.38,34.38,34.38,34.38,100,2021-10-11 19:12:00,SNCY
34.439,34.439,34.439,34.439,180,2021-10-11 19:15:00,SNCY
34.38,34.38,34.38,34.38,100,2021-10-11 19:16:00,SNCY
34.35,34.35,34.35,34.35,100,2021-10-11 19:17:00,SNCY
34.24,34.24,34.24,34.24,100,2021-10-11 19:19:00,SNCY
34.21,34.255,34.21,34.255,200,2021-10-11 19:20:00,SNCY
34.3,34.3,34.3,34.3,100,2021-10-11 19:21:00,SNCY
34.3,34.355,34.3,34.355,1564,2021-10-11 19:22:00,SNCY
34.33,34.39,34.33,34.39,200,2021-10-11 19:25:00,SNCY
34.4,34.4,34.4,34.4,100,2021-10-11 19:26:00,SNCY
34.45,34.45,34.44,34.44,200,2021-10-11 19:27:00,SNCY
34.45,34.45,34.45,34.45,300,2021-10-11 19:34:00,SNCY
34.43,34.43,34.38,34.38,200,2021-10-11 19:35:00,SNCY
34.39,34.395,34.39,34.395,300,2021-10-11 19:36:00,SNCY
34.36,34.36,34.35,34.35,200,2021-10-11 19:38:00,SNCY
34.33,34.34,34.275,34.28,500,2021-10-11 19:40:00,SNCY
34.34,34.34,34.34,34.34,100,2021-10-11 19:41:00,SNCY
34.26,34.26,34.25,34.25,600,2021-10-11 19:44:00,SNCY
34.22,34.235,34.21,34.235,300,2021-10-11 19:45:00,SNCY
34.22,34.22,34.22,34.22,100,2021-10-11 19:47:00,SNCY
34.26,34.26,34.26,34.26,100,2021-10-11 19:49:00,SNCY
34.21,34.255,34.21,34.22,800,2021-10-11 19:50:00,SNCY
34.22,34.22,34.22,34.22,100,2021-10-11 19:51:00,SNCY
34.26,34.26,34.2,34.2,800,2021-10-11 19:52:00,SNCY
34.21,34.21,34.17,34.17,1600,2021-10-11 19:53:00,SNCY
34.19,34.19,34.19,34.19,100,2021-10-11 19:54:00,SNCY
34.2,34.21,34.2,34.21,200,2021-10-11 19:55:00,SNCY
