open,high,low,close,volume,datetime,symbol
15.65,15.65,15.65,15.65,513,2021-10-11 13:30:00,USAK
15.68,15.68,15.68,15.68,400,2021-10-11 13:39:00,USAK
15.54,15.58,15.5,15.58,1200,2021-10-11 13:57:00,USAK
15.5,15.615,15.5,15.52,3324,2021-10-11 14:02:00,USAK
15.57,15.57,15.57,15.57,100,2021-10-11 14:03:00,USAK
15.57,15.57,15.57,15.57,950,2021-10-11 14:04:00,USAK
15.645,15.645,15.645,15.645,100,2021-10-11 14:07:00,USAK
15.63,15.63,15.62,15.62,1997,2021-10-11 14:09:00,USAK
15.65,15.66,15.64,15.6596,1900,2021-10-11 14:16:00,USAK
15.705,15.705,15.705,15.705,100,2021-10-11 14:21:00,USAK
15.72,15.72,15.72,15.72,100,2021-10-11 14:22:00,USAK
15.7,15.7,15.7,15.7,300,2021-10-11 14:23:00,USAK
15.7,15.7,15.7,15.7,1050,2021-10-11 14:24:00,USAK
15.7,15.7,15.7,15.7,100,2021-10-11 14:25:00,USAK
15.7253,15.7253,15.7253,15.7253,100,2021-10-11 14:36:00,USAK
15.69,15.69,15.69,15.69,200,2021-10-11 14:42:00,USAK
15.71,15.71,15.7,15.7,1000,2021-10-11 14:58:00,USAK
15.73,15.73,15.73,15.73,100,2021-10-11 15:07:00,USAK
15.735,15.735,15.735,15.735,100,2021-10-11 15:17:00,USAK
15.735,15.735,15.735,15.735,900,2021-10-11 15:24:00,USAK
15.735,15.85,15.735,15.85,3191,2021-10-11 15:25:00,USAK
15.84,15.84,15.84,15.84,100,2021-10-11 15:33:00,USAK
15.87,15.87,15.87,15.87,200,2021-10-11 15:35:00,USAK
15.8319,15.8319,15.8319,15.8319,126,2021-10-11 15:36:00,USAK
15.83,15.83,15.83,15.83,200,2021-10-11 15:39:00,USAK
15.86,15.86,15.86,15.86,100,2021-10-11 16:05:00,USAK
15.79,15.79,15.78,15.78,600,2021-10-11 16:15:00,USAK
15.84,15.84,15.84,15.84,100,2021-10-11 16:21:00,USAK
15.78,15.78,15.78,15.78,115,2021-10-11 16:33:00,USAK
15.8,15.8,15.8,15.8,200,2021-10-11 16:38:00,USAK
15.77,15.77,15.76,15.76,200,2021-10-11 17:16:00,USAK
15.76,15.78,15.75,15.75,2795,2021-10-11 17:17:00,USAK
15.73,15.73,15.73,15.73,100,2021-10-11 17:19:00,USAK
15.73,15.75,15.73,15.75,600,2021-10-11 17:21:00,USAK
15.75,15.75,15.75,15.75,1430,2021-10-11 17:22:00,USAK
15.73,15.74,15.73,15.74,200,2021-10-11 17:23:00,USAK
15.76,15.76,15.7,15.7,1317,2021-10-11 17:25:00,USAK
15.805,15.805,15.805,15.805,100,2021-10-11 17:27:00,USAK
15.88,15.88,15.88,15.88,100,2021-10-11 17:36:00,USAK
15.85,15.85,15.85,15.85,100,2021-10-11 17:41:00,USAK
15.75,15.75,15.75,15.75,100,2021-10-11 17:48:00,USAK
15.88,15.88,15.88,15.88,100,2021-10-11 17:54:00,USAK
15.89,15.89,15.89,15.89,500,2021-10-11 17:57:00,USAK
15.85,15.85,15.85,15.85,100,2021-10-11 17:58:00,USAK
15.82,15.82,15.7902,15.7902,1781,2021-10-11 18:03:00,USAK
15.8457,15.8457,15.8457,15.8457,189,2021-10-11 18:05:00,USAK
15.82,15.82,15.82,15.82,100,2021-10-11 18:08:00,USAK
15.8,15.8,15.8,15.8,100,2021-10-11 18:09:00,USAK
15.8,15.8,15.8,15.8,100,2021-10-11 18:25:00,USAK
15.815,15.815,15.815,15.815,200,2021-10-11 18:27:00,USAK
15.75,15.75,15.74,15.74,200,2021-10-11 18:32:00,USAK
15.79,15.79,15.75,15.75,200,2021-10-11 18:33:00,USAK
15.8,15.815,15.74,15.815,851,2021-10-11 18:34:00,USAK
15.86,15.86,15.86,15.86,100,2021-10-11 18:35:00,USAK
15.73,15.73,15.73,15.73,100,2021-10-11 18:36:00,USAK
15.8,15.8,15.785,15.79,1199,2021-10-11 18:37:00,USAK
15.7,15.71,15.7,15.71,300,2021-10-11 18:39:00,USAK
15.7,15.7,15.7,15.7,101,2021-10-11 18:40:00,USAK
15.72,15.73,15.72,15.73,300,2021-10-11 18:41:00,USAK
15.73,15.73,15.73,15.73,100,2021-10-11 18:42:00,USAK
15.7389,15.7389,15.7389,15.7389,300,2021-10-11 18:43:00,USAK
15.78,15.78,15.75,15.75,430,2021-10-11 18:48:00,USAK
15.73,15.73,15.72,15.72,300,2021-10-11 18:49:00,USAK
15.71,15.71,15.71,15.71,500,2021-10-11 18:50:00,USAK
15.73,15.74,15.73,15.74,300,2021-10-11 18:53:00,USAK
15.71,15.71,15.71,15.71,200,2021-10-11 18:55:00,USAK
15.74,15.74,15.74,15.74,100,2021-10-11 18:56:00,USAK
15.68,15.68,15.68,15.68,100,2021-10-11 18:57:00,USAK
15.68,15.68,15.68,15.68,100,2021-10-11 18:58:00,USAK
15.67,15.67,15.67,15.67,100,2021-10-11 19:00:00,USAK
15.74,15.75,15.74,15.75,200,2021-10-11 19:01:00,USAK
15.67,15.67,15.67,15.67,100,2021-10-11 19:02:00,USAK
15.705,15.705,15.7,15.7,200,2021-10-11 19:06:00,USAK
15.7,15.7344,15.7,15.7,500,2021-10-11 19:07:00,USAK
15.67,15.67,15.67,15.67,200,2021-10-11 19:09:00,USAK
15.67,15.67,15.67,15.67,100,2021-10-11 19:10:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-11 19:13:00,USAK
15.68,15.72,15.68,15.72,500,2021-10-11 19:15:00,USAK
15.695,15.695,15.695,15.695,100,2021-10-11 19:16:00,USAK
15.695,15.695,15.695,15.695,100,2021-10-11 19:17:00,USAK
15.695,15.695,15.695,15.695,100,2021-10-11 19:18:00,USAK
15.695,15.695,15.695,15.695,100,2021-10-11 19:19:00,USAK
15.7,15.7,15.7,15.7,100,2021-10-11 19:20:00,USAK
15.68,15.68,15.67,15.67,300,2021-10-11 19:22:00,USAK
15.67,15.67,15.67,15.67,100,2021-10-11 19:23:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-11 19:24:00,USAK
15.69,15.69,15.69,15.69,200,2021-10-11 19:25:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-11 19:28:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-11 19:30:00,USAK
15.685,15.685,15.685,15.685,100,2021-10-11 19:31:00,USAK
15.695,15.71,15.695,15.71,200,2021-10-11 19:33:00,USAK
15.705,15.705,15.705,15.705,100,2021-10-11 19:35:00,USAK
15.7292,15.7292,15.715,15.715,200,2021-10-11 19:40:00,USAK
15.7,15.7,15.7,15.7,100,2021-10-11 19:42:00,USAK
15.66,15.6701,15.66,15.6701,1950,2021-10-11 19:45:00,USAK
15.66,15.66,15.66,15.66,200,2021-10-11 19:48:00,USAK
15.66,15.66,15.65,15.6536,300,2021-10-11 19:51:00,USAK
15.66,15.66,15.66,15.66,100,2021-10-11 19:52:00,USAK
15.65,15.73,15.65,15.73,1900,2021-10-11 19:53:00,USAK
15.76,15.78,15.76,15.765,400,2021-10-11 19:54:00,USAK
15.79,15.8,15.79,15.8,200,2021-10-11 19:55:00,USAK
15.8,15.84,15.78,15.78,900,2021-10-11 19:56:00,USAK
15.7,15.83,15.67,15.68,781,2021-10-11 19:59:00,USAK
15.84,15.84,15.84,15.84,124,2021-10-11 20:00:00,USAK
15.81,15.81,15.81,15.81,245,2021-10-12 13:30:00,USAK
15.6,15.6,15.6,15.6,150,2021-10-12 13:36:00,USAK
15.7869,15.7869,15.715,15.715,700,2021-10-12 13:55:00,USAK
15.8,15.89,15.8,15.85,650,2021-10-12 13:56:00,USAK
15.81,15.81,15.81,15.81,100,2021-10-12 14:09:00,USAK
15.831,15.831,15.8,15.8,949,2021-10-12 14:11:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-12 14:26:00,USAK
15.61,15.61,15.6,15.61,600,2021-10-12 14:28:00,USAK
15.64,15.65,15.61,15.65,3575,2021-10-12 14:29:00,USAK
15.61,15.63,15.61,15.63,200,2021-10-12 14:30:00,USAK
15.64,15.65,15.64,15.64,2124,2021-10-12 14:38:00,USAK
15.665,15.665,15.665,15.665,100,2021-10-12 14:39:00,USAK
15.66,15.66,15.66,15.66,100,2021-10-12 14:40:00,USAK
15.665,15.665,15.665,15.665,200,2021-10-12 14:41:00,USAK
15.66,15.66,15.66,15.66,2000,2021-10-12 14:48:00,USAK
15.69,15.69,15.69,15.69,100,2021-10-12 14:51:00,USAK
15.6591,15.6591,15.6591,15.6591,500,2021-10-12 14:53:00,USAK
15.752,15.77,15.71,15.77,500,2021-10-12 15:01:00,USAK
15.76,15.76,15.76,15.76,300,2021-10-12 15:32:00,USAK
15.72,15.72,15.72,15.72,100,2021-10-12 15:47:00,USAK
15.75,15.79,15.75,15.79,324,2021-10-12 15:51:00,USAK
15.85,15.85,15.85,15.85,300,2021-10-12 15:52:00,USAK
15.8,15.8,15.8,15.8,100,2021-10-12 15:53:00,USAK
15.8434,15.8434,15.8434,15.8434,100,2021-10-12 16:03:00,USAK
15.81,15.84,15.81,15.84,200,2021-10-12 17:03:00,USAK
15.83,15.83,15.83,15.83,100,2021-10-12 17:10:00,USAK
15.84,15.95,15.83,15.95,6557,2021-10-12 17:18:00,USAK
15.95,15.95,15.95,15.95,100,2021-10-12 17:19:00,USAK
15.95,15.95,15.95,15.95,100,2021-10-12 17:24:00,USAK
15.865,15.865,15.865,15.865,500,2021-10-12 17:25:00,USAK
15.9477,15.96,15.9477,15.96,500,2021-10-12 17:32:00,USAK
16.0,16.0,16.0,16.0,2036,2021-10-12 17:35:00,USAK
16.11,16.11,16.05,16.05,400,2021-10-12 17:38:00,USAK
16.05,16.05,16.04,16.04,1206,2021-10-12 17:39:00,USAK
16.09,16.09,16.08,16.08,300,2021-10-12 17:40:00,USAK
16.08,16.08,16.08,16.08,300,2021-10-12 17:52:00,USAK
16.08,16.08,16.0739,16.0739,450,2021-10-12 17:53:00,USAK
16.1,16.11,16.1,16.11,600,2021-10-12 17:55:00,USAK
16.12,16.12,16.12,16.12,100,2021-10-12 18:01:00,USAK
16.16,16.17,16.12,16.13,586,2021-10-12 18:03:00,USAK
16.14,16.14,16.14,16.14,3000,2021-10-12 18:12:00,USAK
16.19,16.19,16.19,16.19,200,2021-10-12 18:28:00,USAK
16.1745,16.1745,16.1745,16.1745,226,2021-10-12 18:35:00,USAK
16.15,16.16,16.15,16.16,300,2021-10-12 18:41:00,USAK
16.13,16.13,16.13,16.13,100,2021-10-12 18:49:00,USAK
