open,high,low,close,volume,datetime,symbol
25.65,25.65,25.65,25.65,141,2021-10-11 11:00:00,NIU
25.85,25.85,25.85,25.85,350,2021-10-11 11:59:00,NIU
25.98,25.98,25.98,25.98,150,2021-10-11 12:04:00,NIU
25.93,25.93,25.93,25.93,100,2021-10-11 13:02:00,NIU
25.66,25.66,25.55,25.55,995,2021-10-11 13:26:00,NIU
25.15,25.31,24.93,24.93,2829,2021-10-11 13:27:00,NIU
24.96,24.96,24.96,24.96,250,2021-10-11 13:29:00,NIU
24.91,25.19,24.91,25.13,22458,2021-10-11 13:30:00,NIU
25.0,25.1,25.0,25.05,1700,2021-10-11 13:31:00,NIU
25.01,25.04,24.9,25.04,3277,2021-10-11 13:32:00,NIU
25.0,25.0,24.85,24.9,400,2021-10-11 13:33:00,NIU
24.91,24.91,24.85,24.85,1101,2021-10-11 13:34:00,NIU
25.0,25.0,24.86,24.86,220,2021-10-11 13:35:00,NIU
24.85,24.905,24.85,24.905,400,2021-10-11 13:36:00,NIU
24.96,24.96,24.905,24.905,283,2021-10-11 13:37:00,NIU
24.85,24.85,24.8,24.8,933,2021-10-11 13:38:00,NIU
24.84,24.84,24.76,24.76,500,2021-10-11 13:39:00,NIU
24.84,25.03,24.84,25.03,21350,2021-10-11 13:40:00,NIU
24.955,24.955,24.955,24.955,200,2021-10-11 13:41:00,NIU
25.03,25.03,25.03,25.03,500,2021-10-11 13:42:00,NIU
25.09,25.1,25.08,25.1,1887,2021-10-11 13:43:00,NIU
25.09,25.11,25.09,25.11,500,2021-10-11 13:44:00,NIU
25.12,25.12,25.11,25.11,200,2021-10-11 13:45:00,NIU
25.1,25.21,25.1,25.21,700,2021-10-11 13:46:00,NIU
25.22,25.2461,25.2101,25.2461,300,2021-10-11 13:47:00,NIU
25.21,25.22,25.12,25.12,700,2021-10-11 13:48:00,NIU
25.12,25.24,25.12,25.14,500,2021-10-11 13:49:00,NIU
25.14,25.155,25.14,25.14,400,2021-10-11 13:50:00,NIU
25.15,25.15,25.09,25.095,700,2021-10-11 13:52:00,NIU
25.13,25.14,25.09,25.09,6201,2021-10-11 13:53:00,NIU
25.09,25.09,25.06,25.09,1163,2021-10-11 13:54:00,NIU
25.07,25.07,25.07,25.07,200,2021-10-11 13:56:00,NIU
25.1,25.1,25.03,25.03,348,2021-10-11 13:57:00,NIU
25.03,25.04,25.02,25.04,455,2021-10-11 13:59:00,NIU
25.06,25.06,25.0,25.0,2700,2021-10-11 14:00:00,NIU
24.935,24.935,24.92,24.93,300,2021-10-11 14:01:00,NIU
24.99,25.0112,24.99,25.0112,800,2021-10-11 14:02:00,NIU
24.98,24.98,24.98,24.98,200,2021-10-11 14:03:00,NIU
24.94,25.0199,24.94,25.0199,600,2021-10-11 14:04:00,NIU
25.02,25.02,25.02,25.02,200,2021-10-11 14:05:00,NIU
25.1399,25.1399,25.1399,25.1399,100,2021-10-11 14:06:00,NIU
25.05,25.05,25.05,25.05,200,2021-10-11 14:07:00,NIU
