open,high,low,close,volume,datetime,symbol
21.8713,21.8713,21.87,21.87,200,2021-10-11 12:45:00,WOOF
21.8701,21.8701,21.8701,21.8701,950,2021-10-11 12:53:00,WOOF
22.1,22.1,22.08,22.08,5027,2021-10-11 13:30:00,WOOF
22.14,22.15,22.1,22.145,1042,2021-10-11 13:31:00,WOOF
22.12,22.175,22.11,22.175,2125,2021-10-11 13:32:00,WOOF
22.13,22.19,22.13,22.155,1314,2021-10-11 13:33:00,WOOF
22.1999,22.1999,22.155,22.16,782,2021-10-11 13:34:00,WOOF
22.14,22.14,22.1,22.1,1625,2021-10-11 13:35:00,WOOF
22.06,22.08,22.06,22.0713,865,2021-10-11 13:36:00,WOOF
22.12,22.12,22.08,22.1194,622,2021-10-11 13:37:00,WOOF
22.08,22.11,22.08,22.1,800,2021-10-11 13:38:00,WOOF
22.09,22.11,22.09,22.095,800,2021-10-11 13:39:00,WOOF
22.095,22.12,22.09,22.09,2365,2021-10-11 13:40:00,WOOF
22.12,22.16,22.12,22.16,600,2021-10-11 13:41:00,WOOF
22.16,22.18,22.16,22.18,300,2021-10-11 13:42:00,WOOF
22.19,22.19,22.1848,22.1848,600,2021-10-11 13:43:00,WOOF
22.18,22.2,22.18,22.19,1500,2021-10-11 13:44:00,WOOF
22.2,22.24,22.2,22.24,643,2021-10-11 13:45:00,WOOF
22.24,22.24,22.24,22.24,100,2021-10-11 13:46:00,WOOF
22.27,22.27,22.27,22.27,773,2021-10-11 13:47:00,WOOF
22.27,22.27,22.24,22.24,2287,2021-10-11 13:48:00,WOOF
22.24,22.25,22.24,22.24,800,2021-10-11 13:49:00,WOOF
22.25,22.25,22.25,22.25,500,2021-10-11 13:50:00,WOOF
22.245,22.245,22.23,22.23,1644,2021-10-11 13:51:00,WOOF
22.22,22.22,22.2,22.2,300,2021-10-11 13:52:00,WOOF
22.2399,22.2399,22.2399,22.2399,100,2021-10-11 13:53:00,WOOF
22.21,22.21,22.19,22.19,1624,2021-10-11 13:54:00,WOOF
22.19,22.24,22.19,22.24,1500,2021-10-11 13:55:00,WOOF
22.21,22.24,22.21,22.21,1187,2021-10-11 13:56:00,WOOF
22.23,22.23,22.225,22.23,300,2021-10-11 13:57:00,WOOF
22.21,22.21,22.2,22.2,700,2021-10-11 13:58:00,WOOF
22.19,22.19,22.19,22.19,200,2021-10-11 13:59:00,WOOF
22.205,22.22,22.19,22.19,976,2021-10-11 14:00:00,WOOF
22.195,22.195,22.195,22.195,100,2021-10-11 14:01:00,WOOF
22.18,22.199,22.18,22.18,3533,2021-10-11 14:02:00,WOOF
22.16,22.17,22.16,22.17,400,2021-10-11 14:04:00,WOOF
22.1689,22.1689,22.1689,22.1689,100,2021-10-11 14:05:00,WOOF
22.16,22.16,22.14,22.14,1300,2021-10-11 14:06:00,WOOF
22.15,22.16,22.15,22.15,1809,2021-10-11 14:07:00,WOOF
22.145,22.145,22.12,22.12,1500,2021-10-11 14:09:00,WOOF
22.13,22.132,22.115,22.13,2996,2021-10-11 14:10:00,WOOF
22.12,22.12,22.1001,22.1001,22234,2021-10-11 14:11:00,WOOF
22.105,22.13,22.105,22.13,14039,2021-10-11 14:12:00,WOOF
22.15,22.15,22.14,22.14,1000,2021-10-11 14:13:00,WOOF
22.1599,22.1599,22.14,22.14,2200,2021-10-11 14:14:00,WOOF
22.13,22.13,22.085,22.085,1800,2021-10-11 14:15:00,WOOF
22.085,22.085,22.07,22.08,500,2021-10-11 14:16:00,WOOF
22.09,22.09,22.08,22.085,1044,2021-10-11 14:17:00,WOOF
22.07,22.1,22.07,22.1,2869,2021-10-11 14:18:00,WOOF
22.11,22.11,22.11,22.11,100,2021-10-11 14:19:00,WOOF
22.12,22.18,22.12,22.17,8583,2021-10-11 14:20:00,WOOF
22.165,22.17,22.165,22.17,200,2021-10-11 14:22:00,WOOF
22.175,22.27,22.175,22.1901,104522,2021-10-11 14:23:00,WOOF
22.2069,22.2069,22.1401,22.145,22023,2021-10-11 14:24:00,WOOF
22.14,22.14,22.1,22.1,2759,2021-10-11 14:25:00,WOOF
22.1,22.1,22.1,22.1,100,2021-10-11 14:26:00,WOOF
22.1,22.13,22.1,22.11,13054,2021-10-11 14:27:00,WOOF
22.11,22.1175,22.11,22.1175,500,2021-10-11 14:28:00,WOOF
22.11,22.1137,22.11,22.1137,285,2021-10-11 14:29:00,WOOF
22.12,22.155,22.12,22.155,1525,2021-10-11 14:30:00,WOOF
22.15,22.17,22.15,22.17,1603,2021-10-11 14:31:00,WOOF
22.1679,22.17,22.16,22.17,1200,2021-10-11 14:32:00,WOOF
22.16,22.16,22.15,22.15,1271,2021-10-11 14:33:00,WOOF
22.155,22.155,22.11,22.11,1700,2021-10-11 14:34:00,WOOF
22.12,22.12,22.11,22.11,3731,2021-10-11 14:35:00,WOOF
22.11,22.1167,22.11,22.1167,300,2021-10-11 14:36:00,WOOF
22.1067,22.11,22.1067,22.11,300,2021-10-11 14:37:00,WOOF
22.1,22.1,22.09,22.09,2014,2021-10-11 14:38:00,WOOF
22.09,22.11,22.09,22.11,1000,2021-10-11 14:39:00,WOOF
22.1,22.1,22.09,22.09,1200,2021-10-11 14:40:00,WOOF
22.09,22.09,22.085,22.09,2427,2021-10-11 14:42:00,WOOF
22.085,22.1,22.08,22.09,5465,2021-10-11 14:43:00,WOOF
22.09,22.09,22.09,22.09,200,2021-10-11 14:44:00,WOOF
22.1,22.105,22.1,22.1,1700,2021-10-11 14:45:00,WOOF
22.115,22.115,22.115,22.115,100,2021-10-11 14:46:00,WOOF
22.12,22.12,22.11,22.11,2602,2021-10-11 14:47:00,WOOF
22.115,22.115,22.115,22.115,740,2021-10-11 14:48:00,WOOF
22.11,22.11,22.11,22.11,155,2021-10-11 14:49:00,WOOF
22.115,22.115,22.115,22.115,300,2021-10-11 14:50:00,WOOF
22.115,22.14,22.09,22.09,6187,2021-10-11 14:51:00,WOOF
22.1,22.1,22.09,22.09,1243,2021-10-11 14:52:00,WOOF
22.09,22.09,22.09,22.09,338,2021-10-11 14:53:00,WOOF
22.09,22.09,22.085,22.085,1100,2021-10-11 14:54:00,WOOF
22.085,22.085,22.085,22.085,458,2021-10-11 14:55:00,WOOF
22.085,22.085,22.085,22.085,100,2021-10-11 14:56:00,WOOF
22.09,22.09,22.085,22.085,1665,2021-10-11 14:57:00,WOOF
22.085,22.09,22.085,22.09,200,2021-10-11 14:58:00,WOOF
22.09,22.09,22.085,22.085,400,2021-10-11 14:59:00,WOOF
22.0853,22.09,22.085,22.085,7082,2021-10-11 15:00:00,WOOF
22.0887,22.1,22.085,22.1,3203,2021-10-11 15:01:00,WOOF
22.1,22.11,22.1,22.11,1193,2021-10-11 15:02:00,WOOF
22.11,22.11,22.085,22.085,8281,2021-10-11 15:03:00,WOOF
22.085,22.09,22.085,22.085,820,2021-10-11 15:04:00,WOOF
22.085,22.085,22.085,22.085,5700,2021-10-11 15:05:00,WOOF
22.0822,22.09,22.08,22.085,10993,2021-10-11 15:06:00,WOOF
22.085,22.1,22.08,22.08,3558,2021-10-11 15:07:00,WOOF
22.09,22.09,22.04,22.04,3039,2021-10-11 15:08:00,WOOF
22.045,22.045,22.041,22.045,1063,2021-10-11 15:09:00,WOOF
22.045,22.045,22.045,22.045,1900,2021-10-11 15:10:00,WOOF
22.045,22.045,22.045,22.045,382,2021-10-11 15:11:00,WOOF
22.04,22.045,22.04,22.04,1393,2021-10-11 15:12:00,WOOF
22.045,22.05,22.045,22.045,1430,2021-10-11 15:13:00,WOOF
22.045,22.045,22.03,22.035,1677,2021-10-11 15:14:00,WOOF
22.035,22.035,22.035,22.035,200,2021-10-11 15:15:00,WOOF
22.035,22.035,22.035,22.035,500,2021-10-11 15:16:00,WOOF
22.035,22.035,22.03,22.035,800,2021-10-11 15:17:00,WOOF
22.035,22.06,22.03,22.05,8528,2021-10-11 15:18:00,WOOF
22.06,22.06,22.02,22.03,4006,2021-10-11 15:19:00,WOOF
22.02,22.02,22.0,22.0,3800,2021-10-11 15:20:00,WOOF
22.01,22.015,22.01,22.01,751,2021-10-11 15:21:00,WOOF
22.02,22.02,22.015,22.0175,657,2021-10-11 15:24:00,WOOF
22.015,22.015,22.015,22.015,100,2021-10-11 15:25:00,WOOF
22.015,22.02,22.015,22.02,1093,2021-10-11 15:26:00,WOOF
22.02,22.02,22.0199,22.02,800,2021-10-11 15:27:00,WOOF
22.02,22.04,22.02,22.04,5148,2021-10-11 15:28:00,WOOF
22.035,22.04,22.03,22.04,1320,2021-10-11 15:29:00,WOOF
22.04,22.04,22.035,22.04,661,2021-10-11 15:30:00,WOOF
22.04,22.055,22.04,22.055,686,2021-10-11 15:31:00,WOOF
22.06,22.07,22.06,22.07,226,2021-10-11 15:32:00,WOOF
22.0683,22.07,22.0683,22.07,235,2021-10-11 15:33:00,WOOF
22.07,22.07,22.07,22.07,300,2021-10-11 15:34:00,WOOF
22.07,22.08,22.07,22.08,636,2021-10-11 15:35:00,WOOF
22.075,22.08,22.075,22.075,753,2021-10-11 15:36:00,WOOF
22.08,22.09,22.08,22.09,727,2021-10-11 15:37:00,WOOF
22.09,22.11,22.09,22.11,1180,2021-10-11 15:38:00,WOOF
22.12,22.12,22.09,22.09,3075,2021-10-11 15:39:00,WOOF
22.095,22.095,22.095,22.095,100,2021-10-11 15:40:00,WOOF
22.095,22.11,22.095,22.1,1801,2021-10-11 15:42:00,WOOF
