open,high,low,close,volume,datetime,symbol
49.4,49.4,49.4,49.4,100,2021-10-11 13:13:00,HWC
49.7,49.7,49.7,49.7,400,2021-10-11 13:29:00,HWC
49.8,49.9,49.695,49.695,6219,2021-10-11 13:30:00,HWC
49.85,50.0,49.62,49.62,8904,2021-10-11 13:31:00,HWC
50.0,50.0,50.0,50.0,100,2021-10-11 13:32:00,HWC
49.67,49.67,49.67,49.67,100,2021-10-11 13:33:00,HWC
49.42,49.42,49.42,49.42,100,2021-10-11 13:34:00,HWC
49.45,49.45,49.45,49.45,100,2021-10-11 13:35:00,HWC
49.69,49.71,49.66,49.66,400,2021-10-11 13:36:00,HWC
49.74,49.75,49.62,49.62,300,2021-10-11 13:37:00,HWC
49.59,49.67,49.59,49.67,200,2021-10-11 13:38:00,HWC
49.66,49.68,49.66,49.66,786,2021-10-11 13:39:00,HWC
49.73,49.73,49.73,49.73,100,2021-10-11 13:40:00,HWC
49.74,49.76,49.74,49.76,281,2021-10-11 13:41:00,HWC
49.76,49.76,49.76,49.76,400,2021-10-11 13:43:00,HWC
49.77,49.84,49.77,49.83,500,2021-10-11 13:44:00,HWC
49.9,49.9,49.9,49.9,100,2021-10-11 13:45:00,HWC
49.92,49.92,49.92,49.92,200,2021-10-11 13:49:00,HWC
49.9,49.9,49.9,49.9,100,2021-10-11 13:50:00,HWC
49.9,49.9,49.9,49.9,200,2021-10-11 13:51:00,HWC
49.97,49.97,49.89,49.89,400,2021-10-11 13:53:00,HWC
49.95,50.02,49.95,50.02,200,2021-10-11 13:54:00,HWC
50.0,50.0,49.915,49.915,200,2021-10-11 13:55:00,HWC
49.86,49.86,49.8,49.8,200,2021-10-11 14:00:00,HWC
49.68,49.68,49.68,49.68,100,2021-10-11 14:04:00,HWC
49.8,49.8,49.8,49.8,900,2021-10-11 14:06:00,HWC
49.75,49.775,49.74,49.775,514,2021-10-11 14:09:00,HWC
49.735,49.8,49.735,49.8,300,2021-10-11 14:10:00,HWC
49.73,49.73,49.73,49.73,100,2021-10-11 14:12:00,HWC
49.73,49.73,49.72,49.72,200,2021-10-11 14:13:00,HWC
49.69,49.69,49.69,49.69,100,2021-10-11 14:14:00,HWC
49.73,49.73,49.73,49.73,256,2021-10-11 14:17:00,HWC
49.62,49.62,49.62,49.62,400,2021-10-11 14:20:00,HWC
49.66,49.66,49.66,49.66,100,2021-10-11 14:21:00,HWC
49.6899,49.6899,49.6899,49.6899,100,2021-10-11 14:23:00,HWC
49.72,49.74,49.7,49.74,400,2021-10-11 14:24:00,HWC
49.74,49.75,49.74,49.75,600,2021-10-11 14:25:00,HWC
49.73,49.73,49.73,49.73,289,2021-10-11 14:29:00,HWC
49.79,49.79,49.725,49.725,300,2021-10-11 14:34:00,HWC
49.84,49.84,49.8396,49.84,300,2021-10-11 14:35:00,HWC
