open,high,low,close,volume,datetime,symbol
10.98,10.98,10.62,10.8,1621,2021-10-11 13:30:00,HUMA
10.88,10.88,10.88,10.88,100,2021-10-11 13:31:00,HUMA
11.02,11.02,10.95,10.95,800,2021-10-11 13:32:00,HUMA
10.9,11.0,10.7501,10.97,1789,2021-10-11 13:33:00,HUMA
10.98,11.05,10.935,10.98,600,2021-10-11 13:34:00,HUMA
11.2,11.2,10.98,10.98,200,2021-10-11 13:35:00,HUMA
10.97,11.16,10.97,11.16,600,2021-10-11 13:36:00,HUMA
11.16,11.16,11.115,11.115,200,2021-10-11 13:37:00,HUMA
11.1,11.17,10.91,10.91,900,2021-10-11 13:38:00,HUMA
10.9,10.97,10.72,10.97,1100,2021-10-11 13:39:00,HUMA
10.98,11.04,10.98,11.04,491,2021-10-11 13:40:00,HUMA
11.15,11.15,11.14,11.14,200,2021-10-11 13:41:00,HUMA
11.14,11.14,11.14,11.14,100,2021-10-11 13:42:00,HUMA
11.06,11.145,11.03,11.1189,1900,2021-10-11 13:43:00,HUMA
11.17,11.17,11.03,11.15,400,2021-10-11 13:44:00,HUMA
11.17,11.17,11.03,11.04,300,2021-10-11 13:45:00,HUMA
11.17,11.17,11.03,11.04,600,2021-10-11 13:46:00,HUMA
11.18,11.18,11.0,11.0,1400,2021-10-11 13:47:00,HUMA
10.93,10.93,10.93,10.93,100,2021-10-11 13:48:00,HUMA
11.09,11.09,11.08,11.08,300,2021-10-11 13:50:00,HUMA
11.0761,11.08,11.03,11.03,517,2021-10-11 13:51:00,HUMA
11.0,11.013,11.0,11.013,200,2021-10-11 13:52:00,HUMA
11.04,11.04,10.95,10.95,200,2021-10-11 13:55:00,HUMA
10.95,10.95,10.86,10.86,200,2021-10-11 13:56:00,HUMA
11.02,11.02,11.02,11.02,100,2021-10-11 13:57:00,HUMA
11.03,11.03,11.03,11.03,100,2021-10-11 13:58:00,HUMA
10.95,10.95,10.95,10.95,100,2021-10-11 13:59:00,HUMA
11.01,11.01,10.95,10.95,200,2021-10-11 14:01:00,HUMA
10.99,10.99,10.95,10.95,200,2021-10-11 14:02:00,HUMA
10.95,10.95,10.95,10.95,100,2021-10-11 14:03:00,HUMA
10.97,10.97,10.97,10.97,100,2021-10-11 14:04:00,HUMA
10.945,10.98,10.945,10.98,200,2021-10-11 14:05:00,HUMA
10.94,10.94,10.94,10.94,100,2021-10-11 14:06:00,HUMA
10.94,10.94,10.88,10.94,1200,2021-10-11 14:07:00,HUMA
10.98,10.98,10.98,10.98,100,2021-10-11 14:08:00,HUMA
10.98,10.98,10.8765,10.8765,1200,2021-10-11 14:09:00,HUMA
10.9077,10.98,10.86,10.93,1300,2021-10-11 14:10:00,HUMA
10.97,10.97,10.925,10.925,200,2021-10-11 14:11:00,HUMA
10.92,10.92,10.74,10.75,2536,2021-10-11 14:14:00,HUMA
10.6801,10.6801,10.6801,10.6801,516,2021-10-11 14:15:00,HUMA
10.76,10.76,10.76,10.76,100,2021-10-11 14:16:00,HUMA
10.74,10.75,10.74,10.75,200,2021-10-11 14:18:00,HUMA
10.81,10.8781,10.7347,10.7347,881,2021-10-11 14:25:00,HUMA
10.81,10.81,10.81,10.81,200,2021-10-11 14:26:00,HUMA
10.81,10.81,10.81,10.81,100,2021-10-11 14:27:00,HUMA
10.81,10.81,10.81,10.81,200,2021-10-11 14:31:00,HUMA
10.81,10.81,10.81,10.81,100,2021-10-11 14:32:00,HUMA
10.81,10.81,10.81,10.81,100,2021-10-11 14:36:00,HUMA
10.86,10.86,10.86,10.86,100,2021-10-11 14:39:00,HUMA
10.84,10.84,10.81,10.81,200,2021-10-11 14:40:00,HUMA
10.81,10.81,10.81,10.81,100,2021-10-11 14:41:00,HUMA
10.81,10.81,10.81,10.81,1200,2021-10-11 14:44:00,HUMA
10.81,10.81,10.81,10.81,200,2021-10-11 14:46:00,HUMA
10.805,10.805,10.805,10.805,100,2021-10-11 14:51:00,HUMA
10.79,10.79,10.79,10.79,100,2021-10-11 14:52:00,HUMA
10.83,10.83,10.83,10.83,100,2021-10-11 14:53:00,HUMA
10.83,10.83,10.79,10.79,300,2021-10-11 14:55:00,HUMA
10.79,10.79,10.79,10.79,100,2021-10-11 14:56:00,HUMA
10.83,10.83,10.83,10.83,100,2021-10-11 14:59:00,HUMA
10.765,10.765,10.765,10.765,200,2021-10-11 15:00:00,HUMA
10.765,10.765,10.765,10.765,200,2021-10-11 15:01:00,HUMA
10.71,10.71,10.71,10.71,120,2021-10-11 15:03:00,HUMA
10.8,10.8,10.8,10.8,100,2021-10-11 15:04:00,HUMA
10.755,10.755,10.755,10.755,300,2021-10-11 15:05:00,HUMA
10.76,10.76,10.72,10.755,500,2021-10-11 15:06:00,HUMA
10.755,10.755,10.755,10.755,163,2021-10-11 15:07:00,HUMA
10.75,10.78,10.75,10.78,212,2021-10-11 15:09:00,HUMA
10.77,10.77,10.75,10.75,300,2021-10-11 15:10:00,HUMA
10.7693,10.7693,10.7693,10.7693,100,2021-10-11 15:12:00,HUMA
10.77,10.77,10.77,10.77,100,2021-10-11 15:13:00,HUMA
10.735,10.735,10.735,10.735,500,2021-10-11 15:16:00,HUMA
10.735,10.735,10.735,10.735,500,2021-10-11 15:21:00,HUMA
10.735,10.735,10.66,10.66,1624,2021-10-11 15:22:00,HUMA
10.69,10.69,10.69,10.69,200,2021-10-11 15:25:00,HUMA
10.7,10.7,10.7,10.7,100,2021-10-11 15:26:00,HUMA
10.7,10.7,10.7,10.7,100,2021-10-11 15:27:00,HUMA
10.65,10.65,10.65,10.65,100,2021-10-11 15:29:00,HUMA
10.7,10.7,10.7,10.7,200,2021-10-11 15:32:00,HUMA
10.7,10.7,10.65,10.7,1210,2021-10-11 15:35:00,HUMA
10.6825,10.695,10.65,10.65,1900,2021-10-11 15:36:00,HUMA
10.63,10.63,10.63,10.63,100,2021-10-11 15:37:00,HUMA
10.64,10.65,10.64,10.65,583,2021-10-11 15:39:00,HUMA
10.68,10.68,10.68,10.68,2000,2021-10-11 15:40:00,HUMA
10.64,10.685,10.64,10.65,900,2021-10-11 15:41:00,HUMA
10.715,10.715,10.63,10.63,760,2021-10-11 15:42:00,HUMA
10.665,10.665,10.63,10.63,200,2021-10-11 15:45:00,HUMA
10.635,10.635,10.635,10.635,100,2021-10-11 15:48:00,HUMA
10.625,10.625,10.625,10.625,100,2021-10-11 15:50:00,HUMA
10.63,10.665,10.63,10.665,300,2021-10-11 15:51:00,HUMA
10.67,10.685,10.67,10.685,200,2021-10-11 15:52:00,HUMA
10.6301,10.65,10.6301,10.65,1826,2021-10-11 15:54:00,HUMA
10.66,10.66,10.6,10.6,1003,2021-10-11 15:55:00,HUMA
10.61,10.61,10.6,10.6,600,2021-10-11 15:56:00,HUMA
10.6,10.6,10.6,10.6,100,2021-10-11 15:57:00,HUMA
10.6,10.605,10.6,10.6002,400,2021-10-11 15:58:00,HUMA
10.6,10.6,10.6,10.6,300,2021-10-11 15:59:00,HUMA
10.59,10.6,10.59,10.6,1200,2021-10-11 16:01:00,HUMA
10.6,10.66,10.6,10.6,445,2021-10-11 16:02:00,HUMA
10.6,10.6,10.6,10.6,100,2021-10-11 16:03:00,HUMA
10.61,10.61,10.6,10.6,600,2021-10-11 16:04:00,HUMA
10.63,10.63,10.63,10.63,100,2021-10-11 16:06:00,HUMA
10.62,10.62,10.6,10.6,500,2021-10-11 16:08:00,HUMA
10.62,10.6304,10.58,10.6304,400,2021-10-11 16:09:00,HUMA
10.63,10.63,10.6,10.6,600,2021-10-11 16:10:00,HUMA
10.61,10.61,10.57,10.57,2446,2021-10-11 16:11:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 16:12:00,HUMA
10.585,10.66,10.52,10.52,600,2021-10-11 16:13:00,HUMA
10.52,10.585,10.52,10.585,200,2021-10-11 16:14:00,HUMA
10.61,10.61,10.61,10.61,100,2021-10-11 16:18:00,HUMA
10.55,10.61,10.55,10.61,600,2021-10-11 16:19:00,HUMA
10.55,10.55,10.55,10.55,100,2021-10-11 16:20:00,HUMA
10.6,10.6,10.57,10.57,200,2021-10-11 16:21:00,HUMA
10.6461,10.6461,10.6461,10.6461,100,2021-10-11 16:22:00,HUMA
10.6,10.6,10.6,10.6,100,2021-10-11 16:23:00,HUMA
10.62,10.62,10.6,10.6,200,2021-10-11 16:25:00,HUMA
10.62,10.62,10.58,10.58,200,2021-10-11 16:26:00,HUMA
10.62,10.62,10.62,10.62,100,2021-10-11 16:29:00,HUMA
10.62,10.62,10.6,10.6,200,2021-10-11 16:31:00,HUMA
10.59,10.59,10.5,10.555,600,2021-10-11 16:32:00,HUMA
10.55,10.55,10.55,10.55,100,2021-10-11 16:39:00,HUMA
10.575,10.575,10.575,10.575,100,2021-10-11 16:46:00,HUMA
10.575,10.575,10.575,10.575,100,2021-10-11 16:53:00,HUMA
10.5682,10.5682,10.5682,10.5682,100,2021-10-11 16:55:00,HUMA
10.58,10.58,10.55,10.55,2300,2021-10-11 16:58:00,HUMA
10.555,10.555,10.555,10.555,100,2021-10-11 17:01:00,HUMA
10.61,10.61,10.61,10.61,300,2021-10-11 17:07:00,HUMA
10.56,10.56,10.56,10.56,2247,2021-10-11 17:08:00,HUMA
10.51,10.56,10.51,10.51,3100,2021-10-11 17:09:00,HUMA
10.53,10.535,10.48,10.48,1700,2021-10-11 17:10:00,HUMA
10.56,10.56,10.56,10.56,100,2021-10-11 17:14:00,HUMA
10.52,10.52,10.52,10.52,100,2021-10-11 17:15:00,HUMA
10.52,10.52,10.5,10.5,400,2021-10-11 17:16:00,HUMA
10.5,10.5,10.49,10.49,1100,2021-10-11 17:17:00,HUMA
10.5,10.52,10.5,10.52,200,2021-10-11 17:18:00,HUMA
10.52,10.52,10.5,10.5,773,2021-10-11 17:21:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 17:22:00,HUMA
10.5,10.5,10.5,10.5,773,2021-10-11 17:23:00,HUMA
10.52,10.52,10.52,10.52,100,2021-10-11 17:26:00,HUMA
10.5,10.5,10.5,10.5,700,2021-10-11 17:27:00,HUMA
10.49,10.5101,10.46,10.5101,300,2021-10-11 17:28:00,HUMA
10.485,10.485,10.485,10.485,100,2021-10-11 17:32:00,HUMA
10.485,10.485,10.485,10.485,100,2021-10-11 17:33:00,HUMA
10.49,10.49,10.49,10.49,150,2021-10-11 17:34:00,HUMA
10.485,10.485,10.485,10.485,100,2021-10-11 17:37:00,HUMA
10.505,10.505,10.505,10.505,100,2021-10-11 17:39:00,HUMA
10.5,10.5,10.5,10.5,100,2021-10-11 17:46:00,HUMA
