open,high,low,close,volume,datetime,symbol
40.67,40.67,40.625,40.625,909,2021-10-11 13:30:00,VBTX
40.505,40.56,40.45,40.45,500,2021-10-11 13:36:00,VBTX
40.235,40.235,40.235,40.235,100,2021-10-11 13:39:00,VBTX
40.76,40.79,40.76,40.79,700,2021-10-11 13:50:00,VBTX
40.78,40.78,40.78,40.78,100,2021-10-11 13:51:00,VBTX
40.79,40.85,40.79,40.79,1911,2021-10-11 13:52:00,VBTX
40.79,40.79,40.79,40.79,100,2021-10-11 13:54:00,VBTX
40.74,40.74,40.74,40.74,100,2021-10-11 13:57:00,VBTX
40.74,40.74,40.74,40.74,100,2021-10-11 13:59:00,VBTX
40.62,40.62,40.62,40.62,100,2021-10-11 14:01:00,VBTX
40.6,40.6,40.6,40.6,100,2021-10-11 14:02:00,VBTX
40.65,40.65,40.61,40.61,500,2021-10-11 14:06:00,VBTX
40.56,40.56,40.56,40.56,100,2021-10-11 14:09:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-11 14:30:00,VBTX
40.51,40.51,40.51,40.51,100,2021-10-11 14:32:00,VBTX
40.52,40.52,40.52,40.52,100,2021-10-11 14:34:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-11 14:35:00,VBTX
40.54,40.54,40.54,40.54,100,2021-10-11 14:36:00,VBTX
40.55,40.55,40.55,40.55,100,2021-10-11 14:37:00,VBTX
40.54,40.54,40.51,40.53,1332,2021-10-11 14:38:00,VBTX
40.45,40.45,40.45,40.45,600,2021-10-11 14:39:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-11 14:40:00,VBTX
40.46,40.46,40.46,40.46,100,2021-10-11 14:41:00,VBTX
40.44,40.44,40.44,40.44,100,2021-10-11 14:42:00,VBTX
40.41,40.41,40.41,40.41,100,2021-10-11 14:43:00,VBTX
40.46,40.48,40.46,40.48,800,2021-10-11 14:44:00,VBTX
40.475,40.475,40.475,40.475,200,2021-10-11 14:51:00,VBTX
40.42,40.44,40.42,40.42,600,2021-10-11 14:53:00,VBTX
40.36,40.36,40.36,40.36,100,2021-10-11 14:57:00,VBTX
40.33,40.33,40.31,40.31,200,2021-10-11 14:59:00,VBTX
40.25,40.25,40.24,40.24,200,2021-10-11 15:01:00,VBTX
40.24,40.24,40.24,40.24,100,2021-10-11 15:03:00,VBTX
40.28,40.28,40.28,40.28,100,2021-10-11 15:07:00,VBTX
40.3,40.3,40.3,40.3,400,2021-10-11 15:09:00,VBTX
40.33,40.33,40.285,40.29,400,2021-10-11 15:11:00,VBTX
40.25,40.25,40.25,40.25,100,2021-10-11 15:12:00,VBTX
40.23,40.23,40.195,40.22,400,2021-10-11 15:17:00,VBTX
40.24,40.24,40.24,40.24,352,2021-10-11 15:19:00,VBTX
40.19,40.19,40.19,40.19,100,2021-10-11 15:21:00,VBTX
40.21,40.21,40.21,40.21,100,2021-10-11 15:24:00,VBTX
40.17,40.17,40.17,40.17,200,2021-10-11 15:29:00,VBTX
40.17,40.2,40.17,40.2,200,2021-10-11 15:31:00,VBTX
40.135,40.135,40.135,40.135,260,2021-10-11 15:36:00,VBTX
40.11,40.135,40.11,40.11,300,2021-10-11 15:37:00,VBTX
40.14,40.17,40.14,40.17,776,2021-10-11 15:38:00,VBTX
40.145,40.17,40.145,40.145,682,2021-10-11 15:40:00,VBTX
40.185,40.185,40.185,40.185,100,2021-10-11 15:45:00,VBTX
40.22,40.22,40.22,40.22,400,2021-10-11 15:47:00,VBTX
40.21,40.21,40.21,40.21,100,2021-10-11 15:49:00,VBTX
40.24,40.25,40.24,40.25,300,2021-10-11 15:54:00,VBTX
40.24,40.25,40.24,40.25,300,2021-10-11 15:57:00,VBTX
40.2,40.2,40.2,40.2,305,2021-10-11 16:01:00,VBTX
40.17,40.17,40.17,40.17,100,2021-10-11 16:05:00,VBTX
40.07,40.07,40.07,40.07,100,2021-10-11 16:10:00,VBTX
40.05,40.08,40.05,40.08,600,2021-10-11 16:12:00,VBTX
40.1,40.1,40.055,40.055,200,2021-10-11 16:14:00,VBTX
40.05,40.06,40.05,40.06,300,2021-10-11 16:15:00,VBTX
40.055,40.06,40.01,40.06,900,2021-10-11 16:16:00,VBTX
40.02,40.02,40.02,40.02,780,2021-10-11 16:20:00,VBTX
40.045,40.045,40.01,40.01,200,2021-10-11 16:25:00,VBTX
40.07,40.07,40.07,40.07,200,2021-10-11 16:28:00,VBTX
40.07,40.09,40.07,40.09,300,2021-10-11 16:32:00,VBTX
40.06,40.06,40.06,40.06,300,2021-10-11 16:36:00,VBTX
40.01,40.01,40.01,40.01,100,2021-10-11 16:40:00,VBTX
39.97,39.97,39.87,39.94,1300,2021-10-11 16:44:00,VBTX
39.98,39.98,39.98,39.98,400,2021-10-11 16:48:00,VBTX
39.98,39.98,39.98,39.98,200,2021-10-11 16:49:00,VBTX
39.9126,39.9126,39.9126,39.9126,136,2021-10-11 16:58:00,VBTX
39.9,39.9,39.9,39.9,200,2021-10-11 17:04:00,VBTX
39.88,39.89,39.88,39.89,400,2021-10-11 17:06:00,VBTX
39.92,39.92,39.9,39.9,500,2021-10-11 17:09:00,VBTX
39.94,39.97,39.94,39.96,500,2021-10-11 17:10:00,VBTX
39.93,39.94,39.93,39.94,300,2021-10-11 17:28:00,VBTX
39.96,39.97,39.96,39.97,400,2021-10-11 17:34:00,VBTX
40.01,40.01,40.01,40.01,300,2021-10-11 17:44:00,VBTX
40.06,40.06,40.06,40.06,200,2021-10-11 17:46:00,VBTX
39.99,39.99,39.96,39.96,300,2021-10-11 17:47:00,VBTX
40.01,40.01,40.01,40.01,200,2021-10-11 17:53:00,VBTX
39.98,39.99,39.94,39.94,590,2021-10-11 18:02:00,VBTX
39.99,39.99,39.99,39.99,200,2021-10-11 18:07:00,VBTX
39.99,39.99,39.97,39.97,626,2021-10-11 18:09:00,VBTX
39.99,39.99,39.99,39.99,200,2021-10-11 18:10:00,VBTX
39.98,39.98,39.97,39.97,400,2021-10-11 18:12:00,VBTX
39.9615,39.9615,39.9615,39.9615,100,2021-10-11 18:15:00,VBTX
39.968,39.968,39.968,39.968,100,2021-10-11 18:16:00,VBTX
39.98,39.98,39.98,39.98,200,2021-10-11 18:18:00,VBTX
39.935,39.935,39.935,39.935,100,2021-10-11 18:22:00,VBTX
39.89,39.89,39.89,39.89,100,2021-10-11 18:24:00,VBTX
39.8,39.8,39.8,39.8,100,2021-10-11 18:26:00,VBTX
39.765,39.765,39.765,39.765,100,2021-10-11 18:27:00,VBTX
39.77,39.87,39.77,39.87,600,2021-10-11 18:30:00,VBTX
39.78,39.78,39.78,39.78,100,2021-10-11 18:36:00,VBTX
39.79,39.79,39.79,39.79,100,2021-10-11 18:37:00,VBTX
39.77,39.77,39.77,39.77,100,2021-10-11 18:38:00,VBTX
39.75,39.75,39.75,39.75,100,2021-10-11 18:40:00,VBTX
39.76,39.76,39.76,39.76,100,2021-10-11 18:41:00,VBTX
39.8,39.8,39.76,39.76,200,2021-10-11 18:42:00,VBTX
39.77,39.77,39.77,39.77,100,2021-10-11 18:43:00,VBTX
39.81,39.81,39.81,39.81,100,2021-10-11 18:45:00,VBTX
39.87,39.9,39.86,39.9,1100,2021-10-11 18:48:00,VBTX
39.89,39.89,39.88,39.88,200,2021-10-11 18:50:00,VBTX
39.85,39.85,39.85,39.85,100,2021-10-11 18:51:00,VBTX
39.91,39.93,39.91,39.93,300,2021-10-11 18:58:00,VBTX
39.91,39.91,39.89,39.91,600,2021-10-11 18:59:00,VBTX
39.93,39.93,39.93,39.93,200,2021-10-11 19:01:00,VBTX
39.89,39.89,39.86,39.86,200,2021-10-11 19:04:00,VBTX
39.83,39.83,39.79,39.79,600,2021-10-11 19:09:00,VBTX
39.79,39.79,39.79,39.79,100,2021-10-11 19:10:00,VBTX
39.85,39.85,39.85,39.85,200,2021-10-11 19:11:00,VBTX
39.85,39.85,39.85,39.85,500,2021-10-11 19:12:00,VBTX
39.88,39.88,39.855,39.855,600,2021-10-11 19:17:00,VBTX
39.91,39.91,39.91,39.91,300,2021-10-11 19:22:00,VBTX
39.87,39.87,39.87,39.87,300,2021-10-11 19:24:00,VBTX
39.9,39.92,39.9,39.92,700,2021-10-11 19:26:00,VBTX
