open,high,low,close,volume,datetime,symbol
26.5,26.5,26.5,26.5,1236,2021-10-11 13:30:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 13:31:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 13:32:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 13:33:00,MCFT
26.5,26.5,26.5,26.5,100,2021-10-11 13:34:00,MCFT
26.5,26.52,26.5,26.52,557,2021-10-11 13:35:00,MCFT
26.28,26.28,26.28,26.28,100,2021-10-11 13:37:00,MCFT
26.61,26.61,26.32,26.32,200,2021-10-11 13:38:00,MCFT
26.6,26.6,26.6,26.6,100,2021-10-11 13:39:00,MCFT
26.6,26.6,26.33,26.35,300,2021-10-11 13:40:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-11 13:41:00,MCFT
26.33,26.33,26.33,26.33,100,2021-10-11 13:42:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:45:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:46:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:48:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:49:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:50:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:51:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:53:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:54:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-11 13:55:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-11 13:56:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 13:58:00,MCFT
26.38,26.38,26.38,26.38,185,2021-10-11 14:17:00,MCFT
26.38,26.38,26.38,26.38,350,2021-10-11 14:18:00,MCFT
26.51,26.69,26.51,26.68,870,2021-10-11 14:23:00,MCFT
26.655,26.67,26.655,26.67,200,2021-10-11 14:24:00,MCFT
26.69,26.7,26.69,26.7,300,2021-10-11 14:30:00,MCFT
26.755,26.755,26.735,26.735,931,2021-10-11 14:38:00,MCFT
26.6803,26.6803,26.6803,26.6803,111,2021-10-11 14:42:00,MCFT
26.81,26.81,26.81,26.81,200,2021-10-11 14:46:00,MCFT
26.8856,26.8856,26.82,26.82,400,2021-10-11 14:58:00,MCFT
26.76,26.76,26.75,26.75,200,2021-10-11 15:08:00,MCFT
26.75,26.75,26.75,26.75,1000,2021-10-11 15:10:00,MCFT
26.6803,26.6803,26.6803,26.6803,150,2021-10-11 15:27:00,MCFT
26.68,26.68,26.68,26.68,100,2021-10-11 15:33:00,MCFT
26.61,26.61,26.61,26.61,100,2021-10-11 15:35:00,MCFT
26.64,26.64,26.64,26.64,200,2021-10-11 15:52:00,MCFT
26.615,26.615,26.615,26.615,100,2021-10-11 15:53:00,MCFT
26.65,26.65,26.65,26.65,100,2021-10-11 15:58:00,MCFT
26.54,26.54,26.54,26.54,100,2021-10-11 16:12:00,MCFT
26.535,26.535,26.535,26.535,1225,2021-10-11 16:15:00,MCFT
26.5,26.5,26.5,26.5,200,2021-10-11 16:16:00,MCFT
26.47,26.47,26.47,26.47,100,2021-10-11 16:25:00,MCFT
26.42,26.42,26.42,26.42,200,2021-10-11 16:27:00,MCFT
26.41,26.41,26.41,26.41,100,2021-10-11 16:28:00,MCFT
26.41,26.41,26.41,26.41,100,2021-10-11 16:32:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-11 16:55:00,MCFT
26.3,26.3,26.3,26.3,100,2021-10-11 16:56:00,MCFT
26.32,26.32,26.32,26.32,100,2021-10-11 17:11:00,MCFT
26.39,26.39,26.39,26.39,150,2021-10-11 17:34:00,MCFT
26.39,26.39,26.355,26.39,865,2021-10-11 17:39:00,MCFT
26.37,26.37,26.37,26.37,100,2021-10-11 17:40:00,MCFT
26.4,26.4,26.39,26.4,637,2021-10-11 17:49:00,MCFT
26.4,26.4,26.395,26.4,24500,2021-10-11 17:51:00,MCFT
26.35,26.35,26.35,26.35,100,2021-10-11 17:53:00,MCFT
26.36,26.36,26.36,26.36,100,2021-10-11 17:55:00,MCFT
26.38,26.38,26.37,26.37,200,2021-10-11 17:56:00,MCFT
26.38,26.38,26.38,26.38,200,2021-10-11 17:57:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-11 17:59:00,MCFT
26.38,26.38,26.38,26.38,100,2021-10-11 18:00:00,MCFT
26.425,26.425,26.425,26.425,100,2021-10-11 18:01:00,MCFT
26.45,26.45,26.45,26.45,100,2021-10-11 18:02:00,MCFT
26.455,26.455,26.42,26.42,200,2021-10-11 18:04:00,MCFT
26.47,26.47,26.46,26.46,325,2021-10-11 18:09:00,MCFT
26.5793,26.5793,26.5793,26.5793,102,2021-10-11 18:12:00,MCFT
26.545,26.545,26.545,26.545,100,2021-10-11 18:23:00,MCFT
26.57,26.57,26.57,26.57,100,2021-10-11 18:29:00,MCFT
26.545,26.545,26.545,26.545,100,2021-10-11 18:30:00,MCFT
26.54,26.54,26.54,26.54,150,2021-10-11 18:45:00,MCFT
26.54,26.55,26.54,26.55,200,2021-10-11 18:46:00,MCFT
26.53,26.53,26.53,26.53,500,2021-10-11 18:53:00,MCFT
26.51,26.51,26.51,26.51,100,2021-10-11 19:07:00,MCFT
26.5,26.53,26.48,26.53,4480,2021-10-11 19:08:00,MCFT
