open,high,low,close,volume,datetime,symbol
59.69,60.0499,59.29,59.5,17227,2021-10-11 13:30:00,GDS
59.49,59.49,59.0,59.005,2400,2021-10-11 13:31:00,GDS
58.46,58.46,58.4445,58.4445,250,2021-10-11 13:32:00,GDS
58.65,58.75,58.51,58.51,500,2021-10-11 13:33:00,GDS
58.51,58.81,58.51,58.625,6115,2021-10-11 13:34:00,GDS
58.625,58.78,58.625,58.64,1097,2021-10-11 13:35:00,GDS
58.6,58.7,58.35,58.35,4020,2021-10-11 13:36:00,GDS
58.265,58.38,58.02,58.13,5731,2021-10-11 13:37:00,GDS
58.12,58.44,58.09,58.09,3248,2021-10-11 13:38:00,GDS
58.06,58.07,58.05,58.05,875,2021-10-11 13:39:00,GDS
58.14,58.21,58.07,58.165,2161,2021-10-11 13:40:00,GDS
58.13,58.365,58.075,58.365,2395,2021-10-11 13:41:00,GDS
58.425,58.789,58.37,58.62,3102,2021-10-11 13:43:00,GDS
58.69,58.69,58.65,58.65,400,2021-10-11 13:44:00,GDS
58.6,58.66,58.49,58.6,5439,2021-10-11 13:45:00,GDS
58.6,58.68,58.54,58.54,2111,2021-10-11 13:46:00,GDS
58.6,58.785,58.58,58.785,3429,2021-10-11 13:47:00,GDS
58.78,58.97,58.78,58.97,3983,2021-10-11 13:48:00,GDS
58.965,58.965,58.82,58.84,3377,2021-10-11 13:49:00,GDS
58.82,58.82,58.74,58.82,3350,2021-10-11 13:50:00,GDS
58.72,58.73,58.68,58.7,700,2021-10-11 13:51:00,GDS
58.77,58.77,58.44,58.49,2996,2021-10-11 13:52:00,GDS
58.51,58.51,58.41,58.41,2240,2021-10-11 13:53:00,GDS
58.41,58.44,58.2,58.3675,3355,2021-10-11 13:54:00,GDS
58.41,58.49,58.39,58.455,1958,2021-10-11 13:55:00,GDS
58.49,58.49,58.32,58.32,1216,2021-10-11 13:56:00,GDS
58.31,58.31,58.13,58.18,4916,2021-10-11 13:57:00,GDS
58.07,58.13,58.0,58.0027,1908,2021-10-11 13:58:00,GDS
58.1,58.12,57.97,58.03,785,2021-10-11 13:59:00,GDS
58.0,58.185,58.0,58.12,5481,2021-10-11 14:00:00,GDS
58.165,58.2707,58.165,58.2707,1100,2021-10-11 14:02:00,GDS
58.37,58.37,58.17,58.17,1774,2021-10-11 14:03:00,GDS
58.17,58.24,58.17,58.24,300,2021-10-11 14:05:00,GDS
58.22,58.38,58.22,58.295,700,2021-10-11 14:06:00,GDS
58.36,58.4,58.29,58.4,1140,2021-10-11 14:07:00,GDS
58.375,58.46,58.375,58.46,200,2021-10-11 14:08:00,GDS
58.33,58.48,58.32,58.455,2642,2021-10-11 14:09:00,GDS
58.49,58.58,58.48,58.49,3837,2021-10-11 14:10:00,GDS
58.41,58.46,58.3,58.3,1200,2021-10-11 14:11:00,GDS
58.265,58.27,58.13,58.23,600,2021-10-11 14:12:00,GDS
58.16,58.39,58.16,58.39,1000,2021-10-11 14:13:00,GDS
58.42,58.505,58.42,58.49,1900,2021-10-11 14:14:00,GDS
58.47,58.49,58.46,58.49,407,2021-10-11 14:15:00,GDS
