open,high,low,close,volume,datetime,symbol
24.3,24.3,24.3,24.3,240,2021-10-11 13:30:00,OLK
24.23,24.23,24.1,24.13,2800,2021-10-11 13:32:00,OLK
24.14,24.33,24.14,24.33,1300,2021-10-11 13:33:00,OLK
24.47,24.65,24.45,24.65,2000,2021-10-11 13:34:00,OLK
24.59,24.61,24.501,24.61,1800,2021-10-11 13:35:00,OLK
24.4,24.5,24.37,24.5,2713,2021-10-11 13:36:00,OLK
24.5,24.5,24.23,24.31,1300,2021-10-11 13:37:00,OLK
24.28,24.28,24.21,24.21,700,2021-10-11 13:56:00,OLK
24.1,24.11,24.03,24.03,700,2021-10-11 13:58:00,OLK
24.05,24.0785,24.05,24.0785,600,2021-10-11 14:00:00,OLK
24.14,24.14,24.11,24.11,300,2021-10-11 14:06:00,OLK
24.13,24.18,24.105,24.18,1796,2021-10-11 14:07:00,OLK
24.17,24.17,24.1,24.135,1215,2021-10-11 14:08:00,OLK
24.135,24.135,24.06,24.08,400,2021-10-11 14:09:00,OLK
24.12,24.12,24.12,24.12,100,2021-10-11 14:12:00,OLK
24.1,24.165,24.1,24.165,761,2021-10-11 14:13:00,OLK
24.125,24.13,24.05,24.0898,1406,2021-10-11 14:14:00,OLK
24.085,24.0898,24.085,24.0898,600,2021-10-11 14:18:00,OLK
24.12,24.12,24.12,24.12,100,2021-10-11 14:22:00,OLK
24.1,24.11,24.09,24.09,500,2021-10-11 14:24:00,OLK
24.16,24.16,24.16,24.16,100,2021-10-11 14:27:00,OLK
24.12,24.1693,24.07,24.1693,1700,2021-10-11 14:29:00,OLK
24.15,24.23,24.15,24.19,670,2021-10-11 14:32:00,OLK
24.28,24.28,24.18,24.195,1400,2021-10-11 14:34:00,OLK
24.19,24.2,24.16,24.1898,1452,2021-10-11 14:35:00,OLK
24.25,24.25,24.25,24.25,100,2021-10-11 14:38:00,OLK
24.28,24.28,24.22,24.22,1019,2021-10-11 14:39:00,OLK
24.29,24.29,24.29,24.29,100,2021-10-11 14:40:00,OLK
24.21,24.21,24.21,24.21,100,2021-10-11 14:43:00,OLK
24.28,24.28,24.2,24.2,1100,2021-10-11 14:44:00,OLK
24.225,24.2298,24.2,24.215,1583,2021-10-11 14:45:00,OLK
24.26,24.28,24.16,24.16,600,2021-10-11 14:46:00,OLK
24.18,24.2,24.18,24.2,1986,2021-10-11 14:47:00,OLK
24.23,24.23,24.23,24.23,100,2021-10-11 14:48:00,OLK
24.2,24.23,24.145,24.15,1300,2021-10-11 14:49:00,OLK
24.45,24.45,24.315,24.315,310,2021-10-11 14:50:00,OLK
24.25,24.27,24.24,24.26,900,2021-10-11 14:52:00,OLK
24.25,24.25,24.11,24.15,2100,2021-10-11 14:53:00,OLK
24.2,24.21,24.2,24.2,700,2021-10-11 14:54:00,OLK
24.2,24.2,24.115,24.17,3348,2021-10-11 14:55:00,OLK
24.19,24.25,24.14,24.17,700,2021-10-11 14:56:00,OLK
24.23,24.23,24.14,24.175,1700,2021-10-11 14:57:00,OLK
24.195,24.195,24.165,24.19,1100,2021-10-11 14:58:00,OLK
24.21,24.24,24.2,24.2,500,2021-10-11 14:59:00,OLK
24.15,24.2,24.135,24.18,1700,2021-10-11 15:00:00,OLK
24.2,24.2,24.16,24.16,1600,2021-10-11 15:01:00,OLK
24.21,24.21,24.19,24.19,700,2021-10-11 15:02:00,OLK
24.17,24.17,24.15,24.15,200,2021-10-11 15:04:00,OLK
24.145,24.17,24.145,24.17,400,2021-10-11 15:07:00,OLK
24.2,24.35,24.2,24.24,1563,2021-10-11 15:13:00,OLK
24.205,24.24,24.18,24.18,2317,2021-10-11 15:14:00,OLK
24.2,24.2,24.195,24.195,1700,2021-10-11 15:15:00,OLK
24.19,24.21,24.19,24.19,900,2021-10-11 15:16:00,OLK
24.135,24.295,24.135,24.295,913,2021-10-11 15:17:00,OLK
24.22,24.22,24.21,24.21,700,2021-10-11 15:23:00,OLK
24.2,24.21,24.2,24.2,400,2021-10-11 15:24:00,OLK
24.175,24.24,24.175,24.23,2338,2021-10-11 15:25:00,OLK
24.37,24.37,24.26,24.26,928,2021-10-11 15:26:00,OLK
24.26,24.26,24.13,24.17,2719,2021-10-11 15:27:00,OLK
24.18,24.33,24.18,24.33,400,2021-10-11 15:28:00,OLK
24.33,24.33,24.33,24.33,100,2021-10-11 15:30:00,OLK
24.26,24.26,24.24,24.24,500,2021-10-11 15:31:00,OLK
24.23,24.24,24.12,24.16,2128,2021-10-11 15:35:00,OLK
24.2,24.2,24.2,24.2,100,2021-10-11 15:38:00,OLK
24.18,24.18,24.16,24.16,1500,2021-10-11 15:46:00,OLK
24.15,24.15,24.13,24.14,525,2021-10-11 15:49:00,OLK
24.17,24.17,24.17,24.17,100,2021-10-11 15:59:00,OLK
24.17,24.17,24.17,24.17,500,2021-10-11 16:00:00,OLK
24.1715,24.2,24.12,24.16,900,2021-10-11 16:01:00,OLK
24.16,24.16,24.15,24.15,1000,2021-10-11 16:02:00,OLK
24.12,24.28,24.1,24.28,3400,2021-10-11 16:03:00,OLK
24.18,24.18,24.155,24.18,2000,2021-10-11 16:05:00,OLK
24.155,24.1598,24.155,24.1598,200,2021-10-11 16:06:00,OLK
24.16,24.16,24.13,24.13,400,2021-10-11 16:07:00,OLK
24.115,24.115,24.115,24.115,600,2021-10-11 16:13:00,OLK
24.105,24.105,24.105,24.105,100,2021-10-11 16:15:00,OLK
24.16,24.16,24.16,24.16,100,2021-10-11 16:16:00,OLK
24.255,24.255,24.255,24.255,131,2021-10-11 16:19:00,OLK
24.2,24.2,24.2,24.2,100,2021-10-11 16:23:00,OLK
24.16,24.16,24.1,24.1,1500,2021-10-11 16:26:00,OLK
24.13,24.13,24.13,24.13,100,2021-10-11 16:27:00,OLK
24.13,24.13,24.13,24.13,131,2021-10-11 16:28:00,OLK
24.2,24.2,24.11,24.11,3414,2021-10-11 16:35:00,OLK
24.1,24.1,24.05,24.05,1526,2021-10-11 16:36:00,OLK
24.09,24.09,24.05,24.05,700,2021-10-11 16:37:00,OLK
24.05,24.05,24.05,24.05,100,2021-10-11 16:39:00,OLK
24.05,24.05,24.05,24.05,100,2021-10-11 16:40:00,OLK
24.01,24.01,24.01,24.01,100,2021-10-11 16:41:00,OLK
24.01,24.01,24.01,24.01,200,2021-10-11 16:50:00,OLK
23.985,23.985,23.985,23.985,800,2021-10-11 17:00:00,OLK
23.82,23.82,23.8,23.8,300,2021-10-11 17:14:00,OLK
23.79,23.81,23.72,23.72,325,2021-10-11 17:31:00,OLK
23.83,23.83,23.83,23.83,100,2021-10-11 17:33:00,OLK
23.74,23.74,23.74,23.74,100,2021-10-11 17:35:00,OLK
23.73,23.73,23.72,23.72,200,2021-10-11 17:37:00,OLK
23.72,23.72,23.72,23.72,100,2021-10-11 17:44:00,OLK
23.72,23.72,23.72,23.72,100,2021-10-11 17:45:00,OLK
23.7322,23.7322,23.7322,23.7322,200,2021-10-11 17:49:00,OLK
23.74,23.79,23.73,23.79,658,2021-10-11 17:53:00,OLK
23.785,23.84,23.77,23.77,1645,2021-10-11 17:54:00,OLK
23.8,23.8,23.8,23.8,100,2021-10-11 17:55:00,OLK
23.79,23.81,23.63,23.63,3100,2021-10-11 17:56:00,OLK
23.61,23.66,23.591,23.65,3810,2021-10-11 17:57:00,OLK
23.85,23.85,23.85,23.85,100,2021-10-11 17:58:00,OLK
23.9015,23.93,23.715,23.73,1200,2021-10-11 17:59:00,OLK
23.75,23.75,23.75,23.75,300,2021-10-11 18:00:00,OLK
23.72,23.72,23.72,23.72,300,2021-10-11 18:15:00,OLK
23.79,23.79,23.79,23.79,300,2021-10-11 18:16:00,OLK
23.79,23.84,23.61,23.749,1718,2021-10-11 18:17:00,OLK
23.78,23.8,23.78,23.8,200,2021-10-11 18:18:00,OLK
23.75,23.7785,23.75,23.7785,200,2021-10-11 18:19:00,OLK
23.88,23.88,23.88,23.88,100,2021-10-11 18:21:00,OLK
23.95,23.9796,23.805,23.9796,1900,2021-10-11 18:22:00,OLK
23.785,23.979,23.785,23.8294,1500,2021-10-11 18:23:00,OLK
23.92,23.92,23.9,23.9,400,2021-10-11 18:24:00,OLK
23.9,24.04,23.735,23.7493,3199,2021-10-11 18:25:00,OLK
23.725,24.1985,23.725,24.17,1400,2021-10-11 18:26:00,OLK
23.93,23.93,23.765,23.77,1283,2021-10-11 18:27:00,OLK
23.745,23.88,23.745,23.88,700,2021-10-11 18:30:00,OLK
