open,high,low,close,volume,datetime,symbol
49.57,49.71,49.57,49.66,12022,2021-10-11 13:30:00,CG
49.72,49.72,49.48,49.48,500,2021-10-11 13:31:00,CG
49.615,49.615,49.5401,49.5401,400,2021-10-11 13:32:00,CG
49.73,49.76,49.69,49.705,600,2021-10-11 13:33:00,CG
49.705,49.72,49.56,49.56,500,2021-10-11 13:34:00,CG
49.57,49.57,49.57,49.57,100,2021-10-11 13:35:00,CG
49.49,49.49,49.43,49.485,500,2021-10-11 13:36:00,CG
49.54,49.55,49.54,49.55,400,2021-10-11 13:37:00,CG
49.5868,49.5868,49.47,49.47,500,2021-10-11 13:39:00,CG
49.54,49.63,49.54,49.63,400,2021-10-11 13:40:00,CG
49.64,49.64,49.61,49.61,913,2021-10-11 13:41:00,CG
49.58,49.58,49.58,49.58,100,2021-10-11 13:42:00,CG
49.65,49.66,49.65,49.66,200,2021-10-11 13:43:00,CG
49.66,49.762,49.66,49.745,2415,2021-10-11 13:44:00,CG
49.7489,49.76,49.7489,49.76,700,2021-10-11 13:45:00,CG
49.79,49.8,49.79,49.8,300,2021-10-11 13:46:00,CG
49.89,49.91,49.89,49.91,606,2021-10-11 13:50:00,CG
49.92,49.92,49.92,49.92,100,2021-10-11 13:51:00,CG
49.93,50.09,49.9,50.03,122866,2021-10-11 13:52:00,CG
50.03,50.1,50.01,50.1,3784,2021-10-11 13:53:00,CG
50.085,50.13,50.085,50.12,6000,2021-10-11 13:54:00,CG
50.12,50.17,50.11,50.125,6758,2021-10-11 13:55:00,CG
50.11,50.11,50.08,50.08,1694,2021-10-11 13:56:00,CG
50.1299,50.1299,50.11,50.11,4349,2021-10-11 13:57:00,CG
50.11,50.11,50.035,50.05,534,2021-10-11 13:58:00,CG
49.97,49.97,49.95,49.96,300,2021-10-11 14:00:00,CG
49.95,49.95,49.95,49.95,301,2021-10-11 14:01:00,CG
49.89,49.89,49.84,49.84,901,2021-10-11 14:02:00,CG
49.79,49.8,49.79,49.8,200,2021-10-11 14:03:00,CG
49.72,49.78,49.72,49.78,630,2021-10-11 14:05:00,CG
49.8,49.8,49.75,49.77,700,2021-10-11 14:06:00,CG
49.77,49.77,49.77,49.77,300,2021-10-11 14:07:00,CG
