open,high,low,close,volume,datetime,symbol
37.37,37.425,37.22,37.32,9286,2021-10-11 13:30:00,MLHR
37.31,37.37,37.31,37.35,500,2021-10-11 13:31:00,MLHR
37.29,37.34,37.24,37.24,2106,2021-10-11 13:39:00,MLHR
37.2,37.2,37.2,37.2,100,2021-10-11 13:40:00,MLHR
37.21,37.21,37.19,37.19,223,2021-10-11 13:41:00,MLHR
37.15,37.15,37.15,37.15,100,2021-10-11 13:42:00,MLHR
37.2331,37.2331,37.14,37.19,1000,2021-10-11 13:43:00,MLHR
37.15,37.23,37.15,37.16,6420,2021-10-11 13:44:00,MLHR
37.15,37.181,37.15,37.18,800,2021-10-11 13:45:00,MLHR
37.07,37.195,37.07,37.195,600,2021-10-11 13:47:00,MLHR
37.185,37.185,37.09,37.1,1300,2021-10-11 13:48:00,MLHR
37.1,37.1,37.1,37.1,200,2021-10-11 13:49:00,MLHR
37.14,37.16,37.1,37.13,1536,2021-10-11 13:50:00,MLHR
37.1,37.3,37.1,37.3,7977,2021-10-11 13:51:00,MLHR
37.25,37.34,37.25,37.33,3198,2021-10-11 13:52:00,MLHR
37.41,37.41,37.41,37.41,100,2021-10-11 13:53:00,MLHR
37.41,37.41,37.405,37.405,200,2021-10-11 13:54:00,MLHR
37.5,37.51,37.45,37.45,300,2021-10-11 13:55:00,MLHR
37.35,37.35,37.32,37.35,400,2021-10-11 13:56:00,MLHR
37.395,37.4899,37.395,37.4899,430,2021-10-11 13:58:00,MLHR
37.42,37.42,37.41,37.42,300,2021-10-11 13:59:00,MLHR
37.37,37.37,37.35,37.35,200,2021-10-11 14:00:00,MLHR
37.325,37.37,37.29,37.33,1201,2021-10-11 14:01:00,MLHR
37.32,37.32,37.31,37.31,200,2021-10-11 14:02:00,MLHR
37.26,37.26,37.26,37.26,100,2021-10-11 14:03:00,MLHR
37.29,37.29,37.24,37.24,200,2021-10-11 14:04:00,MLHR
37.24,37.32,37.23,37.32,999,2021-10-11 14:05:00,MLHR
