open,high,low,close,volume,datetime,symbol
2.27,2.27,2.27,2.27,100,2021-10-11 12:01:00,GNLN
2.26,2.26,2.26,2.26,500,2021-10-11 12:34:00,GNLN
2.26,2.26,2.26,2.26,247,2021-10-11 12:58:00,GNLN
2.26,2.26,2.26,2.26,2500,2021-10-11 13:09:00,GNLN
2.25,2.25,2.25,2.25,552,2021-10-11 13:25:00,GNLN
2.23,2.23,2.23,2.23,10044,2021-10-11 13:30:00,GNLN
2.22,2.225,2.22,2.225,2300,2021-10-11 13:31:00,GNLN
2.21,2.21,2.2,2.2024,4469,2021-10-11 13:32:00,GNLN
2.2,2.2,2.18,2.1899,12408,2021-10-11 13:33:00,GNLN
2.19,2.2,2.19,2.1963,5600,2021-10-11 13:34:00,GNLN
2.195,2.195,2.195,2.195,100,2021-10-11 13:36:00,GNLN
2.195,2.195,2.195,2.195,1500,2021-10-11 13:37:00,GNLN
2.18,2.19,2.18,2.19,200,2021-10-11 13:38:00,GNLN
2.188,2.2,2.188,2.2,4200,2021-10-11 13:39:00,GNLN
2.2,2.21,2.19,2.2011,10480,2021-10-11 13:40:00,GNLN
2.2,2.2,2.2,2.2,100,2021-10-11 13:41:00,GNLN
2.195,2.1976,2.1801,2.1976,3465,2021-10-11 13:42:00,GNLN
2.18,2.18,2.18,2.18,126,2021-10-11 13:43:00,GNLN
2.18,2.189,2.18,2.18,900,2021-10-11 13:44:00,GNLN
2.175,2.175,2.16,2.16,1530,2021-10-11 13:45:00,GNLN
2.17,2.18,2.165,2.18,17285,2021-10-11 13:46:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-11 13:47:00,GNLN
2.17,2.17,2.17,2.17,200,2021-10-11 13:48:00,GNLN
2.178,2.18,2.175,2.18,4626,2021-10-11 13:49:00,GNLN
2.18,2.18,2.17,2.17,2211,2021-10-11 13:50:00,GNLN
2.1759,2.1759,2.16,2.16,2306,2021-10-11 13:51:00,GNLN
2.17,2.17,2.17,2.17,1000,2021-10-11 13:52:00,GNLN
2.1693,2.17,2.1693,2.17,1600,2021-10-11 13:54:00,GNLN
2.17,2.17,2.17,2.17,100,2021-10-11 13:55:00,GNLN
2.17,2.17,2.15,2.15,7164,2021-10-11 13:56:00,GNLN
2.16,2.16,2.1517,2.1517,1400,2021-10-11 13:58:00,GNLN
2.16,2.1699,2.16,2.1699,11960,2021-10-11 13:59:00,GNLN
2.17,2.17,2.1699,2.1699,944,2021-10-11 14:00:00,GNLN
2.17,2.18,2.17,2.18,49811,2021-10-11 14:01:00,GNLN
2.17,2.17,2.17,2.17,700,2021-10-11 14:02:00,GNLN
2.17,2.17,2.17,2.17,500,2021-10-11 14:03:00,GNLN
2.1777,2.1789,2.17,2.17,6058,2021-10-11 14:04:00,GNLN
2.18,2.18,2.175,2.1799,12749,2021-10-11 14:05:00,GNLN
2.1799,2.18,2.175,2.18,15990,2021-10-11 14:06:00,GNLN
2.18,2.18,2.1711,2.1711,10065,2021-10-11 14:07:00,GNLN
2.17,2.17,2.17,2.17,314,2021-10-11 14:08:00,GNLN
2.18,2.18,2.175,2.1791,18134,2021-10-11 14:09:00,GNLN
2.179,2.18,2.175,2.175,9399,2021-10-11 14:11:00,GNLN
2.17,2.1769,2.17,2.1769,300,2021-10-11 14:12:00,GNLN
2.175,2.175,2.175,2.175,1820,2021-10-11 14:13:00,GNLN
2.1716,2.1752,2.17,2.17,10216,2021-10-11 14:14:00,GNLN
2.172,2.1794,2.17,2.1794,2660,2021-10-11 14:15:00,GNLN
2.175,2.1796,2.17,2.175,13599,2021-10-11 14:16:00,GNLN
2.17,2.18,2.17,2.17,10409,2021-10-11 14:17:00,GNLN
2.17,2.17,2.17,2.17,300,2021-10-11 14:18:00,GNLN
2.175,2.175,2.175,2.175,100,2021-10-11 14:19:00,GNLN
2.1709,2.1792,2.1709,2.1783,2101,2021-10-11 14:20:00,GNLN
2.1792,2.18,2.1782,2.18,20653,2021-10-11 14:21:00,GNLN
2.18,2.18,2.1701,2.1763,2804,2021-10-11 14:22:00,GNLN
2.18,2.18,2.18,2.18,300,2021-10-11 14:23:00,GNLN
2.18,2.18,2.17,2.17,2132,2021-10-11 14:24:00,GNLN
