open,high,low,close,volume,datetime,symbol
29.45,29.45,29.45,29.45,300,2021-10-11 11:00:00,KC
29.09,29.09,29.09,29.09,100,2021-10-11 13:05:00,KC
29.37,29.45,28.77,28.79,18904,2021-10-11 13:30:00,KC
28.8678,29.23,28.8678,29.14,3059,2021-10-11 13:31:00,KC
29.31,29.31,29.304,29.304,600,2021-10-11 13:32:00,KC
29.24,29.24,29.14,29.1564,300,2021-10-11 13:33:00,KC
29.11,29.175,29.11,29.175,1150,2021-10-11 13:34:00,KC
29.22,29.27,29.22,29.24,1574,2021-10-11 13:35:00,KC
29.24,29.367,28.71,28.78,9606,2021-10-11 13:36:00,KC
28.72,28.8,28.7,28.72,1565,2021-10-11 13:37:00,KC
28.66,28.9,28.6,28.85,5067,2021-10-11 13:38:00,KC
28.91,29.1,28.885,28.95,7915,2021-10-11 13:39:00,KC
29.0,29.0,28.92,28.92,300,2021-10-11 13:40:00,KC
28.94,28.94,28.9,28.9,1716,2021-10-11 13:41:00,KC
28.88,28.88,28.72,28.72,2300,2021-10-11 13:42:00,KC
28.73,28.92,28.645,28.88,5370,2021-10-11 13:43:00,KC
28.88,28.96,28.88,28.96,1200,2021-10-11 13:44:00,KC
28.96,29.1,28.94,29.1,1000,2021-10-11 13:45:00,KC
29.09,29.27,29.09,29.27,800,2021-10-11 13:47:00,KC
29.19,29.19,29.08,29.14,2900,2021-10-11 13:48:00,KC
29.26,29.26,29.26,29.26,200,2021-10-11 13:49:00,KC
29.22,29.27,29.22,29.24,1700,2021-10-11 13:50:00,KC
29.18,29.18,29.07,29.12,2556,2021-10-11 13:51:00,KC
29.06,29.14,29.055,29.055,1160,2021-10-11 13:52:00,KC
29.06,29.06,28.9,28.9,1100,2021-10-11 13:53:00,KC
28.84,28.92,28.84,28.92,400,2021-10-11 13:54:00,KC
28.84,28.9,28.83,28.88,1560,2021-10-11 13:55:00,KC
28.845,28.9,28.81,28.885,4217,2021-10-11 13:57:00,KC
28.9,29.09,28.89,29.09,6101,2021-10-11 13:59:00,KC
29.09,29.13,28.93,28.93,7881,2021-10-11 14:00:00,KC
28.975,28.975,28.975,28.975,200,2021-10-11 14:01:00,KC
28.94,28.94,28.94,28.94,200,2021-10-11 14:02:00,KC
28.975,28.975,28.975,28.975,100,2021-10-11 14:03:00,KC
28.975,28.975,28.975,28.975,100,2021-10-11 14:04:00,KC
29.0,29.11,29.0,29.105,3106,2021-10-11 14:05:00,KC
29.1,29.11,29.1,29.1,1487,2021-10-11 14:06:00,KC
29.125,29.125,29.11,29.11,400,2021-10-11 14:07:00,KC
29.1,29.14,29.09,29.12,8626,2021-10-11 14:08:00,KC
29.12,29.15,29.11,29.11,8323,2021-10-11 14:09:00,KC
29.125,29.16,28.98,28.98,16841,2021-10-11 14:10:00,KC
28.98,29.02,28.94,29.015,6774,2021-10-11 14:11:00,KC
29.02,29.02,29.0,29.0,200,2021-10-11 14:12:00,KC
28.99,28.99,28.99,28.99,1200,2021-10-11 14:13:00,KC
29.02,29.1,29.02,29.09,3313,2021-10-11 14:14:00,KC
29.1,29.16,29.09,29.16,2105,2021-10-11 14:15:00,KC
29.16,29.17,29.05,29.05,2660,2021-10-11 14:16:00,KC
29.05,29.11,29.05,29.06,700,2021-10-11 14:17:00,KC
29.0913,29.0913,29.06,29.06,600,2021-10-11 14:18:00,KC
29.085,29.085,29.06,29.085,300,2021-10-11 14:19:00,KC
29.06,29.06,29.03,29.03,2276,2021-10-11 14:20:00,KC
28.95,29.03,28.94,29.03,3287,2021-10-11 14:21:00,KC
29.01,29.07,29.01,29.055,1026,2021-10-11 14:22:00,KC
29.03,29.09,29.03,29.09,200,2021-10-11 14:23:00,KC
29.11,29.13,29.08,29.13,600,2021-10-11 14:24:00,KC
29.14,29.14,29.14,29.14,200,2021-10-11 14:25:00,KC
29.155,29.155,29.155,29.155,200,2021-10-11 14:26:00,KC
29.12,29.12,29.08,29.08,1359,2021-10-11 14:27:00,KC
29.08,29.08,29.02,29.02,3004,2021-10-11 14:28:00,KC
29.01,29.01,29.0,29.0,300,2021-10-11 14:30:00,KC
29.04,29.04,29.03,29.03,1200,2021-10-11 14:31:00,KC
29.01,29.01,29.01,29.01,100,2021-10-11 14:32:00,KC
29.05,29.11,29.05,29.11,2819,2021-10-11 14:33:00,KC
29.12,29.12,29.06,29.06,1700,2021-10-11 14:34:00,KC
29.015,29.09,29.015,29.09,1300,2021-10-11 14:36:00,KC
29.11,29.14,29.11,29.14,200,2021-10-11 14:37:00,KC
29.12,29.12,29.11,29.11,300,2021-10-11 14:38:00,KC
29.115,29.115,29.11,29.11,200,2021-10-11 14:39:00,KC
29.09,29.09,29.01,29.01,450,2021-10-11 14:40:00,KC
29.04,29.04,28.99,28.99,800,2021-10-11 14:43:00,KC
29.02,29.04,29.01,29.04,700,2021-10-11 14:44:00,KC
29.01,29.01,28.99,28.99,200,2021-10-11 14:45:00,KC
28.99,28.99,28.94,28.95,700,2021-10-11 14:46:00,KC
28.9,28.9,28.84,28.84,1218,2021-10-11 14:47:00,KC
28.83,28.83,28.83,28.83,100,2021-10-11 14:48:00,KC
28.86,28.86,28.86,28.86,200,2021-10-11 14:49:00,KC
28.855,28.89,28.855,28.89,378,2021-10-11 14:50:00,KC
28.87,28.87,28.87,28.87,100,2021-10-11 14:51:00,KC
28.89,28.93,28.89,28.93,400,2021-10-11 14:52:00,KC
28.92,28.93,28.86,28.86,1619,2021-10-11 14:53:00,KC
28.81,28.81,28.78,28.78,1420,2021-10-11 14:55:00,KC
28.77,28.79,28.71,28.72,3883,2021-10-11 14:56:00,KC
28.76,28.82,28.76,28.82,500,2021-10-11 14:57:00,KC
28.84,28.84,28.79,28.79,700,2021-10-11 14:58:00,KC
28.78,28.78,28.685,28.725,771,2021-10-11 14:59:00,KC
28.68,28.76,28.68,28.76,1020,2021-10-11 15:00:00,KC
28.8,28.84,28.8,28.84,309,2021-10-11 15:01:00,KC
28.79,28.79,28.79,28.79,100,2021-10-11 15:03:00,KC
28.81,28.81,28.81,28.81,100,2021-10-11 15:05:00,KC
28.85,28.85,28.845,28.845,352,2021-10-11 15:08:00,KC
28.85,28.85,28.85,28.85,100,2021-10-11 15:09:00,KC
28.83,28.835,28.82,28.82,1403,2021-10-11 15:11:00,KC
28.82,28.82,28.82,28.82,200,2021-10-11 15:12:00,KC
28.87,28.87,28.87,28.87,1278,2021-10-11 15:14:00,KC
28.83,28.83,28.82,28.82,2232,2021-10-11 15:16:00,KC
28.82,28.82,28.77,28.77,1596,2021-10-11 15:17:00,KC
28.75,28.75,28.75,28.75,200,2021-10-11 15:18:00,KC
28.79,28.8,28.775,28.8,1816,2021-10-11 15:19:00,KC
28.81,28.85,28.81,28.835,800,2021-10-11 15:22:00,KC
28.835,28.835,28.835,28.835,100,2021-10-11 15:23:00,KC
28.85,28.85,28.85,28.85,100,2021-10-11 15:25:00,KC
28.835,28.87,28.835,28.87,200,2021-10-11 15:26:00,KC
28.85,28.88,28.85,28.86,4102,2021-10-11 15:27:00,KC
28.88,28.91,28.86,28.91,4327,2021-10-11 15:28:00,KC
28.9,28.91,28.88,28.88,900,2021-10-11 15:29:00,KC
28.855,28.855,28.855,28.855,100,2021-10-11 15:30:00,KC
28.865,28.9,28.865,28.885,1324,2021-10-11 15:31:00,KC
28.88,28.88,28.88,28.88,718,2021-10-11 15:32:00,KC
28.89,28.91,28.89,28.89,1035,2021-10-11 15:35:00,KC
28.87,28.87,28.86,28.87,1500,2021-10-11 15:36:00,KC
