open,high,low,close,volume,datetime,symbol
29.75,29.75,29.75,29.75,200,2021-10-11 13:28:00,FLWS
29.78,29.78,29.63,29.65,6214,2021-10-11 13:30:00,FLWS
29.56,29.56,29.53,29.53,1255,2021-10-11 13:32:00,FLWS
29.66,29.66,29.5,29.5,3300,2021-10-11 13:33:00,FLWS
29.52,29.52,29.3,29.45,2767,2021-10-11 13:34:00,FLWS
29.32,29.42,29.31,29.32,800,2021-10-11 13:35:00,FLWS
29.39,29.39,29.17,29.25,9860,2021-10-11 13:36:00,FLWS
29.17,29.2,29.07,29.18,2000,2021-10-11 13:37:00,FLWS
29.18,29.18,29.16,29.172,900,2021-10-11 13:38:00,FLWS
29.06,29.06,29.06,29.06,400,2021-10-11 13:40:00,FLWS
29.06,29.06,29.06,29.06,200,2021-10-11 13:41:00,FLWS
29.0401,29.05,28.89,28.92,2796,2021-10-11 13:43:00,FLWS
29.03,29.0677,28.99,29.0677,2625,2021-10-11 13:44:00,FLWS
29.0781,29.11,29.065,29.11,1515,2021-10-11 13:46:00,FLWS
29.205,29.205,29.205,29.205,100,2021-10-11 13:47:00,FLWS
29.235,29.235,29.235,29.235,100,2021-10-11 13:48:00,FLWS
29.15,29.15,29.13,29.15,300,2021-10-11 13:49:00,FLWS
29.18,29.18,29.18,29.18,102,2021-10-11 13:50:00,FLWS
29.145,29.145,29.08,29.08,1688,2021-10-11 13:51:00,FLWS
29.08,29.09,29.03,29.05,1275,2021-10-11 13:52:00,FLWS
29.125,29.16,29.1209,29.15,1937,2021-10-11 13:54:00,FLWS
29.1,29.1,29.02,29.0378,500,2021-10-11 13:55:00,FLWS
29.035,29.035,29.035,29.035,100,2021-10-11 13:57:00,FLWS
29.0259,29.0259,29.0259,29.0259,200,2021-10-11 13:58:00,FLWS
29.01,29.01,29.0,29.0,1476,2021-10-11 13:59:00,FLWS
28.93,29.0,28.93,28.96,1319,2021-10-11 14:00:00,FLWS
28.975,28.975,28.975,28.975,100,2021-10-11 14:01:00,FLWS
29.0899,29.0899,29.0899,29.0899,100,2021-10-11 14:03:00,FLWS
29.0,29.05,29.0,29.05,300,2021-10-11 14:04:00,FLWS
29.01,29.01,28.95,28.975,1000,2021-10-11 14:05:00,FLWS
28.99,29.0,28.96,29.0,1800,2021-10-11 14:06:00,FLWS
29.0,29.0,29.0,29.0,401,2021-10-11 14:07:00,FLWS
28.97,28.97,28.97,28.97,100,2021-10-11 14:08:00,FLWS
28.96,28.96,28.96,28.96,100,2021-10-11 14:10:00,FLWS
28.99,29.0,28.9,28.905,2000,2021-10-11 14:13:00,FLWS
28.94,28.94,28.91,28.91,400,2021-10-11 14:14:00,FLWS
28.89,28.89,28.89,28.89,100,2021-10-11 14:16:00,FLWS
28.93,28.94,28.93,28.94,700,2021-10-11 14:18:00,FLWS
28.94,28.94,28.935,28.935,1300,2021-10-11 14:19:00,FLWS
28.95,29.02,28.95,29.02,830,2021-10-11 14:20:00,FLWS
29.0599,29.0599,29.0599,29.0599,150,2021-10-11 14:23:00,FLWS
28.99,29.0,28.93,28.9799,3721,2021-10-11 14:25:00,FLWS
28.98,28.98,28.96,28.97,1015,2021-10-11 14:26:00,FLWS
28.98,29.0,28.97,29.0,900,2021-10-11 14:27:00,FLWS
28.99,28.99,28.97,28.97,300,2021-10-11 14:34:00,FLWS
29.02,29.02,29.0,29.01,892,2021-10-11 14:38:00,FLWS
28.98,28.98,28.94,28.96,2274,2021-10-11 14:39:00,FLWS
28.95,29.0,28.95,29.0,797,2021-10-11 14:40:00,FLWS
28.97,28.99,28.97,28.975,1103,2021-10-11 14:43:00,FLWS
29.01,29.01,28.995,28.995,779,2021-10-11 14:45:00,FLWS
28.96,29.0,28.96,28.96,1200,2021-10-11 14:47:00,FLWS
29.0,29.0,28.9892,28.9892,950,2021-10-11 14:48:00,FLWS
28.955,28.99,28.9357,28.98,400,2021-10-11 14:49:00,FLWS
28.98,29.0,28.97,28.98,1100,2021-10-11 14:50:00,FLWS
29.0,29.0,29.0,29.0,100,2021-10-11 14:51:00,FLWS
28.96,28.96,28.96,28.96,100,2021-10-11 14:52:00,FLWS
28.9,29.01,28.89,29.01,10417,2021-10-11 14:55:00,FLWS
29.09,29.12,29.081,29.081,1400,2021-10-11 14:56:00,FLWS
29.115,29.16,29.115,29.15,600,2021-10-11 15:00:00,FLWS
29.11,29.11,29.11,29.11,300,2021-10-11 15:03:00,FLWS
29.09,29.09,29.09,29.09,100,2021-10-11 15:04:00,FLWS
29.0701,29.0701,29.0701,29.0701,152,2021-10-11 15:07:00,FLWS
29.13,29.16,29.13,29.16,1300,2021-10-11 15:10:00,FLWS
29.1333,29.1333,29.1333,29.1333,400,2021-10-11 15:12:00,FLWS
29.12,29.12,29.12,29.12,300,2021-10-11 15:14:00,FLWS
29.08,29.08,29.055,29.055,805,2021-10-11 15:18:00,FLWS
28.99,29.02,28.98,29.02,1905,2021-10-11 15:20:00,FLWS
29.0,29.0,28.97,28.99,630,2021-10-11 15:21:00,FLWS
28.99,29.0,28.99,29.0,600,2021-10-11 15:22:00,FLWS
28.9781,29.0,28.9781,29.0,1000,2021-10-11 15:23:00,FLWS
28.965,28.965,28.965,28.965,100,2021-10-11 15:25:00,FLWS
29.0,29.0,28.95,28.95,500,2021-10-11 15:26:00,FLWS
28.97,28.97,28.94,28.94,450,2021-10-11 15:27:00,FLWS
28.99,28.99,28.99,28.99,100,2021-10-11 15:28:00,FLWS
28.97,28.97,28.97,28.97,100,2021-10-11 15:29:00,FLWS
28.9848,29.1,28.98,29.1,1400,2021-10-11 15:30:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 15:31:00,FLWS
29.09,29.09,29.04,29.04,550,2021-10-11 15:33:00,FLWS
29.04,29.04,29.04,29.04,200,2021-10-11 15:35:00,FLWS
29.1,29.12,29.1,29.12,500,2021-10-11 15:36:00,FLWS
29.18,29.18,29.18,29.18,150,2021-10-11 15:37:00,FLWS
29.17,29.17,29.17,29.17,700,2021-10-11 15:44:00,FLWS
29.19,29.19,29.19,29.19,300,2021-10-11 15:45:00,FLWS
29.22,29.24,29.22,29.24,2577,2021-10-11 15:50:00,FLWS
29.28,29.28,29.28,29.28,200,2021-10-11 15:51:00,FLWS
29.26,29.26,29.26,29.26,100,2021-10-11 15:52:00,FLWS
29.2321,29.25,29.23,29.23,329,2021-10-11 15:54:00,FLWS
29.22,29.22,29.216,29.219,600,2021-10-11 15:56:00,FLWS
29.22,29.22,29.22,29.22,100,2021-10-11 15:57:00,FLWS
29.21,29.21,29.21,29.21,100,2021-10-11 15:59:00,FLWS
29.19,29.19,29.19,29.19,200,2021-10-11 16:01:00,FLWS
29.15,29.17,29.15,29.17,255,2021-10-11 16:02:00,FLWS
29.15,29.15,29.15,29.15,150,2021-10-11 16:05:00,FLWS
29.135,29.135,29.135,29.135,100,2021-10-11 16:07:00,FLWS
29.12,29.135,29.12,29.135,347,2021-10-11 16:08:00,FLWS
29.1481,29.1481,29.1481,29.1481,249,2021-10-11 16:09:00,FLWS
29.135,29.135,29.12,29.12,200,2021-10-11 16:10:00,FLWS
29.11,29.11,29.11,29.11,100,2021-10-11 16:11:00,FLWS
29.11,29.11,29.09,29.09,200,2021-10-11 16:12:00,FLWS
29.09,29.09,29.02,29.02,300,2021-10-11 16:14:00,FLWS
29.05,29.05,29.05,29.05,100,2021-10-11 16:15:00,FLWS
29.02,29.02,28.985,28.985,600,2021-10-11 16:16:00,FLWS
28.99,29.01,28.97,29.01,1300,2021-10-11 16:17:00,FLWS
29.015,29.015,28.985,28.985,300,2021-10-11 16:18:00,FLWS
28.99,28.99,28.99,28.99,100,2021-10-11 16:20:00,FLWS
28.99,28.99,28.97,28.97,200,2021-10-11 16:22:00,FLWS
28.965,28.965,28.965,28.965,400,2021-10-11 16:23:00,FLWS
28.975,28.975,28.975,28.975,100,2021-10-11 16:27:00,FLWS
28.975,28.985,28.95,28.985,600,2021-10-11 16:28:00,FLWS
28.985,29.01,28.985,28.995,1100,2021-10-11 16:29:00,FLWS
28.98,28.99,28.98,28.98,642,2021-10-11 16:30:00,FLWS
28.985,29.01,28.97,28.995,1700,2021-10-11 16:33:00,FLWS
29.01,29.01,29.01,29.01,100,2021-10-11 16:35:00,FLWS
28.99,28.99,28.99,28.99,100,2021-10-11 16:36:00,FLWS
29.01,29.01,29.01,29.01,200,2021-10-11 16:37:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 16:38:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 16:39:00,FLWS
29.0,29.0,29.0,29.0,100,2021-10-11 16:40:00,FLWS
28.99,29.01,28.99,29.01,400,2021-10-11 16:41:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 16:43:00,FLWS
28.995,29.03,28.995,29.03,753,2021-10-11 16:44:00,FLWS
29.03,29.03,29.03,29.03,308,2021-10-11 16:45:00,FLWS
29.02,29.02,29.02,29.02,200,2021-10-11 16:46:00,FLWS
29.01,29.01,29.01,29.01,200,2021-10-11 16:48:00,FLWS
28.99,28.99,28.99,28.99,900,2021-10-11 16:50:00,FLWS
28.99,28.99,28.91,28.965,8038,2021-10-11 16:51:00,FLWS
28.985,28.985,28.985,28.985,100,2021-10-11 16:52:00,FLWS
28.98,28.98,28.98,28.98,100,2021-10-11 16:54:00,FLWS
28.985,28.985,28.985,28.985,100,2021-10-11 16:55:00,FLWS
28.97,28.99,28.97,28.99,2238,2021-10-11 16:56:00,FLWS
29.0,29.0,29.0,29.0,100,2021-10-11 16:57:00,FLWS
28.98,28.99,28.98,28.985,800,2021-10-11 16:59:00,FLWS
28.965,28.965,28.965,28.965,100,2021-10-11 17:00:00,FLWS
28.96,28.96,28.95,28.96,1302,2021-10-11 17:01:00,FLWS
28.955,28.96,28.93,28.94,1668,2021-10-11 17:02:00,FLWS
28.92,28.93,28.9,28.93,4406,2021-10-11 17:03:00,FLWS
28.8937,28.96,28.8937,28.95,1008,2021-10-11 17:04:00,FLWS
28.95,28.95,28.95,28.95,800,2021-10-11 17:05:00,FLWS
28.96,28.96,28.95,28.96,900,2021-10-11 17:06:00,FLWS
28.97,28.97,28.94,28.96,2100,2021-10-11 17:07:00,FLWS
28.96,28.96,28.945,28.96,900,2021-10-11 17:08:00,FLWS
28.945,28.97,28.936,28.97,1721,2021-10-11 17:09:00,FLWS
29.02,29.02,29.02,29.02,200,2021-10-11 17:10:00,FLWS
29.03,29.03,28.97,28.97,348,2021-10-11 17:11:00,FLWS
28.98,28.98,28.9792,28.98,749,2021-10-11 17:12:00,FLWS
28.99,28.99,28.99,28.99,700,2021-10-11 17:15:00,FLWS
28.955,28.99,28.955,28.99,478,2021-10-11 17:16:00,FLWS
28.97,28.97,28.97,28.97,100,2021-10-11 17:17:00,FLWS
28.985,28.985,28.985,28.985,100,2021-10-11 17:19:00,FLWS
28.96,28.96,28.96,28.96,100,2021-10-11 17:21:00,FLWS
28.98,28.98,28.945,28.945,200,2021-10-11 17:22:00,FLWS
28.96,28.96,28.95,28.96,900,2021-10-11 17:23:00,FLWS
28.94,28.94,28.92,28.92,695,2021-10-11 17:25:00,FLWS
28.925,28.925,28.925,28.925,100,2021-10-11 17:26:00,FLWS
28.925,28.925,28.925,28.925,100,2021-10-11 17:27:00,FLWS
28.94,28.94,28.925,28.94,700,2021-10-11 17:28:00,FLWS
28.93,28.94,28.93,28.94,658,2021-10-11 17:29:00,FLWS
28.955,28.96,28.91,28.95,1026,2021-10-11 17:30:00,FLWS
28.95,28.96,28.95,28.96,900,2021-10-11 17:31:00,FLWS
28.965,28.98,28.965,28.98,700,2021-10-11 17:32:00,FLWS
28.985,28.985,28.985,28.985,100,2021-10-11 17:33:00,FLWS
28.99,29.0,28.99,28.99,900,2021-10-11 17:43:00,FLWS
28.99,28.99,28.97,28.98,500,2021-10-11 17:46:00,FLWS
28.97,29.0,28.97,29.0,2211,2021-10-11 17:48:00,FLWS
29.0,29.0,28.99,28.99,200,2021-10-11 17:49:00,FLWS
28.97,29.06,28.96,29.06,6100,2021-10-11 17:52:00,FLWS
29.06,29.09,29.06,29.09,200,2021-10-11 17:53:00,FLWS
29.08,29.08,29.08,29.08,100,2021-10-11 17:54:00,FLWS
29.09,29.09,29.065,29.065,200,2021-10-11 17:56:00,FLWS
29.065,29.065,29.065,29.065,100,2021-10-11 17:58:00,FLWS
29.07,29.07,29.07,29.07,100,2021-10-11 18:00:00,FLWS
29.09,29.13,29.09,29.13,1300,2021-10-11 18:01:00,FLWS
29.12,29.12,29.0,29.0,3700,2021-10-11 18:08:00,FLWS
29.015,29.03,29.005,29.015,500,2021-10-11 18:09:00,FLWS
29.015,29.03,29.0,29.0,1180,2021-10-11 18:10:00,FLWS
28.995,28.995,28.995,28.995,100,2021-10-11 18:11:00,FLWS
29.01,29.04,29.01,29.03,600,2021-10-11 18:12:00,FLWS
29.05,29.0594,29.05,29.0594,615,2021-10-11 18:13:00,FLWS
29.085,29.085,29.085,29.085,100,2021-10-11 18:14:00,FLWS
29.095,29.095,29.08,29.08,300,2021-10-11 18:16:00,FLWS
29.03,29.09,29.03,29.09,200,2021-10-11 18:17:00,FLWS
29.06,29.06,29.06,29.06,100,2021-10-11 18:18:00,FLWS
29.06,29.06,29.06,29.06,100,2021-10-11 18:20:00,FLWS
29.05,29.05,29.05,29.05,300,2021-10-11 18:24:00,FLWS
29.03,29.03,29.03,29.03,703,2021-10-11 18:25:00,FLWS
29.025,29.04,29.025,29.04,331,2021-10-11 18:26:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 18:27:00,FLWS
29.04,29.04,29.04,29.04,799,2021-10-11 18:28:00,FLWS
29.03,29.04,29.03,29.04,200,2021-10-11 18:29:00,FLWS
29.03,29.04,29.03,29.04,400,2021-10-11 18:30:00,FLWS
29.055,29.07,29.055,29.07,300,2021-10-11 18:31:00,FLWS
29.02,29.06,29.02,29.06,500,2021-10-11 18:34:00,FLWS
29.01,29.01,29.01,29.01,200,2021-10-11 18:35:00,FLWS
29.0,29.01,28.9904,28.9904,453,2021-10-11 18:36:00,FLWS
29.03,29.04,29.0275,29.0275,621,2021-10-11 18:37:00,FLWS
29.035,29.035,29.035,29.035,200,2021-10-11 18:38:00,FLWS
29.035,29.035,29.0204,29.0204,300,2021-10-11 18:39:00,FLWS
29.015,29.03,29.0,29.03,600,2021-10-11 18:40:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 18:42:00,FLWS
29.05,29.05,29.045,29.045,400,2021-10-11 18:43:00,FLWS
29.045,29.05,29.04,29.04,300,2021-10-11 18:44:00,FLWS
29.04,29.04,29.04,29.04,100,2021-10-11 18:45:00,FLWS
29.03,29.03,29.03,29.03,100,2021-10-11 18:46:00,FLWS
29.04,29.04,29.03,29.04,800,2021-10-11 18:48:00,FLWS
29.06,29.06,29.06,29.06,100,2021-10-11 18:49:00,FLWS
29.0,29.0,29.0,29.0,200,2021-10-11 18:50:00,FLWS
29.0,29.04,29.0,29.04,1000,2021-10-11 18:51:00,FLWS
29.05,29.05,29.05,29.05,100,2021-10-11 18:52:00,FLWS
29.03,29.05,29.03,29.05,1000,2021-10-11 18:53:00,FLWS
29.06,29.06,29.06,29.06,100,2021-10-11 18:54:00,FLWS
29.05,29.05,29.045,29.045,338,2021-10-11 18:55:00,FLWS
29.05,29.09,29.045,29.09,16619,2021-10-11 18:56:00,FLWS
29.09,29.1,29.09,29.1,447,2021-10-11 18:58:00,FLWS
29.14,29.15,29.14,29.15,400,2021-10-11 19:00:00,FLWS
29.15,29.195,29.15,29.195,600,2021-10-11 19:01:00,FLWS
29.21,29.21,29.21,29.21,937,2021-10-11 19:04:00,FLWS
29.2046,29.2046,29.14,29.14,1046,2021-10-11 19:05:00,FLWS
29.11,29.11,29.11,29.11,100,2021-10-11 19:06:00,FLWS
29.09,29.09,29.09,29.09,100,2021-10-11 19:07:00,FLWS
