open,high,low,close,volume,datetime,symbol
35.48,35.48,35.48,35.48,3395,2021-10-11 13:30:00,COWN
35.63,35.63,35.63,35.63,100,2021-10-11 13:32:00,COWN
35.72,35.72,35.65,35.65,411,2021-10-11 13:34:00,COWN
35.46,35.46,35.45,35.45,200,2021-10-11 13:36:00,COWN
35.65,35.67,35.65,35.65,400,2021-10-11 13:37:00,COWN
35.7,35.7,35.7,35.7,800,2021-10-11 13:40:00,COWN
35.82,35.83,35.82,35.83,200,2021-10-11 13:44:00,COWN
35.94,35.96,35.94,35.96,200,2021-10-11 13:45:00,COWN
36.08,36.08,36.08,36.08,100,2021-10-11 13:49:00,COWN
36.1399,36.1399,36.04,36.04,2300,2021-10-11 13:52:00,COWN
36.03,36.03,36.03,36.03,100,2021-10-11 13:53:00,COWN
36.03,36.05,36.0,36.05,1600,2021-10-11 13:54:00,COWN
36.06,36.12,36.06,36.12,300,2021-10-11 13:55:00,COWN
36.09,36.14,36.09,36.14,2714,2021-10-11 13:56:00,COWN
36.14,36.14,36.14,36.14,400,2021-10-11 13:57:00,COWN
36.17,36.17,36.17,36.17,100,2021-10-11 13:58:00,COWN
36.15,36.16,36.15,36.16,400,2021-10-11 14:00:00,COWN
36.075,36.075,36.075,36.075,100,2021-10-11 14:01:00,COWN
36.12,36.13,36.12,36.12,400,2021-10-11 14:02:00,COWN
36.14,36.14,36.14,36.14,100,2021-10-11 14:05:00,COWN
36.18,36.18,36.18,36.18,100,2021-10-11 14:06:00,COWN
36.135,36.135,36.135,36.135,584,2021-10-11 14:07:00,COWN
36.18,36.18,36.18,36.18,600,2021-10-11 14:09:00,COWN
36.15,36.15,36.15,36.15,200,2021-10-11 14:11:00,COWN
36.15,36.15,36.11,36.111,700,2021-10-11 14:12:00,COWN
36.14,36.2,36.13,36.18,1200,2021-10-11 14:13:00,COWN
36.2,36.2,36.2,36.2,100,2021-10-11 14:14:00,COWN
36.31,36.31,36.31,36.31,100,2021-10-11 14:16:00,COWN
36.32,36.32,36.27,36.27,800,2021-10-11 14:17:00,COWN
36.27,36.27,36.27,36.27,300,2021-10-11 14:22:00,COWN
36.26,36.26,36.2031,36.2031,336,2021-10-11 14:26:00,COWN
36.26,36.41,36.26,36.33,1200,2021-10-11 14:27:00,COWN
36.31,36.31,36.31,36.31,100,2021-10-11 14:28:00,COWN
36.32,36.32,36.285,36.285,500,2021-10-11 14:29:00,COWN
36.3,36.32,36.3,36.32,200,2021-10-11 14:30:00,COWN
36.32,36.32,36.32,36.32,161,2021-10-11 14:32:00,COWN
36.36,36.49,36.36,36.45,3093,2021-10-11 14:34:00,COWN
36.46,36.46,36.45,36.45,403,2021-10-11 14:35:00,COWN
36.5,36.5,36.5,36.5,100,2021-10-11 14:36:00,COWN
36.5031,36.5031,36.5,36.5,760,2021-10-11 14:37:00,COWN
36.465,36.465,36.37,36.38,900,2021-10-11 14:38:00,COWN
36.37,36.38,36.37,36.38,200,2021-10-11 14:39:00,COWN
36.48,36.49,36.48,36.49,200,2021-10-11 14:40:00,COWN
36.44,36.44,36.44,36.44,100,2021-10-11 14:41:00,COWN
36.44,36.44,36.4,36.4,517,2021-10-11 14:42:00,COWN
36.445,36.47,36.34,36.39,4052,2021-10-11 14:43:00,COWN
36.46,36.47,36.46,36.47,200,2021-10-11 14:44:00,COWN
36.46,36.46,36.42,36.42,700,2021-10-11 14:45:00,COWN
36.38,36.38,36.37,36.37,300,2021-10-11 14:46:00,COWN
36.36,36.36,36.36,36.36,200,2021-10-11 14:47:00,COWN
36.36,36.36,36.34,36.34,300,2021-10-11 14:50:00,COWN
36.32,36.32,36.29,36.29,300,2021-10-11 14:53:00,COWN
36.291,36.291,36.291,36.291,100,2021-10-11 14:54:00,COWN
