open,high,low,close,volume,datetime,symbol
2.8,2.81,2.8,2.81,999,2021-10-11 11:40:00,ZKIN
2.84,2.84,2.84,2.84,250,2021-10-11 13:06:00,ZKIN
2.82,2.82,2.8086,2.8086,4558,2021-10-11 13:30:00,ZKIN
2.82,2.82,2.82,2.82,1529,2021-10-11 13:34:00,ZKIN
2.8242,2.8242,2.8242,2.8242,144,2021-10-11 13:37:00,ZKIN
2.7819,2.7819,2.7819,2.7819,1000,2021-10-11 13:43:00,ZKIN
2.79,2.79,2.76,2.77,950,2021-10-11 13:44:00,ZKIN
2.755,2.755,2.755,2.755,100,2021-10-11 13:45:00,ZKIN
2.7999,2.7999,2.7931,2.7998,5250,2021-10-11 13:48:00,ZKIN
2.775,2.775,2.775,2.775,5000,2021-10-11 13:49:00,ZKIN
2.78,2.78,2.78,2.78,2000,2021-10-11 13:53:00,ZKIN
2.8,2.8,2.76,2.76,2100,2021-10-11 13:56:00,ZKIN
2.775,2.8,2.775,2.78,8150,2021-10-11 13:57:00,ZKIN
2.79,2.79,2.79,2.79,3050,2021-10-11 13:58:00,ZKIN
2.81,2.81,2.8098,2.8098,2700,2021-10-11 14:00:00,ZKIN
2.79,2.79,2.7848,2.7848,300,2021-10-11 14:01:00,ZKIN
2.8,2.8,2.8,2.8,100,2021-10-11 14:05:00,ZKIN
2.81,2.82,2.81,2.82,1569,2021-10-11 14:06:00,ZKIN
2.8128,2.825,2.8128,2.825,4841,2021-10-11 14:07:00,ZKIN
2.85,2.85,2.8439,2.8468,4750,2021-10-11 14:08:00,ZKIN
2.8472,2.8472,2.8472,2.8472,2500,2021-10-11 14:09:00,ZKIN
2.8454,2.855,2.8414,2.855,7605,2021-10-11 14:10:00,ZKIN
2.8401,2.8448,2.83,2.83,7425,2021-10-11 14:11:00,ZKIN
2.835,2.835,2.835,2.835,100,2021-10-11 14:21:00,ZKIN
2.845,2.845,2.845,2.845,100,2021-10-11 14:30:00,ZKIN
2.85,2.85,2.84,2.84,1200,2021-10-11 14:32:00,ZKIN
2.84,2.84,2.84,2.84,100,2021-10-11 14:33:00,ZKIN
2.8401,2.86,2.84,2.84,1700,2021-10-11 14:34:00,ZKIN
2.84,2.84,2.84,2.84,100,2021-10-11 14:35:00,ZKIN
2.855,2.86,2.855,2.86,200,2021-10-11 14:39:00,ZKIN
2.88,2.88,2.865,2.865,1200,2021-10-11 14:41:00,ZKIN
2.8794,2.8794,2.8794,2.8794,100,2021-10-11 14:43:00,ZKIN
2.8644,2.8644,2.8644,2.8644,100,2021-10-11 14:44:00,ZKIN
2.84,2.84,2.84,2.84,200,2021-10-11 14:50:00,ZKIN
2.86,2.86,2.8,2.84,1684,2021-10-11 14:54:00,ZKIN
2.85,2.85,2.85,2.85,100,2021-10-11 14:58:00,ZKIN
2.835,2.85,2.835,2.85,1000,2021-10-11 15:00:00,ZKIN
2.8204,2.8204,2.8204,2.8204,250,2021-10-11 15:03:00,ZKIN
2.85,2.9,2.85,2.9,10737,2021-10-11 15:04:00,ZKIN
2.92,2.92,2.89,2.92,1924,2021-10-11 15:05:00,ZKIN
2.92,2.92,2.92,2.92,1500,2021-10-11 15:06:00,ZKIN
2.91,2.91,2.91,2.91,100,2021-10-11 15:08:00,ZKIN
2.93,2.94,2.91,2.91,2212,2021-10-11 15:09:00,ZKIN
2.91,2.92,2.87,2.87,1700,2021-10-11 15:11:00,ZKIN
2.875,2.9,2.865,2.9,4109,2021-10-11 15:12:00,ZKIN
2.91,2.94,2.91,2.93,1522,2021-10-11 15:13:00,ZKIN
2.93,2.93,2.92,2.92,507,2021-10-11 15:14:00,ZKIN
2.92,2.95,2.91,2.93,3622,2021-10-11 15:15:00,ZKIN
2.93,2.93,2.8901,2.8901,900,2021-10-11 15:16:00,ZKIN
2.9,2.92,2.9,2.92,200,2021-10-11 15:20:00,ZKIN
2.92,2.92,2.91,2.9101,3715,2021-10-11 15:23:00,ZKIN
2.9,2.9,2.9,2.9,600,2021-10-11 15:24:00,ZKIN
2.8851,2.8851,2.8851,2.8851,110,2021-10-11 15:35:00,ZKIN
2.875,2.875,2.875,2.875,400,2021-10-11 15:48:00,ZKIN
2.8622,2.8622,2.8622,2.8622,900,2021-10-11 15:50:00,ZKIN
2.89,2.89,2.89,2.89,2000,2021-10-11 16:02:00,ZKIN
2.875,2.875,2.875,2.875,100,2021-10-11 16:10:00,ZKIN
2.88,2.88,2.88,2.88,3263,2021-10-11 16:12:00,ZKIN
2.865,2.865,2.865,2.865,250,2021-10-11 16:15:00,ZKIN
2.86,2.86,2.8414,2.8414,630,2021-10-11 16:18:00,ZKIN
