open,high,low,close,volume,datetime,symbol
41.13,41.25,41.1,41.1,16325,2021-10-11 13:30:00,ACGL
41.14,41.2673,41.08,41.17,4555,2021-10-11 13:31:00,ACGL
41.11,41.19,41.08,41.15,3948,2021-10-11 13:32:00,ACGL
41.075,41.1,41.05,41.06,7002,2021-10-11 13:33:00,ACGL
41.09,41.09,41.05,41.05,1200,2021-10-11 13:34:00,ACGL
40.965,40.965,40.85,40.86,8066,2021-10-11 13:35:00,ACGL
40.85,40.95,40.85,40.94,3563,2021-10-11 13:36:00,ACGL
40.87,40.91,40.86,40.91,800,2021-10-11 13:37:00,ACGL
40.91,40.94,40.89,40.9,6968,2021-10-11 13:38:00,ACGL
40.88,40.88,40.81,40.81,1242,2021-10-11 13:39:00,ACGL
40.81,40.9,40.8,40.9,4975,2021-10-11 13:40:00,ACGL
40.89,40.92,40.87,40.885,16416,2021-10-11 13:41:00,ACGL
40.89,40.895,40.87,40.88,3996,2021-10-11 13:42:00,ACGL
40.91,40.91,40.86,40.885,3104,2021-10-11 13:43:00,ACGL
40.88,40.94,40.88,40.89,7311,2021-10-11 13:44:00,ACGL
40.89,40.9,40.87,40.885,5585,2021-10-11 13:45:00,ACGL
40.89,40.915,40.85,40.86,15016,2021-10-11 13:46:00,ACGL
40.865,40.88,40.85,40.88,7019,2021-10-11 13:47:00,ACGL
40.87,40.87,40.85,40.87,1100,2021-10-11 13:48:00,ACGL
40.86,40.87,40.85,40.85,1600,2021-10-11 13:49:00,ACGL
40.86,40.97,40.86,40.97,2302,2021-10-11 13:50:00,ACGL
40.96,40.96,40.94,40.96,2741,2021-10-11 13:51:00,ACGL
40.9796,41.005,40.96,41.0,4679,2021-10-11 13:52:00,ACGL
41.0,41.0,40.98,40.98,3600,2021-10-11 13:53:00,ACGL
40.99,41.0,40.99,40.995,810,2021-10-11 13:54:00,ACGL
41.0,41.03,40.97,40.98,9086,2021-10-11 13:55:00,ACGL
40.98,41.0,40.98,41.0,2191,2021-10-11 13:56:00,ACGL
41.0,41.02,40.97,40.98,6254,2021-10-11 13:57:00,ACGL
40.98,41.0,40.98,41.0,2300,2021-10-11 13:58:00,ACGL
41.0,41.02,40.97,40.97,6899,2021-10-11 13:59:00,ACGL
40.98,40.98,40.94,40.96,1600,2021-10-11 14:00:00,ACGL
40.98,40.98,40.92,40.94,3574,2021-10-11 14:01:00,ACGL
40.95,40.96,40.94,40.95,2647,2021-10-11 14:02:00,ACGL
40.94,40.945,40.91,40.91,9089,2021-10-11 14:03:00,ACGL
40.915,40.92,40.9,40.92,2549,2021-10-11 14:04:00,ACGL
40.92,40.94,40.92,40.94,1200,2021-10-11 14:05:00,ACGL
40.96,40.98,40.95,40.96,2630,2021-10-11 14:06:00,ACGL
40.965,40.965,40.96,40.96,1051,2021-10-11 14:07:00,ACGL
40.95,40.98,40.95,40.96,1018,2021-10-11 14:08:00,ACGL
40.96,40.98,40.93,40.93,990,2021-10-11 14:09:00,ACGL
40.93,40.97,40.92,40.96,2700,2021-10-11 14:10:00,ACGL
40.96,40.98,40.96,40.98,900,2021-10-11 14:11:00,ACGL
40.98,40.98,40.93,40.93,2551,2021-10-11 14:12:00,ACGL
40.93,40.94,40.92,40.94,1531,2021-10-11 14:13:00,ACGL
40.94,40.94,40.91,40.92,3892,2021-10-11 14:14:00,ACGL
40.92,40.94,40.92,40.94,1720,2021-10-11 14:15:00,ACGL
40.94,40.96,40.94,40.96,2600,2021-10-11 14:16:00,ACGL
40.97,40.98,40.97,40.98,1922,2021-10-11 14:17:00,ACGL
40.98,40.98,40.98,40.98,100,2021-10-11 14:18:00,ACGL
40.98,40.985,40.98,40.98,1840,2021-10-11 14:19:00,ACGL
40.98,40.99,40.98,40.99,1700,2021-10-11 14:20:00,ACGL
40.99,41.0,40.975,40.975,3416,2021-10-11 14:21:00,ACGL
40.97,40.97,40.96,40.96,2797,2021-10-11 14:22:00,ACGL
40.965,40.965,40.965,40.965,100,2021-10-11 14:23:00,ACGL
40.97,40.99,40.97,40.99,5600,2021-10-11 14:24:00,ACGL
40.99,41.0,40.985,41.0,6979,2021-10-11 14:25:00,ACGL
41.0,41.005,40.99,40.9914,8899,2021-10-11 14:26:00,ACGL
40.995,41.055,40.995,41.025,25416,2021-10-11 14:27:00,ACGL
41.025,41.025,40.97,41.0,5188,2021-10-11 14:28:00,ACGL
41.0,41.025,40.98,41.01,7344,2021-10-11 14:29:00,ACGL
41.02,41.02,41.0,41.0,2158,2021-10-11 14:30:00,ACGL
41.005,41.02,41.0,41.005,5709,2021-10-11 14:31:00,ACGL
41.01,41.015,40.99,40.99,4981,2021-10-11 14:32:00,ACGL
40.975,41.0,40.97,41.0,4000,2021-10-11 14:33:00,ACGL
40.99,40.99,40.99,40.99,100,2021-10-11 14:34:00,ACGL
40.99,41.02,40.98,40.98,16083,2021-10-11 14:35:00,ACGL
40.99,41.01,40.99,41.0,3949,2021-10-11 14:36:00,ACGL
40.995,41.01,40.995,41.005,4300,2021-10-11 14:37:00,ACGL
41.005,41.01,40.995,41.0,9677,2021-10-11 14:38:00,ACGL
40.995,41.06,40.995,41.06,4133,2021-10-11 14:39:00,ACGL
41.06,41.06,41.03,41.03,3713,2021-10-11 14:40:00,ACGL
41.03,41.034,41.03,41.034,1438,2021-10-11 14:41:00,ACGL
41.03,41.03,41.01,41.03,8065,2021-10-11 14:42:00,ACGL
41.03,41.03,41.025,41.025,1726,2021-10-11 14:43:00,ACGL
41.03,41.055,41.03,41.05,7636,2021-10-11 14:44:00,ACGL
41.05,41.05,41.05,41.05,300,2021-10-11 14:45:00,ACGL
41.05,41.05,41.04,41.045,3119,2021-10-11 14:46:00,ACGL
41.045,41.05,41.045,41.05,1078,2021-10-11 14:47:00,ACGL
41.05,41.06,41.04,41.04,3897,2021-10-11 14:48:00,ACGL
41.045,41.045,41.045,41.045,200,2021-10-11 14:49:00,ACGL
41.06,41.095,41.055,41.095,5306,2021-10-11 14:50:00,ACGL
41.095,41.13,41.09,41.13,5793,2021-10-11 14:51:00,ACGL
41.13,41.13,41.125,41.125,1500,2021-10-11 14:52:00,ACGL
41.125,41.14,41.125,41.14,600,2021-10-11 14:53:00,ACGL
41.14,41.14,41.14,41.14,500,2021-10-11 14:54:00,ACGL
41.14,41.14,41.115,41.115,5915,2021-10-11 14:55:00,ACGL
41.11,41.11,41.07,41.08,2320,2021-10-11 14:56:00,ACGL
41.07,41.08,41.06,41.08,1652,2021-10-11 14:57:00,ACGL
41.08,41.08,41.075,41.075,1100,2021-10-11 14:58:00,ACGL
41.075,41.08,41.06,41.06,3168,2021-10-11 14:59:00,ACGL
41.04,41.04,41.0046,41.0046,1304,2021-10-11 15:00:00,ACGL
41.02,41.03,41.02,41.03,831,2021-10-11 15:01:00,ACGL
41.03,41.03,41.025,41.025,1490,2021-10-11 15:02:00,ACGL
41.025,41.025,41.01,41.02,3451,2021-10-11 15:03:00,ACGL
41.01,41.01,41.0,41.01,1047,2021-10-11 15:04:00,ACGL
41.02,41.02,41.0139,41.015,808,2021-10-11 15:05:00,ACGL
41.02,41.025,41.01,41.015,3523,2021-10-11 15:06:00,ACGL
41.01,41.01,41.0,41.0,851,2021-10-11 15:07:00,ACGL
41.0,41.0,40.98,40.99,2409,2021-10-11 15:08:00,ACGL
40.98,40.98,40.98,40.98,700,2021-10-11 15:09:00,ACGL
40.97,40.98,40.97,40.98,508,2021-10-11 15:10:00,ACGL
40.98,40.98,40.975,40.98,685,2021-10-11 15:11:00,ACGL
40.99,40.99,40.98,40.98,400,2021-10-11 15:12:00,ACGL
40.97,40.97,40.97,40.97,209,2021-10-11 15:13:00,ACGL
40.965,40.99,40.965,40.98,3946,2021-10-11 15:14:00,ACGL
40.99,41.0,40.99,40.995,2155,2021-10-11 15:15:00,ACGL
41.0,41.0,40.995,40.995,3200,2021-10-11 15:16:00,ACGL
40.99,40.995,40.97,40.97,2691,2021-10-11 15:17:00,ACGL
40.965,40.98,40.965,40.9733,2376,2021-10-11 15:18:00,ACGL
40.975,40.99,40.975,40.99,1081,2021-10-11 15:19:00,ACGL
40.99,41.005,40.99,40.995,5300,2021-10-11 15:20:00,ACGL
41.0,41.005,40.99,41.0,7137,2021-10-11 15:21:00,ACGL
40.995,41.0,40.99,40.99,1400,2021-10-11 15:22:00,ACGL
41.0,41.0,40.995,40.995,400,2021-10-11 15:23:00,ACGL
41.0,41.025,41.0,41.02,7278,2021-10-11 15:24:00,ACGL
41.025,41.025,41.02,41.02,10823,2021-10-11 15:25:00,ACGL
41.015,41.055,41.01,41.055,9608,2021-10-11 15:26:00,ACGL
41.045,41.045,41.035,41.035,1978,2021-10-11 15:27:00,ACGL
41.03,41.03,41.005,41.005,3510,2021-10-11 15:28:00,ACGL
41.005,41.005,41.005,41.005,700,2021-10-11 15:29:00,ACGL
41.01,41.03,41.005,41.03,4400,2021-10-11 15:30:00,ACGL
41.03,41.075,41.03,41.075,3182,2021-10-11 15:31:00,ACGL
41.075,41.1,41.075,41.1,1828,2021-10-11 15:32:00,ACGL
41.115,41.14,41.11,41.14,3671,2021-10-11 15:33:00,ACGL
41.135,41.135,41.13,41.135,2500,2021-10-11 15:34:00,ACGL
41.135,41.15,41.13,41.145,5978,2021-10-11 15:35:00,ACGL
41.135,41.135,41.135,41.135,100,2021-10-11 15:36:00,ACGL
41.14,41.155,41.13,41.13,7700,2021-10-11 15:37:00,ACGL
41.14,41.155,41.14,41.155,5646,2021-10-11 15:38:00,ACGL
41.15,41.17,41.15,41.17,3450,2021-10-11 15:39:00,ACGL
41.165,41.175,41.14,41.15,5756,2021-10-11 15:40:00,ACGL
41.16,41.16,41.15,41.155,1244,2021-10-11 15:41:00,ACGL
41.15,41.155,41.12,41.12,2455,2021-10-11 15:42:00,ACGL
41.12,41.125,41.12,41.12,1499,2021-10-11 15:43:00,ACGL
41.12,41.125,41.12,41.12,3935,2021-10-11 15:44:00,ACGL
41.12,41.12,41.11,41.11,3043,2021-10-11 15:45:00,ACGL
41.11,41.11,41.08,41.09,4811,2021-10-11 15:46:00,ACGL
41.09,41.09,41.085,41.085,1403,2021-10-11 15:47:00,ACGL
41.0762,41.09,41.0762,41.09,618,2021-10-11 15:48:00,ACGL
41.08,41.08,41.05,41.05,1250,2021-10-11 15:49:00,ACGL
41.04,41.045,41.035,41.04,1922,2021-10-11 15:50:00,ACGL
41.04,41.04,41.0325,41.04,1793,2021-10-11 15:51:00,ACGL
41.045,41.06,41.045,41.05,2577,2021-10-11 15:52:00,ACGL
41.05,41.06,41.04,41.05,2398,2021-10-11 15:53:00,ACGL
41.05,41.0587,41.045,41.045,2023,2021-10-11 15:54:00,ACGL
41.04,41.05,41.04,41.045,3028,2021-10-11 15:56:00,ACGL
41.045,41.045,41.045,41.045,1500,2021-10-11 15:57:00,ACGL
41.045,41.05,41.045,41.045,842,2021-10-11 15:58:00,ACGL
41.045,41.05,41.04,41.045,11816,2021-10-11 15:59:00,ACGL
41.05,41.05,41.045,41.045,500,2021-10-11 16:00:00,ACGL
