open,high,low,close,volume,datetime,symbol
28.38,28.39,28.38,28.39,5793,2021-10-11 13:30:00,INSM
28.35,28.4,28.3,28.32,6352,2021-10-11 13:31:00,INSM
28.32,28.385,28.32,28.33,300,2021-10-11 13:32:00,INSM
28.23,28.33,28.23,28.33,200,2021-10-11 13:33:00,INSM
28.31,28.34,28.31,28.31,500,2021-10-11 13:34:00,INSM
28.44,28.44,28.44,28.44,100,2021-10-11 13:36:00,INSM
28.45,28.45,28.39,28.39,1000,2021-10-11 13:40:00,INSM
28.47,28.47,28.47,28.47,100,2021-10-11 13:42:00,INSM
28.47,28.47,28.47,28.47,100,2021-10-11 13:44:00,INSM
28.47,28.53,28.47,28.53,27692,2021-10-11 13:45:00,INSM
28.52,28.53,28.45,28.485,1346,2021-10-11 13:47:00,INSM
28.475,28.5,28.45,28.45,705,2021-10-11 13:48:00,INSM
28.44,28.45,28.38,28.38,5780,2021-10-11 13:50:00,INSM
28.39,28.39,28.39,28.39,100,2021-10-11 13:51:00,INSM
28.4,28.4,28.4,28.4,400,2021-10-11 13:52:00,INSM
28.43,28.465,28.43,28.45,1100,2021-10-11 13:53:00,INSM
28.445,28.445,28.4,28.4,25405,2021-10-11 13:54:00,INSM
28.38,28.41,28.38,28.41,200,2021-10-11 13:55:00,INSM
28.45,28.45,28.45,28.45,100,2021-10-11 13:56:00,INSM
28.45,28.48,28.45,28.45,800,2021-10-11 13:57:00,INSM
28.44,28.44,28.44,28.44,100,2021-10-11 13:58:00,INSM
28.44,28.44,28.41,28.41,400,2021-10-11 13:59:00,INSM
28.42,28.445,28.33,28.35,4720,2021-10-11 14:00:00,INSM
28.36,28.365,28.32,28.365,500,2021-10-11 14:01:00,INSM
28.365,28.365,28.365,28.365,100,2021-10-11 14:02:00,INSM
28.37,28.37,28.34,28.37,2455,2021-10-11 14:03:00,INSM
28.37,28.37,28.29,28.29,4160,2021-10-11 14:04:00,INSM
28.27,28.27,28.24,28.25,600,2021-10-11 14:05:00,INSM
28.22,28.22,28.18,28.195,1100,2021-10-11 14:06:00,INSM
28.195,28.21,28.14,28.15,7824,2021-10-11 14:07:00,INSM
28.21,28.24,28.14,28.21,3966,2021-10-11 14:08:00,INSM
28.29,28.33,28.29,28.33,339,2021-10-11 14:09:00,INSM
28.33,28.39,28.33,28.39,594,2021-10-11 14:11:00,INSM
28.4,28.43,28.36,28.36,2200,2021-10-11 14:13:00,INSM
28.39,28.425,28.39,28.4,1000,2021-10-11 14:14:00,INSM
28.4,28.425,28.4,28.425,1200,2021-10-11 14:15:00,INSM
28.41,28.41,28.34,28.37,900,2021-10-11 14:16:00,INSM
28.4,28.4098,28.4,28.4098,500,2021-10-11 14:17:00,INSM
28.405,28.4098,28.39,28.39,660,2021-10-11 14:18:00,INSM
28.41,28.44,28.41,28.44,200,2021-10-11 14:19:00,INSM
28.42,28.43,28.39,28.39,1900,2021-10-11 14:20:00,INSM
28.395,28.395,28.395,28.395,110,2021-10-11 14:21:00,INSM
28.41,28.425,28.39,28.41,3220,2021-10-11 14:22:00,INSM
28.41,28.41,28.38,28.38,1600,2021-10-11 14:23:00,INSM
28.4,28.475,28.4,28.4,3014,2021-10-11 14:24:00,INSM
28.4,28.44,28.4,28.44,500,2021-10-11 14:25:00,INSM
28.41,28.445,28.4,28.41,1800,2021-10-11 14:26:00,INSM
28.395,28.48,28.395,28.42,5417,2021-10-11 14:27:00,INSM
28.42,28.47,28.4,28.44,10110,2021-10-11 14:28:00,INSM
28.44,28.495,28.37,28.4,14552,2021-10-11 14:29:00,INSM
28.4,28.46,28.4,28.445,5090,2021-10-11 14:30:00,INSM
28.46,28.55,28.46,28.52,1780,2021-10-11 14:31:00,INSM
28.55,28.55,28.55,28.55,400,2021-10-11 14:32:00,INSM
28.55,28.65,28.55,28.65,2786,2021-10-11 14:33:00,INSM
28.65,28.65,28.65,28.65,1385,2021-10-11 14:34:00,INSM
28.66,28.7,28.66,28.7,1000,2021-10-11 14:35:00,INSM
28.695,28.7,28.69,28.7,1680,2021-10-11 14:36:00,INSM
28.74,28.74,28.68,28.7222,1610,2021-10-11 14:37:00,INSM
28.68,28.68,28.65,28.68,1600,2021-10-11 14:38:00,INSM
28.715,28.715,28.715,28.715,110,2021-10-11 14:39:00,INSM
28.74,28.75,28.74,28.75,1100,2021-10-11 14:40:00,INSM
28.78,28.79,28.78,28.78,400,2021-10-11 14:41:00,INSM
28.81,28.81,28.77,28.77,1993,2021-10-11 14:42:00,INSM
28.77,28.77,28.76,28.76,200,2021-10-11 14:43:00,INSM
28.745,28.7899,28.745,28.7899,1126,2021-10-11 14:44:00,INSM
28.78,28.8,28.78,28.79,300,2021-10-11 14:45:00,INSM
28.78,28.79,28.78,28.79,400,2021-10-11 14:46:00,INSM
28.77,28.77,28.77,28.77,1100,2021-10-11 14:47:00,INSM
28.77,28.775,28.77,28.775,503,2021-10-11 14:48:00,INSM
28.8,28.8,28.8,28.8,545,2021-10-11 14:49:00,INSM
28.83,28.83,28.81,28.81,1844,2021-10-11 14:52:00,INSM
28.815,28.815,28.815,28.815,100,2021-10-11 14:53:00,INSM
28.815,28.815,28.815,28.815,100,2021-10-11 14:54:00,INSM
28.83,28.83,28.82,28.82,300,2021-10-11 14:55:00,INSM
28.84,28.87,28.83,28.87,2193,2021-10-11 14:56:00,INSM
28.89,28.89,28.89,28.89,200,2021-10-11 14:57:00,INSM
28.93,28.95,28.92,28.93,800,2021-10-11 14:58:00,INSM
28.915,28.915,28.885,28.9,1300,2021-10-11 14:59:00,INSM
28.9,28.9,28.9,28.9,200,2021-10-11 15:00:00,INSM
