open,high,low,close,volume,datetime,symbol
26.13,26.5,26.13,26.5,4180,2021-10-11 13:30:00,SKYT
26.08,26.08,25.84,25.84,900,2021-10-11 13:34:00,SKYT
25.83,25.83,25.8101,25.8101,1100,2021-10-11 13:37:00,SKYT
26.14,26.14,26.14,26.14,100,2021-10-11 13:39:00,SKYT
25.9,26.04,25.85,25.85,1751,2021-10-11 13:40:00,SKYT
25.84,25.84,25.84,25.84,200,2021-10-11 13:41:00,SKYT
26.01,26.1,25.995,25.995,1575,2021-10-11 13:42:00,SKYT
26.01,26.01,26.01,26.01,250,2021-10-11 13:43:00,SKYT
26.017,26.017,26.017,26.017,200,2021-10-11 13:44:00,SKYT
26.1201,26.3,26.1201,26.3,500,2021-10-11 13:47:00,SKYT
26.4816,26.4816,26.4816,26.4816,200,2021-10-11 13:51:00,SKYT
26.3692,26.3692,26.3692,26.3692,100,2021-10-11 13:52:00,SKYT
26.18,26.34,26.18,26.34,300,2021-10-11 13:54:00,SKYT
26.34,26.47,26.34,26.47,500,2021-10-11 13:55:00,SKYT
26.3,26.3,26.28,26.28,200,2021-10-11 13:57:00,SKYT
26.28,26.28,26.09,26.16,1568,2021-10-11 13:58:00,SKYT
26.149,26.149,26.149,26.149,100,2021-10-11 13:59:00,SKYT
26.09,26.09,26.09,26.09,100,2021-10-11 14:00:00,SKYT
26.08,26.08,26.07,26.07,300,2021-10-11 14:01:00,SKYT
25.95,25.95,25.92,25.92,300,2021-10-11 14:05:00,SKYT
25.92,25.92,25.92,25.92,200,2021-10-11 14:06:00,SKYT
26.112,26.112,26.112,26.112,200,2021-10-11 14:07:00,SKYT
25.93,25.93,25.93,25.93,100,2021-10-11 14:11:00,SKYT
25.96,25.96,25.74,25.91,1160,2021-10-11 14:12:00,SKYT
25.78,25.78,25.78,25.78,100,2021-10-11 14:15:00,SKYT
25.75,25.75,25.65,25.65,300,2021-10-11 14:16:00,SKYT
25.57,25.57,25.57,25.57,100,2021-10-11 14:18:00,SKYT
25.56,25.56,25.56,25.56,100,2021-10-11 14:19:00,SKYT
25.55,25.55,25.55,25.55,100,2021-10-11 14:20:00,SKYT
25.55,25.67,25.55,25.57,500,2021-10-11 14:25:00,SKYT
25.58,25.58,25.56,25.56,200,2021-10-11 14:27:00,SKYT
25.58,25.58,25.58,25.58,100,2021-10-11 14:28:00,SKYT
25.69,25.7,25.69,25.7,400,2021-10-11 14:29:00,SKYT
25.6465,25.6465,25.6465,25.6465,1000,2021-10-11 14:30:00,SKYT
25.654,25.654,25.57,25.57,2148,2021-10-11 14:31:00,SKYT
25.65,25.65,25.65,25.65,200,2021-10-11 14:34:00,SKYT
25.56,25.56,25.56,25.56,100,2021-10-11 14:36:00,SKYT
25.62,25.62,25.62,25.62,100,2021-10-11 14:37:00,SKYT
25.61,25.61,25.36,25.36,3538,2021-10-11 14:39:00,SKYT
25.33,25.33,25.32,25.32,1156,2021-10-11 14:41:00,SKYT
25.3301,25.3301,25.24,25.24,1132,2021-10-11 14:42:00,SKYT
25.17,25.17,25.155,25.165,400,2021-10-11 14:43:00,SKYT
25.11,25.11,25.1,25.1,400,2021-10-11 14:45:00,SKYT
25.09,25.1499,25.08,25.1499,400,2021-10-11 14:46:00,SKYT
25.02,25.02,24.87,24.87,4000,2021-10-11 14:47:00,SKYT
24.95,24.95,24.87,24.875,1725,2021-10-11 14:50:00,SKYT
24.8962,24.94,24.71,24.75,5525,2021-10-11 14:51:00,SKYT
24.89,24.9,24.85,24.89,578,2021-10-11 14:53:00,SKYT
24.99,25.0,24.99,25.0,501,2021-10-11 14:56:00,SKYT
25.0287,25.0287,25.0287,25.0287,120,2021-10-11 14:57:00,SKYT
25.05,25.05,25.05,25.05,500,2021-10-11 14:58:00,SKYT
25.1,25.1,25.03,25.054,2165,2021-10-11 14:59:00,SKYT
25.15,25.15,25.15,25.15,100,2021-10-11 15:00:00,SKYT
25.1599,25.27,25.1599,25.26,2637,2021-10-11 15:01:00,SKYT
25.2553,25.2553,25.2553,25.2553,250,2021-10-11 15:03:00,SKYT
25.26,25.26,25.26,25.26,100,2021-10-11 15:04:00,SKYT
25.16,25.16,25.14,25.14,400,2021-10-11 15:05:00,SKYT
25.05,25.05,25.05,25.05,100,2021-10-11 15:08:00,SKYT
25.135,25.135,25.06,25.06,2100,2021-10-11 15:09:00,SKYT
25.05,25.05,24.96,24.96,500,2021-10-11 15:10:00,SKYT
24.95,24.96,24.8,24.8,1201,2021-10-11 15:11:00,SKYT
24.89,24.96,24.8,24.96,1970,2021-10-11 15:12:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 15:13:00,SKYT
24.93,25.0533,24.92,25.0533,890,2021-10-11 15:15:00,SKYT
25.0,25.0434,25.0,25.0434,200,2021-10-11 15:18:00,SKYT
25.0483,25.06,25.0483,25.06,600,2021-10-11 15:19:00,SKYT
24.984,24.984,24.984,24.984,150,2021-10-11 15:20:00,SKYT
24.93,24.93,24.93,24.93,100,2021-10-11 15:21:00,SKYT
24.92,24.93,24.92,24.92,500,2021-10-11 15:22:00,SKYT
24.8748,24.8748,24.8748,24.8748,100,2021-10-11 15:23:00,SKYT
24.945,24.945,24.86,24.86,250,2021-10-11 15:25:00,SKYT
24.87,24.87,24.87,24.87,100,2021-10-11 15:29:00,SKYT
25.04,25.04,25.04,25.04,200,2021-10-11 15:30:00,SKYT
25.03,25.15,25.016,25.05,3327,2021-10-11 15:31:00,SKYT
25.04,25.05,25.04,25.04,457,2021-10-11 15:32:00,SKYT
25.19,25.19,25.19,25.19,100,2021-10-11 15:34:00,SKYT
25.095,25.095,25.095,25.095,150,2021-10-11 15:40:00,SKYT
25.01,25.01,25.01,25.01,100,2021-10-11 15:44:00,SKYT
25.0827,25.0827,25.0827,25.0827,175,2021-10-11 15:47:00,SKYT
25.1,25.1,25.1,25.1,380,2021-10-11 15:50:00,SKYT
25.0,25.0,25.0,25.0,100,2021-10-11 15:51:00,SKYT
25.0209,25.0209,25.0209,25.0209,200,2021-10-11 15:53:00,SKYT
25.03,25.095,25.03,25.03,3183,2021-10-11 15:54:00,SKYT
