open,high,low,close,volume,datetime,symbol
38.3,38.44,38.3,38.44,8581,2021-10-11 13:30:00,HEES
38.3,38.3,38.11,38.11,4190,2021-10-11 13:35:00,HEES
38.1908,38.5,38.1908,38.5,300,2021-10-11 13:39:00,HEES
38.4,38.48,38.4,38.48,915,2021-10-11 13:44:00,HEES
38.44,38.44,38.36,38.36,524,2021-10-11 13:51:00,HEES
38.405,38.405,38.405,38.405,100,2021-10-11 14:02:00,HEES
38.41,38.41,38.41,38.41,200,2021-10-11 14:03:00,HEES
38.48,38.48,38.48,38.48,200,2021-10-11 14:05:00,HEES
38.54,38.58,38.54,38.58,400,2021-10-11 14:07:00,HEES
38.68,38.706,38.68,38.706,487,2021-10-11 14:09:00,HEES
38.81,38.81,38.81,38.81,100,2021-10-11 14:13:00,HEES
38.78,38.78,38.78,38.78,100,2021-10-11 14:14:00,HEES
38.8,38.8,38.66,38.66,200,2021-10-11 14:16:00,HEES
38.69,38.69,38.69,38.69,4300,2021-10-11 14:31:00,HEES
38.72,38.78,38.72,38.78,316,2021-10-11 14:35:00,HEES
38.8418,38.865,38.8,38.865,1500,2021-10-11 14:40:00,HEES
38.77,38.77,38.77,38.77,100,2021-10-11 14:42:00,HEES
38.9,38.9,38.9,38.9,100,2021-10-11 14:45:00,HEES
38.8,38.8,38.8,38.8,100,2021-10-11 14:48:00,HEES
38.8316,38.8316,38.8316,38.8316,403,2021-10-11 14:56:00,HEES
38.79,38.82,38.765,38.765,500,2021-10-11 14:57:00,HEES
38.71,38.71,38.71,38.71,100,2021-10-11 15:01:00,HEES
38.655,38.655,38.655,38.655,100,2021-10-11 15:07:00,HEES
38.605,38.605,38.605,38.605,100,2021-10-11 15:15:00,HEES
38.578,38.58,38.56,38.57,2464,2021-10-11 15:17:00,HEES
38.52,38.52,38.52,38.52,100,2021-10-11 15:18:00,HEES
38.48,38.48,38.48,38.48,100,2021-10-11 15:20:00,HEES
38.58,38.59,38.58,38.59,1200,2021-10-11 15:24:00,HEES
38.66,38.66,38.66,38.66,3800,2021-10-11 15:26:00,HEES
38.62,38.695,38.62,38.695,200,2021-10-11 15:27:00,HEES
38.65,38.68,38.64,38.68,400,2021-10-11 15:28:00,HEES
38.71,38.71,38.68,38.71,300,2021-10-11 15:32:00,HEES
38.71,38.71,38.71,38.71,100,2021-10-11 15:36:00,HEES
38.7,38.7,38.7,38.7,200,2021-10-11 15:37:00,HEES
38.76,38.83,38.76,38.83,400,2021-10-11 15:38:00,HEES
38.92,38.92,38.92,38.92,100,2021-10-11 15:54:00,HEES
38.88,38.88,38.88,38.88,200,2021-10-11 15:57:00,HEES
38.8,38.8,38.785,38.785,400,2021-10-11 16:04:00,HEES
38.68,38.68,38.57,38.57,1200,2021-10-11 16:14:00,HEES
38.516,38.59,38.46,38.51,2300,2021-10-11 16:15:00,HEES
38.5,38.5,38.49,38.49,635,2021-10-11 16:17:00,HEES
38.49,38.5,38.49,38.5,600,2021-10-11 16:20:00,HEES
38.56,38.56,38.56,38.56,100,2021-10-11 16:22:00,HEES
38.59,38.6,38.59,38.6,200,2021-10-11 16:23:00,HEES
38.63,38.63,38.63,38.63,300,2021-10-11 16:25:00,HEES
38.61,38.61,38.61,38.61,246,2021-10-11 16:26:00,HEES
38.5,38.5,38.5,38.5,100,2021-10-11 16:35:00,HEES
38.49,38.49,38.49,38.49,200,2021-10-11 16:39:00,HEES
38.55,38.55,38.55,38.55,100,2021-10-11 16:42:00,HEES
38.4147,38.4147,38.4147,38.4147,300,2021-10-11 16:52:00,HEES
38.45,38.45,38.45,38.45,100,2021-10-11 16:53:00,HEES
38.4,38.4,38.39,38.39,373,2021-10-11 16:56:00,HEES
38.365,38.365,38.365,38.365,100,2021-10-11 16:57:00,HEES
38.28,38.28,38.28,38.28,200,2021-10-11 17:09:00,HEES
38.31,38.32,38.28,38.28,1100,2021-10-11 17:10:00,HEES
38.32,38.325,38.32,38.325,300,2021-10-11 17:11:00,HEES
38.33,38.33,38.33,38.33,100,2021-10-11 17:12:00,HEES
38.335,38.37,38.335,38.37,300,2021-10-11 17:13:00,HEES
38.345,38.345,38.345,38.345,100,2021-10-11 17:14:00,HEES
38.31,38.31,38.31,38.31,200,2021-10-11 17:16:00,HEES
38.345,38.345,38.32,38.33,300,2021-10-11 17:17:00,HEES
38.3075,38.3075,38.3075,38.3075,100,2021-10-11 17:22:00,HEES
38.2227,38.2227,38.19,38.19,691,2021-10-11 17:25:00,HEES
38.195,38.195,38.195,38.195,100,2021-10-11 17:29:00,HEES
38.2,38.2,38.19,38.19,600,2021-10-11 17:34:00,HEES
38.27,38.28,38.24,38.25,759,2021-10-11 17:42:00,HEES
38.26,38.3,38.26,38.29,700,2021-10-11 17:43:00,HEES
38.32,38.33,38.32,38.33,200,2021-10-11 17:44:00,HEES
38.31,38.31,38.3,38.3,500,2021-10-11 17:45:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-11 17:46:00,HEES
38.21,38.21,38.205,38.205,400,2021-10-11 17:48:00,HEES
38.25,38.25,38.25,38.25,100,2021-10-11 17:52:00,HEES
38.25,38.29,38.25,38.26,500,2021-10-11 17:53:00,HEES
38.26,38.26,38.26,38.26,100,2021-10-11 17:56:00,HEES
38.31,38.31,38.31,38.31,100,2021-10-11 17:58:00,HEES
38.27,38.27,38.27,38.27,100,2021-10-11 18:00:00,HEES
38.3,38.3,38.3,38.3,100,2021-10-11 18:01:00,HEES
38.295,38.35,38.295,38.35,400,2021-10-11 18:04:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-11 18:14:00,HEES
38.29,38.29,38.29,38.29,100,2021-10-11 18:15:00,HEES
38.26,38.27,38.26,38.27,500,2021-10-11 18:20:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-11 18:22:00,HEES
38.24,38.24,38.24,38.24,100,2021-10-11 18:24:00,HEES
38.21,38.21,38.21,38.21,200,2021-10-11 18:34:00,HEES
38.19,38.195,38.19,38.195,200,2021-10-11 18:35:00,HEES
38.18,38.18,38.18,38.18,200,2021-10-11 18:39:00,HEES
38.25,38.25,38.25,38.25,100,2021-10-11 18:47:00,HEES
38.25,38.25,38.22,38.22,200,2021-10-11 18:50:00,HEES
38.26,38.29,38.26,38.27,900,2021-10-11 18:56:00,HEES
38.27,38.27,38.26,38.26,400,2021-10-11 18:57:00,HEES
38.28,38.32,38.28,38.32,500,2021-10-11 19:00:00,HEES
38.33,38.34,38.33,38.34,200,2021-10-11 19:01:00,HEES
38.33,38.33,38.33,38.33,400,2021-10-11 19:03:00,HEES
38.31,38.31,38.31,38.31,100,2021-10-11 19:04:00,HEES
38.25,38.25,38.25,38.25,100,2021-10-11 19:06:00,HEES
38.25,38.25,38.22,38.22,200,2021-10-11 19:07:00,HEES
38.2,38.23,38.2,38.23,900,2021-10-11 19:08:00,HEES
38.28,38.28,38.28,38.28,100,2021-10-11 19:13:00,HEES
38.25,38.25,38.25,38.25,145,2021-10-11 19:14:00,HEES
38.21,38.22,38.21,38.22,300,2021-10-11 19:17:00,HEES
38.23,38.23,38.23,38.23,100,2021-10-11 19:18:00,HEES
