open,high,low,close,volume,datetime,symbol
37.87,37.87,37.87,37.87,100,2021-10-11 11:01:00,BRP
37.42,37.63,37.12,37.12,2286,2021-10-11 13:30:00,BRP
37.135,37.14,37.01,37.02,5938,2021-10-11 13:33:00,BRP
37.01,37.03,36.64,36.64,563,2021-10-11 13:35:00,BRP
36.77,37.02,36.53,36.6,600,2021-10-11 13:36:00,BRP
36.59,36.62,36.59,36.62,200,2021-10-11 13:37:00,BRP
36.93,36.93,36.93,36.93,100,2021-10-11 13:39:00,BRP
37.18,37.33,37.18,37.24,600,2021-10-11 13:40:00,BRP
37.38,37.38,37.34,37.34,200,2021-10-11 13:42:00,BRP
37.2787,37.2787,37.2787,37.2787,101,2021-10-11 13:44:00,BRP
37.5,37.59,37.5,37.57,5125,2021-10-11 13:47:00,BRP
37.58,37.58,37.58,37.58,100,2021-10-11 13:48:00,BRP
37.44,37.44,37.44,37.44,100,2021-10-11 13:50:00,BRP
37.52,37.52,37.52,37.52,100,2021-10-11 13:52:00,BRP
37.48,37.48,37.48,37.48,100,2021-10-11 13:53:00,BRP
37.63,37.63,37.63,37.63,200,2021-10-11 13:54:00,BRP
37.5282,37.5282,37.5282,37.5282,300,2021-10-11 13:55:00,BRP
37.43,37.43,37.43,37.43,100,2021-10-11 13:57:00,BRP
37.29,37.64,37.27,37.64,4141,2021-10-11 13:58:00,BRP
37.6,37.69,37.5,37.62,6277,2021-10-11 13:59:00,BRP
37.67,37.67,37.67,37.67,400,2021-10-11 14:00:00,BRP
37.5735,37.5735,37.5735,37.5735,175,2021-10-11 14:02:00,BRP
37.49,37.69,37.49,37.64,1800,2021-10-11 14:03:00,BRP
37.6516,37.82,37.61,37.82,2833,2021-10-11 14:04:00,BRP
37.77,37.93,37.77,37.93,7836,2021-10-11 14:05:00,BRP
37.79,37.88,37.79,37.88,726,2021-10-11 14:06:00,BRP
37.875,37.875,37.8322,37.8322,200,2021-10-11 14:07:00,BRP
37.815,37.815,37.815,37.815,100,2021-10-11 14:08:00,BRP
37.8,37.86,37.8,37.86,200,2021-10-11 14:11:00,BRP
37.8,37.8,37.56,37.56,600,2021-10-11 14:13:00,BRP
37.7599,37.7599,37.7599,37.7599,100,2021-10-11 14:14:00,BRP
37.74,37.76,37.63,37.63,300,2021-10-11 14:16:00,BRP
37.63,37.63,37.63,37.63,100,2021-10-11 14:17:00,BRP
37.54,37.54,37.54,37.54,100,2021-10-11 14:18:00,BRP
37.635,37.635,37.635,37.635,100,2021-10-11 14:20:00,BRP
37.635,37.635,37.4809,37.4809,300,2021-10-11 14:21:00,BRP
37.59,37.68,37.59,37.68,300,2021-10-11 14:23:00,BRP
37.618,37.618,37.618,37.618,100,2021-10-11 14:25:00,BRP
37.58,37.58,37.56,37.57,300,2021-10-11 14:26:00,BRP
37.52,37.53,37.52,37.53,300,2021-10-11 14:27:00,BRP
37.6078,37.6078,37.36,37.36,230,2021-10-11 14:28:00,BRP
37.48,37.525,37.48,37.525,300,2021-10-11 14:30:00,BRP
37.475,37.475,37.475,37.475,100,2021-10-11 14:33:00,BRP
37.47,37.47,37.47,37.47,100,2021-10-11 14:34:00,BRP
37.37,37.37,37.37,37.37,100,2021-10-11 14:35:00,BRP
37.48,37.48,37.48,37.48,200,2021-10-11 14:37:00,BRP
37.495,37.495,37.495,37.495,200,2021-10-11 14:39:00,BRP
37.495,37.495,37.495,37.495,100,2021-10-11 14:40:00,BRP
37.39,37.39,37.39,37.39,100,2021-10-11 14:42:00,BRP
37.485,37.485,37.485,37.485,5223,2021-10-11 14:43:00,BRP
37.4,37.5,37.36,37.42,1200,2021-10-11 14:44:00,BRP
37.26,37.26,37.26,37.26,100,2021-10-11 14:45:00,BRP
37.46,37.46,37.46,37.46,100,2021-10-11 14:46:00,BRP
37.33,37.33,37.33,37.33,100,2021-10-11 14:47:00,BRP
37.325,37.325,37.21,37.211,1240,2021-10-11 14:50:00,BRP
37.14,37.14,37.14,37.14,100,2021-10-11 14:51:00,BRP
37.17,37.17,37.14,37.14,201,2021-10-11 14:52:00,BRP
37.17,37.17,37.17,37.17,100,2021-10-11 14:53:00,BRP
37.14,37.22,37.13,37.195,1200,2021-10-11 14:54:00,BRP
37.175,37.175,37.175,37.175,300,2021-10-11 14:55:00,BRP
37.13,37.205,37.13,37.205,400,2021-10-11 14:56:00,BRP
37.13,37.14,37.11,37.11,500,2021-10-11 14:59:00,BRP
37.05,37.1,37.03,37.1,600,2021-10-11 15:00:00,BRP
37.08,37.0948,36.97,36.97,400,2021-10-11 15:01:00,BRP
37.1,37.1,37.1,37.1,100,2021-10-11 15:02:00,BRP
37.1,37.1,37.1,37.1,100,2021-10-11 15:03:00,BRP
37.105,37.105,37.105,37.105,100,2021-10-11 15:04:00,BRP
37.105,37.105,37.105,37.105,100,2021-10-11 15:06:00,BRP
36.99,37.11,36.98,37.11,499,2021-10-11 15:07:00,BRP
37.11,37.11,37.11,37.11,115,2021-10-11 15:08:00,BRP
37.03,37.03,37.03,37.03,100,2021-10-11 15:11:00,BRP
37.01,37.01,37.01,37.01,100,2021-10-11 15:13:00,BRP
37.0,37.0,37.0,37.0,100,2021-10-11 15:14:00,BRP
37.115,37.115,37.115,37.115,126,2021-10-11 15:15:00,BRP
37.2076,37.2076,36.94,36.94,1540,2021-10-11 15:16:00,BRP
36.85,36.85,36.85,36.85,100,2021-10-11 15:18:00,BRP
36.92,36.92,36.92,36.92,100,2021-10-11 15:19:00,BRP
36.96,37.0,36.925,37.0,600,2021-10-11 15:20:00,BRP
37.13,37.13,37.13,37.13,200,2021-10-11 15:23:00,BRP
37.155,37.155,37.1,37.1,200,2021-10-11 15:25:00,BRP
37.09,37.09,37.09,37.09,400,2021-10-11 15:26:00,BRP
37.22,37.22,37.22,37.22,100,2021-10-11 15:31:00,BRP
37.22,37.22,37.22,37.22,104,2021-10-11 15:32:00,BRP
37.22,37.22,37.22,37.22,100,2021-10-11 15:33:00,BRP
37.245,37.245,37.245,37.245,100,2021-10-11 15:37:00,BRP
37.24,37.26,37.22,37.22,3361,2021-10-11 15:41:00,BRP
37.16,37.16,37.13,37.13,300,2021-10-11 15:42:00,BRP
37.145,37.145,37.145,37.145,100,2021-10-11 15:43:00,BRP
37.12,37.13,37.09,37.091,400,2021-10-11 15:46:00,BRP
37.06,37.11,37.03,37.11,1000,2021-10-11 15:50:00,BRP
37.08,37.08,37.08,37.08,300,2021-10-11 15:52:00,BRP
37.08,37.08,37.08,37.08,556,2021-10-11 15:54:00,BRP
37.145,37.145,37.145,37.145,100,2021-10-11 15:58:00,BRP
37.091,37.091,37.05,37.08,300,2021-10-11 16:01:00,BRP
37.12,37.12,37.12,37.12,200,2021-10-11 16:02:00,BRP
37.11,37.11,37.11,37.11,100,2021-10-11 16:03:00,BRP
37.17,37.17,37.17,37.17,100,2021-10-11 16:04:00,BRP
37.11,37.11,37.11,37.11,100,2021-10-11 16:05:00,BRP
37.08,37.09,37.03,37.09,2500,2021-10-11 16:07:00,BRP
37.14,37.14,37.14,37.14,100,2021-10-11 16:08:00,BRP
37.145,37.16,37.145,37.16,2560,2021-10-11 16:09:00,BRP
37.17,37.25,37.17,37.25,400,2021-10-11 16:10:00,BRP
37.185,37.185,37.185,37.185,100,2021-10-11 16:12:00,BRP
37.16,37.16,37.07,37.08,800,2021-10-11 16:15:00,BRP
37.08,37.15,37.07,37.15,1500,2021-10-11 16:16:00,BRP
37.115,37.115,37.115,37.115,128,2021-10-11 16:17:00,BRP
37.11,37.11,37.11,37.11,3900,2021-10-11 16:18:00,BRP
37.08,37.08,37.06,37.06,230,2021-10-11 16:19:00,BRP
37.04,37.04,37.001,37.001,200,2021-10-11 16:21:00,BRP
37.1,37.15,37.1,37.15,678,2021-10-11 16:24:00,BRP
37.165,37.165,37.165,37.165,100,2021-10-11 16:25:00,BRP
37.1375,37.1375,37.1,37.1,900,2021-10-11 16:27:00,BRP
37.14,37.14,37.14,37.14,100,2021-10-11 16:31:00,BRP
37.09,37.09,37.09,37.09,100,2021-10-11 16:32:00,BRP
37.09,37.14,37.09,37.14,400,2021-10-11 16:34:00,BRP
37.095,37.11,37.095,37.11,1100,2021-10-11 16:37:00,BRP
37.11,37.11,37.11,37.11,100,2021-10-11 16:38:00,BRP
37.07,37.07,37.04,37.04,300,2021-10-11 16:43:00,BRP
37.07,37.07,36.97,36.97,700,2021-10-11 16:45:00,BRP
36.949,36.949,36.949,36.949,100,2021-10-11 16:48:00,BRP
36.93,36.93,36.91,36.91,200,2021-10-11 16:50:00,BRP
36.83,36.86,36.829,36.845,400,2021-10-11 16:52:00,BRP
36.8328,36.8328,36.821,36.821,200,2021-10-11 16:54:00,BRP
36.84,36.85,36.801,36.845,735,2021-10-11 16:57:00,BRP
36.89,36.91,36.89,36.91,1288,2021-10-11 16:59:00,BRP
36.92,36.92,36.895,36.895,300,2021-10-11 17:00:00,BRP
36.81,36.81,36.81,36.81,100,2021-10-11 17:02:00,BRP
36.845,36.89,36.845,36.89,400,2021-10-11 17:04:00,BRP
36.845,36.845,36.845,36.845,100,2021-10-11 17:05:00,BRP
36.89,36.89,36.89,36.89,100,2021-10-11 17:06:00,BRP
36.84,36.84,36.83,36.83,600,2021-10-11 17:09:00,BRP
