open,high,low,close,volume,datetime,symbol
20.73,21.34,20.73,21.34,3581,2021-10-11 13:30:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 13:39:00,ACT
20.7219,20.7219,20.7219,20.7219,100,2021-10-11 13:40:00,ACT
20.74,20.75,20.74,20.75,200,2021-10-11 13:42:00,ACT
20.7501,20.825,20.7501,20.825,200,2021-10-11 13:43:00,ACT
21.18,21.23,21.12,21.23,5442,2021-10-11 13:56:00,ACT
21.15,21.15,21.15,21.15,174,2021-10-11 13:58:00,ACT
20.985,20.985,20.985,20.985,300,2021-10-11 14:08:00,ACT
21.02,21.02,20.96,20.96,300,2021-10-11 14:09:00,ACT
20.945,21.21,20.945,21.21,300,2021-10-11 14:10:00,ACT
20.97,21.21,20.97,21.0015,700,2021-10-11 14:11:00,ACT
21.021,21.27,20.98,21.105,1400,2021-10-11 14:12:00,ACT
21.08,21.49,20.99,20.995,7013,2021-10-11 14:13:00,ACT
21.42,21.42,21.01,21.01,700,2021-10-11 14:14:00,ACT
21.02,21.02,21.02,21.02,100,2021-10-11 14:15:00,ACT
21.02,21.08,20.99,21.08,400,2021-10-11 14:16:00,ACT
20.98,21.155,20.95,20.95,475,2021-10-11 14:17:00,ACT
21.045,21.045,20.88,20.88,300,2021-10-11 14:18:00,ACT
20.98,20.98,20.98,20.98,400,2021-10-11 14:20:00,ACT
20.98,20.98,20.98,20.98,143,2021-10-11 14:25:00,ACT
20.98,20.98,20.98,20.98,436,2021-10-11 14:29:00,ACT
20.98,20.98,20.98,20.98,100,2021-10-11 14:30:00,ACT
20.91,20.99,20.91,20.97,700,2021-10-11 14:32:00,ACT
20.98,20.98,20.97,20.97,200,2021-10-11 14:33:00,ACT
20.993,20.993,20.993,20.993,100,2021-10-11 14:36:00,ACT
20.93,20.93,20.93,20.93,200,2021-10-11 14:40:00,ACT
20.92,21.02,20.83,20.9,10811,2021-10-11 14:46:00,ACT
21.0599,21.0599,21.0599,21.0599,1000,2021-10-11 14:47:00,ACT
20.88,20.88,20.88,20.88,200,2021-10-11 14:48:00,ACT
20.91,20.91,20.91,20.91,200,2021-10-11 14:54:00,ACT
20.91,20.91,20.9,20.9,200,2021-10-11 15:00:00,ACT
20.91,20.94,20.9,20.9,610,2021-10-11 15:11:00,ACT
20.9,20.9,20.9,20.9,200,2021-10-11 15:12:00,ACT
20.915,20.915,20.88,20.9,1759,2021-10-11 15:15:00,ACT
20.82,20.82,20.82,20.82,100,2021-10-11 15:17:00,ACT
20.894,20.894,20.894,20.894,236,2021-10-11 15:18:00,ACT
20.87,20.87,20.87,20.87,100,2021-10-11 15:21:00,ACT
20.87,20.87,20.87,20.87,100,2021-10-11 15:23:00,ACT
20.89,20.9,20.89,20.9,200,2021-10-11 15:25:00,ACT
20.91,20.91,20.91,20.91,300,2021-10-11 15:26:00,ACT
20.94,20.94,20.94,20.94,100,2021-10-11 15:27:00,ACT
20.88,20.88,20.88,20.88,100,2021-10-11 15:29:00,ACT
20.89,20.93,20.89,20.93,200,2021-10-11 15:31:00,ACT
20.84,20.84,20.84,20.84,100,2021-10-11 15:33:00,ACT
20.86,20.86,20.86,20.86,100,2021-10-11 15:34:00,ACT
20.84,20.84,20.82,20.82,1242,2021-10-11 15:36:00,ACT
20.82,20.82,20.82,20.82,100,2021-10-11 15:37:00,ACT
20.8,20.8,20.8,20.8,170,2021-10-11 15:38:00,ACT
20.75,20.75,20.75,20.75,100,2021-10-11 15:40:00,ACT
20.75,20.75,20.75,20.75,100,2021-10-11 15:41:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 15:43:00,ACT
20.75,20.75,20.75,20.75,100,2021-10-11 15:44:00,ACT
20.75,20.75,20.75,20.75,100,2021-10-11 15:45:00,ACT
20.75,20.75,20.75,20.75,100,2021-10-11 15:46:00,ACT
20.815,20.815,20.815,20.815,100,2021-10-11 15:48:00,ACT
20.76,20.76,20.76,20.76,100,2021-10-11 15:50:00,ACT
20.81,20.81,20.81,20.81,100,2021-10-11 15:53:00,ACT
20.845,20.845,20.845,20.845,100,2021-10-11 15:57:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 16:07:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 16:08:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 16:11:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 16:14:00,ACT
20.8,20.8,20.8,20.8,100,2021-10-11 16:15:00,ACT
20.8,20.8,20.8,20.8,12000,2021-10-11 16:16:00,ACT
20.83,20.835,20.81,20.835,25899,2021-10-11 16:17:00,ACT
20.81,20.82,20.8,20.8,1008,2021-10-11 16:18:00,ACT
20.82,20.82,20.81,20.81,25255,2021-10-11 16:19:00,ACT
20.81,20.81,20.8,20.8,500,2021-10-11 16:20:00,ACT
20.815,20.815,20.8,20.8,26000,2021-10-11 16:21:00,ACT
20.8,20.8,20.8,20.8,300,2021-10-11 16:22:00,ACT
20.8,20.8,20.8,20.8,200,2021-10-11 16:23:00,ACT
20.8,20.815,20.76,20.76,6750,2021-10-11 16:24:00,ACT
20.75,20.75,20.695,20.75,5577,2021-10-11 16:26:00,ACT
20.68,20.77,20.68,20.77,10100,2021-10-11 16:27:00,ACT
20.67,20.68,20.67,20.68,200,2021-10-11 16:28:00,ACT
20.74,20.77,20.66,20.72,12100,2021-10-11 16:38:00,ACT
20.72,20.72,20.72,20.72,10000,2021-10-11 16:39:00,ACT
20.779,20.779,20.779,20.779,615,2021-10-11 16:43:00,ACT
20.69,20.8,20.69,20.76,1813,2021-10-11 16:44:00,ACT
20.82,20.82,20.82,20.82,350,2021-10-11 16:46:00,ACT
20.815,20.815,20.815,20.815,1193,2021-10-11 16:48:00,ACT
20.73,20.73,20.73,20.73,100,2021-10-11 16:49:00,ACT
20.74,20.74,20.73,20.73,200,2021-10-11 16:54:00,ACT
20.815,20.815,20.73,20.73,200,2021-10-11 16:58:00,ACT
20.73,20.74,20.73,20.74,557,2021-10-11 16:59:00,ACT
20.7,20.7,20.7,20.7,100,2021-10-11 17:01:00,ACT
20.7,20.7,20.7,20.7,100,2021-10-11 17:02:00,ACT
20.67,20.73,20.67,20.73,200,2021-10-11 17:06:00,ACT
20.67,20.67,20.67,20.67,100,2021-10-11 17:10:00,ACT
20.67,20.67,20.67,20.67,100,2021-10-11 17:12:00,ACT
20.67,20.67,20.67,20.67,100,2021-10-11 17:15:00,ACT
20.67,20.67,20.67,20.67,100,2021-10-11 17:17:00,ACT
20.67,20.67,20.52,20.52,1252,2021-10-11 17:18:00,ACT
20.51,20.51,20.5,20.5,400,2021-10-11 17:19:00,ACT
20.5,20.5,20.5,20.5,300,2021-10-11 17:20:00,ACT
20.55,20.55,20.5,20.5,200,2021-10-11 17:22:00,ACT
20.61,20.61,20.55,20.55,200,2021-10-11 17:25:00,ACT
20.56,20.56,20.56,20.56,100,2021-10-11 17:26:00,ACT
20.55,20.61,20.55,20.61,300,2021-10-11 17:28:00,ACT
20.6,20.6,20.55,20.55,200,2021-10-11 17:30:00,ACT
20.595,20.595,20.595,20.595,200,2021-10-11 17:32:00,ACT
20.55,20.55,20.55,20.55,100,2021-10-11 17:35:00,ACT
20.595,20.595,20.595,20.595,100,2021-10-11 17:37:00,ACT
20.56,20.6,20.56,20.56,400,2021-10-11 17:38:00,ACT
20.56,20.61,20.56,20.56,400,2021-10-11 17:39:00,ACT
20.6007,20.61,20.56,20.61,704,2021-10-11 17:40:00,ACT
20.615,20.615,20.55,20.55,27661,2021-10-11 17:44:00,ACT
20.55,20.55,20.55,20.55,2613,2021-10-11 17:45:00,ACT
20.57,20.58,20.45,20.5,24737,2021-10-11 17:46:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-11 17:48:00,ACT
20.475,20.5,20.475,20.5,497,2021-10-11 17:50:00,ACT
20.45,20.45,20.45,20.45,100,2021-10-11 17:53:00,ACT
20.475,20.475,20.475,20.475,100,2021-10-11 17:57:00,ACT
20.49,20.51,20.48,20.5,6647,2021-10-11 17:59:00,ACT
20.51,20.52,20.51,20.52,200,2021-10-11 18:00:00,ACT
20.51,20.51,20.5,20.5,600,2021-10-11 18:01:00,ACT
20.49,20.52,20.49,20.52,200,2021-10-11 18:02:00,ACT
20.5,20.5147,20.5,20.5147,200,2021-10-11 18:03:00,ACT
20.53,20.55,20.5,20.55,1667,2021-10-11 18:04:00,ACT
20.5,20.5,20.49,20.49,1279,2021-10-11 18:05:00,ACT
20.4,20.4001,20.4,20.4001,303,2021-10-11 18:08:00,ACT
20.411,20.411,20.411,20.411,228,2021-10-11 18:09:00,ACT
20.4,20.4751,20.4,20.4751,600,2021-10-11 18:15:00,ACT
20.45,20.45,20.4,20.435,500,2021-10-11 18:16:00,ACT
20.4,20.4,20.4,20.4,100,2021-10-11 18:17:00,ACT
20.44,20.44,20.44,20.44,100,2021-10-11 18:18:00,ACT
20.4,20.45,20.36,20.45,1100,2021-10-11 18:20:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 18:23:00,ACT
20.46,20.46,20.46,20.46,200,2021-10-11 18:24:00,ACT
20.47,20.47,20.47,20.47,100,2021-10-11 18:25:00,ACT
20.49,20.49,20.49,20.49,100,2021-10-11 18:26:00,ACT
20.47,20.525,20.47,20.525,957,2021-10-11 18:30:00,ACT
20.6,20.6,20.481,20.481,1100,2021-10-11 18:31:00,ACT
20.6,20.6,20.515,20.515,400,2021-10-11 18:33:00,ACT
20.59,20.59,20.5,20.5,200,2021-10-11 18:35:00,ACT
20.48,20.6,20.48,20.6,200,2021-10-11 18:36:00,ACT
20.59,20.59,20.59,20.59,100,2021-10-11 18:38:00,ACT
20.5,20.5,20.5,20.5,100,2021-10-11 18:39:00,ACT
20.6,20.6,20.6,20.6,100,2021-10-11 18:40:00,ACT
20.515,20.54,20.505,20.54,300,2021-10-11 18:41:00,ACT
20.59,20.59,20.5,20.5,600,2021-10-11 18:42:00,ACT
20.5,20.51,20.49,20.49,1400,2021-10-11 18:43:00,ACT
20.51,20.525,20.49,20.525,1000,2021-10-11 18:44:00,ACT
20.48,20.48,20.48,20.48,100,2021-10-11 18:52:00,ACT
20.5,20.56,20.5,20.56,200,2021-10-11 18:53:00,ACT
20.525,20.5587,20.5,20.5,800,2021-10-11 18:54:00,ACT
20.55,20.55,20.5,20.5,25800,2021-10-11 18:55:00,ACT
20.5,20.5,20.5,20.5,200,2021-10-11 18:56:00,ACT
