open,high,low,close,volume,datetime,symbol
19.72,19.72,19.72,19.72,199,2021-10-11 12:09:00,CVET
19.77,19.77,19.77,19.77,200,2021-10-11 12:11:00,CVET
19.7,19.7,19.7,19.7,315,2021-10-11 12:47:00,CVET
19.57,19.91,19.56,19.84,18224,2021-10-11 12:48:00,CVET
19.79,19.84,19.78,19.78,18265,2021-10-11 12:49:00,CVET
19.79,19.79,19.79,19.79,817,2021-10-11 13:12:00,CVET
19.6,19.8,19.6,19.8,15662,2021-10-11 13:30:00,CVET
19.775,19.89,19.72,19.85,5581,2021-10-11 13:31:00,CVET
19.8,19.83,19.7,19.815,10242,2021-10-11 13:32:00,CVET
19.8,19.8,19.6,19.6,966,2021-10-11 13:33:00,CVET
19.55,19.62,19.5,19.5,2141,2021-10-11 13:34:00,CVET
19.53,19.53,19.52,19.52,400,2021-10-11 13:35:00,CVET
19.5,19.53,19.49,19.49,800,2021-10-11 13:36:00,CVET
19.54,19.55,19.49,19.49,800,2021-10-11 13:37:00,CVET
19.49,19.49,19.27,19.295,10708,2021-10-11 13:38:00,CVET
19.315,19.41,19.3,19.36,7259,2021-10-11 13:39:00,CVET
19.39,19.445,19.39,19.445,1100,2021-10-11 13:40:00,CVET
19.39,19.43,19.39,19.43,200,2021-10-11 13:41:00,CVET
19.46,19.48,19.46,19.48,326,2021-10-11 13:42:00,CVET
19.53,19.64,19.53,19.64,1983,2021-10-11 13:43:00,CVET
19.61,19.61,19.58,19.6,1100,2021-10-11 13:45:00,CVET
19.58,19.59,19.58,19.59,200,2021-10-11 13:46:00,CVET
19.5878,19.61,19.5878,19.61,550,2021-10-11 13:47:00,CVET
19.66,19.67,19.655,19.655,428,2021-10-11 13:48:00,CVET
19.69,19.69,19.69,19.69,100,2021-10-11 13:49:00,CVET
19.69,19.7,19.66,19.66,700,2021-10-11 13:50:00,CVET
19.68,19.68,19.68,19.68,100,2021-10-11 13:51:00,CVET
19.64,19.65,19.5611,19.59,4474,2021-10-11 13:54:00,CVET
19.6194,19.6194,19.56,19.61,372,2021-10-11 13:55:00,CVET
19.61,19.61,19.61,19.61,100,2021-10-11 13:57:00,CVET
19.62,19.62,19.62,19.62,100,2021-10-11 13:58:00,CVET
19.62,19.62,19.62,19.62,100,2021-10-11 13:59:00,CVET
19.62,19.64,19.62,19.64,700,2021-10-11 14:00:00,CVET
19.61,19.63,19.61,19.63,300,2021-10-11 14:01:00,CVET
19.55,19.55,19.52,19.52,2000,2021-10-11 14:05:00,CVET
19.54,19.54,19.52,19.52,300,2021-10-11 14:06:00,CVET
19.53,19.58,19.53,19.58,1376,2021-10-11 14:08:00,CVET
19.59,19.59,19.59,19.59,200,2021-10-11 14:09:00,CVET
19.58,19.61,19.5768,19.61,1881,2021-10-11 14:10:00,CVET
19.58,19.6,19.56,19.59,1300,2021-10-11 14:11:00,CVET
19.6,19.6,19.6,19.6,100,2021-10-11 14:12:00,CVET
19.58,19.59,19.58,19.59,400,2021-10-11 14:13:00,CVET
19.6,19.6,19.585,19.585,200,2021-10-11 14:14:00,CVET
19.575,19.59,19.575,19.59,200,2021-10-11 14:17:00,CVET
19.56,19.56,19.56,19.56,100,2021-10-11 14:19:00,CVET
19.59,19.63,19.56,19.63,1516,2021-10-11 14:21:00,CVET
19.64,19.64,19.62,19.63,894,2021-10-11 14:22:00,CVET
19.6394,19.68,19.63,19.66,3502,2021-10-11 14:23:00,CVET
19.665,19.67,19.665,19.67,200,2021-10-11 14:24:00,CVET
19.67,19.68,19.67,19.67,1429,2021-10-11 14:25:00,CVET
19.67,19.67,19.67,19.67,800,2021-10-11 14:26:00,CVET
19.66,19.67,19.65,19.65,1095,2021-10-11 14:27:00,CVET
19.65,19.65,19.65,19.65,100,2021-10-11 14:28:00,CVET
19.555,19.555,19.54,19.54,4838,2021-10-11 14:31:00,CVET
19.545,19.555,19.545,19.55,800,2021-10-11 14:32:00,CVET
19.535,19.535,19.521,19.521,200,2021-10-11 14:34:00,CVET
19.54,19.54,19.52,19.52,1004,2021-10-11 14:35:00,CVET
19.49,19.505,19.49,19.505,314,2021-10-11 14:37:00,CVET
19.495,19.495,19.495,19.495,300,2021-10-11 14:38:00,CVET
19.45,19.45,19.45,19.45,200,2021-10-11 14:39:00,CVET
19.459,19.459,19.45,19.45,706,2021-10-11 14:40:00,CVET
19.445,19.445,19.445,19.445,300,2021-10-11 14:41:00,CVET
19.46,19.5,19.46,19.46,2405,2021-10-11 14:42:00,CVET
19.49,19.49,19.49,19.49,100,2021-10-11 14:43:00,CVET
19.47,19.49,19.47,19.48,19747,2021-10-11 14:45:00,CVET
19.52,19.52,19.49,19.505,709,2021-10-11 14:46:00,CVET
19.49,19.52,19.47,19.47,3349,2021-10-11 14:47:00,CVET
19.49,19.49,19.49,19.49,100,2021-10-11 14:48:00,CVET
19.464,19.464,19.44,19.441,668,2021-10-11 14:50:00,CVET
19.46,19.46,19.45,19.45,400,2021-10-11 14:51:00,CVET
19.43,19.445,19.43,19.445,200,2021-10-11 14:52:00,CVET
19.45,19.46,19.45,19.46,400,2021-10-11 14:55:00,CVET
19.475,19.475,19.46,19.46,200,2021-10-11 14:56:00,CVET
19.47,19.47,19.47,19.47,100,2021-10-11 14:57:00,CVET
19.461,19.48,19.461,19.48,200,2021-10-11 14:59:00,CVET
19.48,19.54,19.48,19.511,3600,2021-10-11 15:00:00,CVET
19.52,19.52,19.52,19.52,100,2021-10-11 15:01:00,CVET
19.525,19.525,19.525,19.525,100,2021-10-11 15:02:00,CVET
19.51,19.51,19.51,19.51,100,2021-10-11 15:03:00,CVET
19.52,19.53,19.51,19.53,300,2021-10-11 15:04:00,CVET
19.53,19.53,19.51,19.52,1094,2021-10-11 15:05:00,CVET
19.51,19.51,19.51,19.51,100,2021-10-11 15:06:00,CVET
19.52,19.52,19.48,19.48,200,2021-10-11 15:07:00,CVET
19.491,19.491,19.491,19.491,100,2021-10-11 15:08:00,CVET
19.5,19.5,19.47,19.47,2712,2021-10-11 15:09:00,CVET
19.48,19.48,19.47,19.47,860,2021-10-11 15:10:00,CVET
19.47,19.48,19.461,19.461,300,2021-10-11 15:11:00,CVET
19.47,19.47,19.47,19.47,100,2021-10-11 15:12:00,CVET
19.465,19.47,19.45,19.47,2300,2021-10-11 15:13:00,CVET
19.45,19.45,19.45,19.45,300,2021-10-11 15:14:00,CVET
19.445,19.445,19.44,19.44,300,2021-10-11 15:15:00,CVET
19.44,19.45,19.42,19.42,1386,2021-10-11 15:16:00,CVET
19.44,19.45,19.435,19.45,600,2021-10-11 15:17:00,CVET
19.415,19.415,19.4,19.4,200,2021-10-11 15:18:00,CVET
19.37,19.38,19.37,19.38,300,2021-10-11 15:19:00,CVET
19.35,19.35,19.32,19.32,205,2021-10-11 15:20:00,CVET
19.335,19.36,19.3,19.3,700,2021-10-11 15:21:00,CVET
19.33,19.33,19.33,19.33,100,2021-10-11 15:22:00,CVET
19.29,19.29,19.26,19.26,1215,2021-10-11 15:23:00,CVET
19.26,19.3,19.26,19.3,1597,2021-10-11 15:24:00,CVET
19.3,19.34,19.3,19.34,1895,2021-10-11 15:26:00,CVET
19.36,19.39,19.36,19.37,2526,2021-10-11 15:27:00,CVET
19.355,19.355,19.34,19.34,400,2021-10-11 15:29:00,CVET
19.33,19.33,19.31,19.31,1600,2021-10-11 15:30:00,CVET
19.31,19.32,19.31,19.32,200,2021-10-11 15:31:00,CVET
19.3,19.32,19.3,19.32,1512,2021-10-11 15:32:00,CVET
19.3,19.3054,19.3,19.3054,811,2021-10-11 15:33:00,CVET
19.305,19.335,19.305,19.335,1100,2021-10-11 15:35:00,CVET
19.32,19.32,19.28,19.32,300,2021-10-11 15:36:00,CVET
19.31,19.31,19.29,19.305,500,2021-10-11 15:37:00,CVET
19.32,19.32,19.32,19.32,1000,2021-10-11 15:38:00,CVET
19.32,19.325,19.32,19.32,1500,2021-10-11 15:40:00,CVET
19.32,19.33,19.32,19.32,1300,2021-10-11 15:41:00,CVET
19.32,19.32,19.29,19.29,1200,2021-10-11 15:42:00,CVET
19.29,19.3,19.285,19.285,600,2021-10-11 15:43:00,CVET
19.28,19.28,19.28,19.28,900,2021-10-11 15:44:00,CVET
19.26,19.26,19.26,19.26,100,2021-10-11 15:45:00,CVET
19.26,19.27,19.255,19.255,1300,2021-10-11 15:46:00,CVET
19.24,19.245,19.24,19.245,400,2021-10-11 15:47:00,CVET
19.22,19.22,19.22,19.22,300,2021-10-11 15:50:00,CVET
19.23,19.23,19.23,19.23,100,2021-10-11 15:51:00,CVET
19.23,19.23,19.21,19.21,1000,2021-10-11 15:52:00,CVET
19.24,19.24,19.24,19.24,100,2021-10-11 15:53:00,CVET
19.24,19.24,19.24,19.24,708,2021-10-11 15:54:00,CVET
19.24,19.24,19.23,19.24,500,2021-10-11 15:55:00,CVET
19.25,19.26,19.24,19.255,1109,2021-10-11 15:56:00,CVET
19.27,19.27,19.26,19.27,1044,2021-10-11 15:57:00,CVET
19.26,19.26,19.26,19.26,300,2021-10-11 15:58:00,CVET
19.26,19.26,19.26,19.26,200,2021-10-11 15:59:00,CVET
19.26,19.26,19.26,19.26,1097,2021-10-11 16:00:00,CVET
19.27,19.27,19.23,19.25,2090,2021-10-11 16:01:00,CVET
19.24,19.24,19.23,19.23,500,2021-10-11 16:02:00,CVET
19.245,19.25,19.235,19.24,2600,2021-10-11 16:03:00,CVET
19.25,19.27,19.245,19.245,700,2021-10-11 16:04:00,CVET
19.235,19.235,19.205,19.205,700,2021-10-11 16:05:00,CVET
19.195,19.195,19.18,19.18,319,2021-10-11 16:06:00,CVET
19.17,19.195,19.17,19.195,200,2021-10-11 16:07:00,CVET
19.1757,19.1757,19.15,19.15,910,2021-10-11 16:08:00,CVET
19.16,19.16,19.14,19.15,800,2021-10-11 16:09:00,CVET
19.14,19.17,19.14,19.17,1962,2021-10-11 16:10:00,CVET
19.14,19.14,19.11,19.14,2576,2021-10-11 16:12:00,CVET
19.15,19.15,19.13,19.135,400,2021-10-11 16:13:00,CVET
19.11,19.11,19.11,19.11,100,2021-10-11 16:14:00,CVET
19.1,19.11,19.1,19.11,1300,2021-10-11 16:15:00,CVET
19.115,19.115,19.105,19.105,529,2021-10-11 16:17:00,CVET
19.08,19.11,19.08,19.11,5400,2021-10-11 16:18:00,CVET
19.085,19.085,19.06,19.06,600,2021-10-11 16:19:00,CVET
19.055,19.11,19.055,19.1,1700,2021-10-11 16:20:00,CVET
19.09,19.125,19.09,19.125,800,2021-10-11 16:22:00,CVET
19.13,19.14,19.13,19.14,600,2021-10-11 16:23:00,CVET
19.15,19.2,19.15,19.2,1027,2021-10-11 16:24:00,CVET
19.18,19.18,19.17,19.18,1100,2021-10-11 16:25:00,CVET
19.11,19.11,19.11,19.11,100,2021-10-11 16:26:00,CVET
19.12,19.13,19.12,19.13,500,2021-10-11 16:28:00,CVET
19.13,19.14,19.13,19.14,500,2021-10-11 16:29:00,CVET
19.145,19.17,19.14,19.14,1000,2021-10-11 16:30:00,CVET
19.11,19.13,19.11,19.13,200,2021-10-11 16:31:00,CVET
19.14,19.15,19.14,19.15,1000,2021-10-11 16:32:00,CVET
19.16,19.17,19.16,19.16,300,2021-10-11 16:33:00,CVET
19.15,19.15,19.15,19.15,300,2021-10-11 16:35:00,CVET
19.16,19.17,19.16,19.17,1400,2021-10-11 16:36:00,CVET
19.17,19.18,19.16,19.16,729,2021-10-11 16:37:00,CVET
19.17,19.17,19.16,19.17,569,2021-10-11 16:38:00,CVET
19.165,19.17,19.165,19.17,729,2021-10-11 16:39:00,CVET
19.17,19.23,19.17,19.23,3631,2021-10-11 16:40:00,CVET
19.24,19.24,19.23,19.24,1445,2021-10-11 16:41:00,CVET
19.25,19.29,19.25,19.275,700,2021-10-11 16:42:00,CVET
19.28,19.28,19.28,19.28,239,2021-10-11 16:43:00,CVET
19.28,19.28,19.255,19.255,2014,2021-10-11 16:44:00,CVET
19.26,19.26,19.26,19.26,252,2021-10-11 16:45:00,CVET
19.2,19.22,19.19,19.19,2260,2021-10-11 16:47:00,CVET
19.2,19.22,19.2,19.22,1131,2021-10-11 16:48:00,CVET
19.215,19.23,19.2,19.2,828,2021-10-11 16:49:00,CVET
19.21,19.21,19.2,19.2,222,2021-10-11 16:50:00,CVET
19.19,19.19,19.185,19.185,228,2021-10-11 16:51:00,CVET
19.185,19.185,19.16,19.18,1090,2021-10-11 16:52:00,CVET
19.17,19.17,19.17,19.17,228,2021-10-11 16:53:00,CVET
19.165,19.165,19.13,19.13,1002,2021-10-11 16:54:00,CVET
19.1,19.1,19.1,19.1,100,2021-10-11 16:55:00,CVET
19.15,19.15,19.15,19.15,154,2021-10-11 16:56:00,CVET
19.135,19.14,19.12,19.12,1000,2021-10-11 16:57:00,CVET
19.15,19.15,19.15,19.15,329,2021-10-11 16:58:00,CVET
19.16,19.19,19.16,19.185,1771,2021-10-11 16:59:00,CVET
19.21,19.21,19.19,19.195,1500,2021-10-11 17:00:00,CVET
19.195,19.195,19.18,19.18,572,2021-10-11 17:01:00,CVET
19.18,19.18,19.16,19.16,406,2021-10-11 17:02:00,CVET
19.175,19.175,19.15,19.15,400,2021-10-11 17:03:00,CVET
19.16,19.18,19.16,19.18,988,2021-10-11 17:04:00,CVET
19.15,19.15,19.15,19.15,100,2021-10-11 17:05:00,CVET
19.15,19.15,19.145,19.145,908,2021-10-11 17:06:00,CVET
19.18,19.21,19.175,19.21,1300,2021-10-11 17:07:00,CVET
19.185,19.185,19.175,19.18,800,2021-10-11 17:08:00,CVET
19.175,19.19,19.175,19.18,1000,2021-10-11 17:09:00,CVET
19.18,19.21,19.18,19.21,600,2021-10-11 17:10:00,CVET
19.21,19.21,19.21,19.21,400,2021-10-11 17:11:00,CVET
19.21,19.21,19.21,19.21,405,2021-10-11 17:12:00,CVET
19.21,19.21,19.2,19.2,200,2021-10-11 17:13:00,CVET
19.21,19.21,19.21,19.21,200,2021-10-11 17:14:00,CVET
19.2,19.21,19.18,19.21,1149,2021-10-11 17:15:00,CVET
19.2,19.22,19.2,19.21,337,2021-10-11 17:16:00,CVET
