open,high,low,close,volume,datetime,symbol
29.31,29.31,29.31,29.31,25546,2021-10-11 12:36:00,LBTYK
29.42,29.46,29.2,29.46,11134,2021-10-11 13:30:00,LBTYK
29.48,29.76,29.48,29.595,12114,2021-10-11 13:31:00,LBTYK
29.62,29.63,29.62,29.63,400,2021-10-11 13:32:00,LBTYK
29.66,29.68,29.58,29.61,4413,2021-10-11 13:33:00,LBTYK
29.65,29.65,29.62,29.62,2600,2021-10-11 13:34:00,LBTYK
29.625,29.64,29.605,29.605,5070,2021-10-11 13:35:00,LBTYK
29.62,29.72,29.62,29.72,5538,2021-10-11 13:36:00,LBTYK
29.75,29.76,29.71,29.73,3745,2021-10-11 13:37:00,LBTYK
29.75,29.76,29.73,29.76,700,2021-10-11 13:38:00,LBTYK
29.78,29.8,29.77,29.79,2600,2021-10-11 13:39:00,LBTYK
29.8,29.87,29.78,29.8,8575,2021-10-11 13:40:00,LBTYK
29.81,29.85,29.81,29.84,4886,2021-10-11 13:41:00,LBTYK
29.85,29.875,29.83,29.875,8816,2021-10-11 13:42:00,LBTYK
29.86,29.86,29.83,29.84,10639,2021-10-11 13:43:00,LBTYK
29.84,29.93,29.84,29.92,29411,2021-10-11 13:44:00,LBTYK
29.91,29.935,29.89,29.935,15541,2021-10-11 13:45:00,LBTYK
29.93,30.01,29.93,30.01,12455,2021-10-11 13:46:00,LBTYK
30.04,30.065,30.03,30.035,10240,2021-10-11 13:47:00,LBTYK
30.05,30.09,30.02,30.08,15647,2021-10-11 13:48:00,LBTYK
30.1,30.11,30.1,30.11,1471,2021-10-11 13:49:00,LBTYK
30.1,30.1,30.07,30.07,3700,2021-10-11 13:50:00,LBTYK
30.03,30.03,30.01,30.015,5662,2021-10-11 13:51:00,LBTYK
30.01,30.02,29.99,29.99,1000,2021-10-11 13:52:00,LBTYK
30.0,30.01,29.975,29.995,4103,2021-10-11 13:53:00,LBTYK
29.995,30.03,29.985,30.03,3593,2021-10-11 13:54:00,LBTYK
30.02,30.03,30.01,30.02,4400,2021-10-11 13:55:00,LBTYK
30.01,30.01,29.99,30.0,3900,2021-10-11 13:56:00,LBTYK
30.005,30.01,29.99,29.99,4352,2021-10-11 13:57:00,LBTYK
30.0,30.02,30.0,30.02,796,2021-10-11 13:58:00,LBTYK
30.02,30.045,30.0,30.01,5070,2021-10-11 13:59:00,LBTYK
30.02,30.035,29.99,29.99,3730,2021-10-11 14:00:00,LBTYK
29.98,29.98,29.95,29.95,1367,2021-10-11 14:01:00,LBTYK
29.935,29.96,29.9301,29.96,1720,2021-10-11 14:02:00,LBTYK
29.96,29.965,29.92,29.92,4900,2021-10-11 14:03:00,LBTYK
29.92,29.92,29.91,29.91,1462,2021-10-11 14:04:00,LBTYK
29.91,29.94,29.91,29.94,3390,2021-10-11 14:05:00,LBTYK
29.93,29.93,29.93,29.93,100,2021-10-11 14:06:00,LBTYK
29.94,29.94,29.94,29.94,1000,2021-10-11 14:07:00,LBTYK
29.95,29.95,29.93,29.93,4452,2021-10-11 14:08:00,LBTYK
29.94,29.94,29.91,29.92,5570,2021-10-11 14:09:00,LBTYK
29.94,29.97,29.94,29.96,1870,2021-10-11 14:10:00,LBTYK
29.96,29.98,29.96,29.98,1725,2021-10-11 14:11:00,LBTYK
29.98,29.98,29.95,29.95,2100,2021-10-11 14:12:00,LBTYK
29.955,29.955,29.945,29.945,200,2021-10-11 14:13:00,LBTYK
29.94,29.95,29.94,29.95,3187,2021-10-11 14:14:00,LBTYK
29.96,29.96,29.95,29.955,1600,2021-10-11 14:15:00,LBTYK
29.96,29.98,29.96,29.975,527,2021-10-11 14:16:00,LBTYK
29.98,29.985,29.98,29.985,1100,2021-10-11 14:18:00,LBTYK
29.98,29.98,29.97,29.97,4518,2021-10-11 14:19:00,LBTYK
29.975,29.975,29.96,29.96,1277,2021-10-11 14:20:00,LBTYK
29.96,29.96,29.9201,29.93,4600,2021-10-11 14:22:00,LBTYK
29.93,29.93,29.93,29.93,500,2021-10-11 14:23:00,LBTYK
29.93,29.93,29.93,29.93,300,2021-10-11 14:24:00,LBTYK
29.94,29.95,29.94,29.95,2303,2021-10-11 14:25:00,LBTYK
29.97,29.98,29.97,29.98,3300,2021-10-11 14:26:00,LBTYK
29.975,29.98,29.975,29.98,200,2021-10-11 14:27:00,LBTYK
29.985,29.99,29.985,29.99,500,2021-10-11 14:28:00,LBTYK
29.985,30.01,29.985,30.005,6952,2021-10-11 14:29:00,LBTYK
30.01,30.02,30.0,30.015,2800,2021-10-11 14:30:00,LBTYK
30.02,30.03,30.01,30.01,1566,2021-10-11 14:31:00,LBTYK
30.01,30.02,30.01,30.02,563,2021-10-11 14:32:00,LBTYK
30.03,30.03,30.02,30.02,1400,2021-10-11 14:33:00,LBTYK
30.02,30.02,30.02,30.02,100,2021-10-11 14:34:00,LBTYK
