open,high,low,close,volume,datetime,symbol
14.02,14.02,14.02,14.02,1553,2021-10-11 13:30:00,DIBS
13.98,13.98,13.98,13.98,100,2021-10-11 13:32:00,DIBS
13.96,14.0,13.54,13.98,701,2021-10-11 13:33:00,DIBS
13.96,13.96,13.96,13.96,100,2021-10-11 13:34:00,DIBS
13.68,13.93,13.66,13.93,400,2021-10-11 13:35:00,DIBS
13.87,13.87,13.87,13.87,100,2021-10-11 13:36:00,DIBS
13.92,14.08,13.92,14.08,2600,2021-10-11 13:38:00,DIBS
14.14,14.29,14.0,14.29,1416,2021-10-11 13:40:00,DIBS
14.27,14.27,14.1337,14.24,800,2021-10-11 13:41:00,DIBS
14.25,14.4,14.02,14.39,935,2021-10-11 13:43:00,DIBS
14.19,14.4,14.19,14.4,300,2021-10-11 13:45:00,DIBS
14.46,14.74,14.35,14.74,400,2021-10-11 13:48:00,DIBS
14.33,14.33,14.3,14.3,400,2021-10-11 13:49:00,DIBS
14.25,14.25,14.25,14.25,312,2021-10-11 13:50:00,DIBS
14.295,14.295,14.295,14.295,100,2021-10-11 13:52:00,DIBS
14.295,14.295,14.295,14.295,100,2021-10-11 13:53:00,DIBS
14.285,14.285,14.285,14.285,100,2021-10-11 13:54:00,DIBS
14.15,14.265,14.15,14.219,1136,2021-10-11 13:55:00,DIBS
14.1,14.21,14.1,14.21,200,2021-10-11 13:56:00,DIBS
14.1821,14.1821,14.1821,14.1821,250,2021-10-11 14:11:00,DIBS
14.235,14.24,14.05,14.23,2400,2021-10-11 14:13:00,DIBS
14.24,14.24,14.24,14.24,200,2021-10-11 14:14:00,DIBS
14.4,14.4,14.24,14.24,200,2021-10-11 14:16:00,DIBS
14.24,14.24,14.235,14.235,200,2021-10-11 14:21:00,DIBS
14.4,14.4,14.39,14.39,1600,2021-10-11 14:24:00,DIBS
14.36,14.39,14.36,14.39,1000,2021-10-11 14:26:00,DIBS
14.19,14.42,14.19,14.4,2214,2021-10-11 14:28:00,DIBS
14.345,14.44,14.3082,14.44,300,2021-10-11 14:29:00,DIBS
14.27,14.27,14.27,14.27,200,2021-10-11 14:30:00,DIBS
14.0886,14.42,14.0886,14.4,800,2021-10-11 14:31:00,DIBS
14.39,14.39,14.39,14.39,100,2021-10-11 14:32:00,DIBS
14.37,14.4,14.37,14.4,400,2021-10-11 14:33:00,DIBS
14.4,14.56,14.38,14.435,2699,2021-10-11 14:34:00,DIBS
14.37,14.66,14.37,14.66,6694,2021-10-11 14:35:00,DIBS
14.48,14.64,14.48,14.6,3229,2021-10-11 14:36:00,DIBS
14.6,14.67,14.6,14.61,4352,2021-10-11 14:37:00,DIBS
14.67,14.73,14.492,14.66,6400,2021-10-11 14:38:00,DIBS
14.62,14.62,14.49,14.5,3800,2021-10-11 14:39:00,DIBS
14.5,14.5,14.5,14.5,300,2021-10-11 14:40:00,DIBS
14.5,14.5,14.5,14.5,200,2021-10-11 14:41:00,DIBS
14.5,14.51,14.4701,14.4701,300,2021-10-11 14:42:00,DIBS
14.47,14.47,14.47,14.47,100,2021-10-11 14:44:00,DIBS
14.56,14.56,14.56,14.56,100,2021-10-11 14:45:00,DIBS
14.48,14.48,14.48,14.48,100,2021-10-11 14:46:00,DIBS
14.49,14.5,14.445,14.485,2192,2021-10-11 14:47:00,DIBS
14.49,14.49,14.49,14.49,100,2021-10-11 14:48:00,DIBS
14.46,14.46,14.46,14.46,100,2021-10-11 14:49:00,DIBS
14.395,14.48,14.395,14.48,600,2021-10-11 14:52:00,DIBS
14.48,14.52,14.48,14.49,600,2021-10-11 14:53:00,DIBS
14.5,14.5,14.5,14.5,200,2021-10-11 14:54:00,DIBS
14.5,14.5,14.5,14.5,1123,2021-10-11 14:59:00,DIBS
14.52,14.52,14.5,14.5,500,2021-10-11 15:00:00,DIBS
14.5,14.51,14.5,14.5,1100,2021-10-11 15:06:00,DIBS
14.56,14.56,14.555,14.56,500,2021-10-11 15:13:00,DIBS
14.555,14.6,14.5,14.56,800,2021-10-11 15:15:00,DIBS
14.56,14.56,14.56,14.56,400,2021-10-11 15:16:00,DIBS
14.555,14.555,14.555,14.555,100,2021-10-11 15:20:00,DIBS
14.51,14.51,14.51,14.51,100,2021-10-11 15:21:00,DIBS
14.54,14.54,14.5,14.5,1880,2021-10-11 15:27:00,DIBS
14.51,14.56,14.48,14.5,1294,2021-10-11 15:28:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-11 15:32:00,DIBS
14.525,14.525,14.525,14.525,100,2021-10-11 15:34:00,DIBS
14.525,14.525,14.525,14.525,100,2021-10-11 15:39:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-11 15:43:00,DIBS
14.545,14.545,14.545,14.545,100,2021-10-11 15:44:00,DIBS
14.5,14.5,14.5,14.5,196,2021-10-11 15:45:00,DIBS
14.5,14.5,14.5,14.5,300,2021-10-11 15:46:00,DIBS
14.5,14.53,14.5,14.53,2035,2021-10-11 15:48:00,DIBS
14.53,14.53,14.525,14.525,200,2021-10-11 15:49:00,DIBS
14.51,14.55,14.51,14.54,800,2021-10-11 15:52:00,DIBS
14.5,14.5,14.5,14.5,100,2021-10-11 15:55:00,DIBS
14.51,14.51,14.51,14.51,100,2021-10-11 15:56:00,DIBS
14.57,14.59,14.57,14.57,405,2021-10-11 16:00:00,DIBS
14.5114,14.5114,14.5114,14.5114,1100,2021-10-11 16:02:00,DIBS
14.51,14.51,14.51,14.51,100,2021-10-11 16:09:00,DIBS
14.58,14.58,14.58,14.58,100,2021-10-11 16:10:00,DIBS
14.59,14.614,14.58,14.58,1345,2021-10-11 16:11:00,DIBS
14.59,14.59,14.58,14.58,200,2021-10-11 16:12:00,DIBS
14.58,14.585,14.58,14.585,200,2021-10-11 16:13:00,DIBS
14.58,14.58,14.58,14.58,100,2021-10-11 16:14:00,DIBS
14.63,14.63,14.59,14.59,300,2021-10-11 16:16:00,DIBS
14.59,14.5901,14.59,14.5901,500,2021-10-11 16:17:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 16:18:00,DIBS
14.66,14.67,14.66,14.67,500,2021-10-11 16:19:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-11 16:20:00,DIBS
14.71,14.71,14.71,14.71,100,2021-10-11 16:22:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 16:24:00,DIBS
14.61,14.61,14.61,14.61,100,2021-10-11 16:25:00,DIBS
14.7,14.749,14.7,14.749,918,2021-10-11 16:39:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-11 16:41:00,DIBS
14.64,14.64,14.63,14.63,695,2021-10-11 16:44:00,DIBS
14.61,14.61,14.61,14.61,100,2021-10-11 16:46:00,DIBS
14.59,14.59,14.59,14.59,300,2021-10-11 16:56:00,DIBS
14.59,14.5905,14.59,14.59,517,2021-10-11 16:57:00,DIBS
14.59,14.59,14.59,14.59,800,2021-10-11 16:59:00,DIBS
14.6,14.6,14.5775,14.5775,1195,2021-10-11 17:01:00,DIBS
14.565,14.6,14.565,14.59,600,2021-10-11 17:02:00,DIBS
14.5825,14.5825,14.5825,14.5825,100,2021-10-11 17:04:00,DIBS
14.5825,14.5825,14.5825,14.5825,100,2021-10-11 17:05:00,DIBS
14.575,14.575,14.56,14.56,200,2021-10-11 17:06:00,DIBS
14.5401,14.5401,14.5401,14.5401,150,2021-10-11 17:07:00,DIBS
14.585,14.585,14.585,14.585,100,2021-10-11 17:08:00,DIBS
14.575,14.575,14.575,14.575,100,2021-10-11 17:09:00,DIBS
14.58,14.58,14.58,14.58,100,2021-10-11 17:10:00,DIBS
14.61,14.67,14.61,14.63,1111,2021-10-11 17:11:00,DIBS
14.59,14.59,14.59,14.59,177,2021-10-11 17:18:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 17:19:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 17:20:00,DIBS
14.59,14.59,14.59,14.59,200,2021-10-11 17:21:00,DIBS
14.59,14.59,14.59,14.59,104,2021-10-11 17:22:00,DIBS
14.55,14.59,14.51,14.52,700,2021-10-11 17:24:00,DIBS
14.5,14.5,14.5,14.5,300,2021-10-11 17:30:00,DIBS
14.49,14.54,14.49,14.54,1532,2021-10-11 17:32:00,DIBS
14.55,14.61,14.54,14.61,1507,2021-10-11 17:36:00,DIBS
14.678,14.678,14.678,14.678,194,2021-10-11 17:38:00,DIBS
14.645,14.6999,14.59,14.59,569,2021-10-11 17:42:00,DIBS
14.59,14.59,14.56,14.56,300,2021-10-11 17:44:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 17:47:00,DIBS
14.595,14.595,14.595,14.595,100,2021-10-11 17:48:00,DIBS
14.595,14.595,14.595,14.595,200,2021-10-11 17:49:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 17:50:00,DIBS
14.585,14.59,14.585,14.59,200,2021-10-11 17:53:00,DIBS
14.59,14.59,14.59,14.59,100,2021-10-11 18:00:00,DIBS
14.625,14.625,14.625,14.625,100,2021-10-11 18:01:00,DIBS
14.62,14.62,14.62,14.62,100,2021-10-11 18:07:00,DIBS
14.65,14.7,14.64,14.7,858,2021-10-11 18:09:00,DIBS
14.69,14.69,14.69,14.69,100,2021-10-11 18:10:00,DIBS
14.7,14.72,14.7,14.72,300,2021-10-11 18:11:00,DIBS
14.67,14.67,14.67,14.67,100,2021-10-11 18:12:00,DIBS
14.75,14.795,14.75,14.75,1950,2021-10-11 18:19:00,DIBS
14.74,14.76,14.69,14.69,900,2021-10-11 18:20:00,DIBS
14.715,14.715,14.715,14.715,100,2021-10-11 18:21:00,DIBS
14.79,14.8,14.79,14.8,200,2021-10-11 18:24:00,DIBS
