open,high,low,close,volume,datetime,symbol
53.48,53.59,53.48,53.5,1011,2021-10-11 11:00:00,INTC
53.5,53.5,53.49,53.49,1390,2021-10-11 11:01:00,INTC
53.47,53.47,53.47,53.47,100,2021-10-11 11:04:00,INTC
53.49,53.49,53.46,53.46,351,2021-10-11 11:05:00,INTC
53.5,53.5,53.5,53.5,500,2021-10-11 11:07:00,INTC
53.51,53.51,53.5,53.5,200,2021-10-11 11:10:00,INTC
53.46,53.46,53.46,53.46,165,2021-10-11 11:11:00,INTC
53.5,53.5,53.5,53.5,139,2021-10-11 11:14:00,INTC
53.51,53.51,53.51,53.51,100,2021-10-11 11:15:00,INTC
53.59,53.6,53.58,53.6,900,2021-10-11 11:28:00,INTC
53.54,53.54,53.54,53.54,100,2021-10-11 11:30:00,INTC
53.57,53.57,53.57,53.57,200,2021-10-11 11:37:00,INTC
53.54,53.54,53.54,53.54,200,2021-10-11 11:38:00,INTC
53.54,53.54,53.54,53.54,200,2021-10-11 11:40:00,INTC
53.54,53.54,53.54,53.54,624,2021-10-11 11:42:00,INTC
53.54,53.54,53.54,53.54,614,2021-10-11 11:43:00,INTC
53.53,53.53,53.53,53.53,100,2021-10-11 11:46:00,INTC
53.53,53.53,53.5,53.5,1225,2021-10-11 11:48:00,INTC
53.46,53.46,53.46,53.46,100,2021-10-11 11:49:00,INTC
53.48,53.48,53.46,53.47,1450,2021-10-11 11:50:00,INTC
53.47,53.47,53.45,53.46,1699,2021-10-11 11:54:00,INTC
53.45,53.45,53.45,53.45,558,2021-10-11 11:55:00,INTC
53.45,53.45,53.4,53.4,11003,2021-10-11 11:56:00,INTC
53.4898,53.4898,53.4898,53.4898,4052,2021-10-11 11:59:00,INTC
53.43,53.43,53.41,53.41,1330,2021-10-11 12:00:00,INTC
53.41,53.41,53.41,53.41,188,2021-10-11 12:01:00,INTC
53.41,53.41,53.41,53.41,1400,2021-10-11 12:02:00,INTC
53.4,53.4,53.4,53.4,587,2021-10-11 12:03:00,INTC
53.44,53.44,53.44,53.44,550,2021-10-11 12:04:00,INTC
53.4399,53.4399,53.4399,53.4399,500,2021-10-11 12:05:00,INTC
53.4499,53.4499,53.4499,53.4499,200,2021-10-11 12:06:00,INTC
53.45,53.45,53.45,53.45,200,2021-10-11 12:07:00,INTC
53.42,53.42,53.4,53.4,1598,2021-10-11 12:08:00,INTC
53.43,53.44,53.43,53.44,1402,2021-10-11 12:09:00,INTC
53.44,53.44,53.44,53.44,253,2021-10-11 12:10:00,INTC
53.46,53.46,53.46,53.46,1000,2021-10-11 12:12:00,INTC
53.51,53.51,53.51,53.51,400,2021-10-11 12:13:00,INTC
53.54,53.56,53.54,53.54,1100,2021-10-11 12:15:00,INTC
53.54,53.54,53.54,53.54,100,2021-10-11 12:16:00,INTC
53.5499,53.5499,53.5499,53.5499,500,2021-10-11 12:18:00,INTC
53.53,53.53,53.53,53.53,1413,2021-10-11 12:21:00,INTC
53.53,53.53,53.53,53.53,1100,2021-10-11 12:23:00,INTC
53.53,53.53,53.52,53.52,500,2021-10-11 12:24:00,INTC
53.53,53.54,53.53,53.54,299,2021-10-11 12:25:00,INTC
53.57,53.57,53.57,53.57,100,2021-10-11 12:26:00,INTC
53.57,53.57,53.57,53.57,100,2021-10-11 12:27:00,INTC
53.58,53.59,53.58,53.59,4052,2021-10-11 12:30:00,INTC
53.58,53.59,53.58,53.59,399,2021-10-11 12:31:00,INTC
53.6,53.6,53.6,53.6,200,2021-10-11 12:32:00,INTC
53.6299,53.63,53.6299,53.63,800,2021-10-11 12:34:00,INTC
53.6,53.6,53.6,53.6,700,2021-10-11 12:35:00,INTC
53.63,53.63,53.63,53.63,546,2021-10-11 12:36:00,INTC
53.64,53.67,53.64,53.66,700,2021-10-11 12:37:00,INTC
53.67,53.67,53.67,53.67,690,2021-10-11 12:38:00,INTC
53.68,53.68,53.68,53.68,100,2021-10-11 12:39:00,INTC
53.68,53.68,53.68,53.68,1100,2021-10-11 12:40:00,INTC
53.66,53.66,53.66,53.66,200,2021-10-11 12:41:00,INTC
53.65,53.65,53.65,53.65,100,2021-10-11 12:42:00,INTC
53.65,53.65,53.65,53.65,300,2021-10-11 12:44:00,INTC
53.67,53.68,53.66,53.67,1103,2021-10-11 12:48:00,INTC
53.7,53.7,53.69,53.7,1020,2021-10-11 12:51:00,INTC
53.71,53.71,53.67,53.67,854,2021-10-11 12:52:00,INTC
53.66,53.66,53.66,53.66,500,2021-10-11 12:53:00,INTC
53.66,53.66,53.66,53.66,109,2021-10-11 12:55:00,INTC
53.66,53.72,53.66,53.72,300,2021-10-11 13:00:00,INTC
53.69,53.73,53.69,53.73,200,2021-10-11 13:01:00,INTC
53.74,53.74,53.72,53.72,200,2021-10-11 13:02:00,INTC
53.71,53.71,53.7,53.7,200,2021-10-11 13:03:00,INTC
53.7,53.7,53.7,53.7,100,2021-10-11 13:07:00,INTC
53.68,53.68,53.68,53.68,200,2021-10-11 13:09:00,INTC
53.7,53.76,53.7,53.74,1677,2021-10-11 13:13:00,INTC
53.73,53.73,53.73,53.73,100,2021-10-11 13:14:00,INTC
53.73,53.75,53.73,53.75,1193,2021-10-11 13:15:00,INTC
53.73,53.73,53.68,53.68,1690,2021-10-11 13:19:00,INTC
53.72,53.72,53.72,53.72,398,2021-10-11 13:22:00,INTC
