open,high,low,close,volume,datetime,symbol
44.36,44.49,44.08,44.355,5300,2021-10-11 13:30:00,OZK
44.354,44.354,44.3415,44.3415,200,2021-10-11 13:31:00,OZK
44.29,44.395,44.29,44.395,400,2021-10-11 13:32:00,OZK
44.3886,44.3886,44.3886,44.3886,100,2021-10-11 13:33:00,OZK
44.24,44.24,44.14,44.14,400,2021-10-11 13:34:00,OZK
44.12,44.12,44.12,44.12,1228,2021-10-11 13:35:00,OZK
44.23,44.24,44.22,44.22,395,2021-10-11 13:38:00,OZK
44.27,44.27,44.2,44.2,300,2021-10-11 13:42:00,OZK
44.28,44.28,44.25,44.25,503,2021-10-11 13:43:00,OZK
44.21,44.27,44.21,44.27,200,2021-10-11 13:44:00,OZK
44.29,44.33,44.29,44.33,400,2021-10-11 13:45:00,OZK
44.38,44.38,44.34,44.34,300,2021-10-11 13:50:00,OZK
44.29,44.29,44.29,44.29,200,2021-10-11 13:51:00,OZK
44.37,44.37,44.37,44.37,350,2021-10-11 13:53:00,OZK
44.32,44.32,44.32,44.32,100,2021-10-11 13:58:00,OZK
44.3,44.3,44.3,44.3,300,2021-10-11 13:59:00,OZK
44.27,44.27,44.27,44.27,100,2021-10-11 14:00:00,OZK
44.23,44.25,44.23,44.23,500,2021-10-11 14:01:00,OZK
44.25,44.26,44.25,44.26,400,2021-10-11 14:02:00,OZK
44.21,44.21,44.21,44.21,2980,2021-10-11 14:03:00,OZK
44.27,44.27,44.27,44.27,200,2021-10-11 14:04:00,OZK
44.28,44.28,44.28,44.28,100,2021-10-11 14:06:00,OZK
44.24,44.24,44.24,44.24,400,2021-10-11 14:09:00,OZK
44.21,44.24,44.21,44.24,200,2021-10-11 14:10:00,OZK
44.24,44.24,44.24,44.24,100,2021-10-11 14:11:00,OZK
44.21,44.22,44.2,44.22,400,2021-10-11 14:12:00,OZK
44.15,44.15,44.14,44.15,546,2021-10-11 14:13:00,OZK
44.1719,44.1719,44.1719,44.1719,440,2021-10-11 14:14:00,OZK
44.1619,44.1619,44.1619,44.1619,200,2021-10-11 14:15:00,OZK
44.17,44.17,44.17,44.17,100,2021-10-11 14:16:00,OZK
44.1877,44.1877,44.18,44.18,687,2021-10-11 14:17:00,OZK
44.19,44.19,44.162,44.162,270,2021-10-11 14:18:00,OZK
44.16,44.16,44.16,44.16,100,2021-10-11 14:22:00,OZK
44.22,44.22,44.22,44.22,200,2021-10-11 14:24:00,OZK
44.22,44.22,44.22,44.22,100,2021-10-11 14:25:00,OZK
44.25,44.25,44.25,44.25,200,2021-10-11 14:26:00,OZK
44.2,44.2,44.2,44.2,200,2021-10-11 14:27:00,OZK
44.2,44.2,44.2,44.2,100,2021-10-11 14:28:00,OZK
44.2,44.21,44.18,44.205,2233,2021-10-11 14:31:00,OZK
44.18,44.21,44.18,44.2,14611,2021-10-11 14:32:00,OZK
44.22,44.24,44.22,44.22,847,2021-10-11 14:34:00,OZK
44.201,44.25,44.201,44.23,472,2021-10-11 14:35:00,OZK
44.22,44.22,44.22,44.22,100,2021-10-11 14:36:00,OZK
44.2,44.21,44.15,44.15,1881,2021-10-11 14:37:00,OZK
44.161,44.161,44.15,44.15,1100,2021-10-11 14:38:00,OZK
44.12,44.16,44.12,44.145,758,2021-10-11 14:39:00,OZK
44.16,44.17,44.16,44.17,417,2021-10-11 14:40:00,OZK
44.155,44.155,44.1,44.1,1586,2021-10-11 14:43:00,OZK
44.14,44.14,44.14,44.14,200,2021-10-11 14:44:00,OZK
44.15,44.15,44.15,44.15,100,2021-10-11 14:45:00,OZK
44.18,44.18,44.18,44.18,100,2021-10-11 14:48:00,OZK
44.14,44.18,44.14,44.18,800,2021-10-11 14:51:00,OZK
44.2085,44.2085,44.151,44.151,1388,2021-10-11 14:52:00,OZK
44.195,44.195,44.195,44.195,107,2021-10-11 14:53:00,OZK
44.21,44.21,44.21,44.21,300,2021-10-11 14:55:00,OZK
44.17,44.17,44.155,44.155,400,2021-10-11 14:56:00,OZK
44.14,44.14,44.14,44.14,200,2021-10-11 14:57:00,OZK
44.1,44.1,44.06,44.06,457,2021-10-11 14:58:00,OZK
44.0999,44.0999,44.0999,44.0999,100,2021-10-11 14:59:00,OZK
44.09,44.09,44.075,44.075,300,2021-10-11 15:00:00,OZK
44.04,44.06,44.02,44.02,1380,2021-10-11 15:01:00,OZK
44.05,44.05,44.02,44.02,516,2021-10-11 15:03:00,OZK
44.04,44.05,44.02,44.05,1800,2021-10-11 15:04:00,OZK
44.08,44.1,44.03,44.1,2100,2021-10-11 15:05:00,OZK
44.085,44.12,44.085,44.1,856,2021-10-11 15:06:00,OZK
44.1,44.1,44.06,44.06,2818,2021-10-11 15:08:00,OZK
44.1096,44.1096,44.08,44.08,600,2021-10-11 15:10:00,OZK
44.105,44.105,44.105,44.105,100,2021-10-11 15:11:00,OZK
44.12,44.129,44.105,44.105,650,2021-10-11 15:12:00,OZK
44.09,44.09,44.09,44.09,131,2021-10-11 15:13:00,OZK
44.09,44.09,44.09,44.09,100,2021-10-11 15:14:00,OZK
44.07,44.07,44.07,44.07,100,2021-10-11 15:17:00,OZK
44.02,44.04,44.02,44.04,600,2021-10-11 15:19:00,OZK
44.04,44.04,44.04,44.04,100,2021-10-11 15:20:00,OZK
44.03,44.05,44.02,44.04,1400,2021-10-11 15:22:00,OZK
44.05,44.08,44.05,44.08,400,2021-10-11 15:24:00,OZK
44.1,44.1,44.1,44.1,200,2021-10-11 15:26:00,OZK
44.09,44.09,44.05,44.05,500,2021-10-11 15:27:00,OZK
44.05,44.05,44.05,44.05,100,2021-10-11 15:28:00,OZK
44.05,44.08,44.05,44.057,900,2021-10-11 15:29:00,OZK
44.08,44.08,44.08,44.08,100,2021-10-11 15:33:00,OZK
44.05,44.05,44.035,44.035,302,2021-10-11 15:34:00,OZK
