open,high,low,close,volume,datetime,symbol
21.3,21.3,21.3,21.3,200,2021-10-11 11:15:00,VRM
21.3,21.3,21.3,21.3,600,2021-10-11 12:11:00,VRM
21.3,21.3,21.3,21.3,600,2021-10-11 12:12:00,VRM
21.3,21.3,21.3,21.3,100,2021-10-11 13:05:00,VRM
21.3,21.43,21.29,21.42,11797,2021-10-11 13:30:00,VRM
21.37,21.37,21.37,21.37,369,2021-10-11 13:31:00,VRM
21.41,21.44,21.31,21.44,1200,2021-10-11 13:32:00,VRM
21.4,21.4,21.36,21.36,400,2021-10-11 13:33:00,VRM
21.36,21.395,21.31,21.32,2181,2021-10-11 13:34:00,VRM
21.35,21.35,21.3,21.3,800,2021-10-11 13:35:00,VRM
21.3,21.31,21.2664,21.2664,2886,2021-10-11 13:36:00,VRM
21.2557,21.2557,21.23,21.23,761,2021-10-11 13:37:00,VRM
21.23,21.23,21.07,21.07,6047,2021-10-11 13:38:00,VRM
21.1,21.12,21.07,21.07,2059,2021-10-11 13:39:00,VRM
21.12,21.16,21.11,21.16,2360,2021-10-11 13:40:00,VRM
21.17,21.17,21.16,21.17,500,2021-10-11 13:41:00,VRM
21.15,21.15,21.15,21.15,100,2021-10-11 13:42:00,VRM
21.2192,21.2192,21.2192,21.2192,424,2021-10-11 13:43:00,VRM
21.16,21.16,21.16,21.16,100,2021-10-11 13:45:00,VRM
21.2,21.24,21.17,21.17,300,2021-10-11 13:46:00,VRM
21.2,21.25,21.2,21.25,1897,2021-10-11 13:47:00,VRM
21.255,21.29,21.25,21.29,2591,2021-10-11 13:48:00,VRM
21.28,21.28,21.235,21.25,2899,2021-10-11 13:49:00,VRM
21.25,21.27,21.25,21.25,400,2021-10-11 13:50:00,VRM
21.2,21.215,21.19,21.19,800,2021-10-11 13:51:00,VRM
21.19,21.19,21.16,21.16,490,2021-10-11 13:52:00,VRM
21.16,21.16,21.16,21.16,200,2021-10-11 13:53:00,VRM
21.19,21.19,21.15,21.16,966,2021-10-11 13:54:00,VRM
21.16,21.16,21.15,21.15,200,2021-10-11 13:55:00,VRM
21.1799,21.18,21.1799,21.18,1100,2021-10-11 13:56:00,VRM
21.14,21.14,21.14,21.14,100,2021-10-11 13:57:00,VRM
21.155,21.155,21.065,21.065,1057,2021-10-11 13:58:00,VRM
