open,high,low,close,volume,datetime,symbol
70.07,70.07,70.05,70.05,200,2021-10-11 12:20:00,MCHI
70.1699,70.1699,70.1699,70.1699,600,2021-10-11 12:39:00,MCHI
70.12,70.12,70.11,70.11,500,2021-10-11 12:53:00,MCHI
70.1,70.1,69.99,70.02,58197,2021-10-11 13:30:00,MCHI
70.04,70.04,69.91,69.94,11524,2021-10-11 13:31:00,MCHI
69.92,69.96,69.82,69.96,10675,2021-10-11 13:32:00,MCHI
69.98,69.99,69.895,69.915,18576,2021-10-11 13:33:00,MCHI
69.915,69.915,69.805,69.86,13600,2021-10-11 13:34:00,MCHI
69.88,69.94,69.86,69.91,42734,2021-10-11 13:35:00,MCHI
69.92,69.95,69.83,69.84,9963,2021-10-11 13:36:00,MCHI
69.84,69.86,69.71,69.72,14785,2021-10-11 13:37:00,MCHI
69.715,69.81,69.7,69.81,12081,2021-10-11 13:38:00,MCHI
69.8,69.84,69.78,69.83,11311,2021-10-11 13:39:00,MCHI
69.83,69.83,69.745,69.79,15725,2021-10-11 13:40:00,MCHI
69.81,69.87,69.74,69.86,19931,2021-10-11 13:41:00,MCHI
69.86,69.88,69.84,69.88,6772,2021-10-11 13:42:00,MCHI
69.87,69.92,69.86,69.87,14146,2021-10-11 13:43:00,MCHI
69.87,69.93,69.85,69.93,10965,2021-10-11 13:44:00,MCHI
69.92,70.0,69.9,69.97,9160,2021-10-11 13:45:00,MCHI
69.96,70.0,69.945,70.0,5464,2021-10-11 13:46:00,MCHI
70.01,70.08,70.01,70.07,19622,2021-10-11 13:47:00,MCHI
70.08,70.11,70.02,70.1,47096,2021-10-11 13:48:00,MCHI
70.105,70.105,70.05,70.085,13553,2021-10-11 13:49:00,MCHI
70.08,70.125,70.04,70.11,15661,2021-10-11 13:50:00,MCHI
70.1,70.11,70.075,70.11,7978,2021-10-11 13:51:00,MCHI
70.11,70.11,70.0,70.005,13300,2021-10-11 13:52:00,MCHI
70.02,70.035,69.995,70.02,7543,2021-10-11 13:53:00,MCHI
70.025,70.035,69.975,69.975,15077,2021-10-11 13:54:00,MCHI
69.98,70.04,69.975,70.01,7900,2021-10-11 13:55:00,MCHI
70.01,70.025,69.95,69.955,25148,2021-10-11 13:56:00,MCHI
69.96,69.96,69.905,69.905,8450,2021-10-11 13:57:00,MCHI
69.9,69.9199,69.86,69.88,33517,2021-10-11 13:58:00,MCHI
69.88,69.89,69.86,69.88,26311,2021-10-11 13:59:00,MCHI
69.88,69.92,69.84,69.855,35301,2021-10-11 14:00:00,MCHI
69.85,69.9,69.835,69.89,11832,2021-10-11 14:01:00,MCHI
69.9,69.955,69.9,69.915,41038,2021-10-11 14:02:00,MCHI
69.915,69.925,69.87,69.885,18643,2021-10-11 14:03:00,MCHI
69.88,69.905,69.875,69.88,6826,2021-10-11 14:04:00,MCHI
69.89,69.89,69.815,69.825,10610,2021-10-11 14:05:00,MCHI
69.83,69.85,69.81,69.82,30139,2021-10-11 14:06:00,MCHI
69.815,69.83,69.7725,69.78,9072,2021-10-11 14:07:00,MCHI
69.77,69.795,69.745,69.745,32968,2021-10-11 14:08:00,MCHI
69.74,69.75,69.705,69.72,23337,2021-10-11 14:09:00,MCHI
69.72,69.77,69.72,69.74,7975,2021-10-11 14:10:00,MCHI
69.74,69.74,69.68,69.705,6389,2021-10-11 14:11:00,MCHI
69.705,69.74,69.695,69.74,4500,2021-10-11 14:12:00,MCHI
69.75,69.76,69.7,69.705,10146,2021-10-11 14:13:00,MCHI
69.71,69.75,69.71,69.73,15866,2021-10-11 14:14:00,MCHI
69.725,69.735,69.71,69.72,8823,2021-10-11 14:15:00,MCHI
69.72,69.725,69.64,69.64,23173,2021-10-11 14:16:00,MCHI
69.645,69.68,69.64,69.67,33252,2021-10-11 14:17:00,MCHI
69.68,69.72,69.68,69.69,62271,2021-10-11 14:18:00,MCHI
69.69,69.71,69.685,69.69,5600,2021-10-11 14:19:00,MCHI
69.7,69.73,69.67,69.68,15293,2021-10-11 14:20:00,MCHI
69.685,69.72,69.685,69.72,5800,2021-10-11 14:21:00,MCHI
69.74,69.805,69.74,69.765,14200,2021-10-11 14:22:00,MCHI
69.77,69.78,69.74,69.745,4827,2021-10-11 14:23:00,MCHI
69.76,69.8,69.74,69.8,7743,2021-10-11 14:24:00,MCHI
69.82,69.8368,69.82,69.82,5451,2021-10-11 14:25:00,MCHI
69.835,69.85,69.83,69.8325,5454,2021-10-11 14:26:00,MCHI
69.835,69.835,69.76,69.79,10612,2021-10-11 14:27:00,MCHI
69.8,69.83,69.8,69.82,21260,2021-10-11 14:28:00,MCHI
69.815,69.83,69.805,69.82,4000,2021-10-11 14:29:00,MCHI
69.83,69.84,69.79,69.8,12911,2021-10-11 14:30:00,MCHI
69.805,69.83,69.795,69.83,8555,2021-10-11 14:31:00,MCHI
69.83,69.83,69.8,69.805,14676,2021-10-11 14:32:00,MCHI
69.8,69.815,69.785,69.8,5160,2021-10-11 14:33:00,MCHI
69.8,69.8,69.77,69.77,19374,2021-10-11 14:34:00,MCHI
69.76,69.77,69.72,69.72,12729,2021-10-11 14:35:00,MCHI
69.715,69.78,69.715,69.76,4939,2021-10-11 14:36:00,MCHI
69.765,69.775,69.735,69.735,3460,2021-10-11 14:37:00,MCHI
69.74,69.74,69.7,69.725,5329,2021-10-11 14:38:00,MCHI
69.72,69.72,69.7,69.71,5913,2021-10-11 14:39:00,MCHI
69.705,69.705,69.65,69.65,3893,2021-10-11 14:40:00,MCHI
69.65,69.66,69.64,69.64,9624,2021-10-11 14:41:00,MCHI
69.64,69.64,69.6,69.605,13092,2021-10-11 14:42:00,MCHI
69.605,69.605,69.54,69.555,5682,2021-10-11 14:43:00,MCHI
69.56,69.595,69.55,69.55,4770,2021-10-11 14:44:00,MCHI
69.55,69.56,69.54,69.55,7457,2021-10-11 14:45:00,MCHI
69.57,69.575,69.53,69.53,8225,2021-10-11 14:46:00,MCHI
69.52,69.53,69.49,69.49,11281,2021-10-11 14:47:00,MCHI
69.49,69.495,69.44,69.44,10179,2021-10-11 14:48:00,MCHI
69.46,69.49,69.44,69.48,11529,2021-10-11 14:49:00,MCHI
69.51,69.52,69.495,69.51,6254,2021-10-11 14:50:00,MCHI
69.52,69.525,69.49,69.49,12910,2021-10-11 14:51:00,MCHI
69.505,69.51,69.47,69.505,20521,2021-10-11 14:52:00,MCHI
69.51,69.53,69.5,69.515,3700,2021-10-11 14:53:00,MCHI
69.51,69.52,69.49,69.52,3910,2021-10-11 14:54:00,MCHI
69.51,69.51,69.49,69.51,4189,2021-10-11 14:55:00,MCHI
