open,high,low,close,volume,datetime,symbol
38.98,38.98,38.98,38.98,1604,2021-10-11 13:30:00,EPAY
39.38,39.38,39.3,39.3,311,2021-10-11 13:41:00,EPAY
39.205,39.205,39.205,39.205,100,2021-10-11 14:01:00,EPAY
39.15,39.15,39.15,39.15,100,2021-10-11 14:03:00,EPAY
39.15,39.15,38.75,38.75,200,2021-10-11 14:05:00,EPAY
38.66,38.66,38.66,38.66,100,2021-10-11 14:06:00,EPAY
38.92,38.92,38.83,38.83,732,2021-10-11 14:09:00,EPAY
38.475,38.725,38.475,38.725,200,2021-10-11 14:10:00,EPAY
38.85,38.98,38.735,38.735,400,2021-10-11 14:12:00,EPAY
38.77,38.77,38.605,38.605,300,2021-10-11 14:16:00,EPAY
38.65,38.86,38.65,38.785,5249,2021-10-11 14:17:00,EPAY
38.75,38.88,38.75,38.79,8153,2021-10-11 14:18:00,EPAY
38.82,38.83,38.81,38.83,700,2021-10-11 14:19:00,EPAY
38.83,38.865,38.83,38.865,200,2021-10-11 14:20:00,EPAY
38.86,38.87,38.83,38.84,1210,2021-10-11 14:24:00,EPAY
38.84,38.84,38.76,38.76,905,2021-10-11 14:25:00,EPAY
38.72,38.72,38.72,38.72,200,2021-10-11 14:27:00,EPAY
38.66,38.66,38.66,38.66,100,2021-10-11 14:34:00,EPAY
38.62,38.62,38.62,38.62,100,2021-10-11 14:39:00,EPAY
38.6922,38.6922,38.66,38.66,334,2021-10-11 14:41:00,EPAY
38.73,38.73,38.67,38.67,600,2021-10-11 14:42:00,EPAY
38.69,38.69,38.64,38.64,400,2021-10-11 14:46:00,EPAY
38.64,38.64,38.64,38.64,300,2021-10-11 14:49:00,EPAY
38.745,38.745,38.745,38.745,100,2021-10-11 14:52:00,EPAY
38.74,38.81,38.74,38.81,1096,2021-10-11 14:53:00,EPAY
38.8,38.8,38.8,38.8,100,2021-10-11 14:54:00,EPAY
38.79,38.79,38.79,38.79,100,2021-10-11 14:59:00,EPAY
38.785,38.785,38.785,38.785,197,2021-10-11 15:00:00,EPAY
38.81,38.81,38.81,38.81,100,2021-10-11 15:01:00,EPAY
38.81,38.82,38.81,38.82,400,2021-10-11 15:02:00,EPAY
38.84,38.84,38.84,38.84,200,2021-10-11 15:03:00,EPAY
38.9,38.9,38.9,38.9,100,2021-10-11 15:05:00,EPAY
38.9,38.9,38.9,38.9,200,2021-10-11 15:06:00,EPAY
38.895,38.895,38.895,38.895,100,2021-10-11 15:10:00,EPAY
38.88,38.88,38.88,38.88,100,2021-10-11 15:12:00,EPAY
38.895,38.895,38.895,38.895,100,2021-10-11 15:15:00,EPAY
38.88,38.88,38.85,38.85,300,2021-10-11 15:17:00,EPAY
38.82,38.82,38.82,38.82,409,2021-10-11 15:18:00,EPAY
38.83,38.83,38.82,38.82,500,2021-10-11 15:19:00,EPAY
38.82,38.82,38.8,38.8,300,2021-10-11 15:21:00,EPAY
38.8,38.84,38.8,38.82,1826,2021-10-11 15:24:00,EPAY
38.8,38.8,38.8,38.8,100,2021-10-11 15:25:00,EPAY
38.8,38.8,38.8,38.8,200,2021-10-11 15:31:00,EPAY
38.85,38.85,38.85,38.85,400,2021-10-11 15:32:00,EPAY
38.86,38.89,38.86,38.89,200,2021-10-11 15:38:00,EPAY
38.905,38.905,38.87,38.87,583,2021-10-11 15:43:00,EPAY
38.89,38.91,38.89,38.91,700,2021-10-11 15:44:00,EPAY
38.89,38.89,38.885,38.885,200,2021-10-11 15:46:00,EPAY
38.89,38.89,38.88,38.88,200,2021-10-11 15:50:00,EPAY
38.9,38.9,38.9,38.9,100,2021-10-11 15:54:00,EPAY
38.92,38.94,38.92,38.94,800,2021-10-11 15:59:00,EPAY
38.92,38.92,38.92,38.92,100,2021-10-11 16:00:00,EPAY
38.91,38.91,38.9,38.9,500,2021-10-11 16:04:00,EPAY
38.91,38.91,38.91,38.91,300,2021-10-11 16:05:00,EPAY
38.9,38.9,38.9,38.9,100,2021-10-11 16:06:00,EPAY
38.88,38.88,38.88,38.88,200,2021-10-11 16:07:00,EPAY
38.91,38.91,38.91,38.91,100,2021-10-11 16:09:00,EPAY
38.91,38.91,38.91,38.91,200,2021-10-11 16:11:00,EPAY
38.8873,38.8873,38.8873,38.8873,150,2021-10-11 16:14:00,EPAY
38.88,38.88,38.88,38.88,300,2021-10-11 16:15:00,EPAY
38.87,38.87,38.86,38.86,678,2021-10-11 16:19:00,EPAY
38.82,38.82,38.82,38.82,200,2021-10-11 16:20:00,EPAY
38.815,38.815,38.815,38.815,100,2021-10-11 16:25:00,EPAY
