open,high,low,close,volume,datetime,symbol
14.76,14.76,14.76,14.76,458,2021-10-11 13:30:00,CARE
14.6,14.65,14.6,14.65,235,2021-10-11 13:40:00,CARE
14.71,14.71,14.71,14.71,400,2021-10-11 13:41:00,CARE
14.71,14.71,14.71,14.71,100,2021-10-11 13:42:00,CARE
14.66,14.66,14.59,14.59,1300,2021-10-11 13:47:00,CARE
14.59,14.59,14.57,14.57,300,2021-10-11 13:48:00,CARE
14.55,14.59,14.47,14.47,422,2021-10-11 13:49:00,CARE
14.52,14.62,14.5,14.5,1600,2021-10-11 13:50:00,CARE
14.61,14.61,14.61,14.61,100,2021-10-11 13:52:00,CARE
14.71,14.73,14.7,14.73,400,2021-10-11 14:01:00,CARE
14.67,14.67,14.67,14.67,100,2021-10-11 14:25:00,CARE
14.73,14.73,14.68,14.68,200,2021-10-11 14:49:00,CARE
14.59,14.59,14.58,14.58,400,2021-10-11 16:13:00,CARE
14.56,14.56,14.56,14.56,100,2021-10-11 16:14:00,CARE
14.56,14.56,14.56,14.56,108,2021-10-11 16:40:00,CARE
14.56,14.56,14.56,14.56,100,2021-10-11 16:57:00,CARE
14.61,14.61,14.61,14.61,200,2021-10-11 17:49:00,CARE
14.58,14.58,14.58,14.58,174,2021-10-11 18:17:00,CARE
14.55,14.55,14.55,14.55,300,2021-10-11 18:25:00,CARE
14.54,14.54,14.54,14.54,100,2021-10-11 18:43:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-11 19:42:00,CARE
14.59,14.59,14.59,14.59,100,2021-10-11 19:43:00,CARE
14.58,14.58,14.58,14.58,100,2021-10-11 19:45:00,CARE
14.56,14.56,14.56,14.56,100,2021-10-11 19:50:00,CARE
14.57,14.57,14.57,14.57,100,2021-10-11 19:54:00,CARE
14.55,14.56,14.48,14.52,3923,2021-10-11 19:55:00,CARE
14.4802,14.5,14.45,14.4602,3938,2021-10-11 19:56:00,CARE
14.43,14.49,14.43,14.49,800,2021-10-11 19:57:00,CARE
14.44,14.44,14.3959,14.3959,2395,2021-10-11 19:58:00,CARE
14.39,14.39,14.32,14.32,4993,2021-10-11 19:59:00,CARE
14.32,14.32,14.32,14.32,2369,2021-10-11 20:00:00,CARE
14.31,14.31,14.31,14.31,100,2021-10-12 13:44:00,CARE
14.31,14.31,14.31,14.31,209,2021-10-12 13:50:00,CARE
14.305,14.37,14.27,14.37,300,2021-10-12 13:51:00,CARE
14.41,14.41,14.33,14.33,200,2021-10-12 13:59:00,CARE
14.5,14.5,14.32,14.32,600,2021-10-12 14:02:00,CARE
14.39,14.39,14.285,14.285,1400,2021-10-12 14:19:00,CARE
14.25,14.3,14.25,14.3,200,2021-10-12 14:20:00,CARE
14.3,14.3,14.3,14.3,100,2021-10-12 14:24:00,CARE
14.37,14.37,14.1,14.1,4178,2021-10-12 14:25:00,CARE
14.15,14.15,14.06,14.06,2100,2021-10-12 14:26:00,CARE
14.2075,14.22,14.12,14.12,1100,2021-10-12 14:29:00,CARE
14.16,14.16,14.1,14.12,2000,2021-10-12 14:32:00,CARE
14.175,14.175,14.07,14.12,1000,2021-10-12 14:33:00,CARE
14.29,14.29,14.28,14.28,300,2021-10-12 14:39:00,CARE
14.27,14.2702,14.22,14.2702,535,2021-10-12 14:41:00,CARE
14.2,14.2,14.16,14.16,1235,2021-10-12 14:43:00,CARE
14.14,14.23,14.07,14.23,1800,2021-10-12 14:46:00,CARE
14.12,14.1202,14.1,14.1202,2100,2021-10-12 14:49:00,CARE
14.14,14.1402,14.12,14.1402,1300,2021-10-12 14:50:00,CARE
14.12,14.12,14.11,14.11,1250,2021-10-12 14:56:00,CARE
14.34,14.34,14.34,14.34,100,2021-10-12 14:57:00,CARE
14.17,14.17,14.17,14.17,100,2021-10-12 15:05:00,CARE
14.27,14.27,14.27,14.27,100,2021-10-12 15:07:00,CARE
14.35,14.35,14.35,14.35,100,2021-10-12 15:17:00,CARE
14.23,14.28,14.22,14.27,400,2021-10-12 15:23:00,CARE
14.22,14.285,14.22,14.285,200,2021-10-12 15:24:00,CARE
14.2,14.2,14.2,14.2,100,2021-10-12 15:25:00,CARE
14.26,14.26,14.26,14.26,100,2021-10-12 15:35:00,CARE
14.28,14.28,14.28,14.28,300,2021-10-12 15:42:00,CARE
14.28,14.28,14.27,14.27,600,2021-10-12 15:56:00,CARE
14.28,14.28,14.28,14.28,200,2021-10-12 16:03:00,CARE
14.29,14.29,14.29,14.29,349,2021-10-12 16:10:00,CARE
14.29,14.29,14.29,14.29,200,2021-10-12 16:11:00,CARE
14.39,14.39,14.39,14.39,100,2021-10-12 16:16:00,CARE
14.335,14.335,14.26,14.26,1000,2021-10-12 16:19:00,CARE
14.26,14.26,14.26,14.26,100,2021-10-12 16:20:00,CARE
14.25,14.25,14.25,14.25,100,2021-10-12 16:24:00,CARE
14.25,14.255,14.21,14.21,600,2021-10-12 16:32:00,CARE
