open,high,low,close,volume,datetime,symbol
64.0,64.0,64.0,64.0,100,2021-10-11 13:15:00,ZION
64.08,64.37,63.49,64.37,12631,2021-10-11 13:30:00,ZION
64.41,64.41,64.11,64.21,4092,2021-10-11 13:31:00,ZION
64.13,64.18,64.12,64.18,600,2021-10-11 13:32:00,ZION
63.98,64.03,63.9,63.9,600,2021-10-11 13:33:00,ZION
63.58,63.58,63.58,63.58,200,2021-10-11 13:34:00,ZION
63.55,63.77,63.48,63.65,10111,2021-10-11 13:35:00,ZION
63.72,63.8,63.72,63.8,10805,2021-10-11 13:36:00,ZION
63.82,63.89,63.75,63.75,600,2021-10-11 13:37:00,ZION
63.85,63.85,63.85,63.85,115,2021-10-11 13:38:00,ZION
63.68,63.68,63.68,63.68,100,2021-10-11 13:39:00,ZION
63.83,63.84,63.75,63.75,900,2021-10-11 13:41:00,ZION
63.64,63.68,63.61,63.655,500,2021-10-11 13:42:00,ZION
63.61,63.63,63.59,63.63,600,2021-10-11 13:43:00,ZION
63.91,64.04,63.9,63.9,1100,2021-10-11 13:45:00,ZION
63.93,64.0,63.93,63.96,600,2021-10-11 13:46:00,ZION
64.03,64.03,63.95,63.9615,3734,2021-10-11 13:47:00,ZION
64.0,64.02,63.97,64.02,1431,2021-10-11 13:48:00,ZION
64.0,64.01,63.94,64.01,500,2021-10-11 13:49:00,ZION
64.01,64.1299,64.01,64.11,900,2021-10-11 13:50:00,ZION
64.04,64.04,64.0,64.0,500,2021-10-11 13:51:00,ZION
64.005,64.07,63.98,64.07,1200,2021-10-11 13:52:00,ZION
64.12,64.21,64.11,64.185,600,2021-10-11 13:53:00,ZION
64.2,64.2,64.17,64.17,200,2021-10-11 13:54:00,ZION
64.16,64.18,64.105,64.105,1100,2021-10-11 13:55:00,ZION
64.12,64.21,64.12,64.16,635,2021-10-11 13:56:00,ZION
64.19,64.19,64.19,64.19,100,2021-10-11 13:57:00,ZION
64.12,64.12,64.12,64.12,100,2021-10-11 13:58:00,ZION
64.08,64.14,64.08,64.14,400,2021-10-11 14:00:00,ZION
64.02,64.1,64.02,64.06,936,2021-10-11 14:01:00,ZION
64.1,64.16,64.1,64.14,900,2021-10-11 14:02:00,ZION
64.11,64.11,64.11,64.11,500,2021-10-11 14:04:00,ZION
64.13,64.13,64.07,64.07,900,2021-10-11 14:05:00,ZION
64.09,64.18,64.09,64.18,400,2021-10-11 14:06:00,ZION
64.17,64.19,64.17,64.19,728,2021-10-11 14:07:00,ZION
64.19,64.23,64.17,64.23,1003,2021-10-11 14:08:00,ZION
64.23,64.23,64.105,64.12,3054,2021-10-11 14:09:00,ZION
64.09,64.1745,64.085,64.1745,600,2021-10-11 14:10:00,ZION
64.17,64.2,64.16,64.2,300,2021-10-11 14:11:00,ZION
64.17,64.17,64.06,64.06,900,2021-10-11 14:12:00,ZION
64.07,64.1,64.05,64.05,907,2021-10-11 14:14:00,ZION
64.07,64.07,64.03,64.03,300,2021-10-11 14:15:00,ZION
64.05,64.05,64.01,64.05,568,2021-10-11 14:16:00,ZION
64.08,64.1,64.07,64.1,1152,2021-10-11 14:17:00,ZION
64.1,64.11,64.1,64.11,200,2021-10-11 14:18:00,ZION
64.15,64.18,64.15,64.18,500,2021-10-11 14:20:00,ZION
64.15,64.16,64.1,64.1,800,2021-10-11 14:21:00,ZION
64.1,64.13,64.1,64.12,791,2021-10-11 14:22:00,ZION
64.12,64.145,64.115,64.115,600,2021-10-11 14:23:00,ZION
64.14,64.19,64.14,64.19,200,2021-10-11 14:24:00,ZION
64.24,64.28,64.24,64.28,900,2021-10-11 14:25:00,ZION
64.28,64.28,64.28,64.28,300,2021-10-11 14:26:00,ZION
64.275,64.3,64.22,64.22,1470,2021-10-11 14:27:00,ZION
64.24,64.24,64.1875,64.21,1940,2021-10-11 14:28:00,ZION
64.225,64.27,64.225,64.27,1158,2021-10-11 14:29:00,ZION
64.26,64.27,64.185,64.185,1100,2021-10-11 14:30:00,ZION
64.2,64.24,64.2,64.24,300,2021-10-11 14:31:00,ZION
64.23,64.255,64.205,64.205,817,2021-10-11 14:32:00,ZION
64.2,64.22,64.2,64.22,300,2021-10-11 14:33:00,ZION
64.27,64.27,64.25,64.25,300,2021-10-11 14:34:00,ZION
64.28,64.32,64.28,64.3,2145,2021-10-11 14:35:00,ZION
64.28,64.28,64.24,64.24,505,2021-10-11 14:36:00,ZION
64.21,64.21,64.21,64.21,168,2021-10-11 14:37:00,ZION
64.18,64.18,64.16,64.17,600,2021-10-11 14:38:00,ZION
64.165,64.165,64.165,64.165,195,2021-10-11 14:39:00,ZION
64.19,64.19,64.19,64.19,200,2021-10-11 14:40:00,ZION
64.245,64.245,64.21,64.21,400,2021-10-11 14:41:00,ZION
64.19,64.19,64.14,64.17,3833,2021-10-11 14:42:00,ZION
64.16,64.19,64.16,64.18,405,2021-10-11 14:43:00,ZION
64.18,64.195,64.17,64.175,1736,2021-10-11 14:44:00,ZION
64.185,64.2,64.185,64.19,1110,2021-10-11 14:45:00,ZION
64.2,64.2,64.18,64.18,600,2021-10-11 14:46:00,ZION
64.2,64.2,64.175,64.19,300,2021-10-11 14:47:00,ZION
64.22,64.26,64.22,64.26,200,2021-10-11 14:49:00,ZION
64.24,64.24,64.16,64.16,700,2021-10-11 14:50:00,ZION
64.16,64.18,64.16,64.18,500,2021-10-11 14:51:00,ZION
64.22,64.22,64.2,64.2,200,2021-10-11 14:52:00,ZION
64.185,64.21,64.185,64.21,1000,2021-10-11 14:53:00,ZION
64.28,64.28,64.21,64.21,400,2021-10-11 14:55:00,ZION
64.17,64.17,64.17,64.17,100,2021-10-11 14:56:00,ZION
64.05,64.05,64.05,64.05,100,2021-10-11 14:57:00,ZION
64.04,64.04,63.98,63.985,1234,2021-10-11 14:58:00,ZION
63.97,63.98,63.955,63.96,900,2021-10-11 14:59:00,ZION
63.95,63.97,63.95,63.97,500,2021-10-11 15:00:00,ZION
63.945,63.96,63.945,63.96,200,2021-10-11 15:01:00,ZION
64.02,64.04,64.015,64.025,2158,2021-10-11 15:02:00,ZION
64.01,64.05,64.01,64.04,1042,2021-10-11 15:03:00,ZION
64.01,64.04,63.995,64.04,400,2021-10-11 15:04:00,ZION
64.02,64.02,64.01,64.01,400,2021-10-11 15:05:00,ZION
64.03,64.05,64.03,64.05,200,2021-10-11 15:06:00,ZION
64.055,64.055,64.055,64.055,100,2021-10-11 15:07:00,ZION
64.04,64.04,64.02,64.03,500,2021-10-11 15:08:00,ZION
64.02,64.08,64.02,64.08,972,2021-10-11 15:09:00,ZION
64.06,64.08,64.06,64.08,809,2021-10-11 15:10:00,ZION
64.11,64.11,64.08,64.08,200,2021-10-11 15:12:00,ZION
64.05,64.05,64.05,64.05,100,2021-10-11 15:14:00,ZION
64.05,64.06,64.05,64.06,700,2021-10-11 15:15:00,ZION
64.08,64.09,64.07,64.07,3000,2021-10-11 15:16:00,ZION
64.065,64.065,63.995,63.995,700,2021-10-11 15:17:00,ZION
63.97,63.97,63.97,63.97,100,2021-10-11 15:18:00,ZION
64.02,64.02,64.02,64.02,279,2021-10-11 15:19:00,ZION
64.03,64.03,64.03,64.03,100,2021-10-11 15:20:00,ZION
64.01,64.01,64.005,64.005,400,2021-10-11 15:23:00,ZION
64.05,64.105,64.05,64.105,359,2021-10-11 15:24:00,ZION
64.11,64.14,64.11,64.14,486,2021-10-11 15:25:00,ZION
64.145,64.15,64.145,64.15,312,2021-10-11 15:26:00,ZION
64.13,64.13,64.095,64.095,1200,2021-10-11 15:27:00,ZION
64.06,64.06,64.06,64.06,100,2021-10-11 15:28:00,ZION
64.08,64.12,64.08,64.09,1100,2021-10-11 15:29:00,ZION
64.07,64.07,64.05,64.06,334,2021-10-11 15:30:00,ZION
64.06,64.08,64.06,64.08,200,2021-10-11 15:32:00,ZION
64.08,64.08,64.08,64.08,100,2021-10-11 15:33:00,ZION
64.02,64.02,63.99,64.01,905,2021-10-11 15:34:00,ZION
63.98,63.98,63.95,63.95,1200,2021-10-11 15:35:00,ZION
63.97,64.0,63.97,63.98,400,2021-10-11 15:36:00,ZION
64.0,64.04,64.0,64.04,658,2021-10-11 15:37:00,ZION
64.06,64.065,64.06,64.065,289,2021-10-11 15:38:00,ZION
64.06,64.07,64.06,64.07,259,2021-10-11 15:39:00,ZION
64.09,64.09,64.08,64.08,200,2021-10-11 15:40:00,ZION
64.085,64.1135,64.085,64.1135,300,2021-10-11 15:41:00,ZION
64.1,64.1,64.08,64.08,300,2021-10-11 15:42:00,ZION
64.09,64.11,64.08,64.11,800,2021-10-11 15:43:00,ZION
64.13,64.13,64.13,64.13,100,2021-10-11 15:44:00,ZION
64.12,64.12,64.115,64.115,200,2021-10-11 15:46:00,ZION
64.14,64.15,64.09,64.09,900,2021-10-11 15:47:00,ZION
64.07,64.07,64.04,64.06,400,2021-10-11 15:49:00,ZION
64.04,64.05,64.02,64.04,583,2021-10-11 15:50:00,ZION
64.03,64.03,64.03,64.03,100,2021-10-11 15:51:00,ZION
64.03,64.04,64.03,64.04,200,2021-10-11 15:52:00,ZION
64.04,64.04,64.04,64.04,100,2021-10-11 15:53:00,ZION
64.05,64.06,64.05,64.05,300,2021-10-11 15:54:00,ZION
64.045,64.045,64.015,64.015,500,2021-10-11 15:55:00,ZION
64.0,64.0,63.99,63.99,800,2021-10-11 15:56:00,ZION
63.99,63.99,63.99,63.99,100,2021-10-11 15:57:00,ZION
63.98,64.0,63.98,63.99,700,2021-10-11 15:58:00,ZION
63.99,64.0,63.99,64.0,200,2021-10-11 15:59:00,ZION
64.0,64.0,63.99,63.995,300,2021-10-11 16:00:00,ZION
63.98,63.98,63.95,63.96,1400,2021-10-11 16:01:00,ZION
63.95,63.96,63.92,63.93,900,2021-10-11 16:02:00,ZION
63.93,63.93,63.93,63.93,200,2021-10-11 16:03:00,ZION
63.89,63.9,63.89,63.9,200,2021-10-11 16:04:00,ZION
63.81,63.86,63.79,63.85,2700,2021-10-11 16:05:00,ZION
63.83,63.83,63.82,63.82,500,2021-10-11 16:06:00,ZION
63.82,63.82,63.785,63.805,300,2021-10-11 16:07:00,ZION
63.76,63.76,63.74,63.74,300,2021-10-11 16:09:00,ZION
63.74,63.74,63.69,63.7,900,2021-10-11 16:10:00,ZION
63.64,63.645,63.64,63.645,200,2021-10-11 16:11:00,ZION
63.64,63.64,63.64,63.64,100,2021-10-11 16:12:00,ZION
63.63,63.63,63.595,63.595,938,2021-10-11 16:13:00,ZION
63.59,63.59,63.56,63.56,700,2021-10-11 16:14:00,ZION
63.52,63.53,63.495,63.495,900,2021-10-11 16:15:00,ZION
63.5,63.5,63.48,63.49,1273,2021-10-11 16:16:00,ZION
63.47,63.47,63.45,63.45,700,2021-10-11 16:17:00,ZION
63.44,63.44,63.4163,63.4163,300,2021-10-11 16:19:00,ZION
63.4,63.47,63.4,63.45,849,2021-10-11 16:20:00,ZION
63.43,63.5,63.42,63.48,1741,2021-10-11 16:21:00,ZION
63.49,63.5,63.49,63.5,200,2021-10-11 16:22:00,ZION
