open,high,low,close,volume,datetime,symbol
13.28,13.29,13.28,13.29,227,2021-10-11 11:00:00,ALLO
13.26,13.26,13.24,13.24,601,2021-10-11 11:02:00,ALLO
13.2,13.23,13.2,13.23,641,2021-10-11 11:03:00,ALLO
13.22,13.22,13.22,13.22,100,2021-10-11 11:04:00,ALLO
13.235,13.235,13.23,13.23,1366,2021-10-11 11:07:00,ALLO
13.29,13.3,13.29,13.3,1075,2021-10-11 11:10:00,ALLO
13.36,13.36,13.36,13.36,100,2021-10-11 11:11:00,ALLO
13.36,13.36,13.36,13.36,100,2021-10-11 11:15:00,ALLO
13.29,13.29,13.28,13.28,1000,2021-10-11 11:19:00,ALLO
13.34,13.34,13.34,13.34,1414,2021-10-11 11:21:00,ALLO
13.35,13.36,13.29,13.3,3073,2021-10-11 11:22:00,ALLO
13.29,13.29,13.29,13.29,100,2021-10-11 11:23:00,ALLO
13.23,13.23,13.22,13.23,872,2021-10-11 11:28:00,ALLO
13.2,13.21,13.17,13.17,854,2021-10-11 11:35:00,ALLO
13.18,13.18,13.15,13.15,642,2021-10-11 11:38:00,ALLO
13.2,13.2,13.2,13.2,100,2021-10-11 11:46:00,ALLO
13.27,13.27,13.25,13.25,1290,2021-10-11 11:50:00,ALLO
13.18,13.21,13.18,13.21,1824,2021-10-11 11:56:00,ALLO
13.15,13.15,13.15,13.15,400,2021-10-11 11:59:00,ALLO
13.25,13.25,13.25,13.25,100,2021-10-11 12:05:00,ALLO
13.2,13.2,13.2,13.2,1050,2021-10-11 12:06:00,ALLO
13.24,13.25,13.24,13.25,554,2021-10-11 12:08:00,ALLO
13.25,13.25,13.25,13.25,100,2021-10-11 12:09:00,ALLO
13.29,13.29,13.29,13.29,100,2021-10-11 12:10:00,ALLO
13.29,13.3,13.29,13.3,950,2021-10-11 12:11:00,ALLO
13.3,13.3,13.3,13.3,300,2021-10-11 12:13:00,ALLO
13.25,13.25,13.25,13.25,100,2021-10-11 12:18:00,ALLO
13.25,13.25,13.25,13.25,250,2021-10-11 12:19:00,ALLO
13.26,13.26,13.26,13.26,1207,2021-10-11 12:22:00,ALLO
13.3,13.3,13.3,13.3,200,2021-10-11 12:23:00,ALLO
13.3,13.3,13.3,13.3,462,2021-10-11 12:24:00,ALLO
13.3,13.3,13.3,13.3,200,2021-10-11 12:25:00,ALLO
13.33,13.33,13.33,13.33,200,2021-10-11 12:29:00,ALLO
13.28,13.28,13.28,13.28,150,2021-10-11 12:31:00,ALLO
13.34,13.34,13.28,13.28,3332,2021-10-11 12:32:00,ALLO
13.3399,13.34,13.28,13.34,3144,2021-10-11 12:33:00,ALLO
13.34,13.34,13.34,13.34,1000,2021-10-11 12:35:00,ALLO
13.3399,13.3399,13.3,13.32,1257,2021-10-11 12:36:00,ALLO
13.32,13.32,13.32,13.32,266,2021-10-11 12:37:00,ALLO
13.31,13.32,13.31,13.32,234,2021-10-11 12:38:00,ALLO
13.33,13.33,13.32,13.32,500,2021-10-11 12:39:00,ALLO
13.33,13.33,13.32,13.33,2950,2021-10-11 12:40:00,ALLO
13.32,13.32,13.32,13.32,707,2021-10-11 12:41:00,ALLO
13.32,13.32,13.29,13.29,1278,2021-10-11 12:45:00,ALLO
13.28,13.28,13.28,13.28,500,2021-10-11 12:46:00,ALLO
13.28,13.28,13.28,13.28,100,2021-10-11 12:49:00,ALLO
13.28,13.28,13.28,13.28,100,2021-10-11 12:51:00,ALLO
13.28,13.28,13.28,13.28,100,2021-10-11 12:56:00,ALLO
13.32,13.32,13.32,13.32,1000,2021-10-11 12:57:00,ALLO
13.28,13.28,13.27,13.27,1274,2021-10-11 12:58:00,ALLO
13.27,13.27,13.27,13.27,100,2021-10-11 13:00:00,ALLO
13.27,13.27,13.27,13.27,714,2021-10-11 13:01:00,ALLO
13.27,13.27,13.27,13.27,100,2021-10-11 13:03:00,ALLO
