open,high,low,close,volume,datetime,symbol
26.48,26.765,26.35,26.35,2263,2021-10-11 13:30:00,AMSWA
26.27,26.27,26.27,26.27,100,2021-10-11 13:34:00,AMSWA
26.26,26.29,26.26,26.29,800,2021-10-11 13:37:00,AMSWA
26.11,26.11,26.07,26.07,200,2021-10-11 13:39:00,AMSWA
26.32,26.32,26.32,26.32,200,2021-10-11 13:42:00,AMSWA
26.28,26.28,26.28,26.28,100,2021-10-11 13:47:00,AMSWA
26.3,26.3,26.3,26.3,100,2021-10-11 13:54:00,AMSWA
26.31,26.34,26.27,26.28,1036,2021-10-11 13:57:00,AMSWA
26.275,26.28,26.275,26.28,200,2021-10-11 13:58:00,AMSWA
26.25,26.31,26.225,26.31,1900,2021-10-11 13:59:00,AMSWA
26.32,26.32,26.32,26.32,200,2021-10-11 14:05:00,AMSWA
26.285,26.285,26.285,26.285,100,2021-10-11 14:06:00,AMSWA
26.295,26.31,26.295,26.31,200,2021-10-11 14:09:00,AMSWA
26.295,26.295,26.29,26.29,200,2021-10-11 14:11:00,AMSWA
26.295,26.295,26.295,26.295,200,2021-10-11 14:12:00,AMSWA
26.3,26.3,26.3,26.3,100,2021-10-11 14:18:00,AMSWA
26.29,26.29,26.29,26.29,100,2021-10-11 14:19:00,AMSWA
26.24,26.34,26.24,26.34,400,2021-10-11 14:25:00,AMSWA
26.33,26.33,26.33,26.33,300,2021-10-11 14:26:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 14:30:00,AMSWA
26.32,26.34,26.31,26.34,300,2021-10-11 14:31:00,AMSWA
26.38,26.38,26.38,26.38,510,2021-10-11 14:33:00,AMSWA
26.42,26.42,26.42,26.42,100,2021-10-11 14:40:00,AMSWA
26.32,26.35,26.32,26.35,200,2021-10-11 14:42:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 14:45:00,AMSWA
26.335,26.335,26.335,26.335,100,2021-10-11 14:46:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 14:51:00,AMSWA
26.36,26.36,26.36,26.36,100,2021-10-11 14:53:00,AMSWA
26.38,26.38,26.38,26.38,100,2021-10-11 14:56:00,AMSWA
26.36,26.36,26.36,26.36,300,2021-10-11 15:06:00,AMSWA
26.35,26.35,26.35,26.35,130,2021-10-11 15:14:00,AMSWA
26.37,26.37,26.37,26.37,300,2021-10-11 15:17:00,AMSWA
26.35,26.37,26.34,26.36,700,2021-10-11 15:18:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 15:21:00,AMSWA
26.39,26.39,26.39,26.39,100,2021-10-11 15:24:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 15:29:00,AMSWA
26.405,26.405,26.405,26.405,100,2021-10-11 15:35:00,AMSWA
26.39,26.39,26.35,26.35,400,2021-10-11 15:40:00,AMSWA
26.375,26.375,26.375,26.375,200,2021-10-11 15:42:00,AMSWA
26.37,26.38,26.37,26.38,700,2021-10-11 15:45:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 15:50:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 15:51:00,AMSWA
26.38,26.38,26.35,26.35,800,2021-10-11 15:52:00,AMSWA
26.35,26.35,26.32,26.32,400,2021-10-11 15:53:00,AMSWA
26.31,26.3165,26.31,26.3165,285,2021-10-11 15:55:00,AMSWA
26.31,26.35,26.31,26.35,400,2021-10-11 15:56:00,AMSWA
26.31,26.38,26.31,26.38,1000,2021-10-11 15:58:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 16:01:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 16:05:00,AMSWA
26.35,26.35,26.35,26.35,100,2021-10-11 16:06:00,AMSWA
26.35,26.35,26.35,26.35,200,2021-10-11 16:07:00,AMSWA
26.38,26.46,26.38,26.46,900,2021-10-11 16:09:00,AMSWA
26.39,26.39,26.39,26.39,100,2021-10-11 16:24:00,AMSWA
26.39,26.39,26.39,26.39,100,2021-10-11 16:25:00,AMSWA
26.35,26.4,26.35,26.39,800,2021-10-11 16:34:00,AMSWA
26.385,26.385,26.385,26.385,200,2021-10-11 16:47:00,AMSWA
26.36,26.36,26.35,26.35,300,2021-10-11 16:50:00,AMSWA
26.38,26.38,26.38,26.38,100,2021-10-11 16:52:00,AMSWA
26.38,26.38,26.35,26.38,508,2021-10-11 16:53:00,AMSWA
