open,high,low,close,volume,datetime,symbol
22.12,22.36,22.12,22.36,3412,2021-10-11 13:30:00,LZ
22.17,22.17,22.17,22.17,100,2021-10-11 13:37:00,LZ
22.14,22.15,22.135,22.15,400,2021-10-11 13:38:00,LZ
22.13,22.13,21.99,22.01,2310,2021-10-11 13:39:00,LZ
22.04,22.04,22.04,22.04,200,2021-10-11 13:40:00,LZ
22.09,22.09,22.09,22.09,275,2021-10-11 13:44:00,LZ
22.09,22.09,22.09,22.09,100,2021-10-11 13:46:00,LZ
22.105,22.105,22.02,22.02,1100,2021-10-11 13:47:00,LZ
22.11,22.11,22.11,22.11,100,2021-10-11 13:49:00,LZ
22.19,22.19,22.19,22.19,500,2021-10-11 13:54:00,LZ
22.19,22.27,22.16,22.16,1100,2021-10-11 13:55:00,LZ
22.09,22.09,22.09,22.09,100,2021-10-11 13:57:00,LZ
22.06,22.1,22.03,22.09,3410,2021-10-11 13:58:00,LZ
22.14,22.15,22.05,22.08,3097,2021-10-11 13:59:00,LZ
22.115,22.12,22.08,22.09,1400,2021-10-11 14:00:00,LZ
22.12,22.12,22.12,22.12,100,2021-10-11 14:01:00,LZ
22.14,22.25,22.12,22.175,2798,2021-10-11 14:02:00,LZ
22.14,22.24,22.14,22.225,617,2021-10-11 14:04:00,LZ
22.23,22.33,22.23,22.28,3930,2021-10-11 14:07:00,LZ
22.25,22.25,22.25,22.25,100,2021-10-11 14:09:00,LZ
22.295,22.295,22.295,22.295,100,2021-10-11 14:10:00,LZ
22.26,22.305,22.26,22.2606,400,2021-10-11 14:11:00,LZ
22.26,22.26,22.25,22.25,378,2021-10-11 14:12:00,LZ
22.26,22.26,22.23,22.23,349,2021-10-11 14:13:00,LZ
22.2646,22.2646,22.2458,22.2458,250,2021-10-11 14:14:00,LZ
22.29,22.3,22.28,22.3,819,2021-10-11 14:16:00,LZ
22.28,22.28,22.28,22.28,200,2021-10-11 14:17:00,LZ
22.24,22.24,22.2,22.2,2300,2021-10-11 14:21:00,LZ
22.2,22.2,22.2,22.2,100,2021-10-11 14:23:00,LZ
22.24,22.24,22.24,22.24,100,2021-10-11 14:24:00,LZ
22.217,22.217,22.217,22.217,225,2021-10-11 14:27:00,LZ
22.32,22.32,22.26,22.26,300,2021-10-11 14:29:00,LZ
22.31,22.31,22.31,22.31,100,2021-10-11 14:30:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-11 14:33:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-11 14:38:00,LZ
22.355,22.355,22.355,22.355,100,2021-10-11 14:41:00,LZ
22.37,22.37,22.37,22.37,100,2021-10-11 14:42:00,LZ
22.34,22.34,22.31,22.31,500,2021-10-11 14:44:00,LZ
22.3005,22.31,22.26,22.26,700,2021-10-11 14:46:00,LZ
22.36,22.36,22.36,22.36,100,2021-10-11 14:53:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-11 14:55:00,LZ
22.26,22.26,22.26,22.26,200,2021-10-11 14:58:00,LZ
22.315,22.315,22.27,22.27,302,2021-10-11 14:59:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-11 15:04:00,LZ
22.34,22.34,22.34,22.34,100,2021-10-11 15:06:00,LZ
22.31,22.31,22.26,22.26,200,2021-10-11 15:07:00,LZ
22.305,22.305,22.305,22.305,102,2021-10-11 15:09:00,LZ
22.295,22.34,22.295,22.34,303,2021-10-11 15:15:00,LZ
22.26,22.26,22.26,22.26,100,2021-10-11 15:17:00,LZ
22.28,22.28,22.28,22.28,112,2021-10-11 15:19:00,LZ
22.3,22.3,22.3,22.3,100,2021-10-11 15:21:00,LZ
22.285,22.31,22.285,22.31,1100,2021-10-11 15:22:00,LZ
22.32,22.325,22.3,22.3,400,2021-10-11 15:24:00,LZ
22.3009,22.3009,22.3009,22.3009,100,2021-10-11 15:26:00,LZ
22.29,22.29,22.2,22.2,1186,2021-10-11 15:27:00,LZ
22.22,22.22,22.22,22.22,100,2021-10-11 15:28:00,LZ
22.17,22.17,22.14,22.14,782,2021-10-11 15:29:00,LZ
22.14,22.14,22.14,22.14,1706,2021-10-11 15:30:00,LZ
22.27,22.27,22.27,22.27,100,2021-10-11 15:33:00,LZ
22.22,22.26,22.2,22.2,600,2021-10-11 15:34:00,LZ
22.16,22.19,22.16,22.19,200,2021-10-11 15:36:00,LZ
22.195,22.195,22.195,22.195,100,2021-10-11 15:40:00,LZ
22.17,22.21,22.16,22.21,300,2021-10-11 15:41:00,LZ
22.23,22.23,22.23,22.23,100,2021-10-11 15:43:00,LZ
22.2,22.2,22.2,22.2,100,2021-10-11 15:45:00,LZ
22.16,22.16,22.13,22.13,900,2021-10-11 15:46:00,LZ
22.12,22.12,22.08,22.08,900,2021-10-11 15:47:00,LZ
22.08,22.11,22.08,22.08,691,2021-10-11 15:48:00,LZ
22.05,22.21,22.05,22.17,11603,2021-10-11 15:49:00,LZ
22.19,22.19,22.19,22.19,300,2021-10-11 15:50:00,LZ
