open,high,low,close,volume,datetime,symbol
21.5,21.5,21.5,21.5,496,2021-10-11 11:23:00,EXEL
21.65,21.66,21.65,21.66,15252,2021-10-11 13:01:00,EXEL
21.66,21.66,21.62,21.64,13771,2021-10-11 13:30:00,EXEL
21.53,21.545,21.53,21.545,500,2021-10-11 13:31:00,EXEL
21.52,21.52,21.52,21.52,250,2021-10-11 13:32:00,EXEL
21.55,21.61,21.55,21.58,2573,2021-10-11 13:34:00,EXEL
21.57,21.57,21.57,21.57,200,2021-10-11 13:35:00,EXEL
21.52,21.55,21.52,21.55,800,2021-10-11 13:36:00,EXEL
21.56,21.56,21.506,21.506,1634,2021-10-11 13:37:00,EXEL
21.53,21.53,21.51,21.52,400,2021-10-11 13:38:00,EXEL
21.53,21.56,21.53,21.56,861,2021-10-11 13:39:00,EXEL
21.62,21.63,21.61,21.61,4162,2021-10-11 13:40:00,EXEL
21.6,21.61,21.58,21.61,1840,2021-10-11 13:41:00,EXEL
21.65,21.65,21.63,21.6328,3360,2021-10-11 13:42:00,EXEL
21.64,21.69,21.64,21.68,6786,2021-10-11 13:43:00,EXEL
21.67,21.67,21.67,21.67,1300,2021-10-11 13:44:00,EXEL
21.69,21.73,21.67,21.67,1599,2021-10-11 13:45:00,EXEL
21.67,21.67,21.6699,21.6699,200,2021-10-11 13:47:00,EXEL
21.68,21.68,21.67,21.67,419,2021-10-11 13:48:00,EXEL
21.6701,21.6701,21.6701,21.6701,500,2021-10-11 13:49:00,EXEL
21.67,21.67,21.67,21.67,600,2021-10-11 13:50:00,EXEL
21.67,21.67,21.67,21.67,100,2021-10-11 13:51:00,EXEL
21.69,21.69,21.68,21.68,739,2021-10-11 13:52:00,EXEL
21.6999,21.6999,21.6999,21.6999,1000,2021-10-11 13:53:00,EXEL
21.67,21.67,21.65,21.66,1359,2021-10-11 13:54:00,EXEL
21.66,21.66,21.66,21.66,300,2021-10-11 13:55:00,EXEL
21.66,21.66,21.66,21.66,100,2021-10-11 13:56:00,EXEL
21.65,21.65,21.65,21.65,100,2021-10-11 13:57:00,EXEL
21.65,21.66,21.65,21.66,689,2021-10-11 13:58:00,EXEL
21.665,21.665,21.665,21.665,100,2021-10-11 13:59:00,EXEL
21.665,21.7,21.665,21.7,921,2021-10-11 14:00:00,EXEL
21.69,21.72,21.68,21.68,2056,2021-10-11 14:01:00,EXEL
21.68,21.68,21.67,21.67,200,2021-10-11 14:02:00,EXEL
21.68,21.69,21.67,21.68,1009,2021-10-11 14:03:00,EXEL
21.68,21.68,21.671,21.671,200,2021-10-11 14:04:00,EXEL
21.67,21.67,21.65,21.65,800,2021-10-11 14:05:00,EXEL
21.66,21.68,21.66,21.68,1100,2021-10-11 14:06:00,EXEL
21.68,21.68,21.6789,21.6789,206,2021-10-11 14:07:00,EXEL
21.671,21.671,21.671,21.671,100,2021-10-11 14:09:00,EXEL
21.685,21.685,21.685,21.685,200,2021-10-11 14:10:00,EXEL
21.67,21.69,21.67,21.69,957,2021-10-11 14:11:00,EXEL
21.67,21.67,21.65,21.67,2400,2021-10-11 14:12:00,EXEL
21.66,21.66,21.651,21.651,200,2021-10-11 14:13:00,EXEL
21.65,21.65,21.65,21.65,300,2021-10-11 14:15:00,EXEL
21.646,21.68,21.64,21.68,1965,2021-10-11 14:17:00,EXEL
21.69,21.69,21.69,21.69,300,2021-10-11 14:18:00,EXEL
21.68,21.69,21.68,21.69,1400,2021-10-11 14:19:00,EXEL
21.7,21.72,21.7,21.72,700,2021-10-11 14:20:00,EXEL
21.7252,21.75,21.72,21.75,2714,2021-10-11 14:21:00,EXEL
21.735,21.76,21.735,21.76,3509,2021-10-11 14:22:00,EXEL
21.76,21.76,21.76,21.76,200,2021-10-11 14:23:00,EXEL
21.76,21.76,21.75,21.75,1229,2021-10-11 14:24:00,EXEL
21.75,21.76,21.7434,21.755,14573,2021-10-11 14:25:00,EXEL
21.76,21.79,21.75,21.7743,2400,2021-10-11 14:26:00,EXEL
21.78,21.78,21.78,21.78,100,2021-10-11 14:27:00,EXEL
21.79,21.8,21.79,21.8,4187,2021-10-11 14:28:00,EXEL
21.8,21.8,21.79,21.79,7800,2021-10-11 14:29:00,EXEL
21.78,21.8,21.78,21.795,1513,2021-10-11 14:30:00,EXEL
21.79,21.8,21.79,21.795,1315,2021-10-11 14:31:00,EXEL
21.78,21.8,21.78,21.8,1875,2021-10-11 14:33:00,EXEL
21.8,21.8,21.8,21.8,400,2021-10-11 14:34:00,EXEL
21.8,21.81,21.8,21.8,300,2021-10-11 14:35:00,EXEL
21.795,21.8,21.795,21.8,529,2021-10-11 14:36:00,EXEL
21.81,21.8147,21.81,21.8147,900,2021-10-11 14:37:00,EXEL
21.81,21.81,21.76,21.76,3130,2021-10-11 14:38:00,EXEL
21.76,21.761,21.76,21.761,200,2021-10-11 14:39:00,EXEL
