open,high,low,close,volume,datetime,symbol
36.76,36.76,36.75,36.75,350,2021-10-11 11:50:00,KHC
36.73,36.73,36.73,36.73,153,2021-10-11 12:02:00,KHC
36.73,36.73,36.73,36.73,100,2021-10-11 12:04:00,KHC
36.73,36.73,36.73,36.73,504,2021-10-11 12:09:00,KHC
36.75,36.76,36.75,36.76,298,2021-10-11 12:12:00,KHC
36.76,36.79,36.76,36.79,1780,2021-10-11 12:18:00,KHC
36.8,36.8,36.79,36.79,499,2021-10-11 12:20:00,KHC
36.82,36.83,36.82,36.83,643,2021-10-11 12:23:00,KHC
36.84,36.84,36.84,36.84,200,2021-10-11 12:24:00,KHC
36.84,36.84,36.83,36.83,900,2021-10-11 12:35:00,KHC
36.8388,36.8388,36.8388,36.8388,2200,2021-10-11 12:38:00,KHC
36.8,36.8,36.8,36.8,100,2021-10-11 13:06:00,KHC
36.84,36.84,36.84,36.84,100,2021-10-11 13:28:00,KHC
36.91,37.02,36.89,36.93,85620,2021-10-11 13:30:00,KHC
36.92,36.95,36.905,36.92,2900,2021-10-11 13:31:00,KHC
36.94,37.0,36.94,37.0,5804,2021-10-11 13:32:00,KHC
36.98,36.99,36.91,36.95,27165,2021-10-11 13:33:00,KHC
36.97,36.97,36.9,36.92,1475,2021-10-11 13:34:00,KHC
36.92,36.93,36.85,36.865,5000,2021-10-11 13:35:00,KHC
36.89,36.93,36.89,36.9,4400,2021-10-11 13:36:00,KHC
36.9,36.9,36.85,36.885,10186,2021-10-11 13:37:00,KHC
36.895,36.91,36.885,36.91,950,2021-10-11 13:38:00,KHC
36.905,36.905,36.86,36.86,3897,2021-10-11 13:39:00,KHC
36.85,36.9277,36.85,36.92,9757,2021-10-11 13:40:00,KHC
36.925,36.97,36.88,36.88,14934,2021-10-11 13:41:00,KHC
36.89,36.93,36.89,36.91,3550,2021-10-11 13:42:00,KHC
36.92,37.02,36.92,37.02,19630,2021-10-11 13:43:00,KHC
37.01,37.06,36.99,37.05,64188,2021-10-11 13:44:00,KHC
37.05,37.05,37.01,37.0299,5143,2021-10-11 13:45:00,KHC
37.03,37.05,37.025,37.025,14091,2021-10-11 13:46:00,KHC
37.02,37.05,37.0,37.045,19697,2021-10-11 13:47:00,KHC
37.04,37.045,37.01,37.01,5912,2021-10-11 13:48:00,KHC
37.02,37.025,37.0,37.01,2828,2021-10-11 13:49:00,KHC
37.015,37.035,36.99,37.025,13083,2021-10-11 13:50:00,KHC
37.03,37.045,37.01,37.04,7408,2021-10-11 13:51:00,KHC
