open,high,low,close,volume,datetime,symbol
71.16,71.24,71.16,71.24,5834,2021-10-11 13:30:00,SSNC
71.33,71.37,71.33,71.37,200,2021-10-11 13:31:00,SSNC
71.39,71.39,71.39,71.39,100,2021-10-11 13:32:00,SSNC
71.41,71.45,71.39,71.45,1500,2021-10-11 13:34:00,SSNC
71.42,71.42,71.41,71.42,600,2021-10-11 13:35:00,SSNC
71.3,71.3,71.3,71.3,100,2021-10-11 13:39:00,SSNC
71.34,71.4,71.34,71.4,727,2021-10-11 13:40:00,SSNC
71.3,71.3,71.3,71.3,300,2021-10-11 13:41:00,SSNC
71.32,71.32,71.32,71.32,100,2021-10-11 13:44:00,SSNC
71.35,71.35,71.25,71.25,600,2021-10-11 13:46:00,SSNC
71.2324,71.29,71.2324,71.29,533,2021-10-11 13:47:00,SSNC
71.32,71.32,71.31,71.31,200,2021-10-11 13:48:00,SSNC
71.29,71.29,71.29,71.29,118,2021-10-11 13:49:00,SSNC
71.35,71.35,71.35,71.35,100,2021-10-11 13:51:00,SSNC
71.3,71.3,71.3,71.3,100,2021-10-11 13:52:00,SSNC
71.42,71.42,71.42,71.42,155,2021-10-11 13:54:00,SSNC
71.47,71.51,71.44,71.51,2019,2021-10-11 13:55:00,SSNC
71.5,71.5,71.5,71.5,200,2021-10-11 13:57:00,SSNC
71.5,71.56,71.495,71.5,1281,2021-10-11 13:59:00,SSNC
71.53,71.66,71.53,71.66,4527,2021-10-11 14:00:00,SSNC
71.63,71.63,71.63,71.63,600,2021-10-11 14:01:00,SSNC
71.63,71.63,71.6,71.61,928,2021-10-11 14:02:00,SSNC
71.61,71.63,71.61,71.615,1023,2021-10-11 14:05:00,SSNC
71.63,71.6393,71.63,71.6393,321,2021-10-11 14:06:00,SSNC
71.64,71.655,71.64,71.655,200,2021-10-11 14:08:00,SSNC
71.69,71.69,71.69,71.69,100,2021-10-11 14:09:00,SSNC
71.69,71.69,71.64,71.64,984,2021-10-11 14:11:00,SSNC
71.61,71.61,71.61,71.61,100,2021-10-11 14:12:00,SSNC
71.61,71.62,71.61,71.62,300,2021-10-11 14:14:00,SSNC
71.65,71.65,71.65,71.65,100,2021-10-11 14:15:00,SSNC
71.67,71.675,71.64,71.64,500,2021-10-11 14:16:00,SSNC
71.61,71.61,71.61,71.61,100,2021-10-11 14:17:00,SSNC
71.64,71.65,71.64,71.65,200,2021-10-11 14:20:00,SSNC
71.61,71.61,71.61,71.61,100,2021-10-11 14:21:00,SSNC
71.64,71.66,71.63,71.63,1300,2021-10-11 14:22:00,SSNC
71.6,71.6,71.6,71.6,300,2021-10-11 14:24:00,SSNC
71.59,71.59,71.59,71.59,100,2021-10-11 14:25:00,SSNC
71.58,71.58,71.58,71.58,200,2021-10-11 14:27:00,SSNC
71.56,71.56,71.56,71.56,300,2021-10-11 14:28:00,SSNC
71.58,71.58,71.58,71.58,119,2021-10-11 14:29:00,SSNC
71.64,71.64,71.64,71.64,200,2021-10-11 14:30:00,SSNC
71.64,71.64,71.63,71.63,300,2021-10-11 14:31:00,SSNC
71.62,71.62,71.62,71.62,100,2021-10-11 14:33:00,SSNC
71.62,71.64,71.62,71.64,519,2021-10-11 14:36:00,SSNC
71.64,71.68,71.6201,71.68,870,2021-10-11 14:37:00,SSNC
71.67,71.69,71.67,71.69,500,2021-10-11 14:38:00,SSNC
71.675,71.7,71.675,71.7,300,2021-10-11 14:39:00,SSNC
71.67,71.67,71.67,71.67,200,2021-10-11 14:40:00,SSNC
71.67,71.67,71.67,71.67,100,2021-10-11 14:42:00,SSNC
71.66,71.68,71.66,71.68,200,2021-10-11 14:43:00,SSNC
71.665,71.69,71.665,71.69,766,2021-10-11 14:44:00,SSNC
71.685,71.685,71.685,71.685,100,2021-10-11 14:45:00,SSNC
71.7,71.71,71.68,71.68,700,2021-10-11 14:46:00,SSNC
71.6914,71.735,71.6833,71.72,2826,2021-10-11 14:47:00,SSNC
71.72,71.72,71.72,71.72,281,2021-10-11 14:49:00,SSNC
71.72,71.74,71.72,71.74,200,2021-10-11 14:50:00,SSNC
71.75,71.77,71.75,71.77,400,2021-10-11 14:51:00,SSNC
71.78,71.81,71.77,71.805,600,2021-10-11 14:52:00,SSNC
71.8,71.845,71.8,71.845,1022,2021-10-11 14:53:00,SSNC
71.83,71.835,71.8,71.8,800,2021-10-11 14:54:00,SSNC
71.78,71.78,71.78,71.78,200,2021-10-11 14:56:00,SSNC
71.75,71.75,71.75,71.75,100,2021-10-11 14:57:00,SSNC
71.79,71.79,71.775,71.775,200,2021-10-11 14:58:00,SSNC
71.76,71.76,71.73,71.73,900,2021-10-11 15:00:00,SSNC
71.72,71.72,71.72,71.72,225,2021-10-11 15:01:00,SSNC
71.73,71.73,71.72,71.72,390,2021-10-11 15:02:00,SSNC
71.7,71.7,71.7,71.7,620,2021-10-11 15:04:00,SSNC
71.71,71.71,71.71,71.71,200,2021-10-11 15:05:00,SSNC
71.705,71.705,71.705,71.705,100,2021-10-11 15:06:00,SSNC
71.72,71.72,71.71,71.71,200,2021-10-11 15:07:00,SSNC
71.71,71.72,71.69,71.72,511,2021-10-11 15:08:00,SSNC
71.709,71.709,71.69,71.69,1027,2021-10-11 15:09:00,SSNC
71.68,71.68,71.68,71.68,100,2021-10-11 15:10:00,SSNC
71.68,71.68,71.68,71.68,100,2021-10-11 15:11:00,SSNC
71.7,71.7,71.7,71.7,100,2021-10-11 15:12:00,SSNC
71.7,71.7,71.7,71.7,134,2021-10-11 15:13:00,SSNC
71.71,71.71,71.7,71.7,400,2021-10-11 15:14:00,SSNC
71.67,71.68,71.67,71.68,400,2021-10-11 15:15:00,SSNC
71.6893,71.6893,71.6893,71.6893,600,2021-10-11 15:19:00,SSNC
71.675,71.69,71.675,71.69,627,2021-10-11 15:21:00,SSNC
71.7,71.73,71.7,71.73,528,2021-10-11 15:22:00,SSNC
71.71,71.71,71.71,71.71,100,2021-10-11 15:23:00,SSNC
71.73,71.73,71.73,71.73,200,2021-10-11 15:24:00,SSNC
71.71,71.735,71.71,71.735,602,2021-10-11 15:25:00,SSNC
71.7447,71.7447,71.7447,71.7447,330,2021-10-11 15:26:00,SSNC
71.74,71.76,71.74,71.76,301,2021-10-11 15:27:00,SSNC
71.735,71.735,71.7,71.7,386,2021-10-11 15:28:00,SSNC
71.72,71.745,71.72,71.745,300,2021-10-11 15:29:00,SSNC
71.74,71.74,71.74,71.74,200,2021-10-11 15:30:00,SSNC
71.755,71.77,71.755,71.77,200,2021-10-11 15:31:00,SSNC
71.78,71.78,71.7633,71.7633,568,2021-10-11 15:32:00,SSNC
71.79,71.79,71.79,71.79,100,2021-10-11 15:33:00,SSNC
71.79,71.79,71.79,71.79,100,2021-10-11 15:36:00,SSNC
71.85,71.88,71.85,71.88,945,2021-10-11 15:38:00,SSNC
71.85,71.85,71.84,71.85,739,2021-10-11 15:39:00,SSNC
71.85,71.88,71.85,71.88,300,2021-10-11 15:40:00,SSNC
71.895,71.9,71.88,71.9,300,2021-10-11 15:41:00,SSNC
71.91,71.91,71.91,71.91,116,2021-10-11 15:43:00,SSNC
71.9,71.91,71.9,71.91,200,2021-10-11 15:44:00,SSNC
71.89,71.93,71.89,71.89,1600,2021-10-11 15:45:00,SSNC
71.88,71.88,71.86,71.86,300,2021-10-11 15:46:00,SSNC
