open,high,low,close,volume,datetime,symbol
66.4961,66.4961,66.4961,66.4961,1000,2021-10-11 12:06:00,INCY
65.69,65.9,65.59,65.59,11202,2021-10-11 13:30:00,INCY
65.5887,65.63,65.52,65.57,800,2021-10-11 13:32:00,INCY
65.55,65.55,65.55,65.55,200,2021-10-11 13:33:00,INCY
65.75,65.7716,65.75,65.7716,830,2021-10-11 13:34:00,INCY
65.87,65.87,65.72,65.72,3438,2021-10-11 13:35:00,INCY
65.64,65.724,65.58,65.58,5023,2021-10-11 13:36:00,INCY
65.56,65.58,65.46,65.49,5087,2021-10-11 13:37:00,INCY
65.485,65.51,65.48,65.49,13040,2021-10-11 13:38:00,INCY
65.54,65.54,65.52,65.52,552,2021-10-11 13:39:00,INCY
65.54,65.6,65.54,65.57,966,2021-10-11 13:40:00,INCY
65.645,65.69,65.6,65.69,1818,2021-10-11 13:41:00,INCY
65.77,65.8,65.76,65.8,1525,2021-10-11 13:42:00,INCY
65.88,65.9,65.88,65.9,390,2021-10-11 13:43:00,INCY
65.9,65.9,65.85,65.89,600,2021-10-11 13:44:00,INCY
65.8909,65.8909,65.79,65.81,1100,2021-10-11 13:45:00,INCY
65.82,65.82,65.79,65.79,302,2021-10-11 13:46:00,INCY
65.7512,65.77,65.73,65.735,828,2021-10-11 13:47:00,INCY
65.76,65.76,65.7,65.7,700,2021-10-11 13:48:00,INCY
65.67,65.68,65.67,65.67,745,2021-10-11 13:50:00,INCY
65.67,65.77,65.67,65.77,3583,2021-10-11 13:51:00,INCY
65.82,65.83,65.75,65.77,2125,2021-10-11 13:52:00,INCY
65.7233,65.7233,65.7233,65.7233,150,2021-10-11 13:53:00,INCY
65.7,65.7,65.6765,65.6765,1318,2021-10-11 13:54:00,INCY
65.68,65.7,65.66,65.69,1057,2021-10-11 13:55:00,INCY
65.69,65.7,65.69,65.7,3088,2021-10-11 13:56:00,INCY
65.78,65.78,65.75,65.75,1283,2021-10-11 13:57:00,INCY
65.75,65.75,65.73,65.73,514,2021-10-11 13:58:00,INCY
65.74,65.74,65.74,65.74,1737,2021-10-11 13:59:00,INCY
65.74,65.74,65.71,65.71,1836,2021-10-11 14:00:00,INCY
65.6615,65.69,65.65,65.65,400,2021-10-11 14:01:00,INCY
65.65,65.67,65.65,65.67,400,2021-10-11 14:02:00,INCY
65.67,65.67,65.655,65.67,4854,2021-10-11 14:03:00,INCY
65.62,65.62,65.58,65.58,1506,2021-10-11 14:04:00,INCY
65.56,65.5878,65.56,65.58,600,2021-10-11 14:05:00,INCY
65.6,65.61,65.6,65.61,234,2021-10-11 14:06:00,INCY
65.61,65.63,65.6,65.63,700,2021-10-11 14:07:00,INCY
65.61,65.65,65.61,65.63,800,2021-10-11 14:08:00,INCY
65.62,65.65,65.62,65.65,4446,2021-10-11 14:09:00,INCY
65.65,65.69,65.65,65.69,5700,2021-10-11 14:10:00,INCY
65.67,65.72,65.67,65.72,1331,2021-10-11 14:11:00,INCY
65.72,65.73,65.705,65.705,1904,2021-10-11 14:12:00,INCY
65.72,65.73,65.71,65.73,2408,2021-10-11 14:13:00,INCY
