open,high,low,close,volume,datetime,symbol
30.5,30.58,30.5,30.58,2399,2021-10-11 13:30:00,BTAI
30.27,30.42,30.2,30.42,2400,2021-10-11 13:35:00,BTAI
30.59,30.59,30.59,30.59,626,2021-10-11 13:41:00,BTAI
30.48,30.48,30.48,30.48,150,2021-10-11 13:43:00,BTAI
30.48,30.48,30.48,30.48,100,2021-10-11 13:45:00,BTAI
30.46,30.48,30.32,30.32,1675,2021-10-11 13:49:00,BTAI
30.3,30.3,30.3,30.3,499,2021-10-11 13:55:00,BTAI
30.43,30.43,30.43,30.43,100,2021-10-11 13:59:00,BTAI
30.25,30.25,30.25,30.25,100,2021-10-11 14:02:00,BTAI
30.469,30.469,30.32,30.32,404,2021-10-11 14:09:00,BTAI
30.384,30.42,30.384,30.42,1400,2021-10-11 14:10:00,BTAI
30.5357,30.5357,30.5357,30.5357,108,2021-10-11 14:22:00,BTAI
30.6135,30.6135,30.6135,30.6135,300,2021-10-11 14:24:00,BTAI
30.6,30.6,30.57,30.57,799,2021-10-11 14:26:00,BTAI
30.59,30.59,30.59,30.59,100,2021-10-11 14:30:00,BTAI
30.51,30.51,30.51,30.51,500,2021-10-11 14:32:00,BTAI
30.57,30.57,30.57,30.57,200,2021-10-11 14:38:00,BTAI
30.588,30.588,30.588,30.588,100,2021-10-11 14:54:00,BTAI
30.855,30.855,30.855,30.855,100,2021-10-11 15:06:00,BTAI
30.9,30.98,30.9,30.98,2586,2021-10-11 15:09:00,BTAI
30.99,30.99,30.99,30.99,100,2021-10-11 15:13:00,BTAI
30.98,30.98,30.98,30.98,100,2021-10-11 15:16:00,BTAI
31.0,31.0,31.0,31.0,200,2021-10-11 15:20:00,BTAI
31.01,31.01,31.01,31.01,500,2021-10-11 15:22:00,BTAI
31.03,31.03,31.03,31.03,100,2021-10-11 15:25:00,BTAI
31.21,31.23,31.21,31.23,400,2021-10-11 15:30:00,BTAI
31.325,31.325,31.325,31.325,100,2021-10-11 15:32:00,BTAI
31.35,31.35,31.32,31.32,450,2021-10-11 15:36:00,BTAI
31.23,31.23,31.22,31.22,300,2021-10-11 15:39:00,BTAI
31.22,31.22,31.22,31.22,100,2021-10-11 15:40:00,BTAI
31.17,31.26,31.17,31.26,600,2021-10-11 15:45:00,BTAI
31.08,31.08,31.08,31.08,100,2021-10-11 15:52:00,BTAI
31.12,31.18,31.12,31.18,500,2021-10-11 16:00:00,BTAI
31.1,31.1,31.1,31.1,200,2021-10-11 16:01:00,BTAI
31.18,31.23,31.18,31.23,600,2021-10-11 16:03:00,BTAI
31.33,31.33,31.33,31.33,100,2021-10-11 16:05:00,BTAI
31.3,31.3,31.3,31.3,100,2021-10-11 16:08:00,BTAI
31.1301,31.1301,31.1301,31.1301,100,2021-10-11 16:09:00,BTAI
31.0574,31.0574,31.0574,31.0574,218,2021-10-11 16:13:00,BTAI
31.0591,31.0591,31.0591,31.0591,1000,2021-10-11 16:14:00,BTAI
31.11,31.11,31.06,31.06,300,2021-10-11 16:15:00,BTAI
31.08,31.08,31.08,31.08,100,2021-10-11 16:16:00,BTAI
31.08,31.08,31.08,31.08,200,2021-10-11 16:22:00,BTAI
31.15,31.15,31.12,31.12,200,2021-10-11 16:28:00,BTAI
31.205,31.205,31.205,31.205,800,2021-10-11 16:48:00,BTAI
31.14,31.14,31.05,31.11,1557,2021-10-11 16:50:00,BTAI
31.21,31.21,31.21,31.21,100,2021-10-11 16:54:00,BTAI
31.0357,31.17,31.0357,31.17,233,2021-10-11 16:55:00,BTAI
31.09,31.09,31.09,31.09,1068,2021-10-11 16:58:00,BTAI
31.07,31.07,31.07,31.07,100,2021-10-11 17:02:00,BTAI
31.0175,31.0175,31.0175,31.0175,100,2021-10-11 17:03:00,BTAI
31.27,31.27,31.27,31.27,100,2021-10-11 17:15:00,BTAI
31.12,31.12,31.12,31.12,100,2021-10-11 17:16:00,BTAI
31.03,31.03,31.03,31.03,200,2021-10-11 17:18:00,BTAI
31.08,31.08,31.07,31.08,600,2021-10-11 17:22:00,BTAI
31.07,31.07,31.07,31.07,100,2021-10-11 17:26:00,BTAI
30.96,30.96,30.96,30.96,100,2021-10-11 17:28:00,BTAI
31.0,31.0,31.0,31.0,100,2021-10-11 17:31:00,BTAI
31.09,31.09,31.09,31.09,100,2021-10-11 17:37:00,BTAI
31.06,31.06,31.06,31.06,100,2021-10-11 17:45:00,BTAI
31.32,31.32,31.32,31.32,100,2021-10-11 17:56:00,BTAI
31.34,31.34,31.29,31.29,200,2021-10-11 18:00:00,BTAI
31.25,31.25,31.25,31.25,100,2021-10-11 18:10:00,BTAI
31.235,31.235,31.235,31.235,100,2021-10-11 18:13:00,BTAI
31.2559,31.2559,31.2559,31.2559,200,2021-10-11 18:19:00,BTAI
31.265,31.265,31.265,31.265,100,2021-10-11 18:22:00,BTAI
31.13,31.13,31.12,31.12,200,2021-10-11 18:23:00,BTAI
31.17,31.17,31.17,31.17,100,2021-10-11 18:25:00,BTAI
31.29,31.29,31.29,31.29,800,2021-10-11 18:43:00,BTAI
31.28,31.28,31.28,31.28,100,2021-10-11 18:55:00,BTAI
31.28,31.28,31.28,31.28,100,2021-10-11 19:00:00,BTAI
31.23,31.23,31.23,31.23,100,2021-10-11 19:01:00,BTAI
31.25,31.25,31.25,31.25,100,2021-10-11 19:05:00,BTAI
31.2196,31.2196,31.2196,31.2196,148,2021-10-11 19:08:00,BTAI
31.12,31.12,31.12,31.12,100,2021-10-11 19:16:00,BTAI
30.97,30.97,30.97,30.97,100,2021-10-11 19:24:00,BTAI
30.97,30.97,30.97,30.97,100,2021-10-11 19:27:00,BTAI
31.02,31.02,31.02,31.02,100,2021-10-11 19:34:00,BTAI
30.9101,30.9101,30.9101,30.9101,100,2021-10-11 19:37:00,BTAI
30.92,30.92,30.92,30.92,100,2021-10-11 19:38:00,BTAI
30.83,30.83,30.83,30.83,100,2021-10-11 19:44:00,BTAI
30.86,30.87,30.825,30.87,500,2021-10-11 19:45:00,BTAI
30.84,30.86,30.84,30.86,200,2021-10-11 19:46:00,BTAI
30.91,30.91,30.8344,30.8344,1440,2021-10-11 19:47:00,BTAI
30.85,30.85,30.85,30.85,100,2021-10-11 19:48:00,BTAI
30.89,30.89,30.89,30.89,190,2021-10-11 19:49:00,BTAI
30.87,30.87,30.87,30.87,100,2021-10-11 19:50:00,BTAI
30.89,30.89,30.89,30.89,100,2021-10-11 19:51:00,BTAI
30.89,30.89,30.89,30.89,100,2021-10-11 19:53:00,BTAI
30.94,30.94,30.85,30.85,300,2021-10-11 19:54:00,BTAI
30.88,30.95,30.8101,30.82,2300,2021-10-11 19:55:00,BTAI
30.93,30.93,30.93,30.93,100,2021-10-11 19:56:00,BTAI
30.91,30.93,30.91,30.93,200,2021-10-11 19:58:00,BTAI
30.9,30.92,30.86,30.86,2309,2021-10-11 19:59:00,BTAI
30.9,30.9,30.9,30.9,13517,2021-10-11 20:00:00,BTAI
30.26,30.26,30.26,30.26,204,2021-10-11 20:27:00,BTAI
30.79,30.79,30.79,30.79,113,2021-10-12 13:29:00,BTAI
30.85,31.03,30.75,30.76,3044,2021-10-12 13:30:00,BTAI
30.975,30.975,30.975,30.975,100,2021-10-12 13:31:00,BTAI
30.8436,30.8436,30.8436,30.8436,1000,2021-10-12 13:34:00,BTAI
31.15,31.15,31.15,31.15,100,2021-10-12 13:38:00,BTAI
31.245,31.4899,31.245,31.4899,450,2021-10-12 13:44:00,BTAI
31.36,31.36,31.36,31.36,600,2021-10-12 13:45:00,BTAI
31.36,31.36,31.36,31.36,204,2021-10-12 13:48:00,BTAI
31.5,31.73,31.5,31.73,900,2021-10-12 13:49:00,BTAI
31.6225,31.6225,31.6225,31.6225,300,2021-10-12 13:52:00,BTAI
31.7,31.7,31.7,31.7,106,2021-10-12 13:54:00,BTAI
31.74,31.74,31.72,31.72,500,2021-10-12 13:57:00,BTAI
31.68,31.7,31.62,31.63,2125,2021-10-12 13:58:00,BTAI
31.64,31.74,31.64,31.74,402,2021-10-12 13:59:00,BTAI
31.695,31.695,31.695,31.695,300,2021-10-12 14:00:00,BTAI
31.62,31.66,31.62,31.65,812,2021-10-12 14:04:00,BTAI
31.67,31.8,31.67,31.795,612,2021-10-12 14:05:00,BTAI
31.8,31.8,31.7216,31.7216,763,2021-10-12 14:07:00,BTAI
31.67,31.67,31.63,31.665,500,2021-10-12 14:08:00,BTAI
31.6575,31.6575,31.6575,31.6575,100,2021-10-12 14:13:00,BTAI
31.66,31.66,31.66,31.66,1236,2021-10-12 14:14:00,BTAI
