open,high,low,close,volume,datetime,symbol
7.71,7.74,7.65,7.74,1881,2021-10-11 13:30:00,CMAX
7.6501,7.705,7.6501,7.6601,4400,2021-10-11 13:34:00,CMAX
7.745,7.745,7.745,7.745,100,2021-10-11 13:35:00,CMAX
7.7,7.76,7.69,7.725,700,2021-10-11 13:37:00,CMAX
7.7,7.72,7.7,7.72,400,2021-10-11 13:38:00,CMAX
7.72,7.72,7.72,7.72,100,2021-10-11 13:39:00,CMAX
7.73,7.73,7.73,7.73,100,2021-10-11 13:42:00,CMAX
7.7031,7.71,7.69,7.69,1950,2021-10-11 13:43:00,CMAX
7.68,7.7,7.68,7.7,600,2021-10-11 13:44:00,CMAX
7.72,7.735,7.72,7.735,400,2021-10-11 13:48:00,CMAX
7.74,7.77,7.735,7.77,1743,2021-10-11 13:49:00,CMAX
7.7843,7.7843,7.7843,7.7843,100,2021-10-11 13:51:00,CMAX
7.8,7.8,7.8,7.8,935,2021-10-11 13:54:00,CMAX
7.78,7.8,7.78,7.8,1100,2021-10-11 13:55:00,CMAX
7.7783,7.7783,7.7783,7.7783,150,2021-10-11 13:59:00,CMAX
7.77,7.8,7.76,7.8,1500,2021-10-11 14:03:00,CMAX
7.785,7.785,7.785,7.785,100,2021-10-11 14:04:00,CMAX
7.78,7.78,7.76,7.76,200,2021-10-11 14:05:00,CMAX
7.76,7.76,7.75,7.75,200,2021-10-11 14:06:00,CMAX
7.7436,7.7436,7.7436,7.7436,150,2021-10-11 14:07:00,CMAX
7.7499,7.7499,7.72,7.72,1100,2021-10-11 14:08:00,CMAX
7.73,7.73,7.73,7.73,100,2021-10-11 14:09:00,CMAX
7.7185,7.7185,7.7185,7.7185,110,2021-10-11 14:11:00,CMAX
7.73,7.73,7.71,7.71,300,2021-10-11 14:12:00,CMAX
7.71,7.71,7.71,7.71,100,2021-10-11 14:15:00,CMAX
7.725,7.725,7.725,7.725,200,2021-10-11 14:16:00,CMAX
7.71,7.71,7.71,7.71,100,2021-10-11 14:17:00,CMAX
7.725,7.725,7.71,7.71,200,2021-10-11 14:19:00,CMAX
7.71,7.71,7.7,7.7,828,2021-10-11 14:24:00,CMAX
7.67,7.685,7.67,7.685,200,2021-10-11 14:26:00,CMAX
7.685,7.685,7.685,7.685,250,2021-10-11 14:27:00,CMAX
7.66,7.66,7.66,7.66,300,2021-10-11 14:29:00,CMAX
7.67,7.71,7.67,7.71,4394,2021-10-11 14:31:00,CMAX
7.6792,7.6792,7.6792,7.6792,4280,2021-10-11 14:32:00,CMAX
7.68,7.68,7.66,7.66,300,2021-10-11 14:34:00,CMAX
7.7,7.7,7.7,7.7,100,2021-10-11 14:35:00,CMAX
7.67,7.68,7.66,7.675,700,2021-10-11 14:36:00,CMAX
7.66,7.665,7.66,7.665,800,2021-10-11 14:37:00,CMAX
7.655,7.655,7.655,7.655,100,2021-10-11 14:40:00,CMAX
7.65,7.65,7.61,7.61,933,2021-10-11 14:41:00,CMAX
7.6,7.6283,7.6,7.6283,2800,2021-10-11 14:44:00,CMAX
7.6,7.64,7.6,7.64,200,2021-10-11 14:45:00,CMAX
7.64,7.64,7.62,7.62,300,2021-10-11 14:46:00,CMAX
7.62,7.62,7.62,7.62,100,2021-10-11 14:48:00,CMAX
7.64,7.64,7.64,7.64,100,2021-10-11 14:50:00,CMAX
7.61,7.61,7.61,7.61,300,2021-10-11 14:51:00,CMAX
7.62,7.62,7.62,7.62,200,2021-10-11 14:52:00,CMAX
7.615,7.615,7.615,7.615,100,2021-10-11 14:54:00,CMAX
7.61,7.61,7.61,7.61,100,2021-10-11 14:56:00,CMAX
7.6,7.61,7.6,7.61,500,2021-10-11 14:57:00,CMAX
7.6,7.615,7.6,7.615,600,2021-10-11 14:58:00,CMAX
7.62,7.62,7.62,7.62,300,2021-10-11 14:59:00,CMAX
7.62,7.62,7.62,7.62,101,2021-10-11 15:00:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 15:03:00,CMAX
7.62,7.62,7.62,7.62,100,2021-10-11 15:09:00,CMAX
7.63,7.63,7.63,7.63,100,2021-10-11 15:11:00,CMAX
7.63,7.63,7.63,7.63,200,2021-10-11 15:12:00,CMAX
7.63,7.63,7.63,7.63,200,2021-10-11 15:13:00,CMAX
